datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,9520,9530,9500,9506,11266,328163,329828
2022-06-30 21:01:00.000000000,1656594060000000000,9506,9510,9440,9448,10274,329828,329719
2022-06-30 21:02:00.000000000,1656594120000000000,9448,9458,9426,9446,10288,329719,330864
2022-06-30 21:03:00.000000000,1656594180000000000,9446,9460,9434,9458,5894,330864,330856
2022-06-30 21:04:00.000000000,1656594240000000000,9458,9466,9448,9448,3855,330856,331110
2022-06-30 21:05:00.000000000,1656594300000000000,9448,9470,9444,9454,5661,331110,331294
2022-06-30 21:06:00.000000000,1656594360000000000,9454,9464,9452,9456,2994,331294,331467
2022-06-30 21:07:00.000000000,1656594420000000000,9456,9464,9452,9456,2525,331467,331633
2022-06-30 21:08:00.000000000,1656594480000000000,9456,9468,9454,9462,2386,331633,331568
2022-06-30 21:09:00.000000000,1656594540000000000,9462,9468,9454,9460,2426,331568,331670
2022-06-30 21:10:00.000000000,1656594600000000000,9460,9480,9456,9480,3645,331670,331556
2022-06-30 21:11:00.000000000,1656594660000000000,9480,9496,9480,9490,4795,331556,331236
2022-06-30 21:12:00.000000000,1656594720000000000,9490,9490,9462,9464,2963,331236,331304
2022-06-30 21:13:00.000000000,1656594780000000000,9464,9466,9450,9452,2992,331304,331561
2022-06-30 21:14:00.000000000,1656594840000000000,9452,9460,9450,9450,2588,331561,331544
2022-06-30 21:15:00.000000000,1656594900000000000,9450,9452,9372,9396,14812,331544,332996
2022-06-30 21:16:00.000000000,1656594960000000000,9396,9402,9388,9390,5588,332996,333798
2022-06-30 21:17:00.000000000,1656595020000000000,9390,9402,9370,9396,6445,333798,334334
2022-06-30 21:18:00.000000000,1656595080000000000,9396,9406,9394,9400,3522,334334,334680
2022-06-30 21:19:00.000000000,1656595140000000000,9400,9410,9382,9382,4225,334680,335183
2022-06-30 21:20:00.000000000,1656595200000000000,9382,9400,9380,9400,4245,335183,336039
2022-06-30 21:21:00.000000000,1656595260000000000,9400,9410,9396,9402,3266,336039,335481
2022-06-30 21:22:00.000000000,1656595320000000000,9402,9404,9360,9364,5952,335481,336378
2022-06-30 21:23:00.000000000,1656595380000000000,9364,9370,9344,9352,7600,336378,337135
2022-06-30 21:24:00.000000000,1656595440000000000,9352,9362,9334,9342,7227,337135,339001
2022-06-30 21:25:00.000000000,1656595500000000000,9342,9348,9336,9338,4613,339001,339612
2022-06-30 21:26:00.000000000,1656595560000000000,9338,9348,9332,9340,3289,339612,339959
2022-06-30 21:27:00.000000000,1656595620000000000,9340,9340,9318,9328,5998,339959,340329
2022-06-30 21:28:00.000000000,1656595680000000000,9328,9328,9306,9316,6653,340329,341330
2022-06-30 21:29:00.000000000,1656595740000000000,9316,9324,9312,9316,5094,341330,342407
2022-06-30 21:30:00.000000000,1656595800000000000,9316,9336,9304,9328,8469,342407,343885
2022-06-30 21:31:00.000000000,1656595860000000000,9328,9328,9296,9308,6558,343885,344609
2022-06-30 21:32:00.000000000,1656595920000000000,9308,9316,9304,9314,3579,344609,344886
2022-06-30 21:33:00.000000000,1656595980000000000,9314,9320,9304,9320,3784,344886,345059
2022-06-30 21:34:00.000000000,1656596040000000000,9320,9320,9302,9306,3452,345059,345185
2022-06-30 21:35:00.000000000,1656596100000000000,9306,9316,9302,9314,3153,345185,345395
2022-06-30 21:36:00.000000000,1656596160000000000,9314,9314,9286,9288,6588,345395,346636
