datetime,datetime_nano,INE.sc2312.open,INE.sc2312.high,INE.sc2312.low,INE.sc2312.close,INE.sc2312.volume,INE.sc2312.open_oi,INE.sc2312.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,666.0,679.4,657.6,678.1,2135,18536,18710
2023-10-09 09:01:00.000000000,1696813260000000000,678.1,678.1,674.7,675.0,840,18710,18705
2023-10-09 09:02:00.000000000,1696813320000000000,675.0,675.1,670.0,670.0,1030,18705,18725
2023-10-09 09:03:00.000000000,1696813380000000000,670.0,670.0,667.3,667.9,1548,18725,18758
2023-10-09 09:04:00.000000000,1696813440000000000,667.9,668.5,666.6,666.6,1212,18758,18795
2023-10-09 09:05:00.000000000,1696813500000000000,666.6,667.7,666.0,667.7,607,18795,18842
2023-10-09 09:06:00.000000000,1696813560000000000,667.7,668.0,666.2,666.2,504,18842,18821
2023-10-09 09:07:00.000000000,1696813620000000000,666.2,667.3,666.2,667.3,522,18821,18889
2023-10-09 09:08:00.000000000,1696813680000000000,667.3,667.5,666.4,666.9,428,18889,18881
2023-10-09 09:09:00.000000000,1696813740000000000,666.9,667.2,666.7,666.7,319,18881,18804
2023-10-09 09:10:00.000000000,1696813800000000000,666.7,666.8,665.0,665.2,410,18804,18821
2023-10-09 09:11:00.000000000,1696813860000000000,665.2,666.2,664.6,665.3,404,18821,18843
2023-10-09 09:12:00.000000000,1696813920000000000,665.3,665.5,664.1,664.4,310,18843,18794
2023-10-09 09:13:00.000000000,1696813980000000000,664.4,664.4,662.6,663.0,504,18794,18725
2023-10-09 09:14:00.000000000,1696814040000000000,663.0,663.3,660.7,661.5,694,18725,18663
2023-10-09 09:15:00.000000000,1696814100000000000,661.5,662.5,661.4,662.0,253,18663,18646
2023-10-09 09:16:00.000000000,1696814160000000000,662.0,662.3,661.5,661.9,315,18646,18607
2023-10-09 09:17:00.000000000,1696814220000000000,661.9,662.9,661.9,662.9,228,18607,18606
2023-10-09 09:18:00.000000000,1696814280000000000,662.9,662.9,662.2,662.7,159,18606,18604
2023-10-09 09:19:00.000000000,1696814340000000000,662.7,662.9,662.0,662.2,270,18604,18603
2023-10-09 09:20:00.000000000,1696814400000000000,662.2,663.1,662.2,662.9,265,18603,18566
2023-10-09 09:21:00.000000000,1696814460000000000,662.9,663.2,662.3,663.0,220,18566,18576
2023-10-09 09:22:00.000000000,1696814520000000000,663.0,663.5,662.9,663.3,145,18576,18578
2023-10-09 09:23:00.000000000,1696814580000000000,663.3,664.4,663.3,664.1,151,18578,18586
2023-10-09 09:24:00.000000000,1696814640000000000,664.1,664.7,663.7,664.6,200,18586,18574
2023-10-09 09:25:00.000000000,1696814700000000000,664.6,664.6,663.4,663.7,200,18574,18557
2023-10-09 09:26:00.000000000,1696814760000000000,663.7,664.0,663.6,663.9,77,18557,18559
2023-10-09 09:27:00.000000000,1696814820000000000,663.9,664.4,663.9,664.0,93,18559,18547
2023-10-09 09:28:00.000000000,1696814880000000000,664.0,664.0,663.5,663.6,87,18547,18535
2023-10-09 09:29:00.000000000,1696814940000000000,663.6,663.6,662.3,662.4,176,18535,18531
2023-10-09 09:30:00.000000000,1696815000000000000,662.4,662.4,661.4,661.6,129,18531,18521
2023-10-09 09:31:00.000000000,1696815060000000000,661.6,662.0,661.4,661.6,84,18521,18503
2023-10-09 09:32:00.000000000,1696815120000000000,661.6,661.7,660.7,660.7,122,18503,18493
2023-10-09 09:33:00.000000000,1696815180000000000,660.7,661.2,660.4,660.5,124,18493,18490
2023-10-09 09:34:00.000000000,1696815240000000000,660.5,660.9,660.1,660.3,94,18490,18453
2023-10-09 09:35:00.000000000,1696815300000000000,660.3,660.3,658.8,659.0,255,18453,18440
2023-10-09 09:36:00.000000000,1696815360000000000,659.0,659.5,658.3,659.5,184,18440,18451
2023-10-09 09:37:00.000000000,1696815420000000000,659.5,660.6,659.4,660.4,152,18451,18448
2023-10-09 09:38:00.000000000,1696815480000000000,660.4,660.6,659.7,660.0,68,18448,18449
2023-10-09 09:39:00.000000000,1696815540000000000,660.0,660.2,659.6,659.9,57,18449,18430
2023-10-09 09:40:00.000000000,1696815600000000000,659.9,659.9,659.4,659.7,88,18430,18437
2023-10-09 09:41:00.000000000,1696815660000000000,659.7,659.8,659.1,659.1,56,18437,18443
2023-10-09 09:42:00.000000000,1696815720000000000,659.1,659.3,658.8,658.8,68,18443,18451
2023-10-09 09:43:00.000000000,1696815780000000000,658.8,659.2,657.8,658.0,189,18451,18468
2023-10-09 09:44:00.000000000,1696815840000000000,658.0,658.2,656.6,656.9,290,18468,18420
2023-10-09 09:45:00.000000000,1696815900000000000,656.9,657.2,656.3,656.6,334,18420,18362
2023-10-09 09:46:00.000000000,1696815960000000000,656.6,657.3,656.4,657.3,134,18362,18343
2023-10-09 09:47:00.000000000,1696816020000000000,657.3,657.8,656.4,656.6,255,18343,18288
2023-10-09 09:48:00.000000000,1696816080000000000,656.6,657.3,656.6,656.9,102,18288,18282
2023-10-09 09:49:00.000000000,1696816140000000000,656.9,657.5,656.9,657.3,57,18282,18289
2023-10-09 09:50:00.000000000,1696816200000000000,657.3,657.4,656.5,656.9,249,18289,18240
2023-10-09 09:51:00.000000000,1696816260000000000,656.9,657.9,656.8,657.7,115,18240,18232
