datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,4440,4450,4400,4419,18026,409605,409419
2022-05-05 09:01:00.000000000,1651712460000000000,4419,4432,4417,4429,7804,409419,409625
2022-05-05 09:02:00.000000000,1651712520000000000,4429,4429,4407,4407,6135,409625,408962
2022-05-05 09:03:00.000000000,1651712580000000000,4407,4417,4407,4409,3862,408962,408705
2022-05-05 09:04:00.000000000,1651712640000000000,4409,4410,4387,4397,6034,408705,408064
2022-05-05 09:05:00.000000000,1651712700000000000,4397,4397,4380,4384,6909,408064,406195
2022-05-05 09:06:00.000000000,1651712760000000000,4384,4408,4379,4407,6072,406195,405360
2022-05-05 09:07:00.000000000,1651712820000000000,4407,4415,4399,4401,3686,405360,405078
2022-05-05 09:08:00.000000000,1651712880000000000,4401,4410,4401,4410,2630,405078,405211
2022-05-05 09:09:00.000000000,1651712940000000000,4410,4411,4404,4410,2047,405211,405468
2022-05-05 09:10:00.000000000,1651713000000000000,4410,4423,4408,4421,3682,405468,405514
2022-05-05 09:11:00.000000000,1651713060000000000,4421,4421,4410,4411,2943,405514,405715
2022-05-05 09:12:00.000000000,1651713120000000000,4411,4412,4387,4395,4505,405715,405442
2022-05-05 09:13:00.000000000,1651713180000000000,4395,4403,4392,4401,2909,405442,404882
2022-05-05 09:14:00.000000000,1651713240000000000,4401,4406,4400,4400,2003,404882,404916
2022-05-05 09:15:00.000000000,1651713300000000000,4400,4405,4397,4400,1831,404916,404946
2022-05-05 09:16:00.000000000,1651713360000000000,4400,4401,4390,4395,3054,404946,404506
2022-05-05 09:17:00.000000000,1651713420000000000,4395,4401,4393,4395,3083,404506,403896
2022-05-05 09:18:00.000000000,1651713480000000000,4395,4406,4393,4404,2173,403896,404202
2022-05-05 09:19:00.000000000,1651713540000000000,4404,4412,4403,4406,1938,404202,404423
2022-05-05 09:20:00.000000000,1651713600000000000,4406,4417,4406,4416,2055,404423,404866
2022-05-05 09:21:00.000000000,1651713660000000000,4416,4417,4412,4417,2046,404866,404971
2022-05-05 09:22:00.000000000,1651713720000000000,4417,4417,4409,4410,1330,404971,405030
2022-05-05 09:23:00.000000000,1651713780000000000,4410,4416,4410,4414,1883,405030,405379
2022-05-05 09:24:00.000000000,1651713840000000000,4414,4415,4408,4409,1561,405379,405479
2022-05-05 09:25:00.000000000,1651713900000000000,4409,4414,4409,4411,1521,405479,405847
2022-05-05 09:26:00.000000000,1651713960000000000,4411,4414,4410,4412,1055,405847,405969
2022-05-05 09:27:00.000000000,1651714020000000000,4412,4418,4412,4416,1644,405969,406338
2022-05-05 09:28:00.000000000,1651714080000000000,4416,4427,4416,4426,2791,406338,406997
2022-05-05 09:29:00.000000000,1651714140000000000,4426,4426,4417,4418,2027,406997,407629
2022-05-05 09:30:00.000000000,1651714200000000000,4418,4422,4417,4420,1822,407629,407621
2022-05-05 09:31:00.000000000,1651714260000000000,4420,4425,4419,4423,1103,407621,407626
2022-05-05 09:32:00.000000000,1651714320000000000,4423,4424,4420,4421,835,407626,407838
2022-05-05 09:33:00.000000000,1651714380000000000,4421,4430,4420,4427,1955,407838,408262
2022-05-05 09:34:00.000000000,1651714440000000000,4427,4427,4424,4425,788,408262,408437
2022-05-05 09:35:00.000000000,1651714500000000000,4425,4436,4424,4433,3724,408437,408776
2022-05-05 09:36:00.000000000,1651714560000000000,4433,4434,4426,4430,1620,408776,408909
2022-05-05 09:37:00.000000000,1651714620000000000,4430,4430,4423,4424,1499,408909,408925
2022-05-05 09:38:00.000000000,1651714680000000000,4424,4430,4418,4420,1702,408925,408755
2022-05-05 09:39:00.000000000,1651714740000000000,4420,4420,4414,4417,1795,408755,408315
2022-05-05 09:40:00.000000000,1651714800000000000,4417,4427,4416,4423,1574,408315,408402
2022-05-05 09:41:00.000000000,1651714860000000000,4423,4425,4421,4422,655,408402,408357
2022-05-05 09:42:00.000000000,1651714920000000000,4422,4429,4422,4429,739,408357,408495
2022-05-05 09:43:00.000000000,1651714980000000000,4429,4429,4422,4424,604,408495,408425
2022-05-05 09:44:00.000000000,1651715040000000000,4424,4433,4424,4432,2074,408425,409009
2022-05-05 09:45:00.000000000,1651715100000000000,4432,4438,4432,4434,2241,409009,409104
2022-05-05 09:46:00.000000000,1651715160000000000,4434,4438,4429,4434,2037,409104,409017
2022-05-05 09:47:00.000000000,1651715220000000000,4434,4448,4434,4445,3356,409017,409201
2022-05-05 09:48:00.000000000,1651715280000000000,4445,4447,4441,4443,2638,409201,409691
2022-05-05 09:49:00.000000000,1651715340000000000,4443,4446,4439,4439,1346,409691,410059
2022-05-05 09:50:00.000000000,1651715400000000000,4439,4441,4435,4437,1573,410059,410082
2022-05-05 09:51:00.000000000,1651715460000000000,4437,4442,4436,4440,1124,410082,410381
2022-05-05 09:52:00.000000000,1651715520000000000,4440,4440,4432,4432,867,410381,410199
2022-05-05 09:53:00.000000000,1651715580000000000,4432,4438,4431,4438,1492,410199,410424
2022-05-05 09:54:00.000000000,1651715640000000000,4438,4441,4437,4440,1359,410424,410743
2022-05-05 09:55:00.000000000,1651715700000000000,4440,4442,4438,4440,1375,410743,411070
2022-05-05 09:56:00.000000000,1651715760000000000,4440,4440,4435,4435,1399,411070,411392
2022-05-05 09:57:00.000000000,1651715820000000000,4435,4442,4435,4438,1177,411392,411448
2022-05-05 09:58:00.000000000,1651715880000000000,4438,4441,4433,4433,1461,411448,411438
2022-05-05 09:59:00.000000000,1651715940000000000,4433,4439,4433,4439,1304,411438,411648
2022-05-05 10:00:00.000000000,1651716000000000000,4439,4443,4436,4441,2254,411648,412099
2022-05-05 10:01:00.000000000,1651716060000000000,4441,4441,4435,4440,1456,412099,412090
2022-05-05 10:02:00.000000000,1651716120000000000,4440,4441,4437,4440,834,412090,412287
2022-05-05 10:03:00.000000000,1651716180000000000,4440,4443,4434,4434,1175,412287,412453
2022-05-05 10:04:00.000000000,1651716240000000000,4434,4440,4433,4438,1704,412453,412564
2022-05-05 10:05:00.000000000,1651716300000000000,4438,4442,4437,4440,1035,412564,412672
2022-05-05 10:06:00.000000000,1651716360000000000,4440,4443,4438,4440,1294,412672,412815
2022-05-05 10:07:00.000000000,1651716420000000000,4440,4447,4440,4446,2229,412815,413287
2022-05-05 10:08:00.000000000,1651716480000000000,4446,4455,4445,4454,3624,413287,414080
2022-05-05 10:09:00.000000000,1651716540000000000,4454,4458,4451,4457,2813,414080,415037
2022-05-05 10:10:00.000000000,1651716600000000000,4457,4458,4451,4452,1933,415037,415300
