datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-10-21 21:00:00.000000000,1666357200000000000,3740,3742,3728,3741,1979,173055,173513
2022-10-21 21:01:00.000000000,1666357260000000000,3741,3743,3738,3740,884,173513,173375
2022-10-21 21:02:00.000000000,1666357320000000000,3740,3742,3737,3740,856,173375,173189
2022-10-21 21:03:00.000000000,1666357380000000000,3740,3742,3738,3740,1000,173189,173029
2022-10-21 21:04:00.000000000,1666357440000000000,3740,3740,3734,3738,544,173029,172943
2022-10-21 21:05:00.000000000,1666357500000000000,3738,3742,3737,3740,376,172943,172966
2022-10-21 21:06:00.000000000,1666357560000000000,3740,3743,3738,3742,360,172966,172981
2022-10-21 21:07:00.000000000,1666357620000000000,3742,3745,3738,3745,410,172981,172969
2022-10-21 21:08:00.000000000,1666357680000000000,3745,3747,3743,3745,276,172969,172948
2022-10-21 21:09:00.000000000,1666357740000000000,3745,3745,3743,3744,200,172948,172927
2022-10-21 21:10:00.000000000,1666357800000000000,3744,3748,3741,3748,404,172927,172878
2022-10-21 21:11:00.000000000,1666357860000000000,3748,3750,3742,3744,593,172878,172774
2022-10-21 21:12:00.000000000,1666357920000000000,3744,3751,3744,3746,756,172774,172859
2022-10-21 21:13:00.000000000,1666357980000000000,3746,3746,3742,3744,477,172859,172809
2022-10-21 21:14:00.000000000,1666358040000000000,3744,3745,3742,3743,179,172809,172812
2022-10-21 21:15:00.000000000,1666358100000000000,3743,3744,3741,3743,375,172812,172835
2022-10-21 21:16:00.000000000,1666358160000000000,3743,3744,3742,3743,410,172835,172701
2022-10-21 21:17:00.000000000,1666358220000000000,3743,3745,3743,3744,149,172701,172701
2022-10-21 21:18:00.000000000,1666358280000000000,3744,3747,3743,3744,369,172701,172689
2022-10-21 21:19:00.000000000,1666358340000000000,3744,3745,3744,3745,89,172689,172677
2022-10-21 21:20:00.000000000,1666358400000000000,3745,3750,3745,3750,512,172677,172760
2022-10-21 21:21:00.000000000,1666358460000000000,3750,3751,3747,3748,394,172760,172705
2022-10-21 21:22:00.000000000,1666358520000000000,3748,3749,3746,3748,484,172705,172625
2022-10-21 21:23:00.000000000,1666358580000000000,3748,3748,3744,3744,325,172625,172604
2022-10-21 21:24:00.000000000,1666358640000000000,3744,3747,3744,3746,272,172604,172534
2022-10-21 21:25:00.000000000,1666358700000000000,3746,3747,3743,3745,369,172534,172584
2022-10-21 21:26:00.000000000,1666358760000000000,3745,3745,3741,3741,275,172584,172626
2022-10-21 21:27:00.000000000,1666358820000000000,3741,3747,3741,3746,675,172626,172584
2022-10-21 21:28:00.000000000,1666358880000000000,3746,3748,3746,3747,142,172584,172590
2022-10-21 21:29:00.000000000,1666358940000000000,3747,3747,3742,3745,423,172590,172560
2022-10-21 21:30:00.000000000,1666359000000000000,3745,3745,3742,3742,385,172560,172547
2022-10-21 21:31:00.000000000,1666359060000000000,3742,3743,3739,3743,316,172547,172564
2022-10-21 21:32:00.000000000,1666359120000000000,3743,3747,3742,3745,500,172564,172578
2022-10-21 21:33:00.000000000,1666359180000000000,3745,3746,3743,3745,527,172578,172580
2022-10-21 21:34:00.000000000,1666359240000000000,3745,3749,3745,3747,340,172580,172614
2022-10-21 21:35:00.000000000,1666359300000000000,3747,3748,3746,3747,216,172614,172587
2022-10-21 21:36:00.000000000,1666359360000000000,3747,3750,3747,3748,498,172587,172541
2022-10-21 21:37:00.000000000,1666359420000000000,3748,3756,3748,3756,655,172541,172471
2022-10-21 21:38:00.000000000,1666359480000000000,3756,3759,3752,3757,1212,172471,172354
2022-10-21 21:39:00.000000000,1666359540000000000,3757,3758,3752,3755,588,172354,172279
2022-10-21 21:40:00.000000000,1666359600000000000,3755,3755,3752,3753,134,172279,172250
2022-10-21 21:41:00.000000000,1666359660000000000,3753,3754,3752,3753,181,172250,172236
2022-10-21 21:42:00.000000000,1666359720000000000,3753,3754,3750,3754,361,172236,172233
2022-10-21 21:43:00.000000000,1666359780000000000,3754,3760,3753,3759,585,172233,172318
2022-10-21 21:44:00.000000000,1666359840000000000,3759,3764,3758,3763,552,172318,172374
2022-10-21 21:45:00.000000000,1666359900000000000,3763,3767,3762,3764,756,172374,172442
2022-10-21 21:46:00.000000000,1666359960000000000,3764,3765,3761,3763,428,172442,172416
2022-10-21 21:47:00.000000000,1666360020000000000,3763,3764,3761,3763,376,172416,172460
2022-10-21 21:48:00.000000000,1666360080000000000,3763,3763,3760,3761,375,172460,172460
2022-10-21 21:49:00.000000000,1666360140000000000,3761,3761,3758,3760,254,172460,172434
2022-10-21 21:50:00.000000000,1666360200000000000,3760,3765,3760,3763,809,172434,172605
2022-10-21 21:51:00.000000000,1666360260000000000,3763,3765,3758,3758,669,172605,172617
2022-10-21 21:52:00.000000000,1666360320000000000,3758,3759,3755,3756,543,172617,172619
2022-10-21 21:53:00.000000000,1666360380000000000,3756,3761,3756,3761,438,172619,172576
2022-10-21 21:54:00.000000000,1666360440000000000,3761,3761,3758,3759,219,172576,172652
2022-10-21 21:55:00.000000000,1666360500000000000,3759,3761,3758,3758,236,172652,172677
2022-10-21 21:56:00.000000000,1666360560000000000,3758,3761,3758,3761,457,172677,172614
2022-10-21 21:57:00.000000000,1666360620000000000,3761,3762,3760,3761,130,172614,172627
2022-10-21 21:58:00.000000000,1666360680000000000,3761,3763,3760,3761,362,172627,172613
