datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,1811.0,1815.0,1797.0,1800.5,4797,162829,161259
2023-10-31 21:01:00.000000000,1698757260000000000,1800.5,1804.0,1798.0,1802.5,1914,161259,160980
2023-10-31 21:02:00.000000000,1698757320000000000,1802.5,1803.5,1799.0,1799.5,1194,160980,160953
2023-10-31 21:03:00.000000000,1698757380000000000,1799.5,1799.5,1795.5,1798.5,1703,160953,160616
2023-10-31 21:04:00.000000000,1698757440000000000,1798.5,1799.5,1798.0,1799.5,940,160616,160514
2023-10-31 21:05:00.000000000,1698757500000000000,1799.5,1802.5,1799.0,1801.0,948,160514,160345
2023-10-31 21:06:00.000000000,1698757560000000000,1801.0,1802.0,1800.0,1801.5,491,160345,160269
2023-10-31 21:07:00.000000000,1698757620000000000,1801.5,1805.5,1801.0,1805.0,824,160269,160200
2023-10-31 21:08:00.000000000,1698757680000000000,1805.0,1805.5,1803.0,1805.0,512,160200,160165
2023-10-31 21:09:00.000000000,1698757740000000000,1805.0,1806.0,1803.5,1804.0,558,160165,160165
2023-10-31 21:10:00.000000000,1698757800000000000,1804.0,1804.0,1801.0,1801.0,319,160165,160160
2023-10-31 21:11:00.000000000,1698757860000000000,1801.0,1804.0,1801.0,1802.5,290,160160,160147
2023-10-31 21:12:00.000000000,1698757920000000000,1802.5,1805.0,1802.5,1803.5,278,160147,160121
2023-10-31 21:13:00.000000000,1698757980000000000,1803.5,1805.0,1802.5,1804.5,295,160121,160201
2023-10-31 21:14:00.000000000,1698758040000000000,1804.5,1805.0,1801.5,1801.5,300,160201,160220
2023-10-31 21:15:00.000000000,1698758100000000000,1801.5,1803.0,1800.5,1802.5,311,160220,160203
2023-10-31 21:16:00.000000000,1698758160000000000,1802.5,1803.0,1802.0,1802.5,125,160203,160231
2023-10-31 21:17:00.000000000,1698758220000000000,1802.5,1803.5,1802.5,1802.5,197,160231,160238
2023-10-31 21:18:00.000000000,1698758280000000000,1802.5,1805.0,1802.5,1805.0,150,160238,160266
2023-10-31 21:19:00.000000000,1698758340000000000,1805.0,1805.5,1804.5,1804.5,289,160266,160328
2023-10-31 21:20:00.000000000,1698758400000000000,1804.5,1807.5,1804.0,1807.5,378,160328,160274
2023-10-31 21:21:00.000000000,1698758460000000000,1807.5,1807.5,1806.5,1807.5,365,160274,160216
2023-10-31 21:22:00.000000000,1698758520000000000,1807.5,1809.0,1807.0,1807.5,407,160216,160192
2023-10-31 21:23:00.000000000,1698758580000000000,1807.5,1810.0,1807.5,1809.0,343,160192,160203
2023-10-31 21:24:00.000000000,1698758640000000000,1809.0,1810.0,1808.5,1809.5,357,160203,160196
2023-10-31 21:25:00.000000000,1698758700000000000,1809.5,1812.5,1809.0,1812.0,724,160196,160141
2023-10-31 21:26:00.000000000,1698758760000000000,1812.0,1814.0,1812.0,1813.5,647,160141,160070
2023-10-31 21:27:00.000000000,1698758820000000000,1813.5,1814.0,1812.0,1812.0,467,160070,160117
2023-10-31 21:28:00.000000000,1698758880000000000,1812.0,1815.0,1812.0,1814.5,732,160117,160077
2023-10-31 21:29:00.000000000,1698758940000000000,1814.5,1817.0,1813.0,1817.0,523,160077,160040
2023-10-31 21:30:00.000000000,1698759000000000000,1817.0,1819.5,1816.5,1818.0,1015,160040,160023
2023-10-31 21:31:00.000000000,1698759060000000000,1818.0,1818.0,1816.5,1816.5,526,160023,160051
2023-10-31 21:32:00.000000000,1698759120000000000,1816.5,1817.5,1814.0,1814.0,538,160051,160018
2023-10-31 21:33:00.000000000,1698759180000000000,1814.0,1817.0,1814.0,1816.0,316,160018,159969
2023-10-31 21:34:00.000000000,1698759240000000000,1816.0,1817.5,1815.5,1816.5,348,159969,159975
2023-10-31 21:35:00.000000000,1698759300000000000,1816.5,1817.0,1815.5,1816.0,314,159975,160076
2023-10-31 21:36:00.000000000,1698759360000000000,1816.0,1818.0,1816.0,1818.0,335,160076,160083
