datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,2479,2482,2477,2481,15809,694074,692067
2025-03-31 21:01:00.000000000,1743426060000000000,2481,2482,2475,2476,9957,692067,692519
2025-03-31 21:02:00.000000000,1743426120000000000,2476,2480,2476,2477,7341,692519,691962
2025-03-31 21:03:00.000000000,1743426180000000000,2477,2479,2477,2478,3538,691962,691820
2025-03-31 21:04:00.000000000,1743426240000000000,2478,2480,2478,2479,3523,691820,692242
2025-03-31 21:05:00.000000000,1743426300000000000,2479,2480,2477,2477,2614,692242,693121
2025-03-31 21:06:00.000000000,1743426360000000000,2477,2480,2477,2480,4395,693121,693954
2025-03-31 21:07:00.000000000,1743426420000000000,2480,2481,2479,2481,1736,693954,694237
2025-03-31 21:08:00.000000000,1743426480000000000,2481,2482,2480,2481,3019,694237,695130
2025-03-31 21:09:00.000000000,1743426540000000000,2481,2481,2479,2479,2302,695130,695503
2025-03-31 21:10:00.000000000,1743426600000000000,2479,2483,2479,2483,3880,695503,696185
2025-03-31 21:11:00.000000000,1743426660000000000,2483,2483,2481,2481,3227,696185,696674
2025-03-31 21:12:00.000000000,1743426720000000000,2481,2483,2481,2482,1404,696674,696750
2025-03-31 21:13:00.000000000,1743426780000000000,2482,2484,2481,2482,2742,696750,698111
2025-03-31 21:14:00.000000000,1743426840000000000,2482,2482,2480,2480,1594,698111,698680
2025-03-31 21:15:00.000000000,1743426900000000000,2480,2481,2479,2479,3980,698680,699531
2025-03-31 21:16:00.000000000,1743426960000000000,2479,2480,2478,2478,1834,699531,699625
2025-03-31 21:17:00.000000000,1743427020000000000,2478,2479,2477,2478,1969,699625,700381
2025-03-31 21:18:00.000000000,1743427080000000000,2478,2479,2478,2478,607,700381,700355
2025-03-31 21:19:00.000000000,1743427140000000000,2478,2480,2478,2479,1076,700355,700473
2025-03-31 21:20:00.000000000,1743427200000000000,2479,2481,2479,2481,1637,700473,700782
2025-03-31 21:21:00.000000000,1743427260000000000,2481,2481,2480,2481,753,700782,700751
2025-03-31 21:22:00.000000000,1743427320000000000,2481,2481,2480,2481,1174,700751,700714
2025-03-31 21:23:00.000000000,1743427380000000000,2481,2481,2479,2480,974,700714,700983
2025-03-31 21:24:00.000000000,1743427440000000000,2480,2482,2480,2481,1557,700983,700736
2025-03-31 21:25:00.000000000,1743427500000000000,2481,2481,2480,2480,362,700736,700753
2025-03-31 21:26:00.000000000,1743427560000000000,2480,2482,2480,2481,457,700753,700651
2025-03-31 21:27:00.000000000,1743427620000000000,2481,2482,2480,2480,837,700651,700739
2025-03-31 21:28:00.000000000,1743427680000000000,2480,2481,2480,2481,1400,700739,700785
2025-03-31 21:29:00.000000000,1743427740000000000,2481,2481,2479,2481,1799,700785,701002
2025-03-31 21:30:00.000000000,1743427800000000000,2481,2482,2479,2479,1758,701002,700638
2025-03-31 21:31:00.000000000,1743427860000000000,2479,2480,2478,2479,1732,700638,700509
2025-03-31 21:32:00.000000000,1743427920000000000,2479,2480,2477,2478,1413,700509,700637
2025-03-31 21:33:00.000000000,1743427980000000000,2478,2479,2478,2479,723,700637,700902
2025-03-31 21:34:00.000000000,1743428040000000000,2479,2479,2478,2478,476,700902,701010
2025-03-31 21:35:00.000000000,1743428100000000000,2478,2480,2478,2479,1126,701010,700929
2025-03-31 21:36:00.000000000,1743428160000000000,2479,2481,2479,2481,1469,700929,701571
2025-03-31 21:37:00.000000000,1743428220000000000,2481,2481,2480,2480,193,701571,701583
2025-03-31 21:38:00.000000000,1743428280000000000,2480,2481,2479,2480,989,701583,701487
2025-03-31 21:39:00.000000000,1743428340000000000,2480,2481,2480,2480,247,701487,701478
2025-03-31 21:40:00.000000000,1743428400000000000,2480,2481,2479,2479,668,701478,701662
2025-03-31 21:41:00.000000000,1743428460000000000,2479,2480,2479,2479,271,701662,701605
2025-03-31 21:42:00.000000000,1743428520000000000,2479,2481,2479,2480,1072,701605,701471
2025-03-31 21:43:00.000000000,1743428580000000000,2480,2481,2479,2479,261,701471,701539
2025-03-31 21:44:00.000000000,1743428640000000000,2479,2480,2478,2478,831,701539,701719
2025-03-31 21:45:00.000000000,1743428700000000000,2478,2479,2478,2479,163,701719,701752
2025-03-31 21:46:00.000000000,1743428760000000000,2479,2479,2478,2478,293,701752,701801
2025-03-31 21:47:00.000000000,1743428820000000000,2478,2480,2478,2479,1447,701801,701399
2025-03-31 21:48:00.000000000,1743428880000000000,2479,2480,2479,2480,511,701399,701377
2025-03-31 21:49:00.000000000,1743428940000000000,2480,2481,2479,2481,668,701377,701324
2025-03-31 21:50:00.000000000,1743429000000000000,2481,2482,2480,2482,1674,701324,701094
2025-03-31 21:51:00.000000000,1743429060000000000,2482,2482,2480,2482,602,701094,700944
2025-03-31 21:52:00.000000000,1743429120000000000,2482,2483,2481,2482,1384,700944,700745
2025-03-31 21:53:00.000000000,1743429180000000000,2482,2483,2482,2483,1124,700745,700750
2025-03-31 21:54:00.000000000,1743429240000000000,2483,2484,2482,2484,1341,700750,701116
2025-03-31 21:55:00.000000000,1743429300000000000,2484,2484,2483,2483,1095,701116,701062
2025-03-31 21:56:00.000000000,1743429360000000000,2483,2485,2483,2484,1823,701062,701187
2025-03-31 21:57:00.000000000,1743429420000000000,2484,2484,2483,2483,510,701187,701238
2025-03-31 21:58:00.000000000,1743429480000000000,2483,2486,2483,2486,2037,701238,701175
2025-03-31 21:59:00.000000000,1743429540000000000,2486,2486,2483,2485,2109,701175,701207
2025-03-31 22:00:00.000000000,1743429600000000000,2485,2486,2484,2485,1279,701207,701220
2025-03-31 22:01:00.000000000,1743429660000000000,2485,2488,2484,2487,4744,701220,701757
2025-03-31 22:02:00.000000000,1743429720000000000,2487,2488,2486,2488,1992,701757,701822
2025-03-31 22:03:00.000000000,1743429780000000000,2488,2488,2486,2487,1063,701822,702110
2025-03-31 22:04:00.000000000,1743429840000000000,2487,2488,2486,2487,1072,702110,702010
2025-03-31 22:05:00.000000000,1743429900000000000,2487,2488,2486,2487,1200,702010,701895
2025-03-31 22:06:00.000000000,1743429960000000000,2487,2487,2486,2487,674,701895,702057
2025-03-31 22:07:00.000000000,1743430020000000000,2487,2487,2485,2485,1771,702057,702272
2025-03-31 22:08:00.000000000,1743430080000000000,2485,2486,2485,2486,1044,702272,702067
2025-03-31 22:09:00.000000000,1743430140000000000,2486,2488,2486,2488,1140,702067,702106
2025-03-31 22:10:00.000000000,1743430200000000000,2488,2488,2486,2486,830,702106,702007
2025-03-31 22:11:00.000000000,1743430260000000000,2486,2488,2486,2487,1359,702007,702343
2025-03-31 22:12:00.000000000,1743430320000000000,2487,2489,2487,2488,3686,702343,702856
2025-03-31 22:13:00.000000000,1743430380000000000,2488,2489,2487,2487,2060,702856,703143
2025-03-31 22:14:00.000000000,1743430440000000000,2487,2487,2486,2487,373,703143,703162
2025-03-31 22:15:00.000000000,1743430500000000000,2487,2487,2485,2486,978,703162,702853
2025-03-31 22:16:00.000000000,1743430560000000000,2486,2488,2485,2488,1811,702853,702097
2025-03-31 22:17:00.000000000,1743430620000000000,2488,2488,2486,2487,1096,702097,702199
2025-03-31 22:18:00.000000000,1743430680000000000,2487,2487,2486,2486,338,702199,702222
