datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,669.8,689.0,668.2,686.3,6035,28001,27450
2023-10-09 09:01:00.000000000,1696813260000000000,686.3,686.5,682.7,683.1,2816,27450,27289
2023-10-09 09:02:00.000000000,1696813320000000000,683.1,683.1,674.5,674.8,2904,27289,27152
2023-10-09 09:03:00.000000000,1696813380000000000,674.8,674.8,671.5,673.5,2267,27152,26981
2023-10-09 09:04:00.000000000,1696813440000000000,673.5,675.5,673.3,673.5,1657,26981,26807
2023-10-09 09:05:00.000000000,1696813500000000000,673.5,675.0,672.6,674.7,1161,26807,26712
2023-10-09 09:06:00.000000000,1696813560000000000,674.7,675.3,673.6,673.7,873,26712,26733
2023-10-09 09:07:00.000000000,1696813620000000000,673.7,674.8,673.6,674.7,676,26733,26731
2023-10-09 09:08:00.000000000,1696813680000000000,674.7,675.3,673.9,674.5,783,26731,26682
2023-10-09 09:09:00.000000000,1696813740000000000,674.5,674.7,674.0,674.1,668,26682,26519
2023-10-09 09:10:00.000000000,1696813800000000000,674.1,674.1,672.0,672.4,977,26519,26428
2023-10-09 09:11:00.000000000,1696813860000000000,672.4,673.0,671.5,672.3,816,26428,26446
2023-10-09 09:12:00.000000000,1696813920000000000,672.3,672.6,671.1,671.4,660,26446,26465
2023-10-09 09:13:00.000000000,1696813980000000000,671.4,671.8,669.9,670.1,912,26465,26413
2023-10-09 09:14:00.000000000,1696814040000000000,670.1,671.0,667.2,669.3,1713,26413,26290
2023-10-09 09:15:00.000000000,1696814100000000000,669.3,670.2,668.9,669.7,895,26290,26149
2023-10-09 09:16:00.000000000,1696814160000000000,669.7,670.1,669.4,669.9,556,26149,26125
2023-10-09 09:17:00.000000000,1696814220000000000,669.9,671.6,669.9,671.4,682,26125,25981
2023-10-09 09:18:00.000000000,1696814280000000000,671.4,671.7,670.7,671.7,420,25981,25889
2023-10-09 09:19:00.000000000,1696814340000000000,671.7,671.8,670.8,671.1,452,25889,25858
2023-10-09 09:20:00.000000000,1696814400000000000,671.1,672.8,671.1,672.2,514,25858,25725
2023-10-09 09:21:00.000000000,1696814460000000000,672.2,672.7,671.2,672.7,486,25725,25592
2023-10-09 09:22:00.000000000,1696814520000000000,672.7,673.5,672.7,673.4,349,25592,25529
2023-10-09 09:23:00.000000000,1696814580000000000,673.4,673.6,673.1,673.5,260,25529,25499
2023-10-09 09:24:00.000000000,1696814640000000000,673.5,674.7,673.2,674.2,504,25499,25399
