datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,7926,7936,7916,7928,15558,618558,618262
2024-05-31 21:01:00.000000000,1717160460000000000,7928,7928,7914,7924,5535,618262,618281
2024-05-31 21:02:00.000000000,1717160520000000000,7924,7924,7918,7920,2995,618281,618875
2024-05-31 21:03:00.000000000,1717160580000000000,7920,7924,7914,7918,2650,618875,619103
2024-05-31 21:04:00.000000000,1717160640000000000,7918,7928,7918,7928,3596,619103,619764
2024-05-31 21:05:00.000000000,1717160700000000000,7928,7932,7924,7924,5596,619764,620548
2024-05-31 21:06:00.000000000,1717160760000000000,7924,7930,7920,7920,2755,620548,620843
2024-05-31 21:07:00.000000000,1717160820000000000,7920,7924,7918,7920,2925,620843,620993
2024-05-31 21:08:00.000000000,1717160880000000000,7920,7924,7918,7922,1664,620993,621154
2024-05-31 21:09:00.000000000,1717160940000000000,7922,7926,7920,7926,2168,621154,621473
2024-05-31 21:10:00.000000000,1717161000000000000,7926,7930,7920,7928,3180,621473,621577
2024-05-31 21:11:00.000000000,1717161060000000000,7928,7940,7928,7938,7300,621577,622883
2024-05-31 21:12:00.000000000,1717161120000000000,7938,7940,7930,7930,2794,622883,623748
2024-05-31 21:13:00.000000000,1717161180000000000,7930,7932,7926,7930,2476,623748,624076
2024-05-31 21:14:00.000000000,1717161240000000000,7930,7932,7928,7930,1470,624076,624364
2024-05-31 21:15:00.000000000,1717161300000000000,7930,7938,7926,7938,3592,624364,624765
2024-05-31 21:16:00.000000000,1717161360000000000,7938,7940,7932,7934,3731,624765,625552
2024-05-31 21:17:00.000000000,1717161420000000000,7934,7940,7930,7932,2711,625552,625672
2024-05-31 21:18:00.000000000,1717161480000000000,7932,7932,7920,7920,4075,625672,624701
2024-05-31 21:19:00.000000000,1717161540000000000,7920,7924,7918,7920,2446,624701,624670
2024-05-31 21:20:00.000000000,1717161600000000000,7920,7926,7920,7922,1413,624670,624671
2024-05-31 21:21:00.000000000,1717161660000000000,7922,7926,7920,7922,1085,624671,624564
2024-05-31 21:22:00.000000000,1717161720000000000,7922,7922,7908,7910,6670,624564,623214
2024-05-31 21:23:00.000000000,1717161780000000000,7910,7918,7908,7916,2806,623214,623295
2024-05-31 21:24:00.000000000,1717161840000000000,7916,7924,7916,7924,1974,623295,623455
2024-05-31 21:25:00.000000000,1717161900000000000,7924,7924,7920,7920,1203,623455,623415
2024-05-31 21:26:00.000000000,1717161960000000000,7920,7922,7910,7912,3192,623415,622999
2024-05-31 21:27:00.000000000,1717162020000000000,7912,7918,7910,7918,1471,622999,622820
2024-05-31 21:28:00.000000000,1717162080000000000,7918,7920,7918,7918,947,622820,622850
2024-05-31 21:29:00.000000000,1717162140000000000,7918,7920,7912,7916,1758,622850,622707
2024-05-31 21:30:00.000000000,1717162200000000000,7916,7922,7912,7914,4736,622707,622227
2024-05-31 21:31:00.000000000,1717162260000000000,7914,7924,7906,7924,5795,622227,621814
2024-05-31 21:32:00.000000000,1717162320000000000,7924,7930,7924,7924,3923,621814,622017
2024-05-31 21:33:00.000000000,1717162380000000000,7924,7934,7922,7932,2558,622017,622201
2024-05-31 21:34:00.000000000,1717162440000000000,7932,7936,7928,7928,2517,622201,622889
2024-05-31 21:35:00.000000000,1717162500000000000,7928,7936,7928,7928,2269,622889,623082
2024-05-31 21:36:00.000000000,1717162560000000000,7928,7938,7928,7936,3135,623082,623109
2024-05-31 21:37:00.000000000,1717162620000000000,7936,7944,7934,7934,4403,623109,623629
2024-05-31 21:38:00.000000000,1717162680000000000,7934,7934,7918,7918,2691,623629,623617
2024-05-31 21:39:00.000000000,1717162740000000000,7918,7922,7918,7920,3316,623617,623419
2024-05-31 21:40:00.000000000,1717162800000000000,7920,7934,7920,7930,2585,623419,623778
2024-05-31 21:41:00.000000000,1717162860000000000,7930,7932,7924,7930,1232,623778,623995
2024-05-31 21:42:00.000000000,1717162920000000000,7930,7934,7930,7932,1471,623995,624156
2024-05-31 21:43:00.000000000,1717162980000000000,7932,7940,7932,7936,2029,624156,624425
2024-05-31 21:44:00.000000000,1717163040000000000,7936,7936,7926,7926,1629,624425,624379
2024-05-31 21:45:00.000000000,1717163100000000000,7926,7934,7926,7930,1050,624379,624680
2024-05-31 21:46:00.000000000,1717163160000000000,7930,7930,7922,7922,1121,624680,624667
