datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,2307,2308,2300,2301,16372,505472,505126
2022-10-31 21:01:00.000000000,1667221260000000000,2301,2305,2301,2305,6486,505126,504931
2022-10-31 21:02:00.000000000,1667221320000000000,2305,2307,2300,2300,8075,504931,504464
2022-10-31 21:03:00.000000000,1667221380000000000,2300,2306,2300,2305,5012,504464,505318
2022-10-31 21:04:00.000000000,1667221440000000000,2305,2310,2304,2306,7681,505318,504837
2022-10-31 21:05:00.000000000,1667221500000000000,2306,2307,2301,2302,7367,504837,505443
2022-10-31 21:06:00.000000000,1667221560000000000,2302,2307,2302,2306,6510,505443,505708
2022-10-31 21:07:00.000000000,1667221620000000000,2306,2309,2305,2308,5346,505708,505161
2022-10-31 21:08:00.000000000,1667221680000000000,2308,2309,2307,2308,4908,505161,504533
2022-10-31 21:09:00.000000000,1667221740000000000,2308,2311,2307,2307,6955,504533,505368
2022-10-31 21:10:00.000000000,1667221800000000000,2307,2310,2306,2310,4468,505368,505377
2022-10-31 21:11:00.000000000,1667221860000000000,2310,2310,2305,2307,5285,505377,505443
2022-10-31 21:12:00.000000000,1667221920000000000,2307,2307,2305,2307,2285,505443,505668
2022-10-31 21:13:00.000000000,1667221980000000000,2307,2307,2303,2305,5700,505668,506894
2022-10-31 21:14:00.000000000,1667222040000000000,2305,2305,2301,2303,4676,506894,507510
2022-10-31 21:15:00.000000000,1667222100000000000,2303,2306,2301,2302,5814,507510,507968
2022-10-31 21:16:00.000000000,1667222160000000000,2302,2306,2302,2305,2762,507968,507901
2022-10-31 21:17:00.000000000,1667222220000000000,2305,2308,2305,2307,2872,507901,508147
2022-10-31 21:18:00.000000000,1667222280000000000,2307,2307,2305,2306,1268,508147,508067
2022-10-31 21:19:00.000000000,1667222340000000000,2306,2307,2303,2303,2257,508067,507903
2022-10-31 21:20:00.000000000,1667222400000000000,2303,2306,2303,2305,1988,507903,508157
2022-10-31 21:21:00.000000000,1667222460000000000,2305,2306,2304,2305,1722,508157,508124
2022-10-31 21:22:00.000000000,1667222520000000000,2305,2306,2302,2305,3841,508124,508539
2022-10-31 21:23:00.000000000,1667222580000000000,2305,2306,2304,2305,1256,508539,508333
2022-10-31 21:24:00.000000000,1667222640000000000,2305,2307,2305,2306,3167,508333,508786
2022-10-31 21:25:00.000000000,1667222700000000000,2306,2308,2305,2307,1536,508786,509107
2022-10-31 21:26:00.000000000,1667222760000000000,2307,2308,2306,2307,1671,509107,508688
2022-10-31 21:27:00.000000000,1667222820000000000,2307,2308,2304,2304,1841,508688,508907
2022-10-31 21:28:00.000000000,1667222880000000000,2304,2306,2304,2306,1299,508907,508849
2022-10-31 21:29:00.000000000,1667222940000000000,2306,2307,2305,2305,2695,508849,508626
2022-10-31 21:30:00.000000000,1667223000000000000,2305,2308,2305,2306,1493,508626,508424
2022-10-31 21:31:00.000000000,1667223060000000000,2306,2307,2306,2307,1344,508424,508728
2022-10-31 21:32:00.000000000,1667223120000000000,2307,2311,2307,2310,5190,508728,509815
2022-10-31 21:33:00.000000000,1667223180000000000,2310,2316,2309,2315,9673,509815,511020
2022-10-31 21:34:00.000000000,1667223240000000000,2315,2315,2310,2311,4894,511020,510199
2022-10-31 21:35:00.000000000,1667223300000000000,2311,2313,2310,2313,3116,510199,510153
2022-10-31 21:36:00.000000000,1667223360000000000,2313,2313,2309,2311,3254,510153,509692
2022-10-31 21:37:00.000000000,1667223420000000000,2311,2312,2310,2312,1128,509692,509954
2022-10-31 21:38:00.000000000,1667223480000000000,2312,2312,2310,2311,976,509954,510052
2022-10-31 21:39:00.000000000,1667223540000000000,2311,2312,2308,2309,3964,510052,509087
2022-10-31 21:40:00.000000000,1667223600000000000,2309,2311,2309,2311,1159,509087,509170
2022-10-31 21:41:00.000000000,1667223660000000000,2311,2312,2308,2310,2340,509170,509132
2022-10-31 21:42:00.000000000,1667223720000000000,2310,2314,2310,2313,2388,509132,509302
2022-10-31 21:43:00.000000000,1667223780000000000,2313,2314,2311,2311,1797,509302,509695
2022-10-31 21:44:00.000000000,1667223840000000000,2311,2314,2311,2314,3053,509695,510369
2022-10-31 21:45:00.000000000,1667223900000000000,2314,2315,2312,2315,4667,510369,508788
2022-10-31 21:46:00.000000000,1667223960000000000,2315,2317,2314,2315,5669,508788,508203
2022-10-31 21:47:00.000000000,1667224020000000000,2315,2321,2315,2318,9063,508203,506729
2022-10-31 21:48:00.000000000,1667224080000000000,2318,2318,2315,2315,3089,506729,506465
2022-10-31 21:49:00.000000000,1667224140000000000,2315,2317,2315,2316,3316,506465,505931
2022-10-31 21:50:00.000000000,1667224200000000000,2316,2318,2315,2316,3246,505931,506286
2022-10-31 21:51:00.000000000,1667224260000000000,2316,2319,2315,2316,5068,506286,506971
2022-10-31 21:52:00.000000000,1667224320000000000,2316,2316,2313,2313,2888,506971,507115
2022-10-31 21:53:00.000000000,1667224380000000000,2313,2315,2313,2315,1713,507115,506845
2022-10-31 21:54:00.000000000,1667224440000000000,2315,2317,2314,2317,1409,506845,506925
2022-10-31 21:55:00.000000000,1667224500000000000,2317,2319,2316,2318,4767,506925,506362
2022-10-31 21:56:00.000000000,1667224560000000000,2318,2318,2317,2318,2326,506362,505856
2022-10-31 21:57:00.000000000,1667224620000000000,2318,2320,2318,2320,3993,505856,505110
2022-10-31 21:58:00.000000000,1667224680000000000,2320,2321,2317,2318,3593,505110,504867
2022-10-31 21:59:00.000000000,1667224740000000000,2318,2318,2316,2316,3248,504867,504654
2022-10-31 22:00:00.000000000,1667224800000000000,2316,2319,2316,2316,2926,504654,503892
2022-10-31 22:01:00.000000000,1667224860000000000,2316,2318,2316,2317,2815,503892,504042
2022-10-31 22:02:00.000000000,1667224920000000000,2317,2320,2317,2318,3972,504042,503739
2022-10-31 22:03:00.000000000,1667224980000000000,2318,2319,2318,2318,1613,503739,503643
2022-10-31 22:04:00.000000000,1667225040000000000,2318,2318,2316,2316,1227,503643,503534
2022-10-31 22:05:00.000000000,1667225100000000000,2316,2317,2314,2316,3035,503534,502993
2022-10-31 22:06:00.000000000,1667225160000000000,2316,2316,2315,2315,579,502993,503043
2022-10-31 22:07:00.000000000,1667225220000000000,2315,2317,2314,2316,2399,503043,502922
2022-10-31 22:08:00.000000000,1667225280000000000,2316,2317,2315,2315,1028,502922,502862
2022-10-31 22:09:00.000000000,1667225340000000000,2315,2316,2315,2316,1241,502862,502600
2022-10-31 22:10:00.000000000,1667225400000000000,2316,2317,2314,2315,2627,502600,502010
2022-10-31 22:11:00.000000000,1667225460000000000,2315,2317,2314,2317,2101,502010,501010
2022-10-31 22:12:00.000000000,1667225520000000000,2317,2317,2316,2316,758,501010,501128
2022-10-31 22:13:00.000000000,1667225580000000000,2316,2316,2315,2316,618,501128,500950
2022-10-31 22:14:00.000000000,1667225640000000000,2316,2318,2315,2318,1143,500950,500899
2022-10-31 22:15:00.000000000,1667225700000000000,2318,2318,2316,2316,1111,500899,501217
2022-10-31 22:16:00.000000000,1667225760000000000,2316,2317,2314,2315,1877,501217,501162
2022-10-31 22:17:00.000000000,1667225820000000000,2315,2320,2315,2319,4099,501162,501046
2022-10-31 22:18:00.000000000,1667225880000000000,2319,2321,2318,2318,4187,501046,501073
2022-10-31 22:19:00.000000000,1667225940000000000,2318,2319,2318,2318,1059,501073,501078
2022-10-31 22:20:00.000000000,1667226000000000000,2318,2319,2317,2318,2204,501078,501385
2022-10-31 22:21:00.000000000,1667226060000000000,2318,2319,2317,2318,694,501385,501371
2022-10-31 22:22:00.000000000,1667226120000000000,2318,2319,2317,2318,833,501371,501403
2022-10-31 22:23:00.000000000,1667226180000000000,2318,2320,2318,2319,3308,501403,501275
2022-10-31 22:24:00.000000000,1667226240000000000,2319,2319,2317,2317,1138,501275,501105
2022-10-31 22:25:00.000000000,1667226300000000000,2317,2319,2317,2318,946,501105,501044
2022-10-31 22:26:00.000000000,1667226360000000000,2318,2319,2317,2317,848,501044,500895
2022-10-31 22:27:00.000000000,1667226420000000000,2317,2319,2317,2318,699,500895,500883
2022-10-31 22:28:00.000000000,1667226480000000000,2318,2318,2317,2318,473,500883,500961
2022-10-31 22:29:00.000000000,1667226540000000000,2318,2319,2317,2318,1252,500961,500654
2022-10-31 22:30:00.000000000,1667226600000000000,2318,2319,2317,2317,699,500654,500475
2022-10-31 22:31:00.000000000,1667226660000000000,2317,2318,2317,2317,629,500475,500190
2022-10-31 22:32:00.000000000,1667226720000000000,2317,2318,2315,2315,2246,500190,500345
2022-10-31 22:33:00.000000000,1667226780000000000,2315,2315,2311,2312,8914,500345,498845
2022-10-31 22:34:00.000000000,1667226840000000000,2312,2314,2312,2313,2509,498845,499090
2022-10-31 22:35:00.000000000,1667226900000000000,2313,2315,2313,2315,1730,499090,499353
2022-10-31 22:36:00.000000000,1667226960000000000,2315,2316,2314,2315,1317,499353,499409
2022-10-31 22:37:00.000000000,1667227020000000000,2315,2316,2315,2315,370,499409,499484
2022-10-31 22:38:00.000000000,1667227080000000000,2315,2315,2313,2313,1170,499484,499631
2022-10-31 22:39:00.000000000,1667227140000000000,2313,2315,2313,2315,1199,499631,499364
2022-10-31 22:40:00.000000000,1667227200000000000,2315,2315,2313,2313,447,499364,499343
2022-10-31 22:41:00.000000000,1667227260000000000,2313,2315,2313,2315,513,499343,499162
2022-10-31 22:42:00.000000000,1667227320000000000,2315,2316,2314,2316,816,499162,499313
2022-10-31 22:43:00.000000000,1667227380000000000,2316,2318,2315,2317,2170,499313,499270
2022-10-31 22:44:00.000000000,1667227440000000000,2317,2317,2316,2317,911,499270,499171
2022-10-31 22:45:00.000000000,1667227500000000000,2317,2317,2316,2317,479,499171,499158
2022-10-31 22:46:00.000000000,1667227560000000000,2317,2318,2316,2318,1576,499158,498966
2022-10-31 22:47:00.000000000,1667227620000000000,2318,2319,2316,2318,1492,498966,498509
2022-10-31 22:48:00.000000000,1667227680000000000,2318,2319,2317,2317,2544,498509,498355
2022-10-31 22:49:00.000000000,1667227740000000000,2317,2319,2317,2318,682,498355,498401
2022-10-31 22:50:00.000000000,1667227800000000000,2318,2319,2318,2319,364,498401,498307
2022-10-31 22:51:00.000000000,1667227860000000000,2319,2319,2318,2318,1298,498307,498533
2022-10-31 22:52:00.000000000,1667227920000000000,2318,2320,2318,2319,1003,498533,498514
2022-10-31 22:53:00.000000000,1667227980000000000,2319,2320,2318,2319,1245,498514,498323
2022-10-31 22:54:00.000000000,1667228040000000000,2319,2320,2318,2319,1333,498323,498445
2022-10-31 22:55:00.000000000,1667228100000000000,2319,2319,2318,2319,686,498445,498229
2022-10-31 22:56:00.000000000,1667228160000000000,2319,2320,2318,2319,1216,498229,497992
2022-10-31 22:57:00.000000000,1667228220000000000,2319,2320,2316,2316,2206,497992,497301
