datetime,datetime_nano,INE.sc2209.open,INE.sc2209.high,INE.sc2209.low,INE.sc2209.close,INE.sc2209.volume,INE.sc2209.open_oi,INE.sc2209.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,695.7,697.8,695.4,697.2,3078,41643,41312
2022-07-29 21:01:00.000000000,1659099660000000000,697.2,697.5,696.4,697.3,1388,41312,41203
2022-07-29 21:02:00.000000000,1659099720000000000,697.3,699.4,697.2,699.4,1320,41203,41416
2022-07-29 21:03:00.000000000,1659099780000000000,699.4,702.0,699.0,701.8,1835,41416,41606
2022-07-29 21:04:00.000000000,1659099840000000000,701.8,702.3,701.0,702.0,1247,41606,41689
2022-07-29 21:05:00.000000000,1659099900000000000,702.0,702.4,701.3,702.0,1099,41689,41801
2022-07-29 21:06:00.000000000,1659099960000000000,702.0,703.8,701.6,703.2,1233,41801,41878
2022-07-29 21:07:00.000000000,1659100020000000000,703.2,703.7,702.7,703.1,736,41878,41915
2022-07-29 21:08:00.000000000,1659100080000000000,703.1,706.7,702.6,705.9,1698,41915,42002
2022-07-29 21:09:00.000000000,1659100140000000000,705.9,706.0,704.2,704.3,1476,42002,41974
2022-07-29 21:10:00.000000000,1659100200000000000,704.3,706.1,704.2,704.2,1033,41974,41940
2022-07-29 21:11:00.000000000,1659100260000000000,704.2,705.2,703.7,703.8,864,41940,41979
2022-07-29 21:12:00.000000000,1659100320000000000,703.8,704.4,703.2,704.4,1103,41979,41736
2022-07-29 21:13:00.000000000,1659100380000000000,704.4,704.8,704.0,704.3,661,41736,41612
2022-07-29 21:14:00.000000000,1659100440000000000,704.3,704.6,703.4,703.7,497,41612,41564
2022-07-29 21:15:00.000000000,1659100500000000000,703.7,704.5,703.4,703.8,709,41564,41562
2022-07-29 21:16:00.000000000,1659100560000000000,703.8,704.7,703.8,704.4,657,41562,41405
2022-07-29 21:17:00.000000000,1659100620000000000,704.4,705.7,704.4,705.7,789,41405,41418
2022-07-29 21:18:00.000000000,1659100680000000000,705.7,705.9,703.7,704.0,957,41418,41453
2022-07-29 21:19:00.000000000,1659100740000000000,704.0,704.9,703.6,704.3,536,41453,41382
2022-07-29 21:20:00.000000000,1659100800000000000,704.3,705.0,704.0,704.7,591,41382,41354
2022-07-29 21:21:00.000000000,1659100860000000000,704.7,704.7,702.4,702.4,781,41354,41244
2022-07-29 21:22:00.000000000,1659100920000000000,702.4,703.2,702.4,702.6,644,41244,41246
2022-07-29 21:23:00.000000000,1659100980000000000,702.6,703.0,701.9,702.1,643,41246,41318
2022-07-29 21:24:00.000000000,1659101040000000000,702.1,702.6,701.8,702.2,591,41318,41236
2022-07-29 21:25:00.000000000,1659101100000000000,702.2,703.2,702.1,702.7,410,41236,41198
2022-07-29 21:26:00.000000000,1659101160000000000,702.7,702.8,702.0,702.5,301,41198,41220
2022-07-29 21:27:00.000000000,1659101220000000000,702.5,702.5,700.5,700.5,785,41220,41105
2022-07-29 21:28:00.000000000,1659101280000000000,700.5,701.1,700.4,700.7,680,41105,41066
2022-07-29 21:29:00.000000000,1659101340000000000,700.7,701.3,700.4,701.0,412,41066,41062
2022-07-29 21:30:00.000000000,1659101400000000000,701.0,702.4,700.9,701.4,759,41062,40966
2022-07-29 21:31:00.000000000,1659101460000000000,701.4,701.9,701.2,701.7,502,40966,40927
2022-07-29 21:32:00.000000000,1659101520000000000,701.7,703.4,700.7,700.7,864,40927,40855
2022-07-29 21:33:00.000000000,1659101580000000000,700.7,701.3,700.6,700.7,459,40855,40873
2022-07-29 21:34:00.000000000,1659101640000000000,700.7,700.9,699.4,699.6,904,40873,40886
2022-07-29 21:35:00.000000000,1659101700000000000,699.6,700.4,699.1,699.2,695,40886,40946
2022-07-29 21:36:00.000000000,1659101760000000000,699.2,699.2,697.5,697.5,904,40946,40775
2022-07-29 21:37:00.000000000,1659101820000000000,697.5,698.5,697.4,697.6,766,40775,40749
2022-07-29 21:38:00.000000000,1659101880000000000,697.6,699.1,697.5,698.1,600,40749,40688
2022-07-29 21:39:00.000000000,1659101940000000000,698.1,699.4,698.0,698.9,508,40688,40643
2022-07-29 21:40:00.000000000,1659102000000000000,698.9,700.4,698.7,700.1,723,40643,40568
2022-07-29 21:41:00.000000000,1659102060000000000,700.1,701.0,699.9,700.6,725,40568,40538
2022-07-29 21:42:00.000000000,1659102120000000000,700.6,701.2,700.0,700.0,607,40538,40533
2022-07-29 21:43:00.000000000,1659102180000000000,700.0,700.7,699.7,700.1,532,40533,40492
2022-07-29 21:44:00.000000000,1659102240000000000,700.1,700.6,699.4,699.7,511,40492,40431
2022-07-29 21:45:00.000000000,1659102300000000000,699.7,699.9,698.5,698.8,678,40431,40380
2022-07-29 21:46:00.000000000,1659102360000000000,698.8,700.2,698.8,700.1,528,40380,40351
2022-07-29 21:47:00.000000000,1659102420000000000,700.1,700.3,699.5,700.0,539,40351,40408
2022-07-29 21:48:00.000000000,1659102480000000000,700.0,700.1,699.7,699.9,290,40408,40396
2022-07-29 21:49:00.000000000,1659102540000000000,699.9,699.9,698.9,699.4,431,40396,40451
2022-07-29 21:50:00.000000000,1659102600000000000,699.4,700.6,699.0,700.3,509,40451,40433
2022-07-29 21:51:00.000000000,1659102660000000000,700.3,701.5,700.3,701.3,691,40433,40470
2022-07-29 21:52:00.000000000,1659102720000000000,701.3,702.0,701.3,701.5,556,40470,40473
2022-07-29 21:53:00.000000000,1659102780000000000,701.5,701.9,700.6,700.6,403,40473,40481
2022-07-29 21:54:00.000000000,1659102840000000000,700.6,700.6,699.9,700.5,639,40481,40395
2022-07-29 21:55:00.000000000,1659102900000000000,700.5,700.8,700.0,700.2,433,40395,40354
2022-07-29 21:56:00.000000000,1659102960000000000,700.2,700.6,699.9,699.9,312,40354,40354
2022-07-29 21:57:00.000000000,1659103020000000000,699.9,700.1,698.5,698.7,532,40354,40309
2022-07-29 21:58:00.000000000,1659103080000000000,698.7,699.7,698.6,699.4,352,40309,40263
2022-07-29 21:59:00.000000000,1659103140000000000,699.4,699.7,699.2,699.4,180,40263,40241
2022-07-29 22:00:00.000000000,1659103200000000000,699.4,701.0,699.1,700.7,693,40241,40337
2022-07-29 22:01:00.000000000,1659103260000000000,700.7,701.6,700.5,701.5,526,40337,40341
2022-07-29 22:02:00.000000000,1659103320000000000,701.5,702.1,700.8,701.1,549,40341,40328
2022-07-29 22:03:00.000000000,1659103380000000000,701.1,701.3,700.8,701.1,342,40328,40292
2022-07-29 22:04:00.000000000,1659103440000000000,701.1,702.6,701.1,702.1,567,40292,40309
2022-07-29 22:05:00.000000000,1659103500000000000,702.1,703.7,701.8,702.6,714,40309,40315
2022-07-29 22:06:00.000000000,1659103560000000000,702.6,702.9,701.4,701.6,622,40315,40311
2022-07-29 22:07:00.000000000,1659103620000000000,701.6,701.8,701.0,701.8,435,40311,40264
2022-07-29 22:08:00.000000000,1659103680000000000,701.8,702.2,701.4,702.2,289,40264,40281
2022-07-29 22:09:00.000000000,1659103740000000000,702.2,703.0,701.8,702.7,445,40281,40335
2022-07-29 22:10:00.000000000,1659103800000000000,702.7,703.4,702.5,702.8,419,40335,40388
2022-07-29 22:11:00.000000000,1659103860000000000,702.8,703.5,702.7,703.0,396,40388,40448
2022-07-29 22:12:00.000000000,1659103920000000000,703.0,704.1,702.4,702.8,760,40448,40405
2022-07-29 22:13:00.000000000,1659103980000000000,702.8,703.7,702.7,703.7,445,40405,40422
2022-07-29 22:14:00.000000000,1659104040000000000,703.7,703.8,703.3,703.5,424,40422,40430
2022-07-29 22:15:00.000000000,1659104100000000000,703.5,704.3,703.3,703.6,501,40430,40424
2022-07-29 22:16:00.000000000,1659104160000000000,703.6,704.0,703.3,704.0,381,40424,40438
2022-07-29 22:17:00.000000000,1659104220000000000,704.0,705.1,703.6,705.1,836,40438,40465
2022-07-29 22:18:00.000000000,1659104280000000000,705.1,705.3,704.3,704.5,543,40465,40470
2022-07-29 22:19:00.000000000,1659104340000000000,704.5,705.9,704.5,705.9,601,40470,40564
2022-07-29 22:20:00.000000000,1659104400000000000,705.9,707.8,705.6,705.8,1613,40564,40581
2022-07-29 22:21:00.000000000,1659104460000000000,705.8,706.1,705.4,705.7,601,40581,40675
2022-07-29 22:22:00.000000000,1659104520000000000,705.7,706.3,704.9,706.2,643,40675,40680
2022-07-29 22:23:00.000000000,1659104580000000000,706.2,706.6,705.6,705.6,584,40680,40728
2022-07-29 22:24:00.000000000,1659104640000000000,705.6,706.2,705.3,705.3,416,40728,40762
2022-07-29 22:25:00.000000000,1659104700000000000,705.3,706.1,705.2,706.1,465,40762,40790
2022-07-29 22:26:00.000000000,1659104760000000000,706.1,706.9,706.1,706.9,547,40790,40750
2022-07-29 22:27:00.000000000,1659104820000000000,706.9,707.5,706.0,706.8,767,40750,40810
2022-07-29 22:28:00.000000000,1659104880000000000,706.8,707.1,706.4,706.7,378,40810,40788
2022-07-29 22:29:00.000000000,1659104940000000000,706.7,707.1,706.2,706.9,571,40788,40763
2022-07-29 22:30:00.000000000,1659105000000000000,706.9,707.8,706.6,706.8,795,40763,40743
2022-07-29 22:31:00.000000000,1659105060000000000,706.8,707.2,706.7,707.1,479,40743,40770
2022-07-29 22:32:00.000000000,1659105120000000000,707.1,707.4,706.2,706.3,610,40770,40821
2022-07-29 22:33:00.000000000,1659105180000000000,706.3,707.1,705.9,706.9,468,40821,40789
2022-07-29 22:34:00.000000000,1659105240000000000,706.9,707.4,706.2,706.4,512,40789,40811
2022-07-29 22:35:00.000000000,1659105300000000000,706.4,707.2,706.3,707.0,435,40811,40813
2022-07-29 22:36:00.000000000,1659105360000000000,707.0,708.5,707.0,707.9,857,40813,40820
2022-07-29 22:37:00.000000000,1659105420000000000,707.9,708.6,707.8,708.1,610,40820,40889
2022-07-29 22:38:00.000000000,1659105480000000000,708.1,708.9,707.6,708.0,600,40889,40938
2022-07-29 22:39:00.000000000,1659105540000000000,708.0,708.6,708.0,708.3,321,40938,40961
2022-07-29 22:40:00.000000000,1659105600000000000,708.3,708.5,707.8,707.9,325,40961,40925
2022-07-29 22:41:00.000000000,1659105660000000000,707.9,708.2,707.6,707.8,429,40925,40994
