datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3480,3480,3472,3473,4241,96223,96295
2024-08-30 21:01:00.000000000,1725022860000000000,3473,3478,3473,3474,2484,96295,96157
2024-08-30 21:02:00.000000000,1725022920000000000,3474,3476,3471,3473,2219,96157,95637
2024-08-30 21:03:00.000000000,1725022980000000000,3473,3478,3472,3473,1474,95637,95778
2024-08-30 21:04:00.000000000,1725023040000000000,3473,3473,3469,3469,1588,95778,95860
2024-08-30 21:05:00.000000000,1725023100000000000,3469,3469,3464,3466,3730,95860,95265
2024-08-30 21:06:00.000000000,1725023160000000000,3466,3469,3465,3466,1241,95265,95121
2024-08-30 21:07:00.000000000,1725023220000000000,3466,3466,3459,3461,2038,95121,95279
2024-08-30 21:08:00.000000000,1725023280000000000,3461,3462,3457,3459,1975,95279,95108
2024-08-30 21:09:00.000000000,1725023340000000000,3459,3462,3457,3461,1279,95108,95007
2024-08-30 21:10:00.000000000,1725023400000000000,3461,3462,3459,3462,1564,95007,94793
2024-08-30 21:11:00.000000000,1725023460000000000,3462,3462,3458,3459,885,94793,94607
2024-08-30 21:12:00.000000000,1725023520000000000,3459,3460,3457,3457,834,94607,94543
2024-08-30 21:13:00.000000000,1725023580000000000,3457,3458,3456,3458,671,94543,94381
2024-08-30 21:14:00.000000000,1725023640000000000,3458,3458,3456,3457,507,94381,94409
2024-08-30 21:15:00.000000000,1725023700000000000,3457,3458,3455,3457,1422,94409,93945
2024-08-30 21:16:00.000000000,1725023760000000000,3457,3460,3457,3458,691,93945,94067
2024-08-30 21:17:00.000000000,1725023820000000000,3458,3458,3455,3455,728,94067,93914
2024-08-30 21:18:00.000000000,1725023880000000000,3455,3456,3454,3455,532,93914,93856
2024-08-30 21:19:00.000000000,1725023940000000000,3455,3457,3455,3456,378,93856,93724
2024-08-30 21:20:00.000000000,1725024000000000000,3456,3456,3454,3456,745,93724,93608
2024-08-30 21:21:00.000000000,1725024060000000000,3456,3457,3456,3456,158,93608,93562
2024-08-30 21:22:00.000000000,1725024120000000000,3456,3457,3456,3457,417,93562,93430
2024-08-30 21:23:00.000000000,1725024180000000000,3457,3459,3457,3459,302,93430,93367
2024-08-30 21:24:00.000000000,1725024240000000000,3459,3460,3458,3458,612,93367,93235
2024-08-30 21:25:00.000000000,1725024300000000000,3458,3460,3456,3457,750,93235,92950
2024-08-30 21:26:00.000000000,1725024360000000000,3457,3457,3455,3455,724,92950,93134
2024-08-30 21:27:00.000000000,1725024420000000000,3455,3455,3452,3453,1013,93134,93155
2024-08-30 21:28:00.000000000,1725024480000000000,3453,3455,3453,3455,527,93155,93109
2024-08-30 21:29:00.000000000,1725024540000000000,3455,3457,3455,3455,663,93109,93057
2024-08-30 21:30:00.000000000,1725024600000000000,3455,3456,3453,3454,579,93057,92959
2024-08-30 21:31:00.000000000,1725024660000000000,3454,3456,3454,3454,557,92959,92902
2024-08-30 21:32:00.000000000,1725024720000000000,3454,3455,3453,3454,431,92902,92794
2024-08-30 21:33:00.000000000,1725024780000000000,3454,3455,3453,3453,232,92794,92769
2024-08-30 21:34:00.000000000,1725024840000000000,3453,3455,3453,3454,333,92769,92708
2024-08-30 21:35:00.000000000,1725024900000000000,3454,3455,3453,3454,398,92708,92690
2024-08-30 21:36:00.000000000,1725024960000000000,3454,3455,3452,3455,568,92690,92728
2024-08-30 21:37:00.000000000,1725025020000000000,3455,3456,3454,3454,322,92728,92661
2024-08-30 21:38:00.000000000,1725025080000000000,3454,3455,3452,3453,331,92661,92607
2024-08-30 21:39:00.000000000,1725025140000000000,3453,3453,3449,3451,701,92607,92600
2024-08-30 21:40:00.000000000,1725025200000000000,3451,3452,3450,3451,348,92600,92546
2024-08-30 21:41:00.000000000,1725025260000000000,3451,3453,3450,3452,248,92546,92496
2024-08-30 21:42:00.000000000,1725025320000000000,3452,3453,3451,3452,175,92496,92466
2024-08-30 21:43:00.000000000,1725025380000000000,3452,3453,3451,3452,59,92466,92467
2024-08-30 21:44:00.000000000,1725025440000000000,3452,3454,3452,3453,222,92467,92402
2024-08-30 21:45:00.000000000,1725025500000000000,3453,3454,3452,3452,370,92402,92364
2024-08-30 21:46:00.000000000,1725025560000000000,3452,3454,3451,3452,170,92364,92344
2024-08-30 21:47:00.000000000,1725025620000000000,3452,3453,3450,3451,256,92344,92345
2024-08-30 21:48:00.000000000,1725025680000000000,3451,3451,3449,3450,540,92345,92351
2024-08-30 21:49:00.000000000,1725025740000000000,3450,3450,3448,3450,491,92351,92187
2024-08-30 21:50:00.000000000,1725025800000000000,3450,3450,3449,3449,231,92187,92173
2024-08-30 21:51:00.000000000,1725025860000000000,3449,3449,3447,3448,473,92173,92220
2024-08-30 21:52:00.000000000,1725025920000000000,3448,3448,3446,3446,206,92220,92257
2024-08-30 21:53:00.000000000,1725025980000000000,3446,3447,3445,3445,301,92257,92242
2024-08-30 21:54:00.000000000,1725026040000000000,3445,3447,3445,3446,326,92242,92210
2024-08-30 21:55:00.000000000,1725026100000000000,3446,3446,3444,3445,405,92210,92217
2024-08-30 21:56:00.000000000,1725026160000000000,3445,3446,3443,3443,414,92217,92359
2024-08-30 21:57:00.000000000,1725026220000000000,3443,3444,3443,3444,127,92359,92365
2024-08-30 21:58:00.000000000,1725026280000000000,3444,3444,3442,3443,242,92365,92375
2024-08-30 21:59:00.000000000,1725026340000000000,3443,3443,3442,3443,202,92375,92388
2024-08-30 22:00:00.000000000,1725026400000000000,3443,3444,3441,3442,577,92388,92442
2024-08-30 22:01:00.000000000,1725026460000000000,3442,3444,3442,3444,227,92442,92476
2024-08-30 22:02:00.000000000,1725026520000000000,3444,3446,3444,3445,493,92476,92484
2024-08-30 22:03:00.000000000,1725026580000000000,3445,3445,3441,3441,486,92484,92424
2024-08-30 22:04:00.000000000,1725026640000000000,3441,3444,3441,3442,627,92424,92497
2024-08-30 22:05:00.000000000,1725026700000000000,3442,3443,3441,3442,363,92497,92552
2024-08-30 22:06:00.000000000,1725026760000000000,3442,3444,3442,3444,233,92552,92519
2024-08-30 22:07:00.000000000,1725026820000000000,3444,3444,3441,3443,424,92519,92434
2024-08-30 22:08:00.000000000,1725026880000000000,3443,3448,3443,3447,934,92434,92514
2024-08-30 22:09:00.000000000,1725026940000000000,3447,3447,3445,3446,317,92514,92528
2024-08-30 22:10:00.000000000,1725027000000000000,3446,3450,3446,3449,446,92528,92467
2024-08-30 22:11:00.000000000,1725027060000000000,3449,3450,3446,3447,308,92467,92404
2024-08-30 22:12:00.000000000,1725027120000000000,3447,3449,3446,3448,306,92404,92333
2024-08-30 22:13:00.000000000,1725027180000000000,3448,3448,3445,3445,184,92333,92302
2024-08-30 22:14:00.000000000,1725027240000000000,3445,3446,3444,3446,350,92302,92204
2024-08-30 22:15:00.000000000,1725027300000000000,3446,3447,3445,3445,174,92204,92206
2024-08-30 22:16:00.000000000,1725027360000000000,3445,3446,3445,3446,153,92206,92158
2024-08-30 22:17:00.000000000,1725027420000000000,3446,3450,3446,3450,386,92158,92167
2024-08-30 22:18:00.000000000,1725027480000000000,3450,3454,3449,3452,1102,92167,91814
2024-08-30 22:19:00.000000000,1725027540000000000,3452,3452,3450,3452,380,91814,91875
2024-08-30 22:20:00.000000000,1725027600000000000,3452,3452,3450,3451,187,91875,91896
2024-08-30 22:21:00.000000000,1725027660000000000,3451,3451,3450,3450,161,91896,91916
2024-08-30 22:22:00.000000000,1725027720000000000,3450,3450,3449,3450,133,91916,91931
2024-08-30 22:23:00.000000000,1725027780000000000,3450,3451,3450,3451,71,91931,91933
2024-08-30 22:24:00.000000000,1725027840000000000,3451,3451,3449,3450,151,91933,91852
2024-08-30 22:25:00.000000000,1725027900000000000,3450,3450,3447,3448,220,91852,91812
2024-08-30 22:26:00.000000000,1725027960000000000,3448,3448,3445,3447,189,91812,91830
2024-08-30 22:27:00.000000000,1725028020000000000,3447,3447,3445,3445,446,91830,91491
2024-08-30 22:28:00.000000000,1725028080000000000,3445,3446,3445,3446,58,91491,91483
2024-08-30 22:29:00.000000000,1725028140000000000,3446,3446,3443,3443,562,91483,91269
2024-08-30 22:30:00.000000000,1725028200000000000,3443,3444,3442,3444,185,91269,91281
2024-08-30 22:31:00.000000000,1725028260000000000,3444,3444,3442,3443,192,91281,91251
2024-08-30 22:32:00.000000000,1725028320000000000,3443,3444,3442,3444,57,91251,91255
2024-08-30 22:33:00.000000000,1725028380000000000,3444,3444,3442,3444,205,91255,91325
2024-08-30 22:34:00.000000000,1725028440000000000,3444,3444,3442,3443,105,91325,91345
2024-08-30 22:35:00.000000000,1725028500000000000,3443,3445,3443,3445,256,91345,91388
2024-08-30 22:36:00.000000000,1725028560000000000,3445,3445,3443,3445,214,91388,91407
2024-08-30 22:37:00.000000000,1725028620000000000,3445,3445,3444,3444,99,91407,91446
2024-08-30 22:38:00.000000000,1725028680000000000,3444,3445,3444,3445,21,91446,91449
2024-08-30 22:39:00.000000000,1725028740000000000,3445,3446,3444,3444,161,91449,91468
2024-08-30 22:40:00.000000000,1725028800000000000,3444,3445,3443,3443,157,91468,91453
2024-08-30 22:41:00.000000000,1725028860000000000,3443,3445,3443,3444,149,91453,91423
2024-08-30 22:42:00.000000000,1725028920000000000,3444,3445,3444,3444,124,91423,91357
2024-08-30 22:43:00.000000000,1725028980000000000,3444,3444,3443,3443,330,91357,91228
2024-08-30 22:44:00.000000000,1725029040000000000,3443,3444,3443,3443,161,91228,91163
2024-08-30 22:45:00.000000000,1725029100000000000,3443,3444,3442,3444,83,91163,91182
2024-08-30 22:46:00.000000000,1725029160000000000,3444,3444,3444,3444,172,91182,91206
2024-08-30 22:47:00.000000000,1725029220000000000,3444,3444,3443,3444,58,91206,91198
2024-08-30 22:48:00.000000000,1725029280000000000,3444,3445,3443,3445,58,91198,91180
2024-08-30 22:49:00.000000000,1725029340000000000,3445,3445,3444,3444,42,91180,91169
2024-08-30 22:50:00.000000000,1725029400000000000,3444,3445,3444,3444,134,91169,91121
2024-08-30 22:51:00.000000000,1725029460000000000,3444,3444,3443,3443,23,91121,91117
2024-08-30 22:52:00.000000000,1725029520000000000,3443,3443,3442,3442,463,91117,91002
2024-08-30 22:53:00.000000000,1725029580000000000,3442,3444,3442,3444,297,91002,90900
2024-08-30 22:54:00.000000000,1725029640000000000,3444,3445,3444,3444,234,90900,90888
