datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,3388,3396,3360,3394,39265,294915,295908
2024-05-06 09:01:00.000000000,1714957260000000000,3394,3394,3387,3391,12149,295908,295039
2024-05-06 09:02:00.000000000,1714957320000000000,3391,3395,3384,3395,13108,295039,294434
2024-05-06 09:03:00.000000000,1714957380000000000,3395,3398,3390,3393,7984,294434,294179
2024-05-06 09:04:00.000000000,1714957440000000000,3393,3395,3390,3391,6174,294179,294408
2024-05-06 09:05:00.000000000,1714957500000000000,3391,3391,3378,3378,11715,294408,294170
2024-05-06 09:06:00.000000000,1714957560000000000,3378,3383,3374,3382,8363,294170,293770
2024-05-06 09:07:00.000000000,1714957620000000000,3382,3384,3382,3384,5146,293770,293338
2024-05-06 09:08:00.000000000,1714957680000000000,3384,3385,3373,3375,7363,293338,293608
2024-05-06 09:09:00.000000000,1714957740000000000,3375,3376,3371,3376,5979,293608,293708
2024-05-06 09:10:00.000000000,1714957800000000000,3376,3380,3376,3377,5530,293708,293676
2024-05-06 09:11:00.000000000,1714957860000000000,3377,3377,3369,3371,6956,293676,293178
2024-05-06 09:12:00.000000000,1714957920000000000,3371,3372,3370,3371,2959,293178,293251
2024-05-06 09:13:00.000000000,1714957980000000000,3371,3371,3368,3370,6433,293251,294583
2024-05-06 09:14:00.000000000,1714958040000000000,3370,3370,3368,3368,3197,294583,294940
2024-05-06 09:15:00.000000000,1714958100000000000,3368,3371,3366,3368,7276,294940,295481
2024-05-06 09:16:00.000000000,1714958160000000000,3368,3369,3365,3366,3124,295481,296137
2024-05-06 09:17:00.000000000,1714958220000000000,3366,3368,3364,3367,3965,296137,296373
2024-05-06 09:18:00.000000000,1714958280000000000,3367,3367,3363,3367,4064,296373,296589
2024-05-06 09:19:00.000000000,1714958340000000000,3367,3371,3366,3371,3767,296589,296005
2024-05-06 09:20:00.000000000,1714958400000000000,3371,3375,3370,3373,4505,296005,295930
2024-05-06 09:21:00.000000000,1714958460000000000,3373,3374,3371,3373,1588,295930,295773
2024-05-06 09:22:00.000000000,1714958520000000000,3373,3373,3365,3366,2557,295773,295989
2024-05-06 09:23:00.000000000,1714958580000000000,3366,3366,3364,3366,2308,295989,296452
2024-05-06 09:24:00.000000000,1714958640000000000,3366,3368,3364,3365,2828,296452,296962
2024-05-06 09:25:00.000000000,1714958700000000000,3365,3368,3364,3366,1928,296962,297123
2024-05-06 09:26:00.000000000,1714958760000000000,3366,3369,3366,3369,2126,297123,297078
2024-05-06 09:27:00.000000000,1714958820000000000,3369,3370,3368,3369,1962,297078,296719
2024-05-06 09:28:00.000000000,1714958880000000000,3369,3370,3369,3370,802,296719,296778
2024-05-06 09:29:00.000000000,1714958940000000000,3370,3370,3367,3368,1416,296778,296713
2024-05-06 09:30:00.000000000,1714959000000000000,3368,3370,3367,3369,2140,296713,296333
2024-05-06 09:31:00.000000000,1714959060000000000,3369,3371,3368,3369,1879,296333,296092
2024-05-06 09:32:00.000000000,1714959120000000000,3369,3370,3368,3369,1475,296092,296290
2024-05-06 09:33:00.000000000,1714959180000000000,3369,3369,3366,3366,1103,296290,296272
2024-05-06 09:34:00.000000000,1714959240000000000,3366,3367,3364,3366,1821,296272,296996
2024-05-06 09:35:00.000000000,1714959300000000000,3366,3368,3365,3366,1402,296996,297244
2024-05-06 09:36:00.000000000,1714959360000000000,3366,3367,3363,3363,2873,297244,297784
2024-05-06 09:37:00.000000000,1714959420000000000,3363,3364,3361,3361,1719,297784,298193
2024-05-06 09:38:00.000000000,1714959480000000000,3361,3363,3360,3361,2585,298193,298779
2024-05-06 09:39:00.000000000,1714959540000000000,3361,3361,3357,3358,3738,298779,299940
2024-05-06 09:40:00.000000000,1714959600000000000,3358,3361,3357,3360,2621,299940,300219
2024-05-06 09:41:00.000000000,1714959660000000000,3360,3362,3360,3362,1270,300219,300009
2024-05-06 09:42:00.000000000,1714959720000000000,3362,3365,3362,3365,1652,300009,299667
2024-05-06 09:43:00.000000000,1714959780000000000,3365,3366,3364,3366,1120,299667,299438
2024-05-06 09:44:00.000000000,1714959840000000000,3366,3366,3364,3366,1068,299438,299519
2024-05-06 09:45:00.000000000,1714959900000000000,3366,3369,3366,3369,1798,299519,299486
2024-05-06 09:46:00.000000000,1714959960000000000,3369,3371,3368,3369,2429,299486,299534
2024-05-06 09:47:00.000000000,1714960020000000000,3369,3371,3369,3371,1062,299534,299485
2024-05-06 09:48:00.000000000,1714960080000000000,3371,3371,3370,3371,579,299485,299551
2024-05-06 09:49:00.000000000,1714960140000000000,3371,3374,3371,3371,2127,299551,299554
2024-05-06 09:50:00.000000000,1714960200000000000,3371,3373,3370,3371,1993,299554,299640
2024-05-06 09:51:00.000000000,1714960260000000000,3371,3371,3368,3369,955,299640,299812
2024-05-06 09:52:00.000000000,1714960320000000000,3369,3370,3366,3366,2176,299812,300052
2024-05-06 09:53:00.000000000,1714960380000000000,3366,3367,3364,3366,1751,300052,300084
2024-05-06 09:54:00.000000000,1714960440000000000,3366,3367,3363,3364,1912,300084,299836
2024-05-06 09:55:00.000000000,1714960500000000000,3364,3365,3362,3363,2414,299836,299828
2024-05-06 09:56:00.000000000,1714960560000000000,3363,3363,3362,3362,473,299828,299918
2024-05-06 09:57:00.000000000,1714960620000000000,3362,3363,3361,3362,1553,299918,299953
2024-05-06 09:58:00.000000000,1714960680000000000,3362,3363,3361,3362,432,299953,300055
2024-05-06 09:59:00.000000000,1714960740000000000,3362,3362,3360,3362,1000,300055,300081
2024-05-06 10:00:00.000000000,1714960800000000000,3362,3362,3357,3359,3682,300081,301055
2024-05-06 10:01:00.000000000,1714960860000000000,3359,3360,3358,3358,2497,301055,301678
2024-05-06 10:02:00.000000000,1714960920000000000,3358,3364,3358,3364,1662,301678,301310
2024-05-06 10:03:00.000000000,1714960980000000000,3364,3367,3363,3367,1765,301310,301078
2024-05-06 10:04:00.000000000,1714961040000000000,3367,3368,3366,3367,626,301078,301176
2024-05-06 10:05:00.000000000,1714961100000000000,3367,3367,3365,3366,735,301176,301226
2024-05-06 10:06:00.000000000,1714961160000000000,3366,3367,3365,3365,1340,301226,300703
2024-05-06 10:07:00.000000000,1714961220000000000,3365,3367,3365,3366,727,300703,300609
2024-05-06 10:08:00.000000000,1714961280000000000,3366,3367,3366,3367,385,300609,300617
2024-05-06 10:09:00.000000000,1714961340000000000,3367,3367,3366,3367,217,300617,300632
2024-05-06 10:10:00.000000000,1714961400000000000,3367,3368,3365,3366,917,300632,300550
2024-05-06 10:11:00.000000000,1714961460000000000,3366,3367,3365,3366,564,300550,300371
2024-05-06 10:12:00.000000000,1714961520000000000,3366,3366,3364,3366,644,300371,300320
2024-05-06 10:13:00.000000000,1714961580000000000,3366,3366,3363,3364,701,300320,300486
2024-05-06 10:14:00.000000000,1714961640000000000,3364,3364,3361,3363,1237,300486,300359
2024-05-06 10:30:00.000000000,1714962600000000000,3365,3368,3365,3367,2443,300359,300032
2024-05-06 10:31:00.000000000,1714962660000000000,3367,3369,3366,3368,1104,300032,299872
2024-05-06 10:32:00.000000000,1714962720000000000,3368,3369,3368,3369,797,299872,299729
2024-05-06 10:33:00.000000000,1714962780000000000,3369,3370,3368,3368,514,299729,299768
2024-05-06 10:34:00.000000000,1714962840000000000,3368,3369,3367,3367,910,299768,299784
2024-05-06 10:35:00.000000000,1714962900000000000,3367,3368,3365,3366,927,299784,299955
2024-05-06 10:36:00.000000000,1714962960000000000,3366,3366,3364,3365,1035,299955,299906
2024-05-06 10:37:00.000000000,1714963020000000000,3365,3365,3363,3364,1255,299906,299763
2024-05-06 10:38:00.000000000,1714963080000000000,3364,3365,3363,3363,916,299763,300330
2024-05-06 10:39:00.000000000,1714963140000000000,3363,3365,3363,3364,1880,300330,299900
2024-05-06 10:40:00.000000000,1714963200000000000,3364,3365,3364,3364,506,299900,299900
2024-05-06 10:41:00.000000000,1714963260000000000,3364,3365,3363,3364,414,299900,299981
2024-05-06 10:42:00.000000000,1714963320000000000,3364,3365,3363,3365,739,299981,299921
2024-05-06 10:43:00.000000000,1714963380000000000,3365,3365,3364,3364,211,299921,299946
2024-05-06 10:44:00.000000000,1714963440000000000,3364,3365,3363,3363,437,299946,300040
2024-05-06 10:45:00.000000000,1714963500000000000,3363,3364,3362,3363,964,300040,300356
2024-05-06 10:46:00.000000000,1714963560000000000,3363,3365,3362,3365,620,300356,300529
2024-05-06 10:47:00.000000000,1714963620000000000,3365,3365,3363,3364,357,300529,300485
2024-05-06 10:48:00.000000000,1714963680000000000,3364,3365,3362,3362,841,300485,300531
2024-05-06 10:49:00.000000000,1714963740000000000,3362,3363,3362,3363,130,300531,300526
2024-05-06 10:50:00.000000000,1714963800000000000,3363,3363,3360,3362,1105,300526,300780
