datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,4279,4298,4267,4269,13144,260904,258976
2022-07-29 21:01:00.000000000,1659099660000000000,4269,4289,4268,4284,7145,258976,257665
2022-07-29 21:02:00.000000000,1659099720000000000,4284,4303,4284,4300,6065,257665,257888
2022-07-29 21:03:00.000000000,1659099780000000000,4300,4305,4291,4302,5038,257888,257640
2022-07-29 21:04:00.000000000,1659099840000000000,4302,4315,4302,4315,5401,257640,257505
2022-07-29 21:05:00.000000000,1659099900000000000,4315,4324,4308,4321,5531,257505,257106
2022-07-29 21:06:00.000000000,1659099960000000000,4321,4332,4317,4331,5912,257106,257135
2022-07-29 21:07:00.000000000,1659100020000000000,4331,4335,4316,4325,5128,257135,257069
2022-07-29 21:08:00.000000000,1659100080000000000,4325,4347,4322,4342,5274,257069,257490
2022-07-29 21:09:00.000000000,1659100140000000000,4342,4342,4331,4336,3341,257490,257106
2022-07-29 21:10:00.000000000,1659100200000000000,4336,4344,4334,4336,3076,257106,257442
2022-07-29 21:11:00.000000000,1659100260000000000,4336,4343,4334,4339,2718,257442,257268
2022-07-29 21:12:00.000000000,1659100320000000000,4339,4339,4328,4331,3482,257268,257029
2022-07-29 21:13:00.000000000,1659100380000000000,4331,4334,4319,4324,3910,257029,256098
2022-07-29 21:14:00.000000000,1659100440000000000,4324,4326,4318,4319,1696,256098,256008
2022-07-29 21:15:00.000000000,1659100500000000000,4319,4331,4319,4325,3483,256008,255829
2022-07-29 21:16:00.000000000,1659100560000000000,4325,4332,4324,4329,1473,255829,255667
2022-07-29 21:17:00.000000000,1659100620000000000,4329,4340,4329,4340,1887,255667,255678
2022-07-29 21:18:00.000000000,1659100680000000000,4340,4342,4332,4334,1955,255678,255787
2022-07-29 21:19:00.000000000,1659100740000000000,4334,4339,4329,4332,1822,255787,255523
2022-07-29 21:20:00.000000000,1659100800000000000,4332,4337,4332,4333,1550,255523,255194
2022-07-29 21:21:00.000000000,1659100860000000000,4333,4333,4323,4324,2089,255194,254916
2022-07-29 21:22:00.000000000,1659100920000000000,4324,4327,4322,4324,1303,254916,254770
2022-07-29 21:23:00.000000000,1659100980000000000,4324,4325,4320,4321,1604,254770,254728
2022-07-29 21:24:00.000000000,1659101040000000000,4321,4322,4317,4318,2071,254728,254609
2022-07-29 21:25:00.000000000,1659101100000000000,4318,4327,4316,4322,1788,254609,254351
2022-07-29 21:26:00.000000000,1659101160000000000,4322,4323,4318,4321,807,254351,254271
2022-07-29 21:27:00.000000000,1659101220000000000,4321,4322,4313,4313,1883,254271,254405
2022-07-29 21:28:00.000000000,1659101280000000000,4313,4315,4307,4313,2562,254405,254053
2022-07-29 21:29:00.000000000,1659101340000000000,4313,4315,4306,4309,2081,254053,253573
2022-07-29 21:30:00.000000000,1659101400000000000,4309,4322,4308,4309,2663,253573,253321
2022-07-29 21:31:00.000000000,1659101460000000000,4309,4312,4304,4308,2659,253321,253029
2022-07-29 21:32:00.000000000,1659101520000000000,4308,4313,4303,4303,2224,253029,253257
2022-07-29 21:33:00.000000000,1659101580000000000,4303,4310,4298,4299,2522,253257,253210
2022-07-29 21:34:00.000000000,1659101640000000000,4299,4299,4289,4292,2563,253210,252727
2022-07-29 21:35:00.000000000,1659101700000000000,4292,4300,4289,4289,1689,252727,252423
2022-07-29 21:36:00.000000000,1659101760000000000,4289,4291,4283,4284,1673,252423,252314
2022-07-29 21:37:00.000000000,1659101820000000000,4284,4289,4283,4286,1599,252314,252053
2022-07-29 21:38:00.000000000,1659101880000000000,4286,4294,4285,4287,2137,252053,251755
2022-07-29 21:39:00.000000000,1659101940000000000,4287,4292,4284,4288,1714,251755,251579
2022-07-29 21:40:00.000000000,1659102000000000000,4288,4294,4285,4290,1434,251579,251585
2022-07-29 21:41:00.000000000,1659102060000000000,4290,4295,4287,4293,1301,251585,251461
2022-07-29 21:42:00.000000000,1659102120000000000,4293,4294,4286,4287,1278,251461,251563
2022-07-29 21:43:00.000000000,1659102180000000000,4287,4291,4286,4288,673,251563,251481
2022-07-29 21:44:00.000000000,1659102240000000000,4288,4291,4282,4282,1931,251481,251474
2022-07-29 21:45:00.000000000,1659102300000000000,4282,4284,4271,4276,3435,251474,250829
2022-07-29 21:46:00.000000000,1659102360000000000,4276,4283,4275,4281,1426,250829,250575
2022-07-29 21:47:00.000000000,1659102420000000000,4281,4284,4279,4283,884,250575,250618
2022-07-29 21:48:00.000000000,1659102480000000000,4283,4289,4282,4288,898,250618,250604
2022-07-29 21:49:00.000000000,1659102540000000000,4288,4289,4282,4286,1016,250604,250518
2022-07-29 21:50:00.000000000,1659102600000000000,4286,4295,4282,4293,1266,250518,250584
2022-07-29 21:51:00.000000000,1659102660000000000,4293,4298,4292,4293,1830,250584,250448
2022-07-29 21:52:00.000000000,1659102720000000000,4293,4300,4292,4297,1109,250448,250417
2022-07-29 21:53:00.000000000,1659102780000000000,4297,4300,4289,4290,943,250417,250294
2022-07-29 21:54:00.000000000,1659102840000000000,4290,4290,4285,4289,1273,250294,250350
2022-07-29 21:55:00.000000000,1659102900000000000,4289,4291,4287,4287,612,250350,250366
2022-07-29 21:56:00.000000000,1659102960000000000,4287,4290,4286,4287,594,250366,250237
2022-07-29 21:57:00.000000000,1659103020000000000,4287,4287,4280,4281,1056,250237,250276
2022-07-29 21:58:00.000000000,1659103080000000000,4281,4287,4281,4285,663,250276,250255
2022-07-29 21:59:00.000000000,1659103140000000000,4285,4288,4284,4288,286,250255,250214
2022-07-29 22:00:00.000000000,1659103200000000000,4288,4294,4286,4291,1082,250214,250211
2022-07-29 22:01:00.000000000,1659103260000000000,4291,4295,4288,4290,969,250211,250549
2022-07-29 22:02:00.000000000,1659103320000000000,4290,4294,4287,4288,610,250549,250487
2022-07-29 22:03:00.000000000,1659103380000000000,4288,4293,4287,4291,438,250487,250458
2022-07-29 22:04:00.000000000,1659103440000000000,4291,4298,4291,4295,1045,250458,250378
2022-07-29 22:05:00.000000000,1659103500000000000,4295,4302,4293,4298,1464,250378,250320
2022-07-29 22:06:00.000000000,1659103560000000000,4298,4300,4292,4293,835,250320,250287
2022-07-29 22:07:00.000000000,1659103620000000000,4293,4293,4288,4291,732,250287,250242
2022-07-29 22:08:00.000000000,1659103680000000000,4291,4293,4288,4293,654,250242,250244
2022-07-29 22:09:00.000000000,1659103740000000000,4293,4295,4289,4293,356,250244,250327
2022-07-29 22:10:00.000000000,1659103800000000000,4293,4297,4291,4292,677,250327,250341
2022-07-29 22:11:00.000000000,1659103860000000000,4292,4296,4291,4295,483,250341,250381
2022-07-29 22:12:00.000000000,1659103920000000000,4295,4298,4290,4293,765,250381,250516
2022-07-29 22:13:00.000000000,1659103980000000000,4293,4294,4291,4293,396,250516,250414
2022-07-29 22:14:00.000000000,1659104040000000000,4293,4293,4290,4290,624,250414,250267
2022-07-29 22:15:00.000000000,1659104100000000000,4290,4295,4287,4289,1375,250267,250190
2022-07-29 22:16:00.000000000,1659104160000000000,4289,4295,4289,4295,461,250190,250181
2022-07-29 22:17:00.000000000,1659104220000000000,4295,4303,4292,4302,1623,250181,249910
2022-07-29 22:18:00.000000000,1659104280000000000,4302,4306,4301,4302,1201,249910,249770
2022-07-29 22:19:00.000000000,1659104340000000000,4302,4313,4302,4313,1521,249770,249626
2022-07-29 22:20:00.000000000,1659104400000000000,4313,4317,4310,4313,2073,249626,249514
2022-07-29 22:21:00.000000000,1659104460000000000,4313,4314,4309,4309,1571,249514,249626
2022-07-29 22:22:00.000000000,1659104520000000000,4309,4310,4303,4308,910,249626,249401
2022-07-29 22:23:00.000000000,1659104580000000000,4308,4312,4307,4308,1005,249401,249395
2022-07-29 22:24:00.000000000,1659104640000000000,4308,4312,4307,4311,700,249395,249258
2022-07-29 22:25:00.000000000,1659104700000000000,4311,4312,4308,4311,1093,249258,249426
2022-07-29 22:26:00.000000000,1659104760000000000,4311,4323,4310,4320,2472,249426,248736
2022-07-29 22:27:00.000000000,1659104820000000000,4320,4330,4318,4329,3158,248736,248465
2022-07-29 22:28:00.000000000,1659104880000000000,4329,4331,4325,4325,1482,248465,248468
2022-07-29 22:29:00.000000000,1659104940000000000,4325,4335,4325,4334,1640,248468,248442
2022-07-29 22:30:00.000000000,1659105000000000000,4334,4337,4328,4331,2387,248442,248807
2022-07-29 22:31:00.000000000,1659105060000000000,4331,4331,4326,4329,1075,248807,248579
2022-07-29 22:32:00.000000000,1659105120000000000,4329,4330,4318,4321,1699,248579,248439
2022-07-29 22:33:00.000000000,1659105180000000000,4321,4322,4311,4320,2232,248439,248226
2022-07-29 22:34:00.000000000,1659105240000000000,4320,4325,4316,4318,1082,248226,248160
2022-07-29 22:35:00.000000000,1659105300000000000,4318,4324,4317,4323,722,248160,248065
2022-07-29 22:36:00.000000000,1659105360000000000,4323,4330,4322,4330,1134,248065,248009
2022-07-29 22:37:00.000000000,1659105420000000000,4330,4338,4328,4335,2002,248009,247658
2022-07-29 22:38:00.000000000,1659105480000000000,4335,4338,4331,4333,1995,247658,247544
2022-07-29 22:39:00.000000000,1659105540000000000,4333,4338,4332,4335,755,247544,247672
2022-07-29 22:40:00.000000000,1659105600000000000,4335,4337,4330,4330,814,247672,247539
2022-07-29 22:41:00.000000000,1659105660000000000,4330,4336,4330,4334,706,247539,247504
2022-07-29 22:42:00.000000000,1659105720000000000,4334,4345,4333,4343,2785,247504,247297
2022-07-29 22:43:00.000000000,1659105780000000000,4343,4345,4338,4340,1314,247297,247393
2022-07-29 22:44:00.000000000,1659105840000000000,4340,4350,4338,4348,2375,247393,247645
2022-07-29 22:45:00.000000000,1659105900000000000,4348,4355,4345,4351,3249,247645,247487
2022-07-29 22:46:00.000000000,1659105960000000000,4351,4356,4348,4353,2192,247487,247236
2022-07-29 22:47:00.000000000,1659106020000000000,4353,4371,4353,4368,3773,247236,247328
2022-07-29 22:48:00.000000000,1659106080000000000,4368,4370,4358,4363,1906,247328,247506
2022-07-29 22:49:00.000000000,1659106140000000000,4363,4364,4358,4361,1706,247506,247871
2022-07-29 22:50:00.000000000,1659106200000000000,4361,4365,4348,4350,2846,247871,247507
2022-07-29 22:51:00.000000000,1659106260000000000,4350,4353,4346,4347,1704,247507,247481
2022-07-29 22:52:00.000000000,1659106320000000000,4347,4353,4338,4339,1803,247481,247310
2022-07-29 22:53:00.000000000,1659106380000000000,4339,4340,4333,4335,1254,247310,247097
2022-07-29 22:54:00.000000000,1659106440000000000,4335,4336,4326,4328,2769,247097,246859
2022-07-29 22:55:00.000000000,1659106500000000000,4328,4340,4328,4335,1388,246859,246648
