datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2605,2610,2600,2606,45746,1022993,1002459
2022-11-30 21:01:00.000000000,1669813260000000000,2606,2615,2606,2612,29916,1002459,991284
2022-11-30 21:02:00.000000000,1669813320000000000,2612,2614,2610,2611,15599,991284,987198
2022-11-30 21:03:00.000000000,1669813380000000000,2611,2613,2608,2608,14143,987198,983787
2022-11-30 21:04:00.000000000,1669813440000000000,2608,2608,2598,2601,21804,983787,975068
2022-11-30 21:05:00.000000000,1669813500000000000,2601,2608,2601,2608,10435,975068,972550
2022-11-30 21:06:00.000000000,1669813560000000000,2608,2609,2606,2609,9171,972550,969526
2022-11-30 21:07:00.000000000,1669813620000000000,2609,2615,2608,2614,14437,969526,967424
2022-11-30 21:08:00.000000000,1669813680000000000,2614,2618,2612,2617,19843,967424,960670
2022-11-30 21:09:00.000000000,1669813740000000000,2617,2617,2613,2616,14597,960670,956412
2022-11-30 21:10:00.000000000,1669813800000000000,2616,2618,2614,2615,9782,956412,953338
2022-11-30 21:11:00.000000000,1669813860000000000,2615,2615,2611,2612,9330,953338,951437
2022-11-30 21:12:00.000000000,1669813920000000000,2612,2615,2612,2614,6301,951437,949497
2022-11-30 21:13:00.000000000,1669813980000000000,2614,2618,2614,2617,10065,949497,946538
2022-11-30 21:14:00.000000000,1669814040000000000,2617,2622,2616,2622,16607,946538,941695
2022-11-30 21:15:00.000000000,1669814100000000000,2622,2626,2619,2620,18503,941695,936899
2022-11-30 21:16:00.000000000,1669814160000000000,2620,2626,2620,2625,14058,936899,930896
2022-11-30 21:17:00.000000000,1669814220000000000,2625,2625,2622,2624,8718,930896,927915
2022-11-30 21:18:00.000000000,1669814280000000000,2624,2624,2619,2621,10227,927915,923688
2022-11-30 21:19:00.000000000,1669814340000000000,2621,2624,2620,2623,5647,923688,922083
2022-11-30 21:20:00.000000000,1669814400000000000,2623,2625,2622,2622,6138,922083,921184
2022-11-30 21:21:00.000000000,1669814460000000000,2622,2624,2621,2623,4785,921184,920255
2022-11-30 21:22:00.000000000,1669814520000000000,2623,2623,2619,2620,7048,920255,917780
2022-11-30 21:23:00.000000000,1669814580000000000,2620,2622,2617,2619,9197,917780,914420
2022-11-30 21:24:00.000000000,1669814640000000000,2619,2620,2618,2620,4080,914420,913311
2022-11-30 21:25:00.000000000,1669814700000000000,2620,2620,2618,2618,5980,913311,911801
2022-11-30 21:26:00.000000000,1669814760000000000,2618,2618,2614,2617,11086,911801,906388
2022-11-30 21:27:00.000000000,1669814820000000000,2617,2618,2615,2615,7400,906388,902478
2022-11-30 21:28:00.000000000,1669814880000000000,2615,2618,2614,2616,8947,902478,900004
2022-11-30 21:29:00.000000000,1669814940000000000,2616,2617,2615,2617,5594,900004,899088
2022-11-30 21:30:00.000000000,1669815000000000000,2617,2619,2613,2614,8194,899088,896822
2022-11-30 21:31:00.000000000,1669815060000000000,2614,2615,2612,2614,5805,896822,894478
2022-11-30 21:32:00.000000000,1669815120000000000,2614,2615,2612,2613,6404,894478,893133
2022-11-30 21:33:00.000000000,1669815180000000000,2613,2614,2612,2613,3569,893133,891402
2022-11-30 21:34:00.000000000,1669815240000000000,2613,2614,2611,2613,5389,891402,888595
2022-11-30 21:35:00.000000000,1669815300000000000,2613,2615,2612,2613,4041,888595,886961
2022-11-30 21:36:00.000000000,1669815360000000000,2613,2615,2613,2614,2023,886961,886284
2022-11-30 21:37:00.000000000,1669815420000000000,2614,2616,2614,2615,3922,886284,886721
2022-11-30 21:38:00.000000000,1669815480000000000,2615,2616,2612,2612,4596,886721,886096
2022-11-30 21:39:00.000000000,1669815540000000000,2612,2617,2612,2616,4293,886096,885397
2022-11-30 21:40:00.000000000,1669815600000000000,2616,2617,2615,2616,2086,885397,884929
2022-11-30 21:41:00.000000000,1669815660000000000,2616,2616,2614,2616,2106,884929,884138
2022-11-30 21:42:00.000000000,1669815720000000000,2616,2616,2613,2614,1945,884138,884046
2022-11-30 21:43:00.000000000,1669815780000000000,2614,2617,2614,2616,2705,884046,883305
2022-11-30 21:44:00.000000000,1669815840000000000,2616,2617,2615,2617,1494,883305,883187
2022-11-30 21:45:00.000000000,1669815900000000000,2617,2620,2616,2618,6150,883187,881789
2022-11-30 21:46:00.000000000,1669815960000000000,2618,2618,2616,2617,1496,881789,882071
2022-11-30 21:47:00.000000000,1669816020000000000,2617,2618,2615,2615,2262,882071,881327
2022-11-30 21:48:00.000000000,1669816080000000000,2615,2617,2615,2617,1356,881327,881061
2022-11-30 21:49:00.000000000,1669816140000000000,2617,2617,2615,2615,1227,881061,880894
2022-11-30 21:50:00.000000000,1669816200000000000,2615,2616,2614,2615,2330,880894,880309
2022-11-30 21:51:00.000000000,1669816260000000000,2615,2616,2613,2613,2462,880309,879358
2022-11-30 21:52:00.000000000,1669816320000000000,2613,2615,2612,2613,2516,879358,878864
2022-11-30 21:53:00.000000000,1669816380000000000,2613,2614,2610,2611,7579,878864,876509
2022-11-30 21:54:00.000000000,1669816440000000000,2611,2613,2611,2612,3079,876509,875900
2022-11-30 21:55:00.000000000,1669816500000000000,2612,2613,2611,2611,2626,875900,875124
2022-11-30 21:56:00.000000000,1669816560000000000,2611,2613,2611,2613,2926,875124,874383
2022-11-30 21:57:00.000000000,1669816620000000000,2613,2615,2612,2615,2256,874383,873609
2022-11-30 21:58:00.000000000,1669816680000000000,2615,2615,2612,2614,1418,873609,873042
2022-11-30 21:59:00.000000000,1669816740000000000,2614,2614,2612,2613,1515,873042,872849
2022-11-30 22:00:00.000000000,1669816800000000000,2613,2614,2612,2613,2065,872849,872232
2022-11-30 22:01:00.000000000,1669816860000000000,2613,2614,2612,2613,2435,872232,871464
2022-11-30 22:02:00.000000000,1669816920000000000,2613,2613,2609,2612,6210,871464,869230
2022-11-30 22:03:00.000000000,1669816980000000000,2612,2614,2611,2613,4129,869230,867382
2022-11-30 22:04:00.000000000,1669817040000000000,2613,2613,2610,2610,2091,867382,866983
2022-11-30 22:05:00.000000000,1669817100000000000,2610,2612,2609,2610,3661,866983,866069
2022-11-30 22:06:00.000000000,1669817160000000000,2610,2613,2610,2612,1424,866069,865911
2022-11-30 22:07:00.000000000,1669817220000000000,2612,2614,2612,2613,1694,865911,865611
2022-11-30 22:08:00.000000000,1669817280000000000,2613,2614,2612,2614,1762,865611,865091
2022-11-30 22:09:00.000000000,1669817340000000000,2614,2614,2612,2614,1279,865091,865197
2022-11-30 22:10:00.000000000,1669817400000000000,2614,2614,2612,2613,3277,865197,865739
2022-11-30 22:11:00.000000000,1669817460000000000,2613,2613,2612,2612,498,865739,865730
2022-11-30 22:12:00.000000000,1669817520000000000,2612,2614,2612,2614,885,865730,865635
2022-11-30 22:13:00.000000000,1669817580000000000,2614,2614,2612,2613,815,865635,865570
2022-11-30 22:14:00.000000000,1669817640000000000,2613,2614,2612,2614,1942,865570,865511
2022-11-30 22:15:00.000000000,1669817700000000000,2614,2616,2613,2616,3812,865511,864909
2022-11-30 22:16:00.000000000,1669817760000000000,2616,2616,2614,2615,1965,864909,864903
2022-11-30 22:17:00.000000000,1669817820000000000,2615,2616,2614,2615,1568,864903,865069
2022-11-30 22:18:00.000000000,1669817880000000000,2615,2615,2614,2615,520,865069,865002
2022-11-30 22:19:00.000000000,1669817940000000000,2615,2615,2614,2614,679,865002,865239
2022-11-30 22:20:00.000000000,1669818000000000000,2614,2614,2612,2613,2363,865239,865483
2022-11-30 22:21:00.000000000,1669818060000000000,2613,2614,2612,2613,1228,865483,865447
2022-11-30 22:22:00.000000000,1669818120000000000,2613,2614,2612,2613,766,865447,865273
2022-11-30 22:23:00.000000000,1669818180000000000,2613,2615,2612,2615,1581,865273,865406
2022-11-30 22:24:00.000000000,1669818240000000000,2615,2616,2614,2616,1132,865406,865517
2022-11-30 22:25:00.000000000,1669818300000000000,2616,2618,2616,2617,2853,865517,865085
2022-11-30 22:26:00.000000000,1669818360000000000,2617,2617,2616,2617,598,865085,865069
2022-11-30 22:27:00.000000000,1669818420000000000,2617,2617,2615,2616,1022,865069,864790
2022-11-30 22:28:00.000000000,1669818480000000000,2616,2617,2613,2613,3422,864790,863682
2022-11-30 22:29:00.000000000,1669818540000000000,2613,2613,2612,2613,2369,863682,863537
2022-11-30 22:30:00.000000000,1669818600000000000,2613,2614,2611,2612,3953,863537,863063
2022-11-30 22:31:00.000000000,1669818660000000000,2612,2615,2612,2614,2087,863063,863284
2022-11-30 22:32:00.000000000,1669818720000000000,2614,2614,2610,2610,3568,863284,862383
2022-11-30 22:33:00.000000000,1669818780000000000,2610,2611,2606,2611,7663,862383,860035
2022-11-30 22:34:00.000000000,1669818840000000000,2611,2613,2610,2613,2907,860035,860588
2022-11-30 22:35:00.000000000,1669818900000000000,2613,2615,2613,2614,3105,860588,860548
2022-11-30 22:36:00.000000000,1669818960000000000,2614,2615,2613,2614,2367,860548,859968
2022-11-30 22:37:00.000000000,1669819020000000000,2614,2614,2611,2611,2449,859968,859687
2022-11-30 22:38:00.000000000,1669819080000000000,2611,2612,2610,2611,1876,859687,858825
2022-11-30 22:39:00.000000000,1669819140000000000,2611,2613,2611,2613,1012,858825,858699
2022-11-30 22:40:00.000000000,1669819200000000000,2613,2614,2613,2614,1368,858699,858252
2022-11-30 22:41:00.000000000,1669819260000000000,2614,2614,2612,2613,1778,858252,857809
2022-11-30 22:42:00.000000000,1669819320000000000,2613,2614,2612,2612,1021,857809,857284
2022-11-30 22:43:00.000000000,1669819380000000000,2612,2614,2612,2613,1514,857284,856832
2022-11-30 22:44:00.000000000,1669819440000000000,2613,2614,2613,2614,587,856832,856647
2022-11-30 22:45:00.000000000,1669819500000000000,2614,2615,2613,2614,2287,856647,856226
2022-11-30 22:46:00.000000000,1669819560000000000,2614,2614,2612,2613,2808,856226,855976
2022-11-30 22:47:00.000000000,1669819620000000000,2613,2613,2610,2610,2388,855976,856306
2022-11-30 22:48:00.000000000,1669819680000000000,2610,2611,2607,2608,7826,856306,854539
2022-11-30 22:49:00.000000000,1669819740000000000,2608,2608,2594,2597,27604,854539,847039
2022-11-30 22:50:00.000000000,1669819800000000000,2597,2601,2597,2599,10695,847039,847311
2022-11-30 22:51:00.000000000,1669819860000000000,2599,2601,2598,2601,5998,847311,847192
2022-11-30 22:52:00.000000000,1669819920000000000,2601,2606,2600,2606,5587,847192,846612
2022-11-30 22:53:00.000000000,1669819980000000000,2606,2606,2602,2602,4177,846612,846637
2022-11-30 22:54:00.000000000,1669820040000000000,2602,2605,2602,2604,3542,846637,847004
2022-11-30 22:55:00.000000000,1669820100000000000,2604,2605,2602,2602,3561,847004,847844
2022-11-30 22:56:00.000000000,1669820160000000000,2602,2606,2602,2603,4379,847844,847425
2022-11-30 22:57:00.000000000,1669820220000000000,2603,2605,2603,2604,1983,847425,846846
2022-11-30 22:58:00.000000000,1669820280000000000,2604,2605,2602,2604,3209,846846,846638
2022-11-30 22:59:00.000000000,1669820340000000000,2604,2608,2603,2608,7249,846638,843854
2022-12-01 09:00:00.000000000,1669856400000000000,2611,2612,2608,2611,12981,843854,842907
2022-12-01 09:01:00.000000000,1669856460000000000,2611,2611,2605,2610,7406,842907,842922
2022-12-01 09:02:00.000000000,1669856520000000000,2610,2612,2607,2608,6501,842922,843226
2022-12-01 09:03:00.000000000,1669856580000000000,2608,2613,2608,2611,5233,843226,844225
2022-12-01 09:04:00.000000000,1669856640000000000,2611,2616,2611,2613,7297,844225,844207
2022-12-01 09:05:00.000000000,1669856700000000000,2613,2617,2613,2613,6224,844207,844058
2022-12-01 09:06:00.000000000,1669856760000000000,2613,2617,2613,2616,5373,844058,845282
2022-12-01 09:07:00.000000000,1669856820000000000,2616,2616,2613,2615,3661,845282,845071
2022-12-01 09:08:00.000000000,1669856880000000000,2615,2615,2612,2614,4011,845071,845202
2022-12-01 09:09:00.000000000,1669856940000000000,2614,2617,2612,2613,4332,845202,845159
2022-12-01 09:10:00.000000000,1669857000000000000,2613,2613,2609,2610,5374,845159,844462
2022-12-01 09:11:00.000000000,1669857060000000000,2610,2611,2608,2609,3035,844462,844822
2022-12-01 09:12:00.000000000,1669857120000000000,2609,2609,2606,2607,5159,844822,844924
2022-12-01 09:13:00.000000000,1669857180000000000,2607,2608,2600,2602,10798,844924,842145
2022-12-01 09:14:00.000000000,1669857240000000000,2602,2606,2602,2606,5464,842145,841480
2022-12-01 09:15:00.000000000,1669857300000000000,2606,2608,2604,2607,4474,841480,841376
2022-12-01 09:16:00.000000000,1669857360000000000,2607,2607,2604,2607,2848,841376,841291
2022-12-01 09:17:00.000000000,1669857420000000000,2607,2607,2603,2603,3700,841291,841903
2022-12-01 09:18:00.000000000,1669857480000000000,2603,2607,2603,2607,2300,841903,842119
2022-12-01 09:19:00.000000000,1669857540000000000,2607,2610,2607,2609,3900,842119,842232
2022-12-01 09:20:00.000000000,1669857600000000000,2609,2612,2608,2612,6244,842232,840185
2022-12-01 09:21:00.000000000,1669857660000000000,2612,2613,2608,2610,5664,840185,839626
2022-12-01 09:22:00.000000000,1669857720000000000,2610,2611,2606,2607,3592,839626,838979
2022-12-01 09:23:00.000000000,1669857780000000000,2607,2608,2601,2602,6898,838979,839113
2022-12-01 09:24:00.000000000,1669857840000000000,2602,2603,2598,2598,10402,839113,838086
2022-12-01 09:25:00.000000000,1669857900000000000,2598,2601,2598,2600,9421,838086,837906
2022-12-01 09:26:00.000000000,1669857960000000000,2600,2602,2597,2602,6197,837906,837330
2022-12-01 09:27:00.000000000,1669858020000000000,2602,2604,2598,2599,5764,837330,837855
2022-12-01 09:28:00.000000000,1669858080000000000,2599,2600,2598,2598,4764,837855,839016
2022-12-01 09:29:00.000000000,1669858140000000000,2598,2599,2596,2599,6500,839016,840365
2022-12-01 09:30:00.000000000,1669858200000000000,2599,2601,2593,2597,11267,840365,839286
2022-12-01 09:31:00.000000000,1669858260000000000,2597,2602,2596,2601,7087,839286,839882
2022-12-01 09:32:00.000000000,1669858320000000000,2601,2601,2598,2599,3369,839882,840057
2022-12-01 09:33:00.000000000,1669858380000000000,2599,2600,2595,2597,5410,840057,839911
2022-12-01 09:34:00.000000000,1669858440000000000,2597,2598,2592,2592,9110,839911,840356
2022-12-01 09:35:00.000000000,1669858500000000000,2592,2593,2589,2591,12017,840356,840918
2022-12-01 09:36:00.000000000,1669858560000000000,2591,2591,2587,2589,8534,840918,840502
2022-12-01 09:37:00.000000000,1669858620000000000,2589,2594,2589,2594,8220,840502,841269
2022-12-01 09:38:00.000000000,1669858680000000000,2594,2596,2593,2595,5531,841269,841583
2022-12-01 09:39:00.000000000,1669858740000000000,2595,2595,2592,2593,4546,841583,842207
2022-12-01 09:40:00.000000000,1669858800000000000,2593,2596,2593,2595,4629,842207,843334
2022-12-01 09:41:00.000000000,1669858860000000000,2595,2595,2591,2592,3340,843334,844354
2022-12-01 09:42:00.000000000,1669858920000000000,2592,2595,2592,2595,3622,844354,845370
2022-12-01 09:43:00.000000000,1669858980000000000,2595,2595,2591,2592,2421,845370,845285
2022-12-01 09:44:00.000000000,1669859040000000000,2592,2592,2589,2589,6068,845285,846438
2022-12-01 09:45:00.000000000,1669859100000000000,2589,2590,2587,2588,6717,846438,846633
2022-12-01 09:46:00.000000000,1669859160000000000,2588,2590,2588,2590,4006,846633,847282
2022-12-01 09:47:00.000000000,1669859220000000000,2590,2590,2587,2589,7616,847282,847343
2022-12-01 09:48:00.000000000,1669859280000000000,2589,2590,2588,2589,5213,847343,847424
2022-12-01 09:49:00.000000000,1669859340000000000,2589,2594,2589,2591,6174,847424,847925
2022-12-01 09:50:00.000000000,1669859400000000000,2591,2592,2589,2591,3472,847925,848903
2022-12-01 09:51:00.000000000,1669859460000000000,2591,2592,2589,2591,2855,848903,849682
2022-12-01 09:52:00.000000000,1669859520000000000,2591,2593,2590,2591,2825,849682,850646
2022-12-01 09:53:00.000000000,1669859580000000000,2591,2593,2590,2590,3089,850646,852192
2022-12-01 09:54:00.000000000,1669859640000000000,2590,2590,2588,2589,4194,852192,853259
2022-12-01 09:55:00.000000000,1669859700000000000,2589,2590,2588,2590,3174,853259,854253
2022-12-01 09:56:00.000000000,1669859760000000000,2590,2591,2589,2590,3566,854253,855053
2022-12-01 09:57:00.000000000,1669859820000000000,2590,2590,2586,2587,5949,855053,856552
2022-12-01 09:58:00.000000000,1669859880000000000,2587,2589,2586,2586,3691,856552,857621
2022-12-01 09:59:00.000000000,1669859940000000000,2586,2589,2585,2588,6600,857621,859768
2022-12-01 10:00:00.000000000,1669860000000000000,2588,2590,2587,2589,3659,859768,860727
2022-12-01 10:01:00.000000000,1669860060000000000,2589,2589,2586,2587,3728,860727,861482
2022-12-01 10:02:00.000000000,1669860120000000000,2587,2588,2586,2587,3882,861482,863499
2022-12-01 10:03:00.000000000,1669860180000000000,2587,2591,2586,2590,3550,863499,864473
2022-12-01 10:04:00.000000000,1669860240000000000,2590,2592,2589,2592,3354,864473,864925
2022-12-01 10:05:00.000000000,1669860300000000000,2592,2592,2589,2590,2422,864925,865929
2022-12-01 10:06:00.000000000,1669860360000000000,2590,2592,2588,2591,3149,865929,867165
2022-12-01 10:07:00.000000000,1669860420000000000,2591,2591,2588,2591,3466,867165,868960
2022-12-01 10:08:00.000000000,1669860480000000000,2591,2591,2587,2588,2766,868960,869817
2022-12-01 10:09:00.000000000,1669860540000000000,2588,2588,2580,2583,13923,869817,871528
2022-12-01 10:10:00.000000000,1669860600000000000,2583,2583,2577,2579,13552,871528,873282
2022-12-01 10:11:00.000000000,1669860660000000000,2579,2580,2575,2578,14437,873282,879811
2022-12-01 10:12:00.000000000,1669860720000000000,2578,2579,2575,2579,8106,879811,881604
2022-12-01 10:13:00.000000000,1669860780000000000,2579,2579,2576,2579,4732,881604,883837
2022-12-01 10:14:00.000000000,1669860840000000000,2579,2580,2576,2576,6887,883837,884385
2022-12-01 10:30:00.000000000,1669861800000000000,2577,2577,2569,2569,22084,884385,892473
2022-12-01 10:31:00.000000000,1669861860000000000,2569,2569,2560,2564,27376,892473,898857
2022-12-01 10:32:00.000000000,1669861920000000000,2564,2564,2561,2561,18134,898857,902926
2022-12-01 10:33:00.000000000,1669861980000000000,2561,2564,2560,2562,13508,902926,904433
2022-12-01 10:34:00.000000000,1669862040000000000,2562,2565,2560,2562,11665,904433,907392
2022-12-01 10:35:00.000000000,1669862100000000000,2562,2562,2559,2561,10172,907392,910158
2022-12-01 10:36:00.000000000,1669862160000000000,2561,2565,2559,2561,12372,910158,915693
2022-12-01 10:37:00.000000000,1669862220000000000,2561,2564,2560,2561,8886,915693,919946
2022-12-01 10:38:00.000000000,1669862280000000000,2561,2561,2557,2559,13696,919946,924096
2022-12-01 10:39:00.000000000,1669862340000000000,2559,2561,2558,2559,8351,924096,926338
2022-12-01 10:40:00.000000000,1669862400000000000,2559,2564,2558,2564,9263,926338,928132
2022-12-01 10:41:00.000000000,1669862460000000000,2564,2564,2562,2562,6038,928132,929417
2022-12-01 10:42:00.000000000,1669862520000000000,2562,2565,2562,2564,3686,929417,929996
2022-12-01 10:43:00.000000000,1669862580000000000,2564,2565,2563,2565,4931,929996,930348
2022-12-01 10:44:00.000000000,1669862640000000000,2565,2565,2561,2563,5299,930348,932485
2022-12-01 10:45:00.000000000,1669862700000000000,2563,2567,2560,2567,6715,932485,933693
2022-12-01 10:46:00.000000000,1669862760000000000,2567,2567,2565,2566,6682,933693,934468
2022-12-01 10:47:00.000000000,1669862820000000000,2566,2568,2564,2567,5082,934468,935752
2022-12-01 10:48:00.000000000,1669862880000000000,2567,2568,2566,2568,4693,935752,936109
2022-12-01 10:49:00.000000000,1669862940000000000,2568,2568,2565,2565,4321,936109,937296
2022-12-01 10:50:00.000000000,1669863000000000000,2565,2566,2565,2565,1914,937296,937655
2022-12-01 10:51:00.000000000,1669863060000000000,2565,2569,2565,2569,4988,937655,938613
2022-12-01 10:52:00.000000000,1669863120000000000,2569,2569,2567,2569,3096,938613,939394
2022-12-01 10:53:00.000000000,1669863180000000000,2569,2571,2568,2570,5665,939394,939795
2022-12-01 10:54:00.000000000,1669863240000000000,2570,2572,2569,2572,4719,939795,940445
2022-12-01 10:55:00.000000000,1669863300000000000,2572,2572,2569,2570,5034,940445,941125
2022-12-01 10:56:00.000000000,1669863360000000000,2570,2573,2570,2572,4821,941125,941206
2022-12-01 10:57:00.000000000,1669863420000000000,2572,2572,2570,2570,3750,941206,941076
2022-12-01 10:58:00.000000000,1669863480000000000,2570,2571,2568,2568,4104,941076,942064
2022-12-01 10:59:00.000000000,1669863540000000000,2568,2570,2567,2569,3581,942064,943691
2022-12-01 11:00:00.000000000,1669863600000000000,2569,2570,2567,2567,2798,943691,944486
2022-12-01 11:01:00.000000000,1669863660000000000,2567,2568,2565,2568,3963,944486,945776
2022-12-01 11:02:00.000000000,1669863720000000000,2568,2569,2567,2567,2338,945776,945709
2022-12-01 11:03:00.000000000,1669863780000000000,2567,2569,2567,2569,2139,945709,946131
2022-12-01 11:04:00.000000000,1669863840000000000,2569,2569,2568,2569,569,946131,946216
2022-12-01 11:05:00.000000000,1669863900000000000,2569,2569,2565,2565,3797,946216,946965
