datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,3248,3249,3233,3236,13814,173580,173677
2023-11-30 21:01:00.000000000,1701349260000000000,3236,3243,3235,3238,6457,173677,173864
2023-11-30 21:02:00.000000000,1701349320000000000,3238,3240,3233,3233,4892,173864,174264
2023-11-30 21:03:00.000000000,1701349380000000000,3233,3236,3233,3234,2629,174264,174504
2023-11-30 21:04:00.000000000,1701349440000000000,3234,3239,3234,3235,2712,174504,174873
2023-11-30 21:05:00.000000000,1701349500000000000,3235,3236,3230,3231,4090,174873,174534
2023-11-30 21:06:00.000000000,1701349560000000000,3231,3232,3228,3229,2262,174534,174810
2023-11-30 21:07:00.000000000,1701349620000000000,3229,3231,3228,3231,1971,174810,174792
2023-11-30 21:08:00.000000000,1701349680000000000,3231,3231,3226,3230,3022,174792,174813
2023-11-30 21:09:00.000000000,1701349740000000000,3230,3234,3229,3234,2459,174813,175017
2023-11-30 21:10:00.000000000,1701349800000000000,3234,3235,3231,3235,2257,175017,175086
2023-11-30 21:11:00.000000000,1701349860000000000,3235,3235,3231,3232,1737,175086,175075
2023-11-30 21:12:00.000000000,1701349920000000000,3232,3234,3232,3233,890,175075,175079
2023-11-30 21:13:00.000000000,1701349980000000000,3233,3238,3233,3236,2087,175079,175312
2023-11-30 21:14:00.000000000,1701350040000000000,3236,3238,3235,3237,2257,175312,175699
2023-11-30 21:15:00.000000000,1701350100000000000,3237,3244,3237,3242,5751,175699,175554
2023-11-30 21:16:00.000000000,1701350160000000000,3242,3244,3241,3244,2623,175554,176102
2023-11-30 21:17:00.000000000,1701350220000000000,3244,3245,3241,3242,2085,176102,176194
2023-11-30 21:18:00.000000000,1701350280000000000,3242,3242,3240,3240,1556,176194,176421
2023-11-30 21:19:00.000000000,1701350340000000000,3240,3244,3240,3242,2192,176421,176736
2023-11-30 21:20:00.000000000,1701350400000000000,3242,3243,3241,3243,1635,176736,176594
2023-11-30 21:21:00.000000000,1701350460000000000,3243,3246,3241,3246,2976,176594,176561
2023-11-30 21:22:00.000000000,1701350520000000000,3246,3251,3245,3248,3790,176561,176341
2023-11-30 21:23:00.000000000,1701350580000000000,3248,3248,3244,3245,1905,176341,176605
2023-11-30 21:24:00.000000000,1701350640000000000,3245,3246,3244,3244,1230,176605,176681
2023-11-30 21:25:00.000000000,1701350700000000000,3244,3246,3241,3241,2679,176681,176582
2023-11-30 21:26:00.000000000,1701350760000000000,3241,3241,3239,3240,2480,176582,176747
2023-11-30 21:27:00.000000000,1701350820000000000,3240,3242,3239,3242,1518,176747,176484
2023-11-30 21:28:00.000000000,1701350880000000000,3242,3242,3239,3240,1676,176484,176715
2023-11-30 21:29:00.000000000,1701350940000000000,3240,3240,3233,3235,4863,176715,175996
2023-11-30 21:30:00.000000000,1701351000000000000,3235,3237,3234,3234,3457,175996,176100
