datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-08-04 21:00:00.000000000,1691154000000000000,2145.0,2164.5,2145.0,2155.5,225,18685,18709
2023-08-04 21:01:00.000000000,1691154060000000000,2155.5,2160.0,2155.5,2155.5,69,18709,18712
2023-08-04 21:02:00.000000000,1691154120000000000,2155.5,2156.0,2150.5,2152.5,73,18712,18694
2023-08-04 21:03:00.000000000,1691154180000000000,2152.5,2154.5,2150.5,2154.5,55,18694,18700
2023-08-04 21:04:00.000000000,1691154240000000000,2154.5,2154.5,2148.0,2150.0,83,18700,18705
2023-08-04 21:05:00.000000000,1691154300000000000,2150.0,2150.0,2140.0,2146.0,162,18705,18745
2023-08-04 21:06:00.000000000,1691154360000000000,2146.0,2146.5,2145.0,2146.5,37,18745,18742
2023-08-04 21:07:00.000000000,1691154420000000000,2146.5,2146.5,2132.0,2138.5,205,18742,18795
2023-08-04 21:08:00.000000000,1691154480000000000,2138.5,2139.5,2135.0,2139.0,79,18795,18802
2023-08-04 21:09:00.000000000,1691154540000000000,2139.0,2139.5,2136.5,2139.5,41,18802,18793
2023-08-04 21:10:00.000000000,1691154600000000000,2139.5,2139.5,2138.0,2138.0,93,18793,18792
2023-08-04 21:11:00.000000000,1691154660000000000,2138.0,2139.0,2137.0,2137.0,44,18792,18806
2023-08-04 21:12:00.000000000,1691154720000000000,2137.0,2137.0,2127.5,2132.5,218,18806,18831
2023-08-04 21:13:00.000000000,1691154780000000000,2132.5,2133.0,2128.0,2128.0,165,18831,18855
2023-08-04 21:14:00.000000000,1691154840000000000,2128.0,2132.0,2126.0,2130.5,85,18855,18875
2023-08-04 21:15:00.000000000,1691154900000000000,2130.5,2131.0,2122.5,2122.5,145,18875,18933
2023-08-04 21:16:00.000000000,1691154960000000000,2122.5,2127.5,2122.0,2126.5,130,18933,18944
2023-08-04 21:17:00.000000000,1691155020000000000,2126.5,2128.0,2126.0,2126.0,90,18944,18930
2023-08-04 21:18:00.000000000,1691155080000000000,2126.0,2127.0,2121.0,2121.5,109,18930,18972
2023-08-04 21:19:00.000000000,1691155140000000000,2121.5,2122.0,2118.0,2121.5,177,18972,19005
2023-08-04 21:20:00.000000000,1691155200000000000,2121.5,2121.5,2118.5,2120.0,54,19005,18999
2023-08-04 21:21:00.000000000,1691155260000000000,2120.0,2122.0,2118.5,2122.0,61,18999,19010
2023-08-04 21:22:00.000000000,1691155320000000000,2122.0,2124.0,2122.0,2122.5,21,19010,19010
2023-08-04 21:23:00.000000000,1691155380000000000,2122.5,2124.5,2121.5,2124.5,23,19010,19018
2023-08-04 21:24:00.000000000,1691155440000000000,2124.5,2124.5,2120.5,2121.0,33,19018,19024
2023-08-04 21:25:00.000000000,1691155500000000000,2121.0,2125.0,2121.0,2123.5,48,19024,19015
2023-08-04 21:26:00.000000000,1691155560000000000,2123.5,2124.0,2122.0,2124.0,47,19015,19012
2023-08-04 21:27:00.000000000,1691155620000000000,2124.0,2125.5,2122.0,2125.0,32,19012,19005
2023-08-04 21:28:00.000000000,1691155680000000000,2125.0,2125.0,2123.5,2123.5,5,19005,19004
2023-08-04 21:29:00.000000000,1691155740000000000,2123.5,2123.5,2121.5,2121.5,23,19004,19014
2023-08-04 21:30:00.000000000,1691155800000000000,2121.5,2122.5,2118.0,2122.5,50,19014,19013
2023-08-04 21:31:00.000000000,1691155860000000000,2122.5,2127.0,2122.0,2127.0,33,19013,19012
2023-08-04 21:32:00.000000000,1691155920000000000,2127.0,2127.5,2124.0,2124.0,42,19012,19022
2023-08-04 21:33:00.000000000,1691155980000000000,2124.0,2127.0,2122.5,2126.0,164,19022,19062
2023-08-04 21:34:00.000000000,1691156040000000000,2126.0,2128.5,2126.0,2128.0,44,19062,19063
2023-08-04 21:35:00.000000000,1691156100000000000,2128.0,2129.5,2127.5,2128.0,26,19063,19056
2023-08-04 21:36:00.000000000,1691156160000000000,2128.0,2129.0,2124.5,2126.0,56,19056,19042
2023-08-04 21:37:00.000000000,1691156220000000000,2126.0,2129.0,2126.0,2129.0,34,19042,19039
2023-08-04 21:38:00.000000000,1691156280000000000,2129.0,2131.5,2129.0,2130.5,29,19039,19041
2023-08-04 21:39:00.000000000,1691156340000000000,2130.5,2130.5,2129.5,2130.5,28,19041,19043
2023-08-04 21:40:00.000000000,1691156400000000000,2130.5,2130.5,2126.5,2127.5,39,19043,19055
2023-08-04 21:41:00.000000000,1691156460000000000,2127.5,2127.5,2125.0,2125.0,10,19055,19060
2023-08-04 21:42:00.000000000,1691156520000000000,2125.0,2126.0,2124.5,2126.0,18,19060,19064
2023-08-04 21:43:00.000000000,1691156580000000000,2126.0,2129.0,2126.0,2129.0,17,19064,19071
2023-08-04 21:44:00.000000000,1691156640000000000,2129.0,2133.0,2129.0,2133.0,54,19071,19064
2023-08-04 21:45:00.000000000,1691156700000000000,2133.0,2134.0,2131.5,2134.0,57,19064,19060
2023-08-04 21:46:00.000000000,1691156760000000000,2134.0,2134.0,2132.0,2132.0,21,19060,19059
2023-08-04 21:47:00.000000000,1691156820000000000,2132.0,2132.0,2130.5,2131.5,6,19059,19062
2023-08-04 21:48:00.000000000,1691156880000000000,2131.5,2132.0,2130.5,2132.0,13,19062,19072
2023-08-04 21:49:00.000000000,1691156940000000000,2132.0,2132.0,2131.0,2131.5,8,19072,19078
2023-08-04 21:50:00.000000000,1691157000000000000,2131.5,2132.0,2130.0,2130.0,9,19078,19082
2023-08-04 21:51:00.000000000,1691157060000000000,2130.0,2130.0,2126.5,2128.5,34,19082,19092
2023-08-04 21:52:00.000000000,1691157120000000000,2128.5,2128.5,2125.0,2125.5,23,19092,19101
2023-08-04 21:53:00.000000000,1691157180000000000,2125.5,2125.5,2123.0,2123.5,42,19101,19126
2023-08-04 21:54:00.000000000,1691157240000000000,2123.5,2124.0,2121.5,2121.5,33,19126,19142
2023-08-04 21:55:00.000000000,1691157300000000000,2121.5,2121.5,2118.5,2120.0,82,19142,19180
2023-08-04 21:56:00.000000000,1691157360000000000,2120.0,2120.5,2117.5,2119.0,54,19180,19181
2023-08-04 21:57:00.000000000,1691157420000000000,2119.0,2122.5,2119.0,2122.0,37,19181,19188
2023-08-04 21:58:00.000000000,1691157480000000000,2122.0,2122.0,2119.5,2120.5,15,19188,19192
