datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,2573,2574,2570,2571,1212,370615,370498
2024-11-29 21:01:00.000000000,1732885260000000000,2571,2571,2567,2568,1786,370498,370879
2024-11-29 21:02:00.000000000,1732885320000000000,2568,2569,2564,2565,1735,370879,371009
2024-11-29 21:03:00.000000000,1732885380000000000,2565,2568,2564,2566,1405,371009,371115
2024-11-29 21:04:00.000000000,1732885440000000000,2566,2566,2564,2565,678,371115,371368
2024-11-29 21:05:00.000000000,1732885500000000000,2565,2567,2565,2565,664,371368,371750
2024-11-29 21:06:00.000000000,1732885560000000000,2565,2567,2565,2565,271,371750,371807
2024-11-29 21:07:00.000000000,1732885620000000000,2565,2566,2563,2565,1038,371807,371597
2024-11-29 21:08:00.000000000,1732885680000000000,2565,2565,2563,2563,268,371597,371577
2024-11-29 21:09:00.000000000,1732885740000000000,2563,2565,2563,2565,363,371577,371455
2024-11-29 21:10:00.000000000,1732885800000000000,2565,2566,2564,2565,359,371455,371486
2024-11-29 21:11:00.000000000,1732885860000000000,2565,2566,2564,2565,274,371486,371553
2024-11-29 21:12:00.000000000,1732885920000000000,2565,2568,2564,2568,348,371553,371489
2024-11-29 21:13:00.000000000,1732885980000000000,2568,2568,2567,2567,146,371489,371496
2024-11-29 21:14:00.000000000,1732886040000000000,2567,2567,2566,2566,150,371496,371473
2024-11-29 21:15:00.000000000,1732886100000000000,2566,2567,2566,2567,217,371473,371425
2024-11-29 21:16:00.000000000,1732886160000000000,2567,2567,2566,2567,67,371425,371438
2024-11-29 21:17:00.000000000,1732886220000000000,2567,2568,2566,2567,224,371438,371557
2024-11-29 21:18:00.000000000,1732886280000000000,2567,2568,2566,2568,200,371557,371503
2024-11-29 21:19:00.000000000,1732886340000000000,2568,2568,2567,2568,68,371503,371504
2024-11-29 21:20:00.000000000,1732886400000000000,2568,2568,2567,2567,48,371504,371513
2024-11-29 21:21:00.000000000,1732886460000000000,2567,2568,2566,2567,63,371513,371519
2024-11-29 21:22:00.000000000,1732886520000000000,2567,2567,2566,2566,103,371519,371499
2024-11-29 21:23:00.000000000,1732886580000000000,2566,2568,2566,2568,255,371499,371418
2024-11-29 21:24:00.000000000,1732886640000000000,2568,2570,2568,2570,201,371418,371449
2024-11-29 21:25:00.000000000,1732886700000000000,2570,2570,2569,2570,297,371449,371577
2024-11-29 21:26:00.000000000,1732886760000000000,2570,2570,2566,2566,1009,371577,371425
2024-11-29 21:27:00.000000000,1732886820000000000,2566,2567,2565,2566,950,371425,371276
2024-11-29 21:28:00.000000000,1732886880000000000,2566,2566,2564,2565,212,371276,371293
2024-11-29 21:29:00.000000000,1732886940000000000,2565,2565,2563,2565,251,371293,371276
2024-11-29 21:30:00.000000000,1732887000000000000,2565,2565,2564,2565,234,371276,371232
2024-11-29 21:31:00.000000000,1732887060000000000,2565,2565,2563,2564,239,371232,371229
2024-11-29 21:32:00.000000000,1732887120000000000,2564,2566,2564,2565,251,371229,371334
2024-11-29 21:33:00.000000000,1732887180000000000,2565,2565,2564,2564,130,371334,371335
2024-11-29 21:34:00.000000000,1732887240000000000,2564,2565,2564,2564,60,371335,371361
2024-11-29 21:35:00.000000000,1732887300000000000,2564,2565,2564,2565,38,371361,371341
2024-11-29 21:36:00.000000000,1732887360000000000,2565,2565,2564,2565,46,371341,371317
