datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,4976,4995,4960,4980,14089,505335,505209
2021-10-29 21:01:00.000000000,1635512460000000000,4980,4982,4968,4977,7374,505209,503527
2021-10-29 21:02:00.000000000,1635512520000000000,4977,4990,4974,4984,7836,503527,502808
2021-10-29 21:03:00.000000000,1635512580000000000,4984,4995,4980,4983,3736,502808,502344
2021-10-29 21:04:00.000000000,1635512640000000000,4983,4993,4983,4988,4041,502344,502924
2021-10-29 21:05:00.000000000,1635512700000000000,4988,4996,4984,4990,3591,502924,503134
2021-10-29 21:06:00.000000000,1635512760000000000,4990,5006,4989,5002,4051,503134,503735
2021-10-29 21:07:00.000000000,1635512820000000000,5002,5008,4997,5007,4302,503735,503786
2021-10-29 21:08:00.000000000,1635512880000000000,5007,5014,5004,5005,2456,503786,503675
2021-10-29 21:09:00.000000000,1635512940000000000,5005,5015,5003,5014,2657,503675,503618
2021-10-29 21:10:00.000000000,1635513000000000000,5014,5014,5005,5008,2084,503618,503252
2021-10-29 21:11:00.000000000,1635513060000000000,5008,5008,5001,5007,1996,503252,503280
2021-10-29 21:12:00.000000000,1635513120000000000,5007,5017,5006,5013,2614,503280,503364
2021-10-29 21:13:00.000000000,1635513180000000000,5013,5022,5012,5016,3088,503364,503336
2021-10-29 21:14:00.000000000,1635513240000000000,5016,5017,5004,5004,2288,503336,503488
2021-10-29 21:15:00.000000000,1635513300000000000,5004,5017,5004,5012,2070,503488,503421
2021-10-29 21:16:00.000000000,1635513360000000000,5012,5014,5006,5007,1587,503421,503515
2021-10-29 21:17:00.000000000,1635513420000000000,5007,5013,5007,5008,899,503515,503471
2021-10-29 21:18:00.000000000,1635513480000000000,5008,5010,5005,5007,1367,503471,503472
2021-10-29 21:19:00.000000000,1635513540000000000,5007,5018,5006,5018,2110,503472,503767
2021-10-29 21:20:00.000000000,1635513600000000000,5018,5020,5015,5018,2422,503767,503947
2021-10-29 21:21:00.000000000,1635513660000000000,5018,5030,5018,5027,4018,503947,503500
2021-10-29 21:22:00.000000000,1635513720000000000,5027,5028,5020,5022,1327,503500,503503
2021-10-29 21:23:00.000000000,1635513780000000000,5022,5025,5018,5019,760,503503,503640
2021-10-29 21:24:00.000000000,1635513840000000000,5019,5024,5019,5021,1083,503640,503448
2021-10-29 21:25:00.000000000,1635513900000000000,5021,5023,5009,5014,1625,503448,503555
2021-10-29 21:26:00.000000000,1635513960000000000,5014,5014,5002,5005,2239,503555,503661
2021-10-29 21:27:00.000000000,1635514020000000000,5005,5010,5003,5005,1379,503661,503965
2021-10-29 21:28:00.000000000,1635514080000000000,5005,5011,5005,5010,780,503965,504078
2021-10-29 21:29:00.000000000,1635514140000000000,5010,5015,5007,5012,933,504078,504074
2021-10-29 21:30:00.000000000,1635514200000000000,5012,5014,5007,5007,772,504074,504244
2021-10-29 21:31:00.000000000,1635514260000000000,5007,5010,4998,4999,1942,504244,503947
2021-10-29 21:32:00.000000000,1635514320000000000,4999,5004,4998,5003,1508,503947,503994
2021-10-29 21:33:00.000000000,1635514380000000000,5003,5004,4995,5000,1450,503994,503934
2021-10-29 21:34:00.000000000,1635514440000000000,5000,5009,4999,5004,1249,503934,504013
2021-10-29 21:35:00.000000000,1635514500000000000,5004,5009,5004,5005,717,504013,503925
2021-10-29 21:36:00.000000000,1635514560000000000,5005,5007,4998,5000,864,503925,503928
2021-10-29 21:37:00.000000000,1635514620000000000,5000,5001,4996,4998,1173,503928,503727
2021-10-29 21:38:00.000000000,1635514680000000000,4998,4998,4982,4988,3071,503727,503760
2021-10-29 21:39:00.000000000,1635514740000000000,4988,4994,4983,4986,3218,503760,504072
2021-10-29 21:40:00.000000000,1635514800000000000,4986,4992,4981,4981,1375,504072,504091
2021-10-29 21:41:00.000000000,1635514860000000000,4981,4987,4980,4984,2221,504091,503924
2021-10-29 21:42:00.000000000,1635514920000000000,4984,4994,4983,4988,1170,503924,503837
2021-10-29 21:43:00.000000000,1635514980000000000,4988,4991,4984,4990,1071,503837,503742
2021-10-29 21:44:00.000000000,1635515040000000000,4990,4999,4988,4995,1963,503742,503787
2021-10-29 21:45:00.000000000,1635515100000000000,4995,5010,4990,5006,5956,503787,504822
2021-10-29 21:46:00.000000000,1635515160000000000,5006,5008,4999,5003,3254,504822,504734
2021-10-29 21:47:00.000000000,1635515220000000000,5003,5006,5002,5002,1459,504734,504504
2021-10-29 21:48:00.000000000,1635515280000000000,5002,5013,5001,5009,2772,504504,504786
2021-10-29 21:49:00.000000000,1635515340000000000,5009,5011,5004,5010,1849,504786,504468
2021-10-29 21:50:00.000000000,1635515400000000000,5010,5011,5003,5006,1138,504468,504219
2021-10-29 21:51:00.000000000,1635515460000000000,5006,5014,5006,5010,2235,504219,504732
2021-10-29 21:52:00.000000000,1635515520000000000,5010,5012,5005,5006,856,504732,504711
2021-10-29 21:53:00.000000000,1635515580000000000,5006,5008,5002,5004,639,504711,504878
2021-10-29 21:54:00.000000000,1635515640000000000,5004,5009,4999,5000,1055,504878,504703
2021-10-29 21:55:00.000000000,1635515700000000000,5000,5002,4995,4997,1325,504703,505117
2021-10-29 21:56:00.000000000,1635515760000000000,4997,5001,4996,5000,595,505117,505189
2021-10-29 21:57:00.000000000,1635515820000000000,5000,5003,4997,4998,475,505189,505186
2021-10-29 21:58:00.000000000,1635515880000000000,4998,5004,4997,5003,468,505186,505200
2021-10-29 21:59:00.000000000,1635515940000000000,5003,5004,4993,4993,935,505200,505021
2021-10-29 22:00:00.000000000,1635516000000000000,4993,4994,4985,4987,2805,505021,505656
2021-10-29 22:01:00.000000000,1635516060000000000,4987,4991,4987,4990,1327,505656,505861
2021-10-29 22:02:00.000000000,1635516120000000000,4990,4992,4987,4990,989,505861,505819
2021-10-29 22:03:00.000000000,1635516180000000000,4990,4990,4975,4976,3036,505819,506264
2021-10-29 22:04:00.000000000,1635516240000000000,4976,4979,4970,4976,3767,506264,506843
2021-10-29 22:05:00.000000000,1635516300000000000,4976,4981,4968,4968,4571,506843,507727
2021-10-29 22:06:00.000000000,1635516360000000000,4968,4971,4958,4971,3473,507727,507788
2021-10-29 22:07:00.000000000,1635516420000000000,4971,4981,4969,4977,2502,507788,507269
2021-10-29 22:08:00.000000000,1635516480000000000,4977,4978,4968,4972,1508,507269,507119
2021-10-29 22:09:00.000000000,1635516540000000000,4972,4976,4970,4975,789,507119,506966
2021-10-29 22:10:00.000000000,1635516600000000000,4975,4975,4965,4968,1221,506966,506970
2021-10-29 22:11:00.000000000,1635516660000000000,4968,4974,4967,4974,740,506970,506951
2021-10-29 22:12:00.000000000,1635516720000000000,4974,4975,4968,4969,757,506951,506887
2021-10-29 22:13:00.000000000,1635516780000000000,4969,4985,4969,4984,1987,506887,506547
2021-10-29 22:14:00.000000000,1635516840000000000,4984,4984,4973,4974,1002,506547,506460
2021-10-29 22:15:00.000000000,1635516900000000000,4974,4974,4965,4968,1166,506460,506563
2021-10-29 22:16:00.000000000,1635516960000000000,4968,4974,4967,4969,711,506563,506674
2021-10-29 22:17:00.000000000,1635517020000000000,4969,4972,4961,4962,1368,506674,507010
2021-10-29 22:18:00.000000000,1635517080000000000,4962,4972,4961,4969,884,507010,506925
2021-10-29 22:19:00.000000000,1635517140000000000,4969,4972,4966,4968,520,506925,506886
2021-10-29 22:20:00.000000000,1635517200000000000,4968,4968,4963,4968,870,506886,506970
2021-10-29 22:21:00.000000000,1635517260000000000,4968,4974,4967,4969,1110,506970,507080
2021-10-29 22:22:00.000000000,1635517320000000000,4969,4976,4968,4971,1469,507080,507335
2021-10-29 22:23:00.000000000,1635517380000000000,4971,4975,4971,4974,1159,507335,507635
2021-10-29 22:24:00.000000000,1635517440000000000,4974,4975,4971,4973,615,507635,507771
2021-10-29 22:25:00.000000000,1635517500000000000,4973,4978,4971,4976,911,507771,507551
2021-10-29 22:26:00.000000000,1635517560000000000,4976,4977,4967,4967,658,507551,507530
2021-10-29 22:27:00.000000000,1635517620000000000,4967,4971,4966,4969,318,507530,507530
2021-10-29 22:28:00.000000000,1635517680000000000,4969,4976,4968,4970,645,507530,507576
2021-10-29 22:29:00.000000000,1635517740000000000,4970,4971,4967,4969,296,507576,507635
2021-10-29 22:30:00.000000000,1635517800000000000,4969,4974,4967,4970,795,507635,507677
2021-10-29 22:31:00.000000000,1635517860000000000,4970,4978,4970,4976,1074,507677,507661
2021-10-29 22:32:00.000000000,1635517920000000000,4976,4988,4974,4988,1544,507661,507936
2021-10-29 22:33:00.000000000,1635517980000000000,4988,5002,4988,5000,4176,507936,507794
2021-10-29 22:34:00.000000000,1635518040000000000,5000,5010,4997,5003,3102,507794,507741
2021-10-29 22:35:00.000000000,1635518100000000000,5003,5012,5001,5007,2427,507741,507895
2021-10-29 22:36:00.000000000,1635518160000000000,5007,5011,4998,5002,1987,507895,507558
2021-10-29 22:37:00.000000000,1635518220000000000,5002,5002,4995,4995,1331,507558,507604
