datetime,datetime_nano,DCE.pp2509.open,DCE.pp2509.high,DCE.pp2509.low,DCE.pp2509.close,DCE.pp2509.volume,DCE.pp2509.open_oi,DCE.pp2509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,6910,6918,6898,6904,13773,514977,514155
2025-06-03 09:01:00.000000000,1748912460000000000,6904,6908,6899,6901,7306,514155,514400
2025-06-03 09:02:00.000000000,1748912520000000000,6901,6901,6893,6899,4301,514400,514535
2025-06-03 09:03:00.000000000,1748912580000000000,6899,6902,6888,6889,3492,514535,514698
2025-06-03 09:04:00.000000000,1748912640000000000,6889,6893,6886,6893,3473,514698,514925
2025-06-03 09:05:00.000000000,1748912700000000000,6893,6895,6889,6893,3112,514925,514997
2025-06-03 09:06:00.000000000,1748912760000000000,6893,6896,6891,6892,1820,514997,514980
2025-06-03 09:07:00.000000000,1748912820000000000,6892,6893,6888,6892,2138,514980,514891
2025-06-03 09:08:00.000000000,1748912880000000000,6892,6892,6883,6884,2625,514891,515512
2025-06-03 09:09:00.000000000,1748912940000000000,6884,6885,6881,6885,1596,515512,515672
2025-06-03 09:10:00.000000000,1748913000000000000,6885,6886,6878,6882,3271,515672,516198
2025-06-03 09:11:00.000000000,1748913060000000000,6882,6888,6882,6886,2325,516198,516320
2025-06-03 09:12:00.000000000,1748913120000000000,6886,6890,6883,6889,1473,516320,516412
2025-06-03 09:13:00.000000000,1748913180000000000,6889,6890,6880,6880,1880,516412,517059
2025-06-03 09:14:00.000000000,1748913240000000000,6880,6885,6880,6885,1608,517059,517144
2025-06-03 09:15:00.000000000,1748913300000000000,6885,6896,6885,6894,2502,517144,516811
2025-06-03 09:16:00.000000000,1748913360000000000,6894,6895,6888,6894,2404,516811,516893
2025-06-03 09:17:00.000000000,1748913420000000000,6894,6900,6894,6897,2533,516893,516774
2025-06-03 09:18:00.000000000,1748913480000000000,6897,6898,6891,6892,1818,516774,517050
2025-06-03 09:19:00.000000000,1748913540000000000,6892,6893,6886,6890,1680,517050,517386
2025-06-03 09:20:00.000000000,1748913600000000000,6890,6892,6883,6886,1315,517386,517527
2025-06-03 09:21:00.000000000,1748913660000000000,6886,6888,6885,6886,1115,517527,517646
2025-06-03 09:22:00.000000000,1748913720000000000,6886,6888,6885,6887,623,517646,517667
2025-06-03 09:23:00.000000000,1748913780000000000,6887,6891,6885,6890,714,517667,517626
2025-06-03 09:24:00.000000000,1748913840000000000,6890,6891,6888,6890,745,517626,517874
2025-06-03 09:25:00.000000000,1748913900000000000,6890,6890,6887,6888,669,517874,518089
2025-06-03 09:26:00.000000000,1748913960000000000,6888,6889,6880,6883,1217,518089,518079
2025-06-03 09:27:00.000000000,1748914020000000000,6883,6884,6880,6882,1082,518079,518282
2025-06-03 09:28:00.000000000,1748914080000000000,6882,6887,6882,6885,888,518282,518528
2025-06-03 09:29:00.000000000,1748914140000000000,6885,6886,6876,6876,1898,518528,518695
2025-06-03 09:30:00.000000000,1748914200000000000,6876,6879,6875,6876,1474,518695,518693
2025-06-03 09:31:00.000000000,1748914260000000000,6876,6877,6872,6875,1627,518693,519064
2025-06-03 09:32:00.000000000,1748914320000000000,6875,6876,6872,6872,1499,519064,519107
2025-06-03 09:33:00.000000000,1748914380000000000,6872,6873,6869,6872,1719,519107,519092
2025-06-03 09:34:00.000000000,1748914440000000000,6872,6880,6872,6879,1014,519092,518992
2025-06-03 09:35:00.000000000,1748914500000000000,6879,6880,6877,6878,2190,518992,519238
2025-06-03 09:36:00.000000000,1748914560000000000,6878,6882,6874,6879,1558,519238,519423
2025-06-03 09:37:00.000000000,1748914620000000000,6879,6886,6878,6885,1262,519423,519189
2025-06-03 09:38:00.000000000,1748914680000000000,6885,6886,6881,6883,887,519189,519118
2025-06-03 09:39:00.000000000,1748914740000000000,6883,6884,6880,6881,1069,519118,518955
2025-06-03 09:40:00.000000000,1748914800000000000,6881,6882,6875,6877,771,518955,518895
2025-06-03 09:41:00.000000000,1748914860000000000,6877,6881,6877,6877,489,518895,519003
2025-06-03 09:42:00.000000000,1748914920000000000,6877,6880,6877,6879,710,519003,518869
2025-06-03 09:43:00.000000000,1748914980000000000,6879,6883,6879,6880,755,518869,518719
2025-06-03 09:44:00.000000000,1748915040000000000,6880,6881,6879,6879,543,518719,518730
2025-06-03 09:45:00.000000000,1748915100000000000,6879,6882,6879,6882,1105,518730,518476
2025-06-03 09:46:00.000000000,1748915160000000000,6882,6883,6880,6880,442,518476,518508
2025-06-03 09:47:00.000000000,1748915220000000000,6880,6884,6880,6883,496,518508,518448
2025-06-03 09:48:00.000000000,1748915280000000000,6883,6883,6878,6881,820,518448,518496
2025-06-03 09:49:00.000000000,1748915340000000000,6881,6882,6879,6880,917,518496,518331
2025-06-03 09:50:00.000000000,1748915400000000000,6880,6882,6879,6882,930,518331,518389
2025-06-03 09:51:00.000000000,1748915460000000000,6882,6882,6878,6878,885,518389,518723
2025-06-03 09:52:00.000000000,1748915520000000000,6878,6882,6876,6881,750,518723,518634
2025-06-03 09:53:00.000000000,1748915580000000000,6881,6881,6879,6880,411,518634,518628
2025-06-03 09:54:00.000000000,1748915640000000000,6880,6882,6880,6882,452,518628,518575
