datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,4941,4943,4923,4938,24221,754275,751349
2021-03-31 21:01:00.000000000,1617195660000000000,4938,4941,4932,4938,12096,751349,750487
2021-03-31 21:02:00.000000000,1617195720000000000,4938,4942,4928,4932,10845,750487,750069
2021-03-31 21:03:00.000000000,1617195780000000000,4932,4941,4932,4934,8521,750069,749507
2021-03-31 21:04:00.000000000,1617195840000000000,4934,4935,4929,4934,5749,749507,749439
2021-03-31 21:05:00.000000000,1617195900000000000,4934,4938,4933,4934,5427,749439,749311
2021-03-31 21:06:00.000000000,1617195960000000000,4934,4934,4927,4929,6635,749311,748705
2021-03-31 21:07:00.000000000,1617196020000000000,4929,4932,4924,4928,7592,748705,748177
2021-03-31 21:08:00.000000000,1617196080000000000,4928,4930,4926,4929,3659,748177,747792
2021-03-31 21:09:00.000000000,1617196140000000000,4929,4932,4926,4927,4563,747792,748058
2021-03-31 21:10:00.000000000,1617196200000000000,4927,4927,4917,4918,9839,748058,747985
2021-03-31 21:11:00.000000000,1617196260000000000,4918,4924,4918,4922,5585,747985,748226
2021-03-31 21:12:00.000000000,1617196320000000000,4922,4923,4914,4917,8296,748226,749360
2021-03-31 21:13:00.000000000,1617196380000000000,4917,4920,4917,4917,6390,749360,750015
2021-03-31 21:14:00.000000000,1617196440000000000,4917,4921,4917,4919,5254,750015,750925
2021-03-31 21:15:00.000000000,1617196500000000000,4919,4919,4904,4910,17501,750925,749839
2021-03-31 21:16:00.000000000,1617196560000000000,4910,4924,4910,4923,9400,749839,749894
2021-03-31 21:17:00.000000000,1617196620000000000,4923,4925,4921,4921,7690,749894,749802
2021-03-31 21:18:00.000000000,1617196680000000000,4921,4925,4920,4923,5575,749802,749275
2021-03-31 21:19:00.000000000,1617196740000000000,4923,4928,4922,4927,6613,749275,749035
2021-03-31 21:20:00.000000000,1617196800000000000,4927,4927,4924,4924,3202,749035,748964
2021-03-31 21:21:00.000000000,1617196860000000000,4924,4926,4922,4923,3426,748964,748756
2021-03-31 21:22:00.000000000,1617196920000000000,4923,4927,4923,4926,3774,748756,748858
2021-03-31 21:23:00.000000000,1617196980000000000,4926,4926,4921,4925,3366,748858,749420
2021-03-31 21:24:00.000000000,1617197040000000000,4925,4925,4919,4921,4854,749420,749975
2021-03-31 21:25:00.000000000,1617197100000000000,4921,4922,4915,4919,5111,749975,749876
2021-03-31 21:26:00.000000000,1617197160000000000,4919,4921,4916,4917,3067,749876,749710
2021-03-31 21:27:00.000000000,1617197220000000000,4917,4923,4916,4922,2966,749710,750644
2021-03-31 21:28:00.000000000,1617197280000000000,4922,4922,4918,4918,2526,750644,750485
2021-03-31 21:29:00.000000000,1617197340000000000,4918,4920,4917,4919,1818,750485,750472
2021-03-31 21:30:00.000000000,1617197400000000000,4919,4927,4917,4925,6530,750472,751124
2021-03-31 21:31:00.000000000,1617197460000000000,4925,4926,4920,4921,2931,751124,751027
2021-03-31 21:32:00.000000000,1617197520000000000,4921,4924,4921,4922,2371,751027,750583
2021-03-31 21:33:00.000000000,1617197580000000000,4922,4927,4922,4927,3036,750583,750916
2021-03-31 21:34:00.000000000,1617197640000000000,4927,4927,4923,4923,3291,750916,751000
2021-03-31 21:35:00.000000000,1617197700000000000,4923,4933,4923,4933,5981,751000,749928
2021-03-31 21:36:00.000000000,1617197760000000000,4933,4940,4932,4937,12654,749928,748421
2021-03-31 21:37:00.000000000,1617197820000000000,4937,4937,4933,4934,5172,748421,747515
2021-03-31 21:38:00.000000000,1617197880000000000,4934,4934,4930,4933,5378,747515,747868
2021-03-31 21:39:00.000000000,1617197940000000000,4933,4933,4929,4932,3891,747868,748383
2021-03-31 21:40:00.000000000,1617198000000000000,4932,4933,4927,4927,2353,748383,748038
2021-03-31 21:41:00.000000000,1617198060000000000,4927,4929,4926,4928,5145,748038,747070
2021-03-31 21:42:00.000000000,1617198120000000000,4928,4928,4924,4926,2594,747070,747448
2021-03-31 21:43:00.000000000,1617198180000000000,4926,4929,4925,4927,2257,747448,747489
2021-03-31 21:44:00.000000000,1617198240000000000,4927,4927,4925,4925,3139,747489,747001
2021-03-31 21:45:00.000000000,1617198300000000000,4925,4928,4925,4927,2232,747001,747119
