datetime,datetime_nano,INE.sc2210.open,INE.sc2210.high,INE.sc2210.low,INE.sc2210.close,INE.sc2210.volume,INE.sc2210.open_oi,INE.sc2210.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,675.9,683.1,675.7,677.2,922,22750,22417
2022-07-29 21:01:00.000000000,1659099660000000000,677.2,677.8,676.7,677.6,167,22417,22430
2022-07-29 21:02:00.000000000,1659099720000000000,677.6,679.8,677.6,679.8,171,22430,22431
2022-07-29 21:03:00.000000000,1659099780000000000,679.8,681.6,679.5,681.6,278,22431,22469
2022-07-29 21:04:00.000000000,1659099840000000000,681.6,682.3,680.7,681.2,212,22469,22486
2022-07-29 21:05:00.000000000,1659099900000000000,681.2,682.0,680.9,681.5,181,22486,22471
2022-07-29 21:06:00.000000000,1659099960000000000,681.5,683.3,681.1,682.8,159,22471,22468
2022-07-29 21:07:00.000000000,1659100020000000000,682.8,683.2,682.4,682.6,91,22468,22459
2022-07-29 21:08:00.000000000,1659100080000000000,682.6,686.4,682.3,685.4,256,22459,22486
2022-07-29 21:09:00.000000000,1659100140000000000,685.4,686.0,683.8,684.1,315,22486,22489
2022-07-29 21:10:00.000000000,1659100200000000000,684.1,685.8,684.0,684.0,194,22489,22525
2022-07-29 21:11:00.000000000,1659100260000000000,684.0,685.0,683.6,683.6,115,22525,22509
2022-07-29 21:12:00.000000000,1659100320000000000,683.6,684.2,683.1,684.0,242,22509,22494
2022-07-29 21:13:00.000000000,1659100380000000000,684.0,684.4,683.8,684.0,173,22494,22504
2022-07-29 21:14:00.000000000,1659100440000000000,684.0,684.2,683.2,683.2,145,22504,22507
2022-07-29 21:15:00.000000000,1659100500000000000,683.2,684.2,683.0,683.3,142,22507,22503
2022-07-29 21:16:00.000000000,1659100560000000000,683.3,684.2,683.3,684.0,69,22503,22492
2022-07-29 21:17:00.000000000,1659100620000000000,684.0,684.8,683.8,684.8,162,22492,22496
2022-07-29 21:18:00.000000000,1659100680000000000,684.8,684.8,682.8,683.4,236,22496,22497
2022-07-29 21:19:00.000000000,1659100740000000000,683.4,684.2,683.0,683.5,85,22497,22485
2022-07-29 21:20:00.000000000,1659100800000000000,683.5,684.2,683.3,683.8,186,22485,22529
2022-07-29 21:21:00.000000000,1659100860000000000,683.8,684.0,682.0,682.1,146,22529,22524
2022-07-29 21:22:00.000000000,1659100920000000000,682.1,683.0,682.0,682.1,106,22524,22521
2022-07-29 21:23:00.000000000,1659100980000000000,682.1,682.5,681.4,681.6,85,22521,22509
2022-07-29 21:24:00.000000000,1659101040000000000,681.6,681.9,681.3,681.7,74,22509,22498
2022-07-29 21:25:00.000000000,1659101100000000000,681.7,682.5,681.6,682.1,73,22498,22499
2022-07-29 21:26:00.000000000,1659101160000000000,682.1,682.1,681.4,681.9,61,22499,22497
2022-07-29 21:27:00.000000000,1659101220000000000,681.9,681.9,680.1,680.1,128,22497,22473
2022-07-29 21:28:00.000000000,1659101280000000000,680.1,680.3,679.6,680.0,139,22473,22470
2022-07-29 21:29:00.000000000,1659101340000000000,680.0,680.5,679.6,680.2,45,22470,22473
2022-07-29 21:30:00.000000000,1659101400000000000,680.2,681.5,680.2,680.7,79,22473,22479
2022-07-29 21:31:00.000000000,1659101460000000000,680.7,681.0,680.4,680.7,63,22479,22484
2022-07-29 21:32:00.000000000,1659101520000000000,680.7,681.5,679.4,679.4,159,22484,22471
2022-07-29 21:33:00.000000000,1659101580000000000,679.4,680.0,679.3,679.6,43,22471,22467
2022-07-29 21:34:00.000000000,1659101640000000000,679.6,679.6,678.3,678.5,109,22467,22452
2022-07-29 21:35:00.000000000,1659101700000000000,678.5,679.5,678.3,678.4,84,22452,22448
2022-07-29 21:36:00.000000000,1659101760000000000,678.4,678.5,677.1,677.1,111,22448,22437
2022-07-29 21:37:00.000000000,1659101820000000000,677.1,677.9,677.1,677.3,131,22437,22430
2022-07-29 21:38:00.000000000,1659101880000000000,677.3,678.7,677.3,677.8,107,22430,22428
2022-07-29 21:39:00.000000000,1659101940000000000,677.8,678.9,677.7,678.5,70,22428,22441
2022-07-29 21:40:00.000000000,1659102000000000000,678.5,680.2,678.3,679.8,99,22441,22453
2022-07-29 21:41:00.000000000,1659102060000000000,679.8,680.8,679.6,680.1,64,22453,22455
2022-07-29 21:42:00.000000000,1659102120000000000,680.1,680.9,679.7,679.7,29,22455,22459
2022-07-29 21:43:00.000000000,1659102180000000000,679.7,680.2,679.5,679.9,64,22459,22472
2022-07-29 21:44:00.000000000,1659102240000000000,679.9,680.3,679.4,679.5,28,22472,22476
2022-07-29 21:45:00.000000000,1659102300000000000,679.5,679.6,678.3,678.6,119,22476,22478
2022-07-29 21:46:00.000000000,1659102360000000000,678.6,679.9,678.6,679.8,115,22478,22502
2022-07-29 21:47:00.000000000,1659102420000000000,679.8,680.2,679.2,679.6,53,22502,22504
2022-07-29 21:48:00.000000000,1659102480000000000,679.6,679.8,679.5,679.5,26,22504,22498
2022-07-29 21:49:00.000000000,1659102540000000000,679.5,679.5,678.6,679.2,84,22498,22501
2022-07-29 21:50:00.000000000,1659102600000000000,679.2,680.3,678.8,680.0,66,22501,22500
2022-07-29 21:51:00.000000000,1659102660000000000,680.0,680.9,680.0,680.8,56,22500,22498
2022-07-29 21:52:00.000000000,1659102720000000000,680.8,681.5,680.8,680.9,73,22498,22495
2022-07-29 21:53:00.000000000,1659102780000000000,680.9,681.2,680.2,680.4,45,22495,22506
2022-07-29 21:54:00.000000000,1659102840000000000,680.4,680.4,679.4,679.9,55,22506,22517
2022-07-29 21:55:00.000000000,1659102900000000000,679.9,680.3,679.4,679.4,40,22517,22516
2022-07-29 21:56:00.000000000,1659102960000000000,679.4,679.9,679.3,679.3,43,22516,22518
2022-07-29 21:57:00.000000000,1659103020000000000,679.3,679.4,678.0,678.1,82,22518,22516
2022-07-29 21:58:00.000000000,1659103080000000000,678.1,679.0,678.1,678.7,62,22516,22517
2022-07-29 21:59:00.000000000,1659103140000000000,678.7,679.0,678.5,678.7,34,22517,22520
2022-07-29 22:00:00.000000000,1659103200000000000,678.7,680.1,678.4,679.7,52,22520,22518
2022-07-29 22:01:00.000000000,1659103260000000000,679.7,680.7,679.7,680.7,52,22518,22526
2022-07-29 22:02:00.000000000,1659103320000000000,680.7,681.3,680.2,680.5,68,22526,22527
2022-07-29 22:03:00.000000000,1659103380000000000,680.5,680.6,680.2,680.5,37,22527,22543
2022-07-29 22:04:00.000000000,1659103440000000000,680.5,682.1,680.5,681.5,95,22543,22525
2022-07-29 22:05:00.000000000,1659103500000000000,681.5,683.0,681.4,681.9,92,22525,22526
2022-07-29 22:06:00.000000000,1659103560000000000,681.9,682.6,681.0,681.1,111,22526,22518
2022-07-29 22:07:00.000000000,1659103620000000000,681.1,681.2,680.6,681.1,39,22518,22518
2022-07-29 22:08:00.000000000,1659103680000000000,681.1,681.6,680.9,681.6,22,22518,22525
2022-07-29 22:09:00.000000000,1659103740000000000,681.6,682.4,681.4,681.9,49,22525,22534
2022-07-29 22:10:00.000000000,1659103800000000000,681.9,682.7,681.9,682.2,52,22534,22532
2022-07-29 22:11:00.000000000,1659103860000000000,682.2,682.9,682.2,682.3,55,22532,22533
2022-07-29 22:12:00.000000000,1659103920000000000,682.3,683.4,681.8,682.1,100,22533,22543
2022-07-29 22:13:00.000000000,1659103980000000000,682.1,682.8,682.1,682.6,54,22543,22559
2022-07-29 22:14:00.000000000,1659104040000000000,682.6,682.8,682.4,682.6,34,22559,22555
2022-07-29 22:15:00.000000000,1659104100000000000,682.6,683.2,682.4,682.7,47,22555,22553
2022-07-29 22:16:00.000000000,1659104160000000000,682.7,683.5,682.4,683.2,43,22553,22548
2022-07-29 22:17:00.000000000,1659104220000000000,683.2,684.3,682.8,684.3,125,22548,22544
2022-07-29 22:18:00.000000000,1659104280000000000,684.3,684.6,683.7,683.8,56,22544,22539
2022-07-29 22:19:00.000000000,1659104340000000000,683.8,685.1,683.7,685.1,142,22539,22552
2022-07-29 22:20:00.000000000,1659104400000000000,685.1,686.4,684.8,685.0,162,22552,22548
2022-07-29 22:21:00.000000000,1659104460000000000,685.0,685.0,684.5,684.9,65,22548,22555
2022-07-29 22:22:00.000000000,1659104520000000000,684.9,685.6,684.2,685.4,103,22555,22554
2022-07-29 22:23:00.000000000,1659104580000000000,685.4,685.8,685.0,685.0,59,22554,22556
2022-07-29 22:24:00.000000000,1659104640000000000,685.0,685.5,684.7,684.8,39,22556,22563
2022-07-29 22:25:00.000000000,1659104700000000000,684.8,685.7,684.7,685.7,35,22563,22560
2022-07-29 22:26:00.000000000,1659104760000000000,685.7,686.3,685.7,686.0,82,22560,22578
2022-07-29 22:27:00.000000000,1659104820000000000,686.0,687.0,685.4,686.2,150,22578,22578
2022-07-29 22:28:00.000000000,1659104880000000000,686.2,686.6,686.0,686.2,42,22578,22580
2022-07-29 22:29:00.000000000,1659104940000000000,686.2,686.5,685.7,686.2,61,22580,22580
2022-07-29 22:30:00.000000000,1659105000000000000,686.2,687.1,686.0,686.2,143,22580,22609
2022-07-29 22:31:00.000000000,1659105060000000000,686.2,686.5,686.0,686.3,67,22609,22613
