datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,4988,4998,4982,4988,13906,1172873,1174354
2025-02-28 21:01:00.000000000,1740747660000000000,4988,4990,4984,4988,4756,1174354,1174768
2025-02-28 21:02:00.000000000,1740747720000000000,4988,4992,4988,4992,2938,1174768,1175778
2025-02-28 21:03:00.000000000,1740747780000000000,4992,4994,4990,4992,1272,1175778,1176029
2025-02-28 21:04:00.000000000,1740747840000000000,4992,4992,4988,4990,2560,1176029,1177028
2025-02-28 21:05:00.000000000,1740747900000000000,4990,4992,4990,4990,934,1177028,1177180
2025-02-28 21:06:00.000000000,1740747960000000000,4990,4994,4990,4994,1927,1177180,1177787
2025-02-28 21:07:00.000000000,1740748020000000000,4994,4996,4992,4994,2521,1177787,1178078
2025-02-28 21:08:00.000000000,1740748080000000000,4994,4996,4992,4992,1227,1178078,1178184
2025-02-28 21:09:00.000000000,1740748140000000000,4992,4994,4990,4994,1893,1178184,1178394
2025-02-28 21:10:00.000000000,1740748200000000000,4994,4996,4992,4992,1226,1178394,1178446
2025-02-28 21:11:00.000000000,1740748260000000000,4992,4994,4990,4992,1293,1178446,1178456
2025-02-28 21:12:00.000000000,1740748320000000000,4992,4992,4990,4992,463,1178456,1178671
2025-02-28 21:13:00.000000000,1740748380000000000,4992,4992,4988,4988,2667,1178671,1179679
2025-02-28 21:14:00.000000000,1740748440000000000,4988,4992,4988,4992,790,1179679,1179734
2025-02-28 21:15:00.000000000,1740748500000000000,4992,4994,4990,4992,2153,1179734,1179696
2025-02-28 21:16:00.000000000,1740748560000000000,4992,4994,4988,4990,2376,1179696,1180122
2025-02-28 21:17:00.000000000,1740748620000000000,4990,4992,4988,4992,1412,1180122,1180135
2025-02-28 21:18:00.000000000,1740748680000000000,4992,4992,4990,4992,339,1180135,1180213
2025-02-28 21:19:00.000000000,1740748740000000000,4992,4992,4988,4990,1171,1180213,1180405
2025-02-28 21:20:00.000000000,1740748800000000000,4990,4990,4988,4988,782,1180405,1180837
2025-02-28 21:21:00.000000000,1740748860000000000,4988,4990,4984,4986,3269,1180837,1182142
2025-02-28 21:22:00.000000000,1740748920000000000,4986,4986,4984,4986,1498,1182142,1182160
2025-02-28 21:23:00.000000000,1740748980000000000,4986,4986,4982,4982,2239,1182160,1182492
2025-02-28 21:24:00.000000000,1740749040000000000,4982,4984,4978,4980,3842,1182492,1183553
2025-02-28 21:25:00.000000000,1740749100000000000,4980,4980,4974,4976,4704,1183553,1183155
2025-02-28 21:26:00.000000000,1740749160000000000,4976,4980,4974,4978,4969,1183155,1184056
2025-02-28 21:27:00.000000000,1740749220000000000,4978,4980,4976,4980,1836,1184056,1183997
2025-02-28 21:28:00.000000000,1740749280000000000,4980,4980,4976,4978,1332,1183997,1184260
2025-02-28 21:29:00.000000000,1740749340000000000,4978,4980,4978,4980,584,1184260,1184379
2025-02-28 21:30:00.000000000,1740749400000000000,4980,4982,4978,4980,2890,1184379,1184753
2025-02-28 21:31:00.000000000,1740749460000000000,4980,4982,4978,4982,1028,1184753,1185038
2025-02-28 21:32:00.000000000,1740749520000000000,4982,4988,4980,4986,4576,1185038,1187150
2025-02-28 21:33:00.000000000,1740749580000000000,4986,4988,4986,4986,775,1187150,1187367
2025-02-28 21:34:00.000000000,1740749640000000000,4986,4990,4986,4986,1584,1187367,1187513
2025-02-28 21:35:00.000000000,1740749700000000000,4986,4990,4986,4986,1046,1187513,1187333
2025-02-28 21:36:00.000000000,1740749760000000000,4986,4988,4986,4988,924,1187333,1187150
2025-02-28 21:37:00.000000000,1740749820000000000,4988,4988,4986,4986,305,1187150,1187293
2025-02-28 21:38:00.000000000,1740749880000000000,4986,4986,4982,4982,1087,1187293,1187310
2025-02-28 21:39:00.000000000,1740749940000000000,4982,4982,4980,4982,1935,1187310,1187755
2025-02-28 21:40:00.000000000,1740750000000000000,4982,4984,4980,4980,320,1187755,1187742
2025-02-28 21:41:00.000000000,1740750060000000000,4980,4982,4980,4982,419,1187742,1188017
2025-02-28 21:42:00.000000000,1740750120000000000,4982,4984,4980,4984,351,1188017,1188212
2025-02-28 21:43:00.000000000,1740750180000000000,4984,4984,4980,4982,840,1188212,1188484
2025-02-28 21:44:00.000000000,1740750240000000000,4982,4982,4980,4980,815,1188484,1188301
2025-02-28 21:45:00.000000000,1740750300000000000,4980,4982,4980,4980,526,1188301,1188338
2025-02-28 21:46:00.000000000,1740750360000000000,4980,4982,4980,4982,206,1188338,1188426
2025-02-28 21:47:00.000000000,1740750420000000000,4982,4982,4980,4980,231,1188426,1188471
