datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,8018,8028,8006,8024,14669,403322,402348
2023-07-31 21:01:00.000000000,1690808460000000000,8024,8030,8022,8026,4755,402348,403026
2023-07-31 21:02:00.000000000,1690808520000000000,8026,8034,8022,8030,4241,403026,403407
2023-07-31 21:03:00.000000000,1690808580000000000,8030,8032,8022,8024,2880,403407,403701
2023-07-31 21:04:00.000000000,1690808640000000000,8024,8028,8022,8026,2183,403701,403906
2023-07-31 21:05:00.000000000,1690808700000000000,8026,8026,8014,8018,3978,403906,404052
2023-07-31 21:06:00.000000000,1690808760000000000,8018,8024,8014,8022,1613,404052,404419
2023-07-31 21:07:00.000000000,1690808820000000000,8022,8028,8022,8026,1737,404419,404573
2023-07-31 21:08:00.000000000,1690808880000000000,8026,8032,8026,8030,1696,404573,404699
2023-07-31 21:09:00.000000000,1690808940000000000,8030,8030,8026,8028,1675,404699,404760
2023-07-31 21:10:00.000000000,1690809000000000000,8028,8028,8022,8022,1058,404760,404924
2023-07-31 21:11:00.000000000,1690809060000000000,8022,8024,8020,8024,1136,404924,404915
2023-07-31 21:12:00.000000000,1690809120000000000,8024,8028,8022,8028,961,404915,404863
2023-07-31 21:13:00.000000000,1690809180000000000,8028,8030,8024,8030,1325,404863,404965
2023-07-31 21:14:00.000000000,1690809240000000000,8030,8032,8030,8032,1489,404965,404725
2023-07-31 21:15:00.000000000,1690809300000000000,8032,8032,8026,8030,1282,404725,404739
2023-07-31 21:16:00.000000000,1690809360000000000,8030,8044,8030,8038,4357,404739,403986
2023-07-31 21:17:00.000000000,1690809420000000000,8038,8044,8034,8038,2417,403986,404247
2023-07-31 21:18:00.000000000,1690809480000000000,8038,8042,8036,8038,1330,404247,404291
2023-07-31 21:19:00.000000000,1690809540000000000,8038,8038,8034,8036,1106,404291,404135
2023-07-31 21:20:00.000000000,1690809600000000000,8036,8036,8030,8032,1832,404135,404241
2023-07-31 21:21:00.000000000,1690809660000000000,8032,8034,8030,8034,802,404241,404302
2023-07-31 21:22:00.000000000,1690809720000000000,8034,8040,8034,8040,1049,404302,404277
2023-07-31 21:23:00.000000000,1690809780000000000,8040,8040,8030,8032,1323,404277,404568
2023-07-31 21:24:00.000000000,1690809840000000000,8032,8036,8028,8028,1364,404568,404693
2023-07-31 21:25:00.000000000,1690809900000000000,8028,8034,8028,8032,1000,404693,404769
2023-07-31 21:26:00.000000000,1690809960000000000,8032,8034,8030,8034,438,404769,404807
2023-07-31 21:27:00.000000000,1690810020000000000,8034,8034,8024,8024,2090,404807,405104
2023-07-31 21:28:00.000000000,1690810080000000000,8024,8030,8024,8030,490,405104,405106
2023-07-31 21:29:00.000000000,1690810140000000000,8030,8030,8022,8024,1196,405106,404973
2023-07-31 21:30:00.000000000,1690810200000000000,8024,8024,8010,8012,6190,404973,404764
2023-07-31 21:31:00.000000000,1690810260000000000,8012,8020,8012,8020,3303,404764,404771
2023-07-31 21:32:00.000000000,1690810320000000000,8020,8024,8018,8024,2757,404771,404804
2023-07-31 21:33:00.000000000,1690810380000000000,8024,8032,8024,8030,3239,404804,405311
2023-07-31 21:34:00.000000000,1690810440000000000,8030,8036,8030,8036,2774,405311,404814
2023-07-31 21:35:00.000000000,1690810500000000000,8036,8036,8030,8034,1677,404814,404967
2023-07-31 21:36:00.000000000,1690810560000000000,8034,8034,8022,8022,3267,404967,405006
2023-07-31 21:37:00.000000000,1690810620000000000,8022,8026,8020,8022,1502,405006,405095
2023-07-31 21:38:00.000000000,1690810680000000000,8022,8030,8020,8024,1550,405095,405093
2023-07-31 21:39:00.000000000,1690810740000000000,8024,8026,8022,8024,1035,405093,405019
2023-07-31 21:40:00.000000000,1690810800000000000,8024,8026,8016,8018,1752,405019,404838
2023-07-31 21:41:00.000000000,1690810860000000000,8018,8020,8014,8014,1646,404838,404864
2023-07-31 21:42:00.000000000,1690810920000000000,8014,8016,8008,8014,2884,404864,405332
2023-07-31 21:43:00.000000000,1690810980000000000,8014,8020,8014,8016,1323,405332,405221
2023-07-31 21:44:00.000000000,1690811040000000000,8016,8016,8010,8014,1294,405221,405521
2023-07-31 21:45:00.000000000,1690811100000000000,8014,8020,8014,8016,1173,405521,405438
2023-07-31 21:46:00.000000000,1690811160000000000,8016,8018,8012,8014,1151,405438,405455
2023-07-31 21:47:00.000000000,1690811220000000000,8014,8016,8012,8012,1008,405455,405378
2023-07-31 21:48:00.000000000,1690811280000000000,8012,8018,8010,8016,1575,405378,405537
2023-07-31 21:49:00.000000000,1690811340000000000,8016,8018,8012,8014,1452,405537,405781
2023-07-31 21:50:00.000000000,1690811400000000000,8014,8020,8012,8018,1773,405781,406014
2023-07-31 21:51:00.000000000,1690811460000000000,8018,8024,8016,8020,1562,406014,405953
2023-07-31 21:52:00.000000000,1690811520000000000,8020,8028,8020,8022,1355,405953,406073
2023-07-31 21:53:00.000000000,1690811580000000000,8022,8026,8016,8016,1005,406073,406223
2023-07-31 21:54:00.000000000,1690811640000000000,8016,8016,8002,8004,3371,406223,406342
2023-07-31 21:55:00.000000000,1690811700000000000,8004,8010,8002,8010,2490,406342,406640
2023-07-31 21:56:00.000000000,1690811760000000000,8010,8010,8002,8004,1913,406640,406767
2023-07-31 21:57:00.000000000,1690811820000000000,8004,8006,8002,8004,965,406767,406825
2023-07-31 21:58:00.000000000,1690811880000000000,8004,8006,7998,7998,2510,406825,407039
2023-07-31 21:59:00.000000000,1690811940000000000,7998,8010,7998,8006,2936,407039,407054
2023-07-31 22:00:00.000000000,1690812000000000000,8006,8012,8006,8008,2013,407054,406972
2023-07-31 22:01:00.000000000,1690812060000000000,8008,8012,8006,8010,1379,406972,407102
2023-07-31 22:02:00.000000000,1690812120000000000,8010,8014,8010,8012,1077,407102,407102
2023-07-31 22:03:00.000000000,1690812180000000000,8012,8012,8004,8006,1318,407102,407225
2023-07-31 22:04:00.000000000,1690812240000000000,8006,8008,8004,8008,1123,407225,407303
2023-07-31 22:05:00.000000000,1690812300000000000,8008,8014,8006,8014,904,407303,407268
2023-07-31 22:06:00.000000000,1690812360000000000,8014,8014,8008,8008,597,407268,407216
2023-07-31 22:07:00.000000000,1690812420000000000,8008,8014,8006,8012,977,407216,407129
2023-07-31 22:08:00.000000000,1690812480000000000,8012,8022,8012,8018,1838,407129,406990
2023-07-31 22:09:00.000000000,1690812540000000000,8018,8028,8018,8028,3093,406990,406750
2023-07-31 22:10:00.000000000,1690812600000000000,8028,8028,8022,8026,1680,406750,406965
2023-07-31 22:11:00.000000000,1690812660000000000,8026,8026,8024,8026,1112,406965,406889
2023-07-31 22:12:00.000000000,1690812720000000000,8026,8028,8024,8026,995,406889,406900
2023-07-31 22:13:00.000000000,1690812780000000000,8026,8030,8022,8026,3023,406900,407236
2023-07-31 22:14:00.000000000,1690812840000000000,8026,8030,8024,8028,1245,407236,407346
2023-07-31 22:15:00.000000000,1690812900000000000,8028,8032,8024,8026,1599,407346,407377
2023-07-31 22:16:00.000000000,1690812960000000000,8026,8028,8022,8022,1304,407377,407256
2023-07-31 22:17:00.000000000,1690813020000000000,8022,8030,8022,8028,1383,407256,407189
2023-07-31 22:18:00.000000000,1690813080000000000,8028,8030,8026,8026,1349,407189,407092
2023-07-31 22:19:00.000000000,1690813140000000000,8026,8026,8022,8024,603,407092,407064
2023-07-31 22:20:00.000000000,1690813200000000000,8024,8024,8016,8020,1522,407064,407161
2023-07-31 22:21:00.000000000,1690813260000000000,8020,8020,8014,8014,751,407161,407196
2023-07-31 22:22:00.000000000,1690813320000000000,8014,8020,8012,8020,1215,407196,407124
2023-07-31 22:23:00.000000000,1690813380000000000,8020,8022,8018,8020,916,407124,407178
2023-07-31 22:24:00.000000000,1690813440000000000,8020,8026,8018,8026,932,407178,406898
2023-07-31 22:25:00.000000000,1690813500000000000,8026,8028,8024,8026,1187,406898,406772
2023-07-31 22:26:00.000000000,1690813560000000000,8026,8028,8022,8022,479,406772,406832
2023-07-31 22:27:00.000000000,1690813620000000000,8022,8026,8022,8024,806,406832,406799
2023-07-31 22:28:00.000000000,1690813680000000000,8024,8026,8022,8024,602,406799,406710
2023-07-31 22:29:00.000000000,1690813740000000000,8024,8028,8022,8026,728,406710,406601
2023-07-31 22:30:00.000000000,1690813800000000000,8026,8026,8022,8024,785,406601,406661
2023-07-31 22:31:00.000000000,1690813860000000000,8024,8024,8020,8024,796,406661,406573
2023-07-31 22:32:00.000000000,1690813920000000000,8024,8028,8022,8026,865,406573,406597
2023-07-31 22:33:00.000000000,1690813980000000000,8026,8026,8012,8016,1542,406597,406618
2023-07-31 22:34:00.000000000,1690814040000000000,8016,8020,8014,8016,853,406618,406697
2023-07-31 22:35:00.000000000,1690814100000000000,8016,8016,8010,8014,1377,406697,406421
2023-07-31 22:36:00.000000000,1690814160000000000,8014,8016,8012,8014,819,406421,406555
2023-07-31 22:37:00.000000000,1690814220000000000,8014,8020,8012,8020,531,406555,406534
2023-07-31 22:38:00.000000000,1690814280000000000,8020,8020,8016,8016,651,406534,406413
2023-07-31 22:39:00.000000000,1690814340000000000,8016,8022,8016,8020,633,406413,406354
2023-07-31 22:40:00.000000000,1690814400000000000,8020,8026,8018,8024,851,406354,406205
2023-07-31 22:41:00.000000000,1690814460000000000,8024,8026,8022,8024,356,406205,406126
2023-07-31 22:42:00.000000000,1690814520000000000,8024,8024,8020,8022,293,406126,406070
2023-07-31 22:43:00.000000000,1690814580000000000,8022,8024,8020,8024,448,406070,406124
2023-07-31 22:44:00.000000000,1690814640000000000,8024,8024,8020,8020,228,406124,406080
2023-07-31 22:45:00.000000000,1690814700000000000,8020,8024,8020,8020,353,406080,406071
2023-07-31 22:46:00.000000000,1690814760000000000,8020,8022,8014,8020,1574,406071,405896
2023-07-31 22:47:00.000000000,1690814820000000000,8020,8020,8010,8012,2225,405896,405550
2023-07-31 22:48:00.000000000,1690814880000000000,8012,8012,8006,8010,1738,405550,405350
2023-07-31 22:49:00.000000000,1690814940000000000,8010,8012,8008,8010,792,405350,405402
2023-07-31 22:50:00.000000000,1690815000000000000,8010,8016,8010,8014,709,405402,405420
2023-07-31 22:51:00.000000000,1690815060000000000,8014,8020,8014,8016,943,405420,405454
2023-07-31 22:52:00.000000000,1690815120000000000,8016,8018,8010,8012,1262,405454,405472
2023-07-31 22:53:00.000000000,1690815180000000000,8012,8012,8008,8012,1291,405472,405233
2023-07-31 22:54:00.000000000,1690815240000000000,8012,8012,8008,8012,1164,405233,405143
2023-07-31 22:55:00.000000000,1690815300000000000,8012,8012,8008,8012,1734,405143,405130
2023-07-31 22:56:00.000000000,1690815360000000000,8012,8014,8008,8008,640,405130,405058
2023-07-31 22:57:00.000000000,1690815420000000000,8008,8012,8006,8008,1735,405058,404434
2023-07-31 22:58:00.000000000,1690815480000000000,8008,8012,8008,8012,1228,404434,403983
2023-07-31 22:59:00.000000000,1690815540000000000,8012,8014,8010,8014,1961,403983,403388
2023-08-01 09:00:00.000000000,1690851600000000000,8008,8022,8006,8020,6012,403388,403965
2023-08-01 09:01:00.000000000,1690851660000000000,8020,8030,8012,8012,6615,403965,404663
2023-08-01 09:02:00.000000000,1690851720000000000,8012,8022,8012,8016,4463,404663,404840
2023-08-01 09:03:00.000000000,1690851780000000000,8016,8024,8012,8022,2315,404840,405133
2023-08-01 09:04:00.000000000,1690851840000000000,8022,8026,8018,8024,2676,405133,405078
2023-08-01 09:05:00.000000000,1690851900000000000,8024,8026,8020,8022,1993,405078,404782
2023-08-01 09:06:00.000000000,1690851960000000000,8022,8024,8018,8024,1952,404782,404774
2023-08-01 09:07:00.000000000,1690852020000000000,8024,8032,8024,8028,2559,404774,404796
2023-08-01 09:08:00.000000000,1690852080000000000,8028,8036,8026,8032,3615,404796,404766
2023-08-01 09:09:00.000000000,1690852140000000000,8032,8036,8028,8030,2073,404766,404588
2023-08-01 09:10:00.000000000,1690852200000000000,8030,8032,8024,8028,1411,404588,404553
2023-08-01 09:11:00.000000000,1690852260000000000,8028,8038,8028,8038,2142,404553,404560
2023-08-01 09:12:00.000000000,1690852320000000000,8038,8038,8030,8038,4011,404560,403817
2023-08-01 09:13:00.000000000,1690852380000000000,8038,8040,8034,8036,2542,403817,403580
2023-08-01 09:14:00.000000000,1690852440000000000,8036,8036,8032,8034,1143,403580,403312
2023-08-01 09:15:00.000000000,1690852500000000000,8034,8034,8028,8028,1835,403312,403607
2023-08-01 09:16:00.000000000,1690852560000000000,8028,8036,8028,8034,1073,403607,403734
2023-08-01 09:17:00.000000000,1690852620000000000,8034,8038,8030,8032,1415,403734,403813
2023-08-01 09:18:00.000000000,1690852680000000000,8032,8034,8028,8028,1639,403813,403791
2023-08-01 09:19:00.000000000,1690852740000000000,8028,8032,8026,8030,1206,403791,403966
2023-08-01 09:20:00.000000000,1690852800000000000,8030,8034,8026,8032,1542,403966,404297
