datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-05-19 21:00:00.000000000,1747659600000000000,2860,2863,2850,2861,2702,94301,94183
2025-05-19 21:01:00.000000000,1747659660000000000,2861,2863,2860,2862,1287,94183,94098
2025-05-19 21:02:00.000000000,1747659720000000000,2862,2862,2856,2857,837,94098,94286
2025-05-19 21:03:00.000000000,1747659780000000000,2857,2857,2853,2854,749,94286,94229
2025-05-19 21:04:00.000000000,1747659840000000000,2854,2854,2851,2852,448,94229,94251
2025-05-19 21:05:00.000000000,1747659900000000000,2852,2853,2850,2852,478,94251,94411
2025-05-19 21:06:00.000000000,1747659960000000000,2852,2852,2849,2850,391,94411,94367
2025-05-19 21:07:00.000000000,1747660020000000000,2850,2852,2850,2851,275,94367,94392
2025-05-19 21:08:00.000000000,1747660080000000000,2851,2852,2851,2852,144,94392,94369
2025-05-19 21:09:00.000000000,1747660140000000000,2852,2852,2850,2851,179,94369,94423
2025-05-19 21:10:00.000000000,1747660200000000000,2851,2853,2850,2853,126,94423,94377
2025-05-19 21:11:00.000000000,1747660260000000000,2853,2853,2852,2853,93,94377,94348
2025-05-19 21:12:00.000000000,1747660320000000000,2853,2854,2852,2853,222,94348,94306
2025-05-19 21:13:00.000000000,1747660380000000000,2853,2854,2852,2853,156,94306,94314
2025-05-19 21:14:00.000000000,1747660440000000000,2853,2854,2852,2853,229,94314,94402
2025-05-19 21:15:00.000000000,1747660500000000000,2853,2853,2850,2852,350,94402,94534
2025-05-19 21:16:00.000000000,1747660560000000000,2852,2854,2851,2853,242,94534,94450
2025-05-19 21:17:00.000000000,1747660620000000000,2853,2856,2853,2855,397,94450,94304
2025-05-19 21:18:00.000000000,1747660680000000000,2855,2859,2855,2857,1136,94304,94045
2025-05-19 21:19:00.000000000,1747660740000000000,2857,2858,2857,2857,317,94045,94029
2025-05-19 21:20:00.000000000,1747660800000000000,2857,2859,2857,2858,414,94029,94060
2025-05-19 21:21:00.000000000,1747660860000000000,2858,2860,2858,2860,335,94060,94161
2025-05-19 21:22:00.000000000,1747660920000000000,2860,2860,2858,2858,152,94161,94207
2025-05-19 21:23:00.000000000,1747660980000000000,2858,2860,2858,2860,233,94207,94161
2025-05-19 21:24:00.000000000,1747661040000000000,2860,2861,2859,2861,168,94161,94129
2025-05-19 21:25:00.000000000,1747661100000000000,2861,2862,2860,2861,444,94129,94007
2025-05-19 21:26:00.000000000,1747661160000000000,2861,2861,2860,2861,118,94007,93997
2025-05-19 21:27:00.000000000,1747661220000000000,2861,2861,2860,2860,206,93997,94023
2025-05-19 21:28:00.000000000,1747661280000000000,2860,2861,2860,2860,181,94023,93972
2025-05-19 21:29:00.000000000,1747661340000000000,2860,2860,2860,2860,94,93972,94022
2025-05-19 21:30:00.000000000,1747661400000000000,2860,2861,2858,2858,331,94022,94085
2025-05-19 21:31:00.000000000,1747661460000000000,2858,2859,2858,2858,222,94085,94094
2025-05-19 21:32:00.000000000,1747661520000000000,2858,2860,2858,2859,280,94094,94076
2025-05-19 21:33:00.000000000,1747661580000000000,2859,2859,2858,2858,96,94076,94074
2025-05-19 21:34:00.000000000,1747661640000000000,2858,2860,2858,2859,571,94074,94094
2025-05-19 21:35:00.000000000,1747661700000000000,2859,2860,2857,2859,176,94094,94060
2025-05-19 21:36:00.000000000,1747661760000000000,2859,2862,2859,2860,338,94060,94089
2025-05-19 21:37:00.000000000,1747661820000000000,2860,2860,2858,2858,162,94089,94056
2025-05-19 21:38:00.000000000,1747661880000000000,2858,2858,2856,2858,187,94056,94071
2025-05-19 21:39:00.000000000,1747661940000000000,2858,2858,2857,2857,41,94071,94064
2025-05-19 21:40:00.000000000,1747662000000000000,2857,2858,2856,2857,158,94064,94088
2025-05-19 21:41:00.000000000,1747662060000000000,2857,2857,2856,2856,292,94088,93930
2025-05-19 21:42:00.000000000,1747662120000000000,2856,2856,2854,2855,242,93930,93936
2025-05-19 21:43:00.000000000,1747662180000000000,2855,2855,2854,2855,89,93936,93956
2025-05-19 21:44:00.000000000,1747662240000000000,2855,2856,2854,2856,319,93956,93857
2025-05-19 21:45:00.000000000,1747662300000000000,2856,2858,2856,2858,84,93857,93842
2025-05-19 21:46:00.000000000,1747662360000000000,2858,2858,2857,2857,131,93842,93859
2025-05-19 21:47:00.000000000,1747662420000000000,2857,2858,2857,2858,146,93859,93865
2025-05-19 21:48:00.000000000,1747662480000000000,2858,2861,2858,2860,237,93865,93904
2025-05-19 21:49:00.000000000,1747662540000000000,2860,2860,2858,2860,136,93904,93913
2025-05-19 21:50:00.000000000,1747662600000000000,2860,2861,2858,2858,172,93913,93888
2025-05-19 21:51:00.000000000,1747662660000000000,2858,2859,2856,2857,130,93888,93896
2025-05-19 21:52:00.000000000,1747662720000000000,2857,2860,2857,2860,140,93896,93898
2025-05-19 21:53:00.000000000,1747662780000000000,2860,2860,2858,2860,88,93898,93933
2025-05-19 21:54:00.000000000,1747662840000000000,2860,2860,2859,2859,99,93933,93921
2025-05-19 21:55:00.000000000,1747662900000000000,2859,2860,2858,2859,130,93921,93975
2025-05-19 21:56:00.000000000,1747662960000000000,2859,2859,2857,2859,129,93975,93981
2025-05-19 21:57:00.000000000,1747663020000000000,2859,2859,2857,2857,76,93981,93993
2025-05-19 21:58:00.000000000,1747663080000000000,2857,2859,2857,2859,39,93993,93963
2025-05-19 21:59:00.000000000,1747663140000000000,2859,2860,2857,2860,255,93963,93992
2025-05-19 22:00:00.000000000,1747663200000000000,2860,2860,2857,2859,352,93992,94013
2025-05-19 22:01:00.000000000,1747663260000000000,2859,2860,2857,2859,172,94013,94000
2025-05-19 22:02:00.000000000,1747663320000000000,2859,2859,2857,2858,173,94000,94035
