datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,1888.0,1894.0,1866.0,1880.0,1978,54542,54505
2023-05-31 21:01:00.000000000,1685538060000000000,1880.0,1881.0,1877.0,1879.0,516,54505,54471
2023-05-31 21:02:00.000000000,1685538120000000000,1879.0,1887.0,1876.5,1886.0,458,54471,54438
2023-05-31 21:03:00.000000000,1685538180000000000,1886.0,1887.5,1884.0,1886.0,400,54438,54379
2023-05-31 21:04:00.000000000,1685538240000000000,1886.0,1890.5,1886.0,1890.0,307,54379,54280
2023-05-31 21:05:00.000000000,1685538300000000000,1890.0,1890.5,1885.5,1886.5,211,54280,54256
2023-05-31 21:06:00.000000000,1685538360000000000,1886.5,1889.5,1885.5,1889.5,146,54256,54255
2023-05-31 21:07:00.000000000,1685538420000000000,1889.5,1896.0,1889.0,1894.5,436,54255,54139
2023-05-31 21:08:00.000000000,1685538480000000000,1894.5,1897.5,1893.0,1897.5,288,54139,54145
2023-05-31 21:09:00.000000000,1685538540000000000,1897.5,1900.0,1896.5,1900.0,338,54145,54110
2023-05-31 21:10:00.000000000,1685538600000000000,1900.0,1900.5,1897.0,1898.0,307,54110,54130
2023-05-31 21:11:00.000000000,1685538660000000000,1898.0,1900.0,1895.5,1900.0,203,54130,54144
2023-05-31 21:12:00.000000000,1685538720000000000,1900.0,1900.5,1898.0,1899.5,176,54144,54109
2023-05-31 21:13:00.000000000,1685538780000000000,1899.5,1900.5,1897.5,1900.5,125,54109,54100
2023-05-31 21:14:00.000000000,1685538840000000000,1900.5,1908.0,1900.5,1905.5,566,54100,54011
2023-05-31 21:15:00.000000000,1685538900000000000,1905.5,1906.5,1903.0,1903.5,260,54011,53958
2023-05-31 21:16:00.000000000,1685538960000000000,1903.5,1904.0,1902.5,1903.0,142,53958,53933
2023-05-31 21:17:00.000000000,1685539020000000000,1903.0,1911.5,1903.0,1911.0,367,53933,53930
2023-05-31 21:18:00.000000000,1685539080000000000,1911.0,1914.0,1910.0,1911.5,427,53930,53912
2023-05-31 21:19:00.000000000,1685539140000000000,1911.5,1914.5,1911.5,1913.5,216,53912,53933
2023-05-31 21:20:00.000000000,1685539200000000000,1913.5,1914.5,1912.0,1913.0,182,53933,53916
2023-05-31 21:21:00.000000000,1685539260000000000,1913.0,1914.0,1910.0,1912.0,246,53916,53936
2023-05-31 21:22:00.000000000,1685539320000000000,1912.0,1918.0,1912.0,1915.5,576,53936,53866
2023-05-31 21:23:00.000000000,1685539380000000000,1915.5,1917.5,1913.5,1913.5,208,53866,53867
2023-05-31 21:24:00.000000000,1685539440000000000,1913.5,1916.0,1911.0,1912.0,204,53867,53889
2023-05-31 21:25:00.000000000,1685539500000000000,1912.0,1913.5,1910.0,1910.5,172,53889,53895
2023-05-31 21:26:00.000000000,1685539560000000000,1910.5,1910.5,1906.5,1907.5,250,53895,53943
2023-05-31 21:27:00.000000000,1685539620000000000,1907.5,1908.0,1906.5,1907.0,164,53943,53993
2023-05-31 21:28:00.000000000,1685539680000000000,1907.0,1911.0,1907.0,1910.0,109,53993,54013
2023-05-31 21:29:00.000000000,1685539740000000000,1910.0,1913.5,1909.0,1912.5,109,54013,54044
2023-05-31 21:30:00.000000000,1685539800000000000,1912.5,1913.5,1909.0,1909.5,173,54044,54041
2023-05-31 21:31:00.000000000,1685539860000000000,1909.5,1912.0,1909.5,1911.0,111,54041,54047
2023-05-31 21:32:00.000000000,1685539920000000000,1911.0,1913.5,1911.0,1913.5,102,54047,54055
2023-05-31 21:33:00.000000000,1685539980000000000,1913.5,1917.0,1912.5,1915.0,206,54055,54064
2023-05-31 21:34:00.000000000,1685540040000000000,1915.0,1916.5,1912.5,1913.0,116,54064,54065
2023-05-31 21:35:00.000000000,1685540100000000000,1913.0,1914.5,1911.0,1911.0,86,54065,54071
2023-05-31 21:36:00.000000000,1685540160000000000,1911.0,1914.0,1911.0,1914.0,101,54071,54075
2023-05-31 21:37:00.000000000,1685540220000000000,1914.0,1915.5,1913.5,1914.5,74,54075,54065
2023-05-31 21:38:00.000000000,1685540280000000000,1914.5,1914.5,1909.0,1911.5,183,54065,54054
2023-05-31 21:39:00.000000000,1685540340000000000,1911.5,1912.0,1909.5,1910.5,82,54054,54039
2023-05-31 21:40:00.000000000,1685540400000000000,1910.5,1913.5,1909.5,1910.0,106,54039,54044
2023-05-31 21:41:00.000000000,1685540460000000000,1910.0,1912.5,1909.0,1911.5,62,54044,54055
2023-05-31 21:42:00.000000000,1685540520000000000,1911.5,1913.5,1910.5,1910.5,84,54055,54056
2023-05-31 21:43:00.000000000,1685540580000000000,1910.5,1910.5,1908.5,1909.0,104,54056,54016
2023-05-31 21:44:00.000000000,1685540640000000000,1909.0,1910.5,1908.5,1909.5,65,54016,54015
2023-05-31 21:45:00.000000000,1685540700000000000,1909.5,1910.5,1908.5,1909.0,119,54015,54028
2023-05-31 21:46:00.000000000,1685540760000000000,1909.0,1913.0,1908.5,1911.0,96,54028,54054
2023-05-31 21:47:00.000000000,1685540820000000000,1911.0,1911.5,1908.0,1909.5,59,54054,54041
2023-05-31 21:48:00.000000000,1685540880000000000,1909.5,1910.0,1906.5,1906.5,124,54041,54037
2023-05-31 21:49:00.000000000,1685540940000000000,1906.5,1908.5,1905.5,1908.5,87,54037,54025
2023-05-31 21:50:00.000000000,1685541000000000000,1908.5,1910.0,1907.5,1908.5,63,54025,54034
2023-05-31 21:51:00.000000000,1685541060000000000,1908.5,1911.0,1908.5,1910.0,66,54034,54025
2023-05-31 21:52:00.000000000,1685541120000000000,1910.0,1910.0,1908.5,1908.5,18,54025,54029
2023-05-31 21:53:00.000000000,1685541180000000000,1908.5,1909.5,1907.0,1907.0,73,54029,54025
2023-05-31 21:54:00.000000000,1685541240000000000,1907.0,1907.5,1905.0,1906.5,128,54025,54038
2023-05-31 21:55:00.000000000,1685541300000000000,1906.5,1907.5,1905.5,1906.0,45,54038,54043
2023-05-31 21:56:00.000000000,1685541360000000000,1906.0,1908.0,1906.0,1907.0,28,54043,54041
2023-05-31 21:57:00.000000000,1685541420000000000,1907.0,1909.0,1906.5,1908.5,49,54041,54061
2023-05-31 21:58:00.000000000,1685541480000000000,1908.5,1908.5,1906.0,1907.5,75,54061,54062
2023-05-31 21:59:00.000000000,1685541540000000000,1907.5,1909.5,1907.5,1909.5,33,54062,54062
2023-05-31 22:00:00.000000000,1685541600000000000,1909.5,1909.5,1906.0,1906.0,94,54062,54067
2023-05-31 22:01:00.000000000,1685541660000000000,1906.0,1907.5,1905.0,1905.5,43,54067,54071
2023-05-31 22:02:00.000000000,1685541720000000000,1905.5,1907.5,1905.5,1906.5,24,54071,54073
2023-05-31 22:03:00.000000000,1685541780000000000,1906.5,1906.5,1905.5,1905.5,36,54073,54093
2023-05-31 22:04:00.000000000,1685541840000000000,1905.5,1907.5,1903.5,1907.5,110,54093,54091
2023-05-31 22:05:00.000000000,1685541900000000000,1907.5,1910.0,1906.0,1909.0,69,54091,54091
2023-05-31 22:06:00.000000000,1685541960000000000,1909.0,1909.5,1907.5,1908.5,45,54091,54093
2023-05-31 22:07:00.000000000,1685542020000000000,1908.5,1912.0,1908.5,1910.5,104,54093,54090
