datetime,datetime_nano,INE.sc2508.open,INE.sc2508.high,INE.sc2508.low,INE.sc2508.close,INE.sc2508.volume,INE.sc2508.open_oi,INE.sc2508.close_oi
2025-06-05 21:00:00.000000000,1749128400000000000,463.6,464.4,463.3,464.2,673,16401,16389
2025-06-05 21:01:00.000000000,1749128460000000000,464.2,464.2,463.0,463.3,328,16389,16442
2025-06-05 21:02:00.000000000,1749128520000000000,463.3,463.4,463.1,463.1,118,16442,16462
2025-06-05 21:03:00.000000000,1749128580000000000,463.1,464.2,463.1,464.1,152,16462,16490
2025-06-05 21:04:00.000000000,1749128640000000000,464.1,464.1,463.6,463.6,145,16490,16501
2025-06-05 21:05:00.000000000,1749128700000000000,463.6,463.8,463.4,463.8,148,16501,16494
2025-06-05 21:06:00.000000000,1749128760000000000,463.8,463.8,463.6,463.6,49,16494,16502
2025-06-05 21:07:00.000000000,1749128820000000000,463.6,464.0,463.4,463.9,135,16502,16537
2025-06-05 21:08:00.000000000,1749128880000000000,463.9,464.1,463.9,464.1,109,16537,16560
2025-06-05 21:09:00.000000000,1749128940000000000,464.1,464.1,463.7,463.9,69,16560,16578
2025-06-05 21:10:00.000000000,1749129000000000000,463.9,464.0,463.7,463.9,94,16578,16567
2025-06-05 21:11:00.000000000,1749129060000000000,463.9,463.9,463.3,463.5,169,16567,16546
2025-06-05 21:12:00.000000000,1749129120000000000,463.5,463.6,463.4,463.6,121,16546,16558
2025-06-05 21:13:00.000000000,1749129180000000000,463.6,463.9,463.4,463.8,105,16558,16523
2025-06-05 21:14:00.000000000,1749129240000000000,463.8,464.2,463.8,464.1,134,16523,16516
2025-06-05 21:15:00.000000000,1749129300000000000,464.1,464.2,463.8,463.9,71,16516,16507
2025-06-05 21:16:00.000000000,1749129360000000000,463.9,464.0,463.7,463.9,76,16507,16468
2025-06-05 21:17:00.000000000,1749129420000000000,463.9,464.1,463.9,464.0,65,16468,16461
2025-06-05 21:18:00.000000000,1749129480000000000,464.0,464.0,463.7,463.8,134,16461,16455
2025-06-05 21:19:00.000000000,1749129540000000000,463.8,464.0,463.6,464.0,120,16455,16468
2025-06-05 21:20:00.000000000,1749129600000000000,464.0,464.3,464.0,464.1,76,16468,16483
2025-06-05 21:21:00.000000000,1749129660000000000,464.1,464.1,463.9,463.9,70,16483,16485
2025-06-05 21:22:00.000000000,1749129720000000000,463.9,464.1,463.9,463.9,55,16485,16492
2025-06-05 21:23:00.000000000,1749129780000000000,463.9,464.0,463.8,463.9,46,16492,16504
2025-06-05 21:24:00.000000000,1749129840000000000,463.9,464.5,463.8,464.5,105,16504,16502
2025-06-05 21:25:00.000000000,1749129900000000000,464.5,464.5,464.3,464.3,80,16502,16480
2025-06-05 21:26:00.000000000,1749129960000000000,464.3,464.5,464.2,464.4,41,16480,16472
2025-06-05 21:27:00.000000000,1749130020000000000,464.4,464.4,464.3,464.3,56,16472,16466
2025-06-05 21:28:00.000000000,1749130080000000000,464.3,464.3,464.1,464.3,63,16466,16488
2025-06-05 21:29:00.000000000,1749130140000000000,464.3,464.5,464.2,464.2,52,16488,16501
2025-06-05 21:30:00.000000000,1749130200000000000,464.2,464.8,464.2,464.7,154,16501,16505
