datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,607.1,607.9,606.7,607.7,1430,31298,31549
2024-02-29 21:01:00.000000000,1709211660000000000,607.7,608.1,607.6,607.9,687,31549,31579
2024-02-29 21:02:00.000000000,1709211720000000000,607.9,608.0,607.7,607.8,481,31579,31635
2024-02-29 21:03:00.000000000,1709211780000000000,607.8,607.9,607.6,607.7,421,31635,31674
2024-02-29 21:04:00.000000000,1709211840000000000,607.7,607.7,607.0,607.1,711,31674,31764
2024-02-29 21:05:00.000000000,1709211900000000000,607.1,607.5,607.0,607.3,345,31764,31738
2024-02-29 21:06:00.000000000,1709211960000000000,607.3,607.9,607.2,607.8,499,31738,31746
2024-02-29 21:07:00.000000000,1709212020000000000,607.8,607.9,607.3,607.5,408,31746,31756
2024-02-29 21:08:00.000000000,1709212080000000000,607.5,607.8,607.4,607.8,207,31756,31753
2024-02-29 21:09:00.000000000,1709212140000000000,607.8,607.8,607.5,607.6,150,31753,31784
2024-02-29 21:10:00.000000000,1709212200000000000,607.6,607.6,607.0,607.4,334,31784,31799
2024-02-29 21:11:00.000000000,1709212260000000000,607.4,607.4,607.1,607.1,228,31799,31856
2024-02-29 21:12:00.000000000,1709212320000000000,607.1,607.3,607.0,607.0,326,31856,31888
2024-02-29 21:13:00.000000000,1709212380000000000,607.0,607.1,606.5,606.6,470,31888,31862
2024-02-29 21:14:00.000000000,1709212440000000000,606.6,606.7,606.0,606.1,700,31862,31863
2024-02-29 21:15:00.000000000,1709212500000000000,606.1,607.2,605.8,606.9,1067,31863,31904
2024-02-29 21:16:00.000000000,1709212560000000000,606.9,606.9,606.3,606.4,387,31904,31983
2024-02-29 21:17:00.000000000,1709212620000000000,606.4,606.4,605.3,605.7,945,31983,32075
2024-02-29 21:18:00.000000000,1709212680000000000,605.7,605.8,605.4,605.7,439,32075,32083
2024-02-29 21:19:00.000000000,1709212740000000000,605.7,605.9,605.6,605.8,192,32083,32123
2024-02-29 21:20:00.000000000,1709212800000000000,605.8,606.1,605.8,605.8,259,32123,32145
2024-02-29 21:21:00.000000000,1709212860000000000,605.8,606.2,605.8,606.1,217,32145,32156
2024-02-29 21:22:00.000000000,1709212920000000000,606.1,606.1,605.5,605.7,494,32156,32185
2024-02-29 21:23:00.000000000,1709212980000000000,605.7,606.0,605.6,605.9,236,32185,32201
2024-02-29 21:24:00.000000000,1709213040000000000,605.9,605.9,604.9,605.2,846,32201,32229
2024-02-29 21:25:00.000000000,1709213100000000000,605.2,605.7,605.2,605.4,305,32229,32229
2024-02-29 21:26:00.000000000,1709213160000000000,605.4,605.6,605.3,605.5,153,32229,32236
2024-02-29 21:27:00.000000000,1709213220000000000,605.5,605.9,605.5,605.8,301,32236,32242
2024-02-29 21:28:00.000000000,1709213280000000000,605.8,605.9,605.6,605.7,132,32242,32217
2024-02-29 21:29:00.000000000,1709213340000000000,605.7,605.9,605.6,605.6,210,32217,32204
2024-02-29 21:30:00.000000000,1709213400000000000,605.6,606.2,605.5,606.1,445,32204,32138
2024-02-29 21:31:00.000000000,1709213460000000000,606.1,607.1,606.1,606.8,1000,32138,32197
2024-02-29 21:32:00.000000000,1709213520000000000,606.8,607.0,606.5,606.7,541,32197,32197
2024-02-29 21:33:00.000000000,1709213580000000000,606.7,607.1,606.7,607.1,364,32197,32220
2024-02-29 21:34:00.000000000,1709213640000000000,607.1,607.4,607.0,607.2,706,32220,32119
2024-02-29 21:35:00.000000000,1709213700000000000,607.2,608.1,606.9,608.1,961,32119,32092
2024-02-29 21:36:00.000000000,1709213760000000000,608.1,608.3,607.8,608.1,988,32092,32198
2024-02-29 21:37:00.000000000,1709213820000000000,608.1,608.4,607.9,607.9,561,32198,32240
2024-02-29 21:38:00.000000000,1709213880000000000,607.9,608.2,607.9,608.1,385,32240,32284
2024-02-29 21:39:00.000000000,1709213940000000000,608.1,608.5,608.1,608.5,655,32284,32347
2024-02-29 21:40:00.000000000,1709214000000000000,608.5,608.7,608.3,608.6,733,32347,32415
