datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,4326,4357,4326,4339,5929,224798,225141
2022-05-05 09:01:00.000000000,1651712460000000000,4339,4342,4334,4336,1964,225141,225707
2022-05-05 09:02:00.000000000,1651712520000000000,4336,4337,4315,4320,1840,225707,226039
2022-05-05 09:03:00.000000000,1651712580000000000,4320,4328,4318,4327,1964,226039,226735
2022-05-05 09:04:00.000000000,1651712640000000000,4327,4355,4326,4348,2778,226735,227935
2022-05-05 09:05:00.000000000,1651712700000000000,4348,4355,4339,4339,2563,227935,228745
2022-05-05 09:06:00.000000000,1651712760000000000,4339,4348,4339,4346,1196,228745,229014
2022-05-05 09:07:00.000000000,1651712820000000000,4346,4348,4330,4334,1301,229014,228829
2022-05-05 09:08:00.000000000,1651712880000000000,4334,4345,4333,4343,799,228829,228699
2022-05-05 09:09:00.000000000,1651712940000000000,4343,4345,4338,4343,447,228699,228826
2022-05-05 09:10:00.000000000,1651713000000000000,4343,4351,4343,4350,1190,228826,229114
2022-05-05 09:11:00.000000000,1651713060000000000,4350,4352,4347,4351,542,229114,229296
2022-05-05 09:12:00.000000000,1651713120000000000,4351,4351,4334,4334,971,229296,229458
2022-05-05 09:13:00.000000000,1651713180000000000,4334,4337,4331,4333,1241,229458,229750
2022-05-05 09:14:00.000000000,1651713240000000000,4333,4335,4328,4328,1151,229750,230014
2022-05-05 09:15:00.000000000,1651713300000000000,4328,4328,4320,4324,1332,230014,229462
2022-05-05 09:16:00.000000000,1651713360000000000,4324,4324,4305,4307,2607,229462,229101
2022-05-05 09:17:00.000000000,1651713420000000000,4307,4315,4306,4311,719,229101,229012
2022-05-05 09:18:00.000000000,1651713480000000000,4311,4312,4306,4307,691,229012,228997
