datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,2636.5,2648.0,2634.0,2642.0,4283,161132,159484
2021-06-30 21:01:00.000000000,1625058060000000000,2642.0,2645.5,2641.5,2642.5,1808,159484,158697
2021-06-30 21:02:00.000000000,1625058120000000000,2642.5,2644.5,2639.0,2640.5,1450,158697,158265
2021-06-30 21:03:00.000000000,1625058180000000000,2640.5,2641.5,2636.0,2637.0,1722,158265,157672
2021-06-30 21:04:00.000000000,1625058240000000000,2637.0,2637.5,2631.5,2633.0,1509,157672,157221
2021-06-30 21:05:00.000000000,1625058300000000000,2633.0,2635.5,2631.0,2633.5,1234,157221,157008
2021-06-30 21:06:00.000000000,1625058360000000000,2633.5,2634.5,2632.0,2633.0,690,157008,156862
2021-06-30 21:07:00.000000000,1625058420000000000,2633.0,2635.0,2632.0,2634.5,396,156862,156753
2021-06-30 21:08:00.000000000,1625058480000000000,2634.5,2638.0,2634.0,2636.0,758,156753,156550
2021-06-30 21:09:00.000000000,1625058540000000000,2636.0,2637.5,2635.5,2637.0,491,156550,156471
2021-06-30 21:10:00.000000000,1625058600000000000,2637.0,2639.0,2636.5,2638.5,800,156471,156233
2021-06-30 21:11:00.000000000,1625058660000000000,2638.5,2640.0,2637.5,2638.5,851,156233,156015
2021-06-30 21:12:00.000000000,1625058720000000000,2638.5,2640.5,2638.0,2639.5,741,156015,155945
2021-06-30 21:13:00.000000000,1625058780000000000,2639.5,2642.0,2639.5,2641.5,725,155945,155654
2021-06-30 21:14:00.000000000,1625058840000000000,2641.5,2642.0,2639.0,2639.0,717,155654,155499
2021-06-30 21:15:00.000000000,1625058900000000000,2639.0,2640.5,2639.0,2639.0,550,155499,155370
2021-06-30 21:16:00.000000000,1625058960000000000,2639.0,2639.5,2636.5,2636.5,743,155370,155172
2021-06-30 21:17:00.000000000,1625059020000000000,2636.5,2637.5,2634.5,2635.0,853,155172,154870
2021-06-30 21:18:00.000000000,1625059080000000000,2635.0,2636.5,2634.0,2635.0,421,154870,154765
2021-06-30 21:19:00.000000000,1625059140000000000,2635.0,2637.5,2635.0,2636.5,311,154765,154759
2021-06-30 21:20:00.000000000,1625059200000000000,2636.5,2636.5,2633.5,2634.5,518,154759,154661
2021-06-30 21:21:00.000000000,1625059260000000000,2634.5,2636.0,2631.5,2632.5,645,154661,154400
2021-06-30 21:22:00.000000000,1625059320000000000,2632.5,2632.5,2627.5,2629.0,1881,154400,153843
2021-06-30 21:23:00.000000000,1625059380000000000,2629.0,2632.0,2629.0,2631.0,1099,153843,153731
2021-06-30 21:24:00.000000000,1625059440000000000,2631.0,2634.5,2630.5,2634.5,672,153731,153621
2021-06-30 21:25:00.000000000,1625059500000000000,2634.5,2634.5,2631.0,2631.0,408,153621,153557
2021-06-30 21:26:00.000000000,1625059560000000000,2631.0,2632.0,2630.0,2630.5,436,153557,153555
2021-06-30 21:27:00.000000000,1625059620000000000,2630.5,2631.0,2627.5,2627.5,970,153555,153656
2021-06-30 21:28:00.000000000,1625059680000000000,2627.5,2630.0,2627.0,2630.0,604,153656,153534
2021-06-30 21:29:00.000000000,1625059740000000000,2630.0,2630.0,2628.5,2629.5,361,153534,153469
2021-06-30 21:30:00.000000000,1625059800000000000,2629.5,2633.0,2628.5,2630.5,712,153469,153217
2021-06-30 21:31:00.000000000,1625059860000000000,2630.5,2632.5,2630.5,2631.5,370,153217,153226
2021-06-30 21:32:00.000000000,1625059920000000000,2631.5,2631.5,2627.5,2629.0,515,153226,153114
2021-06-30 21:33:00.000000000,1625059980000000000,2629.0,2631.5,2629.0,2631.0,219,153114,153128
2021-06-30 21:34:00.000000000,1625060040000000000,2631.0,2632.5,2630.5,2631.5,321,153128,153116
2021-06-30 21:35:00.000000000,1625060100000000000,2631.5,2634.0,2631.0,2633.0,493,153116,153127
2021-06-30 21:36:00.000000000,1625060160000000000,2633.0,2633.5,2631.5,2632.0,532,153127,153037
2021-06-30 21:37:00.000000000,1625060220000000000,2632.0,2635.5,2631.5,2635.0,883,153037,152767
2021-06-30 21:38:00.000000000,1625060280000000000,2635.0,2636.0,2633.0,2635.0,499,152767,152666
2021-06-30 21:39:00.000000000,1625060340000000000,2635.0,2635.0,2634.0,2634.0,230,152666,152626
2021-06-30 21:40:00.000000000,1625060400000000000,2634.0,2638.0,2634.0,2637.5,1110,152626,152300
2021-06-30 21:41:00.000000000,1625060460000000000,2637.5,2638.0,2637.0,2637.0,474,152300,152161
2021-06-30 21:42:00.000000000,1625060520000000000,2637.0,2639.0,2637.0,2638.0,538,152161,152090
2021-06-30 21:43:00.000000000,1625060580000000000,2638.0,2639.0,2637.5,2637.5,234,152090,152088
2021-06-30 21:44:00.000000000,1625060640000000000,2637.5,2638.0,2636.5,2637.5,242,152088,152033
2021-06-30 21:45:00.000000000,1625060700000000000,2637.5,2638.0,2634.0,2635.0,760,152033,151927
2021-06-30 21:46:00.000000000,1625060760000000000,2635.0,2637.5,2634.0,2635.5,344,151927,151888
2021-06-30 21:47:00.000000000,1625060820000000000,2635.5,2636.5,2634.0,2635.0,235,151888,151833
2021-06-30 21:48:00.000000000,1625060880000000000,2635.0,2635.5,2634.0,2634.5,213,151833,151782
2021-06-30 21:49:00.000000000,1625060940000000000,2634.5,2635.0,2633.5,2633.5,168,151782,151771
2021-06-30 21:50:00.000000000,1625061000000000000,2633.5,2633.5,2632.0,2632.0,413,151771,151617
2021-06-30 21:51:00.000000000,1625061060000000000,2632.0,2632.5,2630.5,2632.0,690,151617,151298
2021-06-30 21:52:00.000000000,1625061120000000000,2632.0,2633.5,2631.5,2633.5,246,151298,151320
2021-06-30 21:53:00.000000000,1625061180000000000,2633.5,2634.0,2632.5,2633.0,173,151320,151328
2021-06-30 21:54:00.000000000,1625061240000000000,2633.0,2633.0,2630.0,2630.0,578,151328,151397
2021-06-30 21:55:00.000000000,1625061300000000000,2630.0,2632.5,2629.0,2631.0,591,151397,151418
2021-06-30 21:56:00.000000000,1625061360000000000,2631.0,2633.0,2631.0,2633.0,215,151418,151389
2021-06-30 21:57:00.000000000,1625061420000000000,2633.0,2633.5,2631.0,2632.5,326,151389,151420
2021-06-30 21:58:00.000000000,1625061480000000000,2632.5,2635.5,2632.0,2635.5,410,151420,151331
2021-06-30 21:59:00.000000000,1625061540000000000,2635.5,2635.5,2634.0,2634.5,207,151331,151300
2021-06-30 22:00:00.000000000,1625061600000000000,2634.5,2636.0,2634.0,2634.0,330,151300,151329
2021-06-30 22:01:00.000000000,1625061660000000000,2634.0,2635.0,2632.0,2632.5,287,151329,151273
2021-06-30 22:02:00.000000000,1625061720000000000,2632.5,2634.0,2631.5,2631.5,154,151273,151239
2021-06-30 22:03:00.000000000,1625061780000000000,2631.5,2632.5,2631.0,2632.5,210,151239,151200
2021-06-30 22:04:00.000000000,1625061840000000000,2632.5,2634.0,2631.5,2632.5,147,151200,151178
2021-06-30 22:05:00.000000000,1625061900000000000,2632.5,2633.0,2632.0,2632.0,92,151178,151215
2021-06-30 22:06:00.000000000,1625061960000000000,2632.0,2634.5,2632.0,2634.0,143,151215,151197
2021-06-30 22:07:00.000000000,1625062020000000000,2634.0,2634.5,2632.5,2634.0,150,151197,151194
2021-06-30 22:08:00.000000000,1625062080000000000,2634.0,2636.5,2632.0,2635.0,456,151194,151128
2021-06-30 22:09:00.000000000,1625062140000000000,2635.0,2636.0,2634.0,2634.5,217,151128,151118
2021-06-30 22:10:00.000000000,1625062200000000000,2634.5,2636.0,2633.5,2636.0,207,151118,151079
2021-06-30 22:11:00.000000000,1625062260000000000,2636.0,2636.0,2632.0,2634.5,182,151079,151029
2021-06-30 22:12:00.000000000,1625062320000000000,2634.5,2634.5,2632.5,2633.5,119,151029,151021
2021-06-30 22:13:00.000000000,1625062380000000000,2633.5,2635.0,2632.0,2633.0,330,151021,150952
2021-06-30 22:14:00.000000000,1625062440000000000,2633.0,2634.5,2632.5,2634.5,133,150952,150925
2021-06-30 22:15:00.000000000,1625062500000000000,2634.5,2635.0,2633.0,2634.5,213,150925,150898
2021-06-30 22:16:00.000000000,1625062560000000000,2634.5,2634.5,2632.0,2633.5,226,150898,150865
2021-06-30 22:17:00.000000000,1625062620000000000,2633.5,2634.0,2630.5,2631.5,483,150865,150829
