datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,2095,2109,2087,2108,17497,333104,332714
2021-05-06 09:01:00.000000000,1620262860000000000,2108,2131,2108,2128,14579,332714,333624
2021-05-06 09:02:00.000000000,1620262920000000000,2128,2137,2117,2117,12357,333624,333608
2021-05-06 09:03:00.000000000,1620262980000000000,2117,2121,2110,2112,8609,333608,332289
2021-05-06 09:04:00.000000000,1620263040000000000,2112,2121,2110,2113,5612,332289,332467
2021-05-06 09:05:00.000000000,1620263100000000000,2113,2115,2103,2103,7619,332467,333552
2021-05-06 09:06:00.000000000,1620263160000000000,2103,2110,2099,2110,7572,333552,334011
2021-05-06 09:07:00.000000000,1620263220000000000,2110,2112,2105,2108,4516,334011,334723
2021-05-06 09:08:00.000000000,1620263280000000000,2108,2110,2105,2110,2549,334723,335041
2021-05-06 09:09:00.000000000,1620263340000000000,2110,2119,2107,2119,4598,335041,335374
2021-05-06 09:10:00.000000000,1620263400000000000,2119,2120,2108,2110,3294,335374,335703
2021-05-06 09:11:00.000000000,1620263460000000000,2110,2112,2107,2109,2399,335703,335695
2021-05-06 09:12:00.000000000,1620263520000000000,2109,2117,2109,2117,3267,335695,336389
2021-05-06 09:13:00.000000000,1620263580000000000,2117,2124,2117,2120,6235,336389,336138
2021-05-06 09:14:00.000000000,1620263640000000000,2120,2122,2117,2120,3875,336138,335995
2021-05-06 09:15:00.000000000,1620263700000000000,2120,2124,2117,2120,3209,335995,336279
2021-05-06 09:16:00.000000000,1620263760000000000,2120,2120,2115,2119,2016,336279,336127
2021-05-06 09:17:00.000000000,1620263820000000000,2119,2122,2114,2116,4060,336127,335711
2021-05-06 09:18:00.000000000,1620263880000000000,2116,2122,2116,2122,1953,335711,335907
2021-05-06 09:19:00.000000000,1620263940000000000,2122,2124,2118,2124,2246,335907,336305
2021-05-06 09:20:00.000000000,1620264000000000000,2124,2125,2121,2122,2217,336305,336218
2021-05-06 09:21:00.000000000,1620264060000000000,2122,2128,2122,2126,3628,336218,336347
2021-05-06 09:22:00.000000000,1620264120000000000,2126,2130,2126,2127,3674,336347,337132
2021-05-06 09:23:00.000000000,1620264180000000000,2127,2127,2121,2124,2213,337132,337026
2021-05-06 09:24:00.000000000,1620264240000000000,2124,2125,2120,2122,2284,337026,337599
2021-05-06 09:25:00.000000000,1620264300000000000,2122,2124,2120,2120,1296,337599,337823
2021-05-06 09:26:00.000000000,1620264360000000000,2120,2123,2120,2121,1000,337823,337828
2021-05-06 09:27:00.000000000,1620264420000000000,2121,2124,2121,2123,1572,337828,337840
2021-05-06 09:28:00.000000000,1620264480000000000,2123,2125,2122,2123,1209,337840,337463
2021-05-06 09:29:00.000000000,1620264540000000000,2123,2128,2122,2127,1702,337463,337500
2021-05-06 09:30:00.000000000,1620264600000000000,2127,2128,2125,2126,2562,337500,337798
2021-05-06 09:31:00.000000000,1620264660000000000,2126,2132,2124,2132,2966,337798,338177
2021-05-06 09:32:00.000000000,1620264720000000000,2132,2133,2129,2129,2705,338177,337897
2021-05-06 09:33:00.000000000,1620264780000000000,2129,2135,2129,2135,3093,337897,338098
2021-05-06 09:34:00.000000000,1620264840000000000,2135,2137,2133,2137,2964,338098,338945
2021-05-06 09:35:00.000000000,1620264900000000000,2137,2139,2131,2131,3537,338945,338701
2021-05-06 09:36:00.000000000,1620264960000000000,2131,2133,2130,2132,1551,338701,338437
2021-05-06 09:37:00.000000000,1620265020000000000,2132,2133,2126,2128,3018,338437,338419
2021-05-06 09:38:00.000000000,1620265080000000000,2128,2131,2128,2130,1474,338419,338441
2021-05-06 09:39:00.000000000,1620265140000000000,2130,2132,2129,2131,1139,338441,338403
2021-05-06 09:40:00.000000000,1620265200000000000,2131,2132,2125,2125,1941,338403,338733
2021-05-06 09:41:00.000000000,1620265260000000000,2125,2130,2125,2127,1911,338733,338183
2021-05-06 09:42:00.000000000,1620265320000000000,2127,2129,2127,2127,885,338183,338119
2021-05-06 09:43:00.000000000,1620265380000000000,2127,2130,2127,2129,1595,338119,338086
2021-05-06 09:44:00.000000000,1620265440000000000,2129,2130,2127,2128,5773,338086,338294
2021-05-06 09:45:00.000000000,1620265500000000000,2128,2130,2127,2128,4531,338294,338976
2021-05-06 09:46:00.000000000,1620265560000000000,2128,2128,2125,2127,5074,338976,337667
2021-05-06 09:47:00.000000000,1620265620000000000,2127,2130,2127,2128,796,337667,337671
2021-05-06 09:48:00.000000000,1620265680000000000,2128,2128,2126,2127,469,337671,337651
2021-05-06 09:49:00.000000000,1620265740000000000,2127,2127,2125,2126,1081,337651,337648
2021-05-06 09:50:00.000000000,1620265800000000000,2126,2128,2125,2126,710,337648,337706
2021-05-06 09:51:00.000000000,1620265860000000000,2126,2126,2121,2123,2605,337706,337418
2021-05-06 09:52:00.000000000,1620265920000000000,2123,2126,2122,2126,1129,337418,337309
2021-05-06 09:53:00.000000000,1620265980000000000,2126,2130,2126,2129,1503,337309,337839
2021-05-06 09:54:00.000000000,1620266040000000000,2129,2131,2128,2131,1485,337839,338250
2021-05-06 09:55:00.000000000,1620266100000000000,2131,2132,2130,2131,2044,338250,338899
2021-05-06 09:56:00.000000000,1620266160000000000,2131,2131,2129,2129,848,338899,339073
2021-05-06 09:57:00.000000000,1620266220000000000,2129,2131,2128,2131,742,339073,339266
2021-05-06 09:58:00.000000000,1620266280000000000,2131,2134,2130,2132,1807,339266,339764
2021-05-06 09:59:00.000000000,1620266340000000000,2132,2134,2131,2134,1188,339764,339619
2021-05-06 10:00:00.000000000,1620266400000000000,2134,2137,2132,2132,3191,339619,339925
2021-05-06 10:01:00.000000000,1620266460000000000,2132,2133,2130,2131,707,339925,339854
2021-05-06 10:02:00.000000000,1620266520000000000,2131,2133,2131,2132,977,339854,339850
2021-05-06 10:03:00.000000000,1620266580000000000,2132,2132,2130,2131,629,339850,340027
2021-05-06 10:04:00.000000000,1620266640000000000,2131,2132,2129,2130,857,340027,340210
2021-05-06 10:05:00.000000000,1620266700000000000,2130,2131,2129,2130,416,340210,340203
2021-05-06 10:06:00.000000000,1620266760000000000,2130,2131,2129,2131,552,340203,340425
2021-05-06 10:07:00.000000000,1620266820000000000,2131,2131,2129,2129,322,340425,340367
2021-05-06 10:08:00.000000000,1620266880000000000,2129,2131,2129,2130,440,340367,340372
2021-05-06 10:09:00.000000000,1620266940000000000,2130,2132,2129,2130,877,340372,340387
2021-05-06 10:10:00.000000000,1620267000000000000,2130,2132,2129,2131,594,340387,340410
2021-05-06 10:11:00.000000000,1620267060000000000,2131,2131,2129,2129,607,340410,340353
2021-05-06 10:12:00.000000000,1620267120000000000,2129,2130,2129,2130,122,340353,340422
2021-05-06 10:13:00.000000000,1620267180000000000,2130,2131,2129,2130,277,340422,340470
2021-05-06 10:14:00.000000000,1620267240000000000,2130,2131,2130,2130,220,340470,340489
2021-05-06 10:30:00.000000000,1620268200000000000,2131,2132,2129,2130,1093,340489,340733
2021-05-06 10:31:00.000000000,1620268260000000000,2130,2130,2128,2130,1244,340733,340872
2021-05-06 10:32:00.000000000,1620268320000000000,2130,2130,2128,2130,952,340872,340889
2021-05-06 10:33:00.000000000,1620268380000000000,2130,2131,2128,2129,512,340889,340981
2021-05-06 10:34:00.000000000,1620268440000000000,2129,2129,2128,2129,349,340981,341037
2021-05-06 10:35:00.000000000,1620268500000000000,2129,2129,2123,2123,2926,341037,341426
2021-05-06 10:36:00.000000000,1620268560000000000,2123,2127,2123,2126,1506,341426,341923
2021-05-06 10:37:00.000000000,1620268620000000000,2126,2128,2125,2127,1041,341923,341963
2021-05-06 10:38:00.000000000,1620268680000000000,2127,2128,2126,2127,568,341963,341898
2021-05-06 10:39:00.000000000,1620268740000000000,2127,2128,2125,2126,1392,341898,342225
2021-05-06 10:40:00.000000000,1620268800000000000,2126,2127,2125,2126,359,342225,342193
2021-05-06 10:41:00.000000000,1620268860000000000,2126,2129,2126,2128,726,342193,342275
2021-05-06 10:42:00.000000000,1620268920000000000,2128,2128,2125,2126,848,342275,342414
2021-05-06 10:43:00.000000000,1620268980000000000,2126,2129,2125,2128,543,342414,342274
2021-05-06 10:44:00.000000000,1620269040000000000,2128,2129,2128,2128,151,342274,342274
2021-05-06 10:45:00.000000000,1620269100000000000,2128,2131,2128,2131,1865,342274,342643
2021-05-06 10:46:00.000000000,1620269160000000000,2131,2131,2127,2128,680,342643,342586
2021-05-06 10:47:00.000000000,1620269220000000000,2128,2129,2127,2128,569,342586,342482
2021-05-06 10:48:00.000000000,1620269280000000000,2128,2128,2127,2128,281,342482,342452
2021-05-06 10:49:00.000000000,1620269340000000000,2128,2128,2126,2127,531,342452,342483
2021-05-06 10:50:00.000000000,1620269400000000000,2127,2130,2127,2129,666,342483,342459
2021-05-06 10:51:00.000000000,1620269460000000000,2129,2131,2128,2129,889,342459,342837
2021-05-06 10:52:00.000000000,1620269520000000000,2129,2130,2125,2127,1685,342837,342576
2021-05-06 10:53:00.000000000,1620269580000000000,2127,2128,2126,2127,743,342576,342443
2021-05-06 10:54:00.000000000,1620269640000000000,2127,2127,2122,2125,3092,342443,342935
2021-05-06 10:55:00.000000000,1620269700000000000,2125,2125,2117,2122,6165,342935,343252
2021-05-06 10:56:00.000000000,1620269760000000000,2122,2123,2120,2120,1627,343252,343121
2021-05-06 10:57:00.000000000,1620269820000000000,2120,2124,2120,2123,1733,343121,343103
2021-05-06 10:58:00.000000000,1620269880000000000,2123,2126,2123,2126,1177,343103,343063
2021-05-06 10:59:00.000000000,1620269940000000000,2126,2130,2125,2129,2840,343063,342755
2021-05-06 11:00:00.000000000,1620270000000000000,2129,2130,2127,2128,1447,342755,342724
2021-05-06 11:01:00.000000000,1620270060000000000,2128,2129,2127,2128,656,342724,342737
2021-05-06 11:02:00.000000000,1620270120000000000,2128,2135,2128,2133,4324,342737,342614
2021-05-06 11:03:00.000000000,1620270180000000000,2133,2136,2132,2134,3357,342614,342672
2021-05-06 11:04:00.000000000,1620270240000000000,2134,2140,2133,2138,6713,342672,342510
2021-05-06 11:05:00.000000000,1620270300000000000,2138,2145,2137,2138,6778,342510,342877
2021-05-06 11:06:00.000000000,1620270360000000000,2138,2141,2138,2140,1802,342877,343411
2021-05-06 11:07:00.000000000,1620270420000000000,2140,2140,2136,2137,2058,343411,343481
2021-05-06 11:08:00.000000000,1620270480000000000,2137,2138,2135,2137,1993,343481,343302
2021-05-06 11:09:00.000000000,1620270540000000000,2137,2139,2136,2138,953,343302,343285
2021-05-06 11:10:00.000000000,1620270600000000000,2138,2141,2138,2140,1616,343285,343533
2021-05-06 11:11:00.000000000,1620270660000000000,2140,2142,2139,2140,1077,343533,343566
2021-05-06 11:12:00.000000000,1620270720000000000,2140,2141,2137,2137,1788,343566,343745
2021-05-06 11:13:00.000000000,1620270780000000000,2137,2140,2137,2139,835,343745,343789
2021-05-06 11:14:00.000000000,1620270840000000000,2139,2144,2138,2143,1806,343789,343683
2021-05-06 11:15:00.000000000,1620270900000000000,2143,2146,2142,2144,5801,343683,343921
2021-05-06 11:16:00.000000000,1620270960000000000,2144,2147,2142,2146,4685,343921,343755
2021-05-06 11:17:00.000000000,1620271020000000000,2146,2146,2137,2138,3602,343755,343364
2021-05-06 11:18:00.000000000,1620271080000000000,2138,2140,2137,2137,2137,343364,343346
2021-05-06 11:19:00.000000000,1620271140000000000,2137,2138,2132,2134,4458,343346,343194
2021-05-06 11:20:00.000000000,1620271200000000000,2134,2135,2128,2132,5548,343194,343163
2021-05-06 11:21:00.000000000,1620271260000000000,2132,2136,2132,2134,1817,343163,343272
2021-05-06 11:22:00.000000000,1620271320000000000,2134,2138,2130,2135,4441,343272,343658
2021-05-06 11:23:00.000000000,1620271380000000000,2135,2138,2134,2136,2118,343658,343733
2021-05-06 11:24:00.000000000,1620271440000000000,2136,2139,2135,2137,1862,343733,344318
2021-05-06 11:25:00.000000000,1620271500000000000,2137,2138,2135,2137,1921,344318,344353
2021-05-06 11:26:00.000000000,1620271560000000000,2137,2137,2133,2136,2717,344353,344611
2021-05-06 11:27:00.000000000,1620271620000000000,2136,2141,2136,2138,2191,344611,344392
2021-05-06 11:28:00.000000000,1620271680000000000,2138,2138,2133,2135,2045,344392,344195
2021-05-06 11:29:00.000000000,1620271740000000000,2135,2137,2134,2135,1424,344195,343791
2021-05-06 13:30:00.000000000,1620279000000000000,2135,2136,2131,2134,2744,343791,344134
2021-05-06 13:31:00.000000000,1620279060000000000,2134,2134,2130,2132,2325,344134,344822
2021-05-06 13:32:00.000000000,1620279120000000000,2132,2137,2132,2137,1466,344822,344955
2021-05-06 13:33:00.000000000,1620279180000000000,2137,2137,2134,2136,966,344955,345257
2021-05-06 13:34:00.000000000,1620279240000000000,2136,2137,2135,2137,992,345257,345212
2021-05-06 13:35:00.000000000,1620279300000000000,2137,2138,2135,2136,827,345212,345239
2021-05-06 13:36:00.000000000,1620279360000000000,2136,2138,2136,2137,439,345239,345313
2021-05-06 13:37:00.000000000,1620279420000000000,2137,2138,2135,2136,781,345313,345259
2021-05-06 13:38:00.000000000,1620279480000000000,2136,2138,2135,2137,768,345259,345492
2021-05-06 13:39:00.000000000,1620279540000000000,2137,2138,2136,2138,891,345492,345359
2021-05-06 13:40:00.000000000,1620279600000000000,2138,2138,2135,2135,597,345359,345331
2021-05-06 13:41:00.000000000,1620279660000000000,2135,2138,2135,2137,505,345331,345340
2021-05-06 13:42:00.000000000,1620279720000000000,2137,2142,2137,2141,2243,345340,345790
2021-05-06 13:43:00.000000000,1620279780000000000,2141,2141,2136,2136,1472,345790,346043
2021-05-06 13:44:00.000000000,1620279840000000000,2136,2139,2136,2137,1049,346043,346238
2021-05-06 13:45:00.000000000,1620279900000000000,2137,2138,2136,2137,1394,346238,346725
2021-05-06 13:46:00.000000000,1620279960000000000,2137,2139,2136,2139,1294,346725,346854
2021-05-06 13:47:00.000000000,1620280020000000000,2139,2140,2135,2136,1649,346854,346705
