datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3491,3500,3474,3475,20905,1168718,1171701
2025-02-05 09:01:00.000000000,1738717260000000000,3475,3475,3463,3467,11113,1171701,1171793
2025-02-05 09:02:00.000000000,1738717320000000000,3467,3468,3455,3459,9180,1171793,1172627
2025-02-05 09:03:00.000000000,1738717380000000000,3459,3461,3454,3461,6401,1172627,1173028
2025-02-05 09:04:00.000000000,1738717440000000000,3461,3468,3459,3467,4156,1173028,1173127
2025-02-05 09:05:00.000000000,1738717500000000000,3467,3472,3465,3470,4190,1173127,1174050
2025-02-05 09:06:00.000000000,1738717560000000000,3470,3471,3465,3466,2303,1174050,1174217
2025-02-05 09:07:00.000000000,1738717620000000000,3466,3471,3466,3471,2803,1174217,1173739
2025-02-05 09:08:00.000000000,1738717680000000000,3471,3474,3471,3473,2229,1173739,1173070
2025-02-05 09:09:00.000000000,1738717740000000000,3473,3480,3472,3478,2424,1173070,1172721
2025-02-05 09:10:00.000000000,1738717800000000000,3478,3479,3474,3476,2056,1172721,1172806
2025-02-05 09:11:00.000000000,1738717860000000000,3476,3476,3472,3473,1873,1172806,1173191
2025-02-05 09:12:00.000000000,1738717920000000000,3473,3475,3472,3473,1270,1173191,1173476
2025-02-05 09:13:00.000000000,1738717980000000000,3473,3473,3469,3470,2049,1173476,1173495
2025-02-05 09:14:00.000000000,1738718040000000000,3470,3470,3467,3468,1214,1173495,1173895
2025-02-05 09:15:00.000000000,1738718100000000000,3468,3472,3467,3472,1717,1173895,1174255
2025-02-05 09:16:00.000000000,1738718160000000000,3472,3472,3467,3468,1050,1174255,1174594
2025-02-05 09:17:00.000000000,1738718220000000000,3468,3468,3464,3464,1922,1174594,1174678
2025-02-05 09:18:00.000000000,1738718280000000000,3464,3465,3460,3460,2618,1174678,1175207
2025-02-05 09:19:00.000000000,1738718340000000000,3460,3461,3456,3458,2893,1175207,1175861
2025-02-05 09:20:00.000000000,1738718400000000000,3458,3459,3452,3454,4726,1175861,1176456
2025-02-05 09:21:00.000000000,1738718460000000000,3454,3459,3454,3456,2781,1176456,1177480
2025-02-05 09:22:00.000000000,1738718520000000000,3456,3457,3454,3457,1725,1177480,1177505
2025-02-05 09:23:00.000000000,1738718580000000000,3457,3458,3455,3457,2092,1177505,1177726
2025-02-05 09:24:00.000000000,1738718640000000000,3457,3458,3454,3455,1284,1177726,1177828
2025-02-05 09:25:00.000000000,1738718700000000000,3455,3456,3447,3449,7706,1177828,1180107
2025-02-05 09:26:00.000000000,1738718760000000000,3449,3450,3447,3449,1984,1180107,1180150
2025-02-05 09:27:00.000000000,1738718820000000000,3449,3452,3449,3450,2462,1180150,1180425
2025-02-05 09:28:00.000000000,1738718880000000000,3450,3452,3448,3449,2516,1180425,1180996
2025-02-05 09:29:00.000000000,1738718940000000000,3449,3450,3447,3447,2368,1180996,1181585
2025-02-05 09:30:00.000000000,1738719000000000000,3447,3448,3439,3441,7185,1181585,1181423
2025-02-05 09:31:00.000000000,1738719060000000000,3441,3443,3438,3439,6436,1181423,1181891
2025-02-05 09:32:00.000000000,1738719120000000000,3439,3440,3436,3438,5131,1181891,1181495
2025-02-05 09:33:00.000000000,1738719180000000000,3438,3440,3434,3437,6033,1181495,1182486
2025-02-05 09:34:00.000000000,1738719240000000000,3437,3439,3433,3437,4402,1182486,1182677
