datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,489.4,494.9,488.0,492.4,3907,25645,26208
2023-05-04 09:01:00.000000000,1683162060000000000,492.4,492.5,489.8,489.8,1554,26208,26477
2023-05-04 09:02:00.000000000,1683162120000000000,489.8,491.1,489.2,491.1,1198,26477,26631
2023-05-04 09:03:00.000000000,1683162180000000000,491.1,492.0,490.8,491.2,1151,26631,26865
2023-05-04 09:04:00.000000000,1683162240000000000,491.2,492.0,490.9,491.4,743,26865,26916
2023-05-04 09:05:00.000000000,1683162300000000000,491.4,492.5,491.1,492.5,878,26916,27047
2023-05-04 09:06:00.000000000,1683162360000000000,492.5,492.9,492.2,492.7,1028,27047,27241
2023-05-04 09:07:00.000000000,1683162420000000000,492.7,493.8,492.7,493.8,952,27241,27471
2023-05-04 09:08:00.000000000,1683162480000000000,493.8,495.2,493.3,495.2,950,27471,27588
2023-05-04 09:09:00.000000000,1683162540000000000,495.2,495.3,494.4,494.7,786,27588,27682
2023-05-04 09:10:00.000000000,1683162600000000000,494.7,495.3,494.5,494.8,1022,27682,27807
2023-05-04 09:11:00.000000000,1683162660000000000,494.8,494.9,494.0,494.5,576,27807,27808
2023-05-04 09:12:00.000000000,1683162720000000000,494.5,495.2,494.3,494.6,1024,27808,27858
2023-05-04 09:13:00.000000000,1683162780000000000,494.6,494.9,494.1,494.4,583,27858,27965
2023-05-04 09:14:00.000000000,1683162840000000000,494.4,494.4,494.0,494.3,336,27965,27953
2023-05-04 09:15:00.000000000,1683162900000000000,494.3,495.0,493.8,495.0,707,27953,28072
2023-05-04 09:16:00.000000000,1683162960000000000,495.0,495.1,494.6,494.8,489,28072,28210
2023-05-04 09:17:00.000000000,1683163020000000000,494.8,494.8,494.4,494.5,208,28210,28245
2023-05-04 09:18:00.000000000,1683163080000000000,494.5,494.6,494.1,494.6,195,28245,28243
2023-05-04 09:19:00.000000000,1683163140000000000,494.6,494.8,494.2,494.3,298,28243,28314
2023-05-04 09:20:00.000000000,1683163200000000000,494.3,494.7,494.2,494.7,272,28314,28314
2023-05-04 09:21:00.000000000,1683163260000000000,494.7,495.4,494.3,494.3,458,28314,28305
2023-05-04 09:22:00.000000000,1683163320000000000,494.3,494.9,494.2,494.9,201,28305,28308
2023-05-04 09:23:00.000000000,1683163380000000000,494.9,495.1,494.4,494.5,285,28308,28343
2023-05-04 09:24:00.000000000,1683163440000000000,494.5,494.5,493.8,493.8,441,28343,28365
2023-05-04 09:25:00.000000000,1683163500000000000,493.8,494.0,493.5,493.9,491,28365,28401
2023-05-04 09:26:00.000000000,1683163560000000000,493.9,494.6,493.8,494.6,479,28401,28549
2023-05-04 09:27:00.000000000,1683163620000000000,494.6,494.8,494.3,494.7,207,28549,28533
2023-05-04 09:28:00.000000000,1683163680000000000,494.7,495.6,494.6,495.6,374,28533,28548
2023-05-04 09:29:00.000000000,1683163740000000000,495.6,496.7,495.5,496.6,724,28548,28595
2023-05-04 09:30:00.000000000,1683163800000000000,496.6,497.1,496.1,496.8,607,28595,28594
2023-05-04 09:31:00.000000000,1683163860000000000,496.8,496.9,496.4,496.6,314,28594,28637
2023-05-04 09:32:00.000000000,1683163920000000000,496.6,496.7,496.3,496.6,177,28637,28623
2023-05-04 09:33:00.000000000,1683163980000000000,496.6,497.1,496.4,497.0,232,28623,28622
2023-05-04 09:34:00.000000000,1683164040000000000,497.0,498.4,497.0,497.5,605,28622,28660
2023-05-04 09:35:00.000000000,1683164100000000000,497.5,498.5,497.4,498.4,393,28660,28697
2023-05-04 09:36:00.000000000,1683164160000000000,498.4,498.6,497.9,498.1,458,28697,28727
2023-05-04 09:37:00.000000000,1683164220000000000,498.1,498.6,498.1,498.5,271,28727,28758
2023-05-04 09:38:00.000000000,1683164280000000000,498.5,498.6,498.2,498.4,174,28758,28747
2023-05-04 09:39:00.000000000,1683164340000000000,498.4,498.8,498.3,498.7,193,28747,28754
2023-05-04 09:40:00.000000000,1683164400000000000,498.7,499.2,498.6,498.9,413,28754,28729
2023-05-04 09:41:00.000000000,1683164460000000000,498.9,498.9,498.5,498.6,200,28729,28749
2023-05-04 09:42:00.000000000,1683164520000000000,498.6,499.0,498.6,498.7,216,28749,28752
2023-05-04 09:43:00.000000000,1683164580000000000,498.7,498.8,498.2,498.5,213,28752,28761
2023-05-04 09:44:00.000000000,1683164640000000000,498.5,498.6,498.3,498.5,176,28761,28767
2023-05-04 09:45:00.000000000,1683164700000000000,498.5,498.6,497.8,498.1,328,28767,28750
2023-05-04 09:46:00.000000000,1683164760000000000,498.1,498.5,497.4,497.4,332,28750,28667
2023-05-04 09:47:00.000000000,1683164820000000000,497.4,497.8,497.4,497.8,226,28667,28639
2023-05-04 09:48:00.000000000,1683164880000000000,497.8,498.0,497.3,497.3,150,28639,28629
2023-05-04 09:49:00.000000000,1683164940000000000,497.3,497.6,497.0,497.0,289,28629,28661
2023-05-04 09:50:00.000000000,1683165000000000000,497.0,497.1,496.7,496.8,263,28661,28662
2023-05-04 09:51:00.000000000,1683165060000000000,496.8,496.9,496.4,496.7,241,28662,28631
2023-05-04 09:52:00.000000000,1683165120000000000,496.7,497.0,496.7,496.9,194,28631,28640
2023-05-04 09:53:00.000000000,1683165180000000000,496.9,497.0,496.6,496.9,166,28640,28675
2023-05-04 09:54:00.000000000,1683165240000000000,496.9,497.2,496.7,497.1,187,28675,28674
2023-05-04 09:55:00.000000000,1683165300000000000,497.1,497.1,496.8,496.9,134,28674,28732
2023-05-04 09:56:00.000000000,1683165360000000000,496.9,497.4,496.9,496.9,197,28732,28745
2023-05-04 09:57:00.000000000,1683165420000000000,496.9,497.0,496.3,496.6,162,28745,28775
2023-05-04 09:58:00.000000000,1683165480000000000,496.6,496.7,496.1,496.1,154,28775,28757
2023-05-04 09:59:00.000000000,1683165540000000000,496.1,496.3,495.6,495.8,303,28757,28733
2023-05-04 10:00:00.000000000,1683165600000000000,495.8,496.0,495.5,495.6,280,28733,28726
2023-05-04 10:01:00.000000000,1683165660000000000,495.6,496.1,495.6,496.1,137,28726,28720
2023-05-04 10:02:00.000000000,1683165720000000000,496.1,496.1,495.6,495.7,78,28720,28719
2023-05-04 10:03:00.000000000,1683165780000000000,495.7,495.8,495.1,495.2,178,28719,28709
2023-05-04 10:04:00.000000000,1683165840000000000,495.2,495.3,495.1,495.2,149,28709,28661
2023-05-04 10:05:00.000000000,1683165900000000000,495.2,495.3,494.9,495.2,164,28661,28650
2023-05-04 10:06:00.000000000,1683165960000000000,495.2,495.2,494.7,494.7,189,28650,28612
2023-05-04 10:07:00.000000000,1683166020000000000,494.7,495.2,494.7,495.2,129,28612,28637
2023-05-04 10:08:00.000000000,1683166080000000000,495.2,495.3,494.9,494.9,98,28637,28644
2023-05-04 10:09:00.000000000,1683166140000000000,494.9,495.3,494.9,495.3,38,28644,28645
2023-05-04 10:10:00.000000000,1683166200000000000,495.3,495.5,495.2,495.4,130,28645,28640
2023-05-04 10:11:00.000000000,1683166260000000000,495.4,495.7,495.4,495.7,128,28640,28610
2023-05-04 10:12:00.000000000,1683166320000000000,495.7,495.7,495.5,495.7,57,28610,28621
2023-05-04 10:13:00.000000000,1683166380000000000,495.7,495.7,495.5,495.5,71,28621,28612
2023-05-04 10:14:00.000000000,1683166440000000000,495.5,495.7,495.4,495.4,88,28612,28602
2023-05-04 10:30:00.000000000,1683167400000000000,494.2,494.6,493.6,493.7,855,28602,28680
2023-05-04 10:31:00.000000000,1683167460000000000,493.7,493.9,493.5,493.7,235,28680,28705
2023-05-04 10:32:00.000000000,1683167520000000000,493.7,493.7,493.5,493.6,195,28705,28707
2023-05-04 10:33:00.000000000,1683167580000000000,493.6,493.8,493.4,493.8,186,28707,28760
2023-05-04 10:34:00.000000000,1683167640000000000,493.8,493.8,493.6,493.7,74,28760,28772
2023-05-04 10:35:00.000000000,1683167700000000000,493.7,493.8,493.4,493.8,192,28772,28782
2023-05-04 10:36:00.000000000,1683167760000000000,493.8,494.2,493.7,493.9,188,28782,28815
2023-05-04 10:37:00.000000000,1683167820000000000,493.9,494.2,493.9,494.1,88,28815,28806
2023-05-04 10:38:00.000000000,1683167880000000000,494.1,494.2,494.1,494.1,68,28806,28813
2023-05-04 10:39:00.000000000,1683167940000000000,494.1,494.1,493.7,493.7,102,28813,28833
2023-05-04 10:40:00.000000000,1683168000000000000,493.7,493.7,493.2,493.4,251,28833,28885
2023-05-04 10:41:00.000000000,1683168060000000000,493.4,493.6,493.4,493.5,72,28885,28876
2023-05-04 10:42:00.000000000,1683168120000000000,493.5,493.5,493.2,493.3,104,28876,28884
2023-05-04 10:43:00.000000000,1683168180000000000,493.3,493.4,493.2,493.3,49,28884,28893
2023-05-04 10:44:00.000000000,1683168240000000000,493.3,493.3,493.0,493.0,161,28893,28915
2023-05-04 10:45:00.000000000,1683168300000000000,493.0,493.2,492.9,493.1,277,28915,28894
2023-05-04 10:46:00.000000000,1683168360000000000,493.1,493.2,492.6,492.8,245,28894,28896
2023-05-04 10:47:00.000000000,1683168420000000000,492.8,492.8,492.4,492.6,217,28896,28878
2023-05-04 10:48:00.000000000,1683168480000000000,492.6,492.7,492.4,492.7,62,28878,28880
2023-05-04 10:49:00.000000000,1683168540000000000,492.7,492.7,492.5,492.6,64,28880,28888
2023-05-04 10:50:00.000000000,1683168600000000000,492.6,492.8,492.4,492.5,90,28888,28905
2023-05-04 10:51:00.000000000,1683168660000000000,492.5,492.6,492.4,492.4,60,28905,28920
2023-05-04 10:52:00.000000000,1683168720000000000,492.4,492.8,492.3,492.5,113,28920,28914
2023-05-04 10:53:00.000000000,1683168780000000000,492.5,492.7,492.5,492.7,63,28914,28930
2023-05-04 10:54:00.000000000,1683168840000000000,492.7,492.8,492.6,492.8,80,28930,28956
2023-05-04 10:55:00.000000000,1683168900000000000,492.8,492.8,492.5,492.6,61,28956,28967
2023-05-04 10:56:00.000000000,1683168960000000000,492.6,492.7,492.5,492.6,31,28967,28963
