datetime,datetime_nano,INE.sc2110.open,INE.sc2110.high,INE.sc2110.low,INE.sc2110.close,INE.sc2110.volume,INE.sc2110.open_oi,INE.sc2110.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,457.0,457.4,456.6,456.8,173,22411,22492
2021-07-30 21:01:00.000000000,1627650060000000000,456.8,457.3,456.7,457.1,131,22492,22519
2021-07-30 21:02:00.000000000,1627650120000000000,457.1,457.2,456.4,456.5,83,22519,22542
2021-07-30 21:03:00.000000000,1627650180000000000,456.5,457.2,456.4,457.0,53,22542,22541
2021-07-30 21:04:00.000000000,1627650240000000000,457.0,457.0,455.7,455.7,89,22541,22555
2021-07-30 21:05:00.000000000,1627650300000000000,455.7,456.1,455.4,456.1,72,22555,22573
2021-07-30 21:06:00.000000000,1627650360000000000,456.1,456.6,455.9,456.2,67,22573,22574
2021-07-30 21:07:00.000000000,1627650420000000000,456.2,456.4,456.2,456.4,61,22574,22589
2021-07-30 21:08:00.000000000,1627650480000000000,456.4,456.8,456.3,456.3,55,22589,22599
2021-07-30 21:09:00.000000000,1627650540000000000,456.3,456.6,456.3,456.6,47,22599,22618
2021-07-30 21:10:00.000000000,1627650600000000000,456.6,457.1,456.1,457.1,270,22618,22767
2021-07-30 21:11:00.000000000,1627650660000000000,457.1,457.4,457.1,457.2,70,22767,22771
2021-07-30 21:12:00.000000000,1627650720000000000,457.2,457.6,457.1,457.5,122,22771,22800
2021-07-30 21:13:00.000000000,1627650780000000000,457.5,457.8,457.5,457.8,87,22800,22792
2021-07-30 21:14:00.000000000,1627650840000000000,457.8,458.5,457.8,458.4,90,22792,22820
2021-07-30 21:15:00.000000000,1627650900000000000,458.4,458.4,457.7,458.2,175,22820,22856
2021-07-30 21:16:00.000000000,1627650960000000000,458.2,458.4,458.0,458.1,122,22856,22890
2021-07-30 21:17:00.000000000,1627651020000000000,458.1,458.5,458.0,458.5,145,22890,22925
2021-07-30 21:18:00.000000000,1627651080000000000,458.5,458.7,458.1,458.1,80,22925,22926
2021-07-30 21:19:00.000000000,1627651140000000000,458.1,458.6,458.1,458.3,59,22926,22936
2021-07-30 21:20:00.000000000,1627651200000000000,458.3,458.6,458.3,458.5,31,22936,22935
2021-07-30 21:21:00.000000000,1627651260000000000,458.5,458.5,458.3,458.3,24,22935,22939
2021-07-30 21:22:00.000000000,1627651320000000000,458.3,458.9,458.3,458.8,40,22939,22941
2021-07-30 21:23:00.000000000,1627651380000000000,458.8,458.9,458.7,458.8,40,22941,22935
2021-07-30 21:24:00.000000000,1627651440000000000,458.8,458.8,457.9,458.1,187,22935,22914
2021-07-30 21:25:00.000000000,1627651500000000000,458.1,458.3,458.1,458.2,39,22914,22925
2021-07-30 21:26:00.000000000,1627651560000000000,458.2,458.6,458.1,458.6,56,22925,22923
2021-07-30 21:27:00.000000000,1627651620000000000,458.6,459.1,458.6,459.0,59,22923,22931
2021-07-30 21:28:00.000000000,1627651680000000000,459.0,459.2,458.5,459.1,79,22931,22942
2021-07-30 21:29:00.000000000,1627651740000000000,459.1,459.1,458.3,458.6,208,22942,22923
2021-07-30 21:30:00.000000000,1627651800000000000,458.6,459.4,458.5,458.7,165,22923,22919
2021-07-30 21:31:00.000000000,1627651860000000000,458.7,458.9,458.5,458.7,34,22919,22927
2021-07-30 21:32:00.000000000,1627651920000000000,458.7,458.8,458.6,458.7,23,22927,22929
2021-07-30 21:33:00.000000000,1627651980000000000,458.7,459.2,458.7,459.1,49,22929,22942
2021-07-30 21:34:00.000000000,1627652040000000000,459.1,459.2,459.0,459.1,21,22942,22947
2021-07-30 21:35:00.000000000,1627652100000000000,459.1,459.2,459.1,459.2,11,22947,22950
2021-07-30 21:36:00.000000000,1627652160000000000,459.2,459.2,458.8,458.8,56,22950,22938
2021-07-30 21:37:00.000000000,1627652220000000000,458.8,458.8,458.3,458.4,79,22938,22927
2021-07-30 21:38:00.000000000,1627652280000000000,458.4,458.6,458.4,458.5,24,22927,22938
2021-07-30 21:39:00.000000000,1627652340000000000,458.5,458.9,458.5,458.8,31,22938,22951
2021-07-30 21:40:00.000000000,1627652400000000000,458.8,458.9,458.7,458.8,9,22951,22955
2021-07-30 21:41:00.000000000,1627652460000000000,458.8,459.1,458.8,459.0,25,22955,22949
2021-07-30 21:42:00.000000000,1627652520000000000,459.0,459.1,458.8,458.8,6,22949,22953
2021-07-30 21:43:00.000000000,1627652580000000000,458.8,458.8,458.4,458.4,49,22953,22958
2021-07-30 21:44:00.000000000,1627652640000000000,458.4,458.7,458.4,458.4,8,22958,22958
2021-07-30 21:45:00.000000000,1627652700000000000,458.4,458.6,458.3,458.6,27,22958,22962
2021-07-30 21:46:00.000000000,1627652760000000000,458.6,458.8,458.6,458.8,13,22962,22968
2021-07-30 21:47:00.000000000,1627652820000000000,458.8,459.0,458.8,459.0,19,22968,22963
2021-07-30 21:48:00.000000000,1627652880000000000,459.0,459.2,458.9,458.9,22,22963,22967
2021-07-30 21:49:00.000000000,1627652940000000000,458.9,459.0,458.8,458.9,27,22967,22966
2021-07-30 21:50:00.000000000,1627653000000000000,458.9,459.0,458.8,458.8,17,22966,22964
2021-07-30 21:51:00.000000000,1627653060000000000,458.8,458.9,458.8,458.8,18,22964,22977
2021-07-30 21:52:00.000000000,1627653120000000000,458.8,458.8,458.4,458.4,190,22977,23089
2021-07-30 21:53:00.000000000,1627653180000000000,458.4,458.6,458.4,458.4,156,23089,23025
2021-07-30 21:54:00.000000000,1627653240000000000,458.4,458.7,458.4,458.6,104,23025,23006
2021-07-30 21:55:00.000000000,1627653300000000000,458.6,458.8,458.6,458.7,9,23006,23004
2021-07-30 21:56:00.000000000,1627653360000000000,458.7,459.0,458.7,459.0,26,23004,22996
2021-07-30 21:57:00.000000000,1627653420000000000,459.0,459.1,458.9,459.1,15,22996,23000
2021-07-30 21:58:00.000000000,1627653480000000000,459.1,459.1,458.8,458.9,19,23000,23001
2021-07-30 21:59:00.000000000,1627653540000000000,458.9,459.0,458.9,459.0,11,23001,23003
2021-07-30 22:00:00.000000000,1627653600000000000,459.0,459.0,459.0,459.0,14,23003,22996
2021-07-30 22:01:00.000000000,1627653660000000000,459.0,459.2,458.9,459.2,20,22996,23003
2021-07-30 22:02:00.000000000,1627653720000000000,459.2,459.2,458.8,458.9,19,23003,22999
2021-07-30 22:03:00.000000000,1627653780000000000,458.9,459.0,458.8,459.0,24,22999,23001
2021-07-30 22:04:00.000000000,1627653840000000000,459.0,459.0,458.8,458.8,7,23001,22998
2021-07-30 22:05:00.000000000,1627653900000000000,458.8,458.8,458.7,458.8,12,22998,22999
2021-07-30 22:06:00.000000000,1627653960000000000,458.8,458.8,458.5,458.7,28,22999,22993
2021-07-30 22:07:00.000000000,1627654020000000000,458.7,458.7,458.6,458.7,19,22993,22996
2021-07-30 22:08:00.000000000,1627654080000000000,458.7,459.1,458.7,459.1,21,22996,22990
2021-07-30 22:09:00.000000000,1627654140000000000,459.1,459.1,458.8,458.8,63,22990,22975
2021-07-30 22:10:00.000000000,1627654200000000000,458.8,458.8,458.5,458.5,36,22975,22966
2021-07-30 22:11:00.000000000,1627654260000000000,458.5,458.6,458.3,458.3,50,22966,22975
2021-07-30 22:12:00.000000000,1627654320000000000,458.3,458.4,458.0,458.3,90,22975,22998
2021-07-30 22:13:00.000000000,1627654380000000000,458.3,458.4,458.2,458.2,54,22998,23025
2021-07-30 22:14:00.000000000,1627654440000000000,458.2,458.6,458.2,458.4,89,23025,23043
2021-07-30 22:15:00.000000000,1627654500000000000,458.4,458.5,458.0,458.0,49,23043,23053
2021-07-30 22:16:00.000000000,1627654560000000000,458.0,458.1,457.8,458.0,26,23053,23055
2021-07-30 22:17:00.000000000,1627654620000000000,458.0,458.0,457.2,457.3,151,23055,23040
2021-07-30 22:18:00.000000000,1627654680000000000,457.3,457.6,457.3,457.3,31,23040,23030
2021-07-30 22:19:00.000000000,1627654740000000000,457.3,457.3,457.1,457.2,47,23030,23029
2021-07-30 22:20:00.000000000,1627654800000000000,457.2,457.6,457.1,457.4,77,23029,23026
2021-07-30 22:21:00.000000000,1627654860000000000,457.4,457.5,457.1,457.4,70,23026,23041
