datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2116.5,2126.0,2113.0,2125.0,668,25364,25309
2021-11-30 21:01:00.000000000,1638277260000000000,2125.0,2126.0,2113.5,2122.0,288,25309,25235
2021-11-30 21:02:00.000000000,1638277320000000000,2122.0,2122.0,2076.0,2076.0,516,25235,25170
2021-11-30 21:03:00.000000000,1638277380000000000,2076.0,2080.0,2062.5,2076.5,583,25170,25119
2021-11-30 21:04:00.000000000,1638277440000000000,2076.5,2078.0,2071.0,2077.0,346,25119,25001
2021-11-30 21:05:00.000000000,1638277500000000000,2077.0,2085.0,2070.0,2083.5,660,25001,24891
2021-11-30 21:06:00.000000000,1638277560000000000,2083.5,2084.5,2069.0,2069.0,311,24891,24884
2021-11-30 21:07:00.000000000,1638277620000000000,2069.0,2077.0,2069.0,2076.5,171,24884,24889
2021-11-30 21:08:00.000000000,1638277680000000000,2076.5,2080.5,2070.5,2080.0,138,24889,24833
2021-11-30 21:09:00.000000000,1638277740000000000,2080.0,2090.0,2079.5,2087.5,205,24833,24764
2021-11-30 21:10:00.000000000,1638277800000000000,2087.5,2101.0,2087.5,2098.0,210,24764,24702
2021-11-30 21:11:00.000000000,1638277860000000000,2098.0,2099.0,2092.5,2099.0,60,24702,24693
2021-11-30 21:12:00.000000000,1638277920000000000,2099.0,2099.0,2093.0,2093.5,85,24693,24678
2021-11-30 21:13:00.000000000,1638277980000000000,2093.5,2099.0,2092.5,2092.5,143,24678,24621
2021-11-30 21:14:00.000000000,1638278040000000000,2092.5,2098.0,2092.5,2097.0,53,24621,24617
2021-11-30 21:15:00.000000000,1638278100000000000,2097.0,2109.5,2097.0,2109.0,127,24617,24582
2021-11-30 21:16:00.000000000,1638278160000000000,2109.0,2113.5,2104.0,2110.5,193,24582,24527
2021-11-30 21:17:00.000000000,1638278220000000000,2110.5,2116.0,2110.0,2110.0,117,24527,24493
2021-11-30 21:18:00.000000000,1638278280000000000,2110.0,2110.0,2104.0,2107.0,110,24493,24441
2021-11-30 21:19:00.000000000,1638278340000000000,2107.0,2107.0,2099.0,2101.5,68,24441,24434
2021-11-30 21:20:00.000000000,1638278400000000000,2101.5,2105.0,2101.0,2101.0,49,24434,24439
2021-11-30 21:21:00.000000000,1638278460000000000,2101.0,2105.5,2100.0,2105.5,31,24439,24442
2021-11-30 21:22:00.000000000,1638278520000000000,2105.5,2107.0,2100.0,2100.0,39,24442,24436
2021-11-30 21:23:00.000000000,1638278580000000000,2100.0,2101.5,2097.0,2100.5,52,24436,24418
2021-11-30 21:24:00.000000000,1638278640000000000,2100.5,2103.0,2099.0,2099.0,19,24418,24411
2021-11-30 21:25:00.000000000,1638278700000000000,2099.0,2100.0,2099.0,2099.0,19,24411,24402
2021-11-30 21:26:00.000000000,1638278760000000000,2099.0,2100.0,2098.5,2099.5,30,24402,24394
2021-11-30 21:27:00.000000000,1638278820000000000,2099.5,2100.0,2099.0,2100.0,26,24394,24379
