datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,4640,4645,4636,4639,8897,379826,381256
2024-05-31 21:01:00.000000000,1717160460000000000,4639,4640,4635,4637,3649,381256,381416
2024-05-31 21:02:00.000000000,1717160520000000000,4637,4640,4634,4636,1744,381416,381128
2024-05-31 21:03:00.000000000,1717160580000000000,4636,4637,4633,4635,1355,381128,380894
2024-05-31 21:04:00.000000000,1717160640000000000,4635,4636,4632,4634,1783,380894,381041
2024-05-31 21:05:00.000000000,1717160700000000000,4634,4634,4626,4629,3205,381041,380667
2024-05-31 21:06:00.000000000,1717160760000000000,4629,4636,4629,4636,1633,380667,380804
2024-05-31 21:07:00.000000000,1717160820000000000,4636,4638,4632,4633,1224,380804,381079
2024-05-31 21:08:00.000000000,1717160880000000000,4633,4634,4630,4633,1950,381079,381011
2024-05-31 21:09:00.000000000,1717160940000000000,4633,4634,4629,4629,891,381011,381053
2024-05-31 21:10:00.000000000,1717161000000000000,4629,4636,4629,4635,1055,381053,381182
2024-05-31 21:11:00.000000000,1717161060000000000,4635,4641,4635,4640,2041,381182,381823
2024-05-31 21:12:00.000000000,1717161120000000000,4640,4640,4632,4633,920,381823,381890
2024-05-31 21:13:00.000000000,1717161180000000000,4633,4638,4633,4636,823,381890,382129
2024-05-31 21:14:00.000000000,1717161240000000000,4636,4639,4633,4634,1153,382129,382332
2024-05-31 21:15:00.000000000,1717161300000000000,4634,4640,4634,4639,706,382332,382537
2024-05-31 21:16:00.000000000,1717161360000000000,4639,4640,4635,4635,620,382537,382691
2024-05-31 21:17:00.000000000,1717161420000000000,4635,4636,4631,4633,862,382691,382576
2024-05-31 21:18:00.000000000,1717161480000000000,4633,4635,4630,4630,823,382576,382485
2024-05-31 21:19:00.000000000,1717161540000000000,4630,4631,4626,4627,1872,382485,382198
2024-05-31 21:20:00.000000000,1717161600000000000,4627,4630,4625,4627,971,382198,381946
2024-05-31 21:21:00.000000000,1717161660000000000,4627,4628,4622,4622,2165,381946,381507
2024-05-31 21:22:00.000000000,1717161720000000000,4622,4626,4622,4624,902,381507,381438
2024-05-31 21:23:00.000000000,1717161780000000000,4624,4625,4618,4620,2447,381438,381354
2024-05-31 21:24:00.000000000,1717161840000000000,4620,4623,4619,4620,942,381354,381091
2024-05-31 21:25:00.000000000,1717161900000000000,4620,4622,4613,4614,2194,381091,379949
2024-05-31 21:26:00.000000000,1717161960000000000,4614,4615,4611,4612,2476,379949,378945
2024-05-31 21:27:00.000000000,1717162020000000000,4612,4620,4612,4619,1113,378945,378880
2024-05-31 21:28:00.000000000,1717162080000000000,4619,4620,4619,4619,359,378880,378832
2024-05-31 21:29:00.000000000,1717162140000000000,4619,4619,4617,4619,738,378832,378760
2024-05-31 21:30:00.000000000,1717162200000000000,4619,4619,4616,4616,456,378760,378732
2024-05-31 21:31:00.000000000,1717162260000000000,4616,4617,4612,4617,933,378732,378714
2024-05-31 21:32:00.000000000,1717162320000000000,4617,4620,4617,4620,416,378714,378609
2024-05-31 21:33:00.000000000,1717162380000000000,4620,4620,4618,4618,468,378609,378518
2024-05-31 21:34:00.000000000,1717162440000000000,4618,4620,4617,4618,563,378518,378511
2024-05-31 21:35:00.000000000,1717162500000000000,4618,4624,4618,4623,999,378511,378607
2024-05-31 21:36:00.000000000,1717162560000000000,4623,4626,4623,4625,468,378607,378619
2024-05-31 21:37:00.000000000,1717162620000000000,4625,4626,4622,4622,408,378619,378722
2024-05-31 21:38:00.000000000,1717162680000000000,4622,4623,4622,4623,155,378722,378777
2024-05-31 21:39:00.000000000,1717162740000000000,4623,4624,4622,4624,143,378777,378767
2024-05-31 21:40:00.000000000,1717162800000000000,4624,4626,4624,4625,367,378767,378721
2024-05-31 21:41:00.000000000,1717162860000000000,4625,4625,4623,4623,244,378721,378651
2024-05-31 21:42:00.000000000,1717162920000000000,4623,4629,4623,4628,1046,378651,378811
2024-05-31 21:43:00.000000000,1717162980000000000,4628,4632,4628,4630,1217,378811,378910
2024-05-31 21:44:00.000000000,1717163040000000000,4630,4632,4630,4630,471,378910,378945
2024-05-31 21:45:00.000000000,1717163100000000000,4630,4636,4630,4636,1717,378945,379310
2024-05-31 21:46:00.000000000,1717163160000000000,4636,4637,4634,4634,571,379310,379569
2024-05-31 21:47:00.000000000,1717163220000000000,4634,4634,4631,4633,494,379569,379653
2024-05-31 21:48:00.000000000,1717163280000000000,4633,4636,4633,4636,281,379653,379740
2024-05-31 21:49:00.000000000,1717163340000000000,4636,4637,4635,4637,431,379740,379830
2024-05-31 21:50:00.000000000,1717163400000000000,4637,4637,4634,4635,358,379830,379949
2024-05-31 21:51:00.000000000,1717163460000000000,4635,4636,4634,4634,582,379949,380107
2024-05-31 21:52:00.000000000,1717163520000000000,4634,4634,4630,4630,754,380107,380203
2024-05-31 21:53:00.000000000,1717163580000000000,4630,4633,4627,4627,926,380203,380180
2024-05-31 21:54:00.000000000,1717163640000000000,4627,4629,4624,4626,1045,380180,380085
2024-05-31 21:55:00.000000000,1717163700000000000,4626,4627,4625,4625,386,380085,380125
2024-05-31 21:56:00.000000000,1717163760000000000,4625,4626,4624,4625,370,380125,380115
2024-05-31 21:57:00.000000000,1717163820000000000,4625,4628,4625,4626,681,380115,379989
2024-05-31 21:58:00.000000000,1717163880000000000,4626,4628,4625,4628,311,379989,380088
2024-05-31 21:59:00.000000000,1717163940000000000,4628,4630,4628,4630,395,380088,380186
2024-05-31 22:00:00.000000000,1717164000000000000,4630,4631,4628,4631,924,380186,380290
2024-05-31 22:01:00.000000000,1717164060000000000,4631,4632,4629,4631,488,380290,380446
2024-05-31 22:02:00.000000000,1717164120000000000,4631,4636,4631,4635,986,380446,380785
2024-05-31 22:03:00.000000000,1717164180000000000,4635,4649,4635,4645,5685,380785,382626
2024-05-31 22:04:00.000000000,1717164240000000000,4645,4647,4638,4641,2180,382626,383106
2024-05-31 22:05:00.000000000,1717164300000000000,4641,4642,4636,4639,942,383106,383334
2024-05-31 22:06:00.000000000,1717164360000000000,4639,4644,4638,4641,877,383334,383653
2024-05-31 22:07:00.000000000,1717164420000000000,4641,4646,4640,4644,1578,383653,383967
2024-05-31 22:08:00.000000000,1717164480000000000,4644,4644,4641,4643,620,383967,384120
