datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3761,3772,3755,3761,38359,850445,835842
2022-11-30 21:01:00.000000000,1669813260000000000,3761,3770,3761,3765,15433,835842,833834
2022-11-30 21:02:00.000000000,1669813320000000000,3765,3766,3758,3758,10565,833834,832050
2022-11-30 21:03:00.000000000,1669813380000000000,3758,3761,3757,3758,8282,832050,831654
2022-11-30 21:04:00.000000000,1669813440000000000,3758,3759,3755,3758,6176,831654,831524
2022-11-30 21:05:00.000000000,1669813500000000000,3758,3760,3755,3755,5581,831524,831486
2022-11-30 21:06:00.000000000,1669813560000000000,3755,3757,3754,3756,4181,831486,831492
2022-11-30 21:07:00.000000000,1669813620000000000,3756,3758,3755,3758,2097,831492,831667
2022-11-30 21:08:00.000000000,1669813680000000000,3758,3760,3755,3758,4330,831667,831266
2022-11-30 21:09:00.000000000,1669813740000000000,3758,3761,3758,3761,2910,831266,831331
2022-11-30 21:10:00.000000000,1669813800000000000,3761,3764,3761,3763,3476,831331,831437
2022-11-30 21:11:00.000000000,1669813860000000000,3763,3765,3763,3764,3234,831437,831447
2022-11-30 21:12:00.000000000,1669813920000000000,3764,3769,3764,3769,6391,831447,831642
2022-11-30 21:13:00.000000000,1669813980000000000,3769,3773,3768,3772,7477,831642,830799
2022-11-30 21:14:00.000000000,1669814040000000000,3772,3775,3772,3774,7189,830799,830665
2022-11-30 21:15:00.000000000,1669814100000000000,3774,3776,3772,3775,8667,830665,830187
2022-11-30 21:16:00.000000000,1669814160000000000,3775,3780,3775,3779,12789,830187,827325
2022-11-30 21:17:00.000000000,1669814220000000000,3779,3779,3774,3776,6639,827325,826295
2022-11-30 21:18:00.000000000,1669814280000000000,3776,3776,3771,3772,7606,826295,826137
2022-11-30 21:19:00.000000000,1669814340000000000,3772,3774,3770,3773,7089,826137,826144
2022-11-30 21:20:00.000000000,1669814400000000000,3773,3778,3772,3776,5697,826144,825597
2022-11-30 21:21:00.000000000,1669814460000000000,3776,3777,3775,3776,5034,825597,824256
2022-11-30 21:22:00.000000000,1669814520000000000,3776,3778,3773,3773,3639,824256,824423
2022-11-30 21:23:00.000000000,1669814580000000000,3773,3776,3772,3773,2468,824423,824512
2022-11-30 21:24:00.000000000,1669814640000000000,3773,3775,3772,3775,2191,824512,824613
2022-11-30 21:25:00.000000000,1669814700000000000,3775,3775,3772,3773,1456,824613,824495
2022-11-30 21:26:00.000000000,1669814760000000000,3773,3774,3771,3772,1751,824495,824591
2022-11-30 21:27:00.000000000,1669814820000000000,3772,3773,3771,3772,1383,824591,824906
2022-11-30 21:28:00.000000000,1669814880000000000,3772,3774,3768,3768,3901,824906,824975
2022-11-30 21:29:00.000000000,1669814940000000000,3768,3770,3768,3769,2704,824975,824864
2022-11-30 21:30:00.000000000,1669815000000000000,3769,3771,3767,3768,4323,824864,824752
2022-11-30 21:31:00.000000000,1669815060000000000,3768,3768,3765,3766,2566,824752,825186
2022-11-30 21:32:00.000000000,1669815120000000000,3766,3769,3765,3766,3214,825186,825020
2022-11-30 21:33:00.000000000,1669815180000000000,3766,3766,3764,3765,3273,825020,824729
2022-11-30 21:34:00.000000000,1669815240000000000,3765,3765,3764,3765,1611,824729,824567
2022-11-30 21:35:00.000000000,1669815300000000000,3765,3766,3764,3765,2425,824567,824459
2022-11-30 21:36:00.000000000,1669815360000000000,3765,3765,3763,3765,2109,824459,824109
2022-11-30 21:37:00.000000000,1669815420000000000,3765,3765,3764,3765,1066,824109,824301
2022-11-30 21:38:00.000000000,1669815480000000000,3765,3765,3763,3764,1072,824301,824349
2022-11-30 21:39:00.000000000,1669815540000000000,3764,3768,3764,3768,3031,824349,825030
2022-11-30 21:40:00.000000000,1669815600000000000,3768,3768,3765,3765,2123,825030,825535
2022-11-30 21:41:00.000000000,1669815660000000000,3765,3766,3763,3763,1410,825535,825689
2022-11-30 21:42:00.000000000,1669815720000000000,3763,3764,3761,3762,3280,825689,825826
2022-11-30 21:43:00.000000000,1669815780000000000,3762,3765,3762,3763,1278,825826,825541
2022-11-30 21:44:00.000000000,1669815840000000000,3763,3765,3763,3763,1588,825541,825860
2022-11-30 21:45:00.000000000,1669815900000000000,3763,3768,3763,3766,2474,825860,826224
2022-11-30 21:46:00.000000000,1669815960000000000,3766,3766,3764,3764,929,826224,826319
2022-11-30 21:47:00.000000000,1669816020000000000,3764,3766,3761,3761,1748,826319,826465
2022-11-30 21:48:00.000000000,1669816080000000000,3761,3763,3761,3763,941,826465,826378
2022-11-30 21:49:00.000000000,1669816140000000000,3763,3763,3761,3762,1179,826378,826765
2022-11-30 21:50:00.000000000,1669816200000000000,3762,3764,3762,3764,591,826765,826797
2022-11-30 21:51:00.000000000,1669816260000000000,3764,3765,3762,3765,1230,826797,827058
2022-11-30 21:52:00.000000000,1669816320000000000,3765,3765,3761,3761,1001,827058,827079
2022-11-30 21:53:00.000000000,1669816380000000000,3761,3763,3761,3763,1087,827079,827051
2022-11-30 21:54:00.000000000,1669816440000000000,3763,3765,3762,3763,1229,827051,826523
2022-11-30 21:55:00.000000000,1669816500000000000,3763,3764,3761,3762,1136,826523,826722
2022-11-30 21:56:00.000000000,1669816560000000000,3762,3764,3762,3763,813,826722,826888
2022-11-30 21:57:00.000000000,1669816620000000000,3763,3766,3762,3766,1591,826888,826733
2022-11-30 21:58:00.000000000,1669816680000000000,3766,3766,3764,3766,793,826733,826779
2022-11-30 21:59:00.000000000,1669816740000000000,3766,3766,3764,3766,1097,826779,826733
2022-11-30 22:00:00.000000000,1669816800000000000,3766,3768,3764,3765,2601,826733,827458
2022-11-30 22:01:00.000000000,1669816860000000000,3765,3768,3765,3768,1825,827458,827068
2022-11-30 22:02:00.000000000,1669816920000000000,3768,3768,3767,3768,961,827068,827329
2022-11-30 22:03:00.000000000,1669816980000000000,3768,3770,3767,3767,3918,827329,827126
2022-11-30 22:04:00.000000000,1669817040000000000,3767,3769,3766,3767,1180,827126,827443
2022-11-30 22:05:00.000000000,1669817100000000000,3767,3769,3766,3768,814,827443,827253
2022-11-30 22:06:00.000000000,1669817160000000000,3768,3771,3768,3771,1737,827253,827092
2022-11-30 22:07:00.000000000,1669817220000000000,3771,3772,3769,3770,1284,827092,827217
2022-11-30 22:08:00.000000000,1669817280000000000,3770,3770,3769,3769,568,827217,827280
2022-11-30 22:09:00.000000000,1669817340000000000,3769,3771,3769,3771,1623,827280,826945
2022-11-30 22:10:00.000000000,1669817400000000000,3771,3771,3769,3770,1657,826945,826761
2022-11-30 22:11:00.000000000,1669817460000000000,3770,3770,3768,3768,675,826761,826639
2022-11-30 22:12:00.000000000,1669817520000000000,3768,3771,3768,3771,1206,826639,826591
2022-11-30 22:13:00.000000000,1669817580000000000,3771,3771,3767,3767,1155,826591,826450
2022-11-30 22:14:00.000000000,1669817640000000000,3767,3769,3767,3768,1129,826450,826107
2022-11-30 22:15:00.000000000,1669817700000000000,3768,3770,3768,3769,950,826107,825903
2022-11-30 22:16:00.000000000,1669817760000000000,3769,3770,3768,3769,1075,825903,825756
2022-11-30 22:17:00.000000000,1669817820000000000,3769,3769,3766,3766,1581,825756,825247
2022-11-30 22:18:00.000000000,1669817880000000000,3766,3767,3766,3767,1209,825247,825033
2022-11-30 22:19:00.000000000,1669817940000000000,3767,3767,3765,3766,891,825033,824792
2022-11-30 22:20:00.000000000,1669818000000000000,3766,3767,3765,3765,739,824792,824606
2022-11-30 22:21:00.000000000,1669818060000000000,3765,3766,3763,3764,2499,824606,824252
2022-11-30 22:22:00.000000000,1669818120000000000,3764,3766,3764,3765,930,824252,824091
2022-11-30 22:23:00.000000000,1669818180000000000,3765,3767,3764,3767,1812,824091,824170
2022-11-30 22:24:00.000000000,1669818240000000000,3767,3768,3766,3767,1145,824170,824262
2022-11-30 22:25:00.000000000,1669818300000000000,3767,3769,3767,3767,1335,824262,824159
2022-11-30 22:26:00.000000000,1669818360000000000,3767,3770,3767,3769,895,824159,824056
2022-11-30 22:27:00.000000000,1669818420000000000,3769,3769,3768,3768,106,824056,824062
2022-11-30 22:28:00.000000000,1669818480000000000,3768,3770,3768,3768,1033,824062,823992
2022-11-30 22:29:00.000000000,1669818540000000000,3768,3770,3768,3770,696,823992,824131
2022-11-30 22:30:00.000000000,1669818600000000000,3770,3771,3768,3770,2400,824131,824270
2022-11-30 22:31:00.000000000,1669818660000000000,3770,3772,3770,3771,2197,824270,824505
2022-11-30 22:32:00.000000000,1669818720000000000,3771,3772,3770,3770,1770,824505,824825
2022-11-30 22:33:00.000000000,1669818780000000000,3770,3771,3768,3770,1155,824825,824962
2022-11-30 22:34:00.000000000,1669818840000000000,3770,3773,3769,3772,2293,824962,824906
2022-11-30 22:35:00.000000000,1669818900000000000,3772,3775,3771,3773,3305,824906,824194
2022-11-30 22:36:00.000000000,1669818960000000000,3773,3774,3773,3773,1278,824194,823776
2022-11-30 22:37:00.000000000,1669819020000000000,3773,3775,3773,3773,1451,823776,823850
2022-11-30 22:38:00.000000000,1669819080000000000,3773,3774,3772,3772,1189,823850,823826
2022-11-30 22:39:00.000000000,1669819140000000000,3772,3774,3772,3773,845,823826,823741
2022-11-30 22:40:00.000000000,1669819200000000000,3773,3775,3773,3775,1330,823741,823795
2022-11-30 22:41:00.000000000,1669819260000000000,3775,3776,3773,3773,1802,823795,824043
2022-11-30 22:42:00.000000000,1669819320000000000,3773,3776,3773,3773,791,824043,823918
2022-11-30 22:43:00.000000000,1669819380000000000,3773,3774,3770,3770,1503,823918,823893
2022-11-30 22:44:00.000000000,1669819440000000000,3770,3770,3768,3769,1312,823893,823914
2022-11-30 22:45:00.000000000,1669819500000000000,3769,3772,3768,3770,1998,823914,823734
2022-11-30 22:46:00.000000000,1669819560000000000,3770,3772,3769,3769,1440,823734,823741
2022-11-30 22:47:00.000000000,1669819620000000000,3769,3770,3766,3766,2805,823741,823500
2022-11-30 22:48:00.000000000,1669819680000000000,3766,3766,3760,3761,5316,823500,822927
2022-11-30 22:49:00.000000000,1669819740000000000,3761,3761,3755,3756,7218,822927,822124
2022-11-30 22:50:00.000000000,1669819800000000000,3756,3758,3755,3757,4433,822124,821630
2022-11-30 22:51:00.000000000,1669819860000000000,3757,3763,3756,3762,4855,821630,820910
2022-11-30 22:52:00.000000000,1669819920000000000,3762,3762,3760,3762,1731,820910,820818
2022-11-30 22:53:00.000000000,1669819980000000000,3762,3765,3761,3764,2319,820818,820542
2022-11-30 22:54:00.000000000,1669820040000000000,3764,3766,3763,3765,2250,820542,819787
2022-11-30 22:55:00.000000000,1669820100000000000,3765,3766,3764,3765,1933,819787,819937
2022-11-30 22:56:00.000000000,1669820160000000000,3765,3765,3763,3763,738,819937,819682
2022-11-30 22:57:00.000000000,1669820220000000000,3763,3766,3762,3765,2076,819682,819078
2022-11-30 22:58:00.000000000,1669820280000000000,3765,3765,3762,3764,1895,819078,818289
2022-11-30 22:59:00.000000000,1669820340000000000,3764,3766,3762,3764,2409,818289,817205
2022-12-01 09:00:00.000000000,1669856400000000000,3784,3785,3774,3778,21338,817205,816532
2022-12-01 09:01:00.000000000,1669856460000000000,3778,3781,3777,3778,5870,816532,816875
2022-12-01 09:02:00.000000000,1669856520000000000,3778,3781,3773,3773,7630,816875,816299
2022-12-01 09:03:00.000000000,1669856580000000000,3773,3778,3772,3776,3586,816299,816904
2022-12-01 09:04:00.000000000,1669856640000000000,3776,3781,3776,3779,3902,816904,817103
2022-12-01 09:05:00.000000000,1669856700000000000,3779,3781,3778,3778,3404,817103,817485
2022-12-01 09:06:00.000000000,1669856760000000000,3778,3780,3775,3776,2989,817485,817479
2022-12-01 09:07:00.000000000,1669856820000000000,3776,3777,3775,3776,1377,817479,817084
2022-12-01 09:08:00.000000000,1669856880000000000,3776,3777,3774,3777,2204,817084,817234
2022-12-01 09:09:00.000000000,1669856940000000000,3777,3779,3772,3775,3010,817234,817363
2022-12-01 09:10:00.000000000,1669857000000000000,3775,3775,3772,3775,2250,817363,817356
2022-12-01 09:11:00.000000000,1669857060000000000,3775,3778,3774,3777,1128,817356,817192
2022-12-01 09:12:00.000000000,1669857120000000000,3777,3778,3775,3775,834,817192,817328
2022-12-01 09:13:00.000000000,1669857180000000000,3775,3776,3773,3773,1004,817328,817323
2022-12-01 09:14:00.000000000,1669857240000000000,3773,3776,3773,3776,1384,817323,817222
2022-12-01 09:15:00.000000000,1669857300000000000,3776,3782,3776,3781,5958,817222,815048
2022-12-01 09:16:00.000000000,1669857360000000000,3781,3782,3778,3778,1984,815048,814745
