datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-03-16 21:00:00.000000000,1678971600000000000,2382,2382,2375,2380,7624,426365,427242
2023-03-16 21:01:00.000000000,1678971660000000000,2380,2381,2370,2370,4499,427242,428457
2023-03-16 21:02:00.000000000,1678971720000000000,2370,2372,2366,2369,5426,428457,429120
2023-03-16 21:03:00.000000000,1678971780000000000,2369,2374,2369,2371,4017,429120,428698
2023-03-16 21:04:00.000000000,1678971840000000000,2371,2376,2369,2375,3313,428698,429636
2023-03-16 21:05:00.000000000,1678971900000000000,2375,2380,2375,2375,3101,429636,429407
2023-03-16 21:06:00.000000000,1678971960000000000,2375,2375,2370,2371,2376,429407,429765
2023-03-16 21:07:00.000000000,1678972020000000000,2371,2371,2368,2368,2440,429765,430417
2023-03-16 21:08:00.000000000,1678972080000000000,2368,2371,2367,2371,3075,430417,430989
2023-03-16 21:09:00.000000000,1678972140000000000,2371,2374,2370,2371,1869,430989,430961
2023-03-16 21:10:00.000000000,1678972200000000000,2371,2376,2371,2376,2222,430961,431232
2023-03-16 21:11:00.000000000,1678972260000000000,2376,2378,2374,2377,2413,431232,431236
2023-03-16 21:12:00.000000000,1678972320000000000,2377,2380,2377,2380,2643,431236,431570
2023-03-16 21:13:00.000000000,1678972380000000000,2380,2386,2379,2385,4804,431570,431262
2023-03-16 21:14:00.000000000,1678972440000000000,2385,2386,2380,2380,3861,431262,430918
2023-03-16 21:15:00.000000000,1678972500000000000,2380,2388,2380,2386,4330,430918,431247
2023-03-16 21:16:00.000000000,1678972560000000000,2386,2386,2381,2382,2077,431247,431311
2023-03-16 21:17:00.000000000,1678972620000000000,2382,2386,2381,2384,2594,431311,431802
2023-03-16 21:18:00.000000000,1678972680000000000,2384,2385,2381,2381,1453,431802,431636
2023-03-16 21:19:00.000000000,1678972740000000000,2381,2382,2378,2379,2212,431636,432233
2023-03-16 21:20:00.000000000,1678972800000000000,2379,2381,2379,2379,1564,432233,432375
2023-03-16 21:21:00.000000000,1678972860000000000,2379,2382,2379,2380,1700,432375,432917
2023-03-16 21:22:00.000000000,1678972920000000000,2380,2381,2380,2381,970,432917,432799
2023-03-16 21:23:00.000000000,1678972980000000000,2381,2381,2377,2377,2125,432799,433114
2023-03-16 21:24:00.000000000,1678973040000000000,2377,2382,2377,2381,1842,433114,433369
2023-03-16 21:25:00.000000000,1678973100000000000,2381,2383,2380,2382,1719,433369,433159
2023-03-16 21:26:00.000000000,1678973160000000000,2382,2383,2381,2383,577,433159,433058
2023-03-16 21:27:00.000000000,1678973220000000000,2383,2383,2380,2381,1193,433058,433152
2023-03-16 21:28:00.000000000,1678973280000000000,2381,2382,2380,2381,388,433152,433246
2023-03-16 21:29:00.000000000,1678973340000000000,2381,2382,2380,2380,577,433246,433275
2023-03-16 21:30:00.000000000,1678973400000000000,2380,2383,2380,2381,1239,433275,433422
2023-03-16 21:31:00.000000000,1678973460000000000,2381,2382,2377,2377,1300,433422,433514
2023-03-16 21:32:00.000000000,1678973520000000000,2377,2377,2373,2374,2775,433514,433795
2023-03-16 21:33:00.000000000,1678973580000000000,2374,2375,2373,2373,1789,433795,433702
2023-03-16 21:34:00.000000000,1678973640000000000,2373,2377,2373,2376,1512,433702,433518
2023-03-16 21:35:00.000000000,1678973700000000000,2376,2377,2375,2375,1069,433518,433776
2023-03-16 21:36:00.000000000,1678973760000000000,2375,2376,2373,2373,1002,433776,433890
2023-03-16 21:37:00.000000000,1678973820000000000,2373,2377,2373,2376,1261,433890,433574
2023-03-16 21:38:00.000000000,1678973880000000000,2376,2378,2376,2378,1135,433574,433389
2023-03-16 21:39:00.000000000,1678973940000000000,2378,2378,2374,2374,870,433389,433625
2023-03-16 21:40:00.000000000,1678974000000000000,2374,2378,2374,2376,795,433625,433690
2023-03-16 21:41:00.000000000,1678974060000000000,2376,2379,2376,2378,1015,433690,433624
2023-03-16 21:42:00.000000000,1678974120000000000,2378,2379,2377,2377,706,433624,433547
