datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,2796.5,2804.0,2790.5,2800.5,5705,191020,189211
2021-06-24 21:01:00.000000000,1624539660000000000,2800.5,2808.0,2800.5,2803.5,3358,189211,187916
2021-06-24 21:02:00.000000000,1624539720000000000,2803.5,2805.5,2801.5,2803.5,1719,187916,187454
2021-06-24 21:03:00.000000000,1624539780000000000,2803.5,2804.0,2798.5,2803.0,1798,187454,186997
2021-06-24 21:04:00.000000000,1624539840000000000,2803.0,2803.5,2800.5,2803.0,1054,186997,186775
2021-06-24 21:05:00.000000000,1624539900000000000,2803.0,2809.0,2802.5,2808.5,2294,186775,186351
2021-06-24 21:06:00.000000000,1624539960000000000,2808.5,2809.0,2806.0,2807.5,1135,186351,186071
2021-06-24 21:07:00.000000000,1624540020000000000,2807.5,2813.5,2806.5,2812.5,2860,186071,185913
2021-06-24 21:08:00.000000000,1624540080000000000,2812.5,2817.5,2812.0,2817.0,3239,185913,185098
2021-06-24 21:09:00.000000000,1624540140000000000,2817.0,2819.5,2814.5,2819.5,2055,185098,184925
2021-06-24 21:10:00.000000000,1624540200000000000,2819.5,2820.5,2815.0,2819.0,2456,184925,184476
2021-06-24 21:11:00.000000000,1624540260000000000,2819.0,2823.5,2817.5,2822.0,2192,184476,184026
2021-06-24 21:12:00.000000000,1624540320000000000,2822.0,2825.0,2821.5,2821.5,2256,184026,183782
2021-06-24 21:13:00.000000000,1624540380000000000,2821.5,2823.0,2817.5,2819.5,1912,183782,183362
2021-06-24 21:14:00.000000000,1624540440000000000,2819.5,2821.5,2816.0,2821.0,1470,183362,183251
2021-06-24 21:15:00.000000000,1624540500000000000,2821.0,2823.0,2817.0,2819.5,1769,183251,183102
2021-06-24 21:16:00.000000000,1624540560000000000,2819.5,2819.5,2815.5,2817.0,1451,183102,183016
2021-06-24 21:17:00.000000000,1624540620000000000,2817.0,2817.5,2813.5,2814.5,1247,183016,182645
2021-06-24 21:18:00.000000000,1624540680000000000,2814.5,2819.0,2814.5,2818.5,869,182645,182482
2021-06-24 21:19:00.000000000,1624540740000000000,2818.5,2818.5,2815.5,2818.5,845,182482,182290
2021-06-24 21:20:00.000000000,1624540800000000000,2818.5,2818.5,2816.5,2817.0,755,182290,182130
2021-06-24 21:21:00.000000000,1624540860000000000,2817.0,2820.5,2815.0,2820.5,1127,182130,181835
2021-06-24 21:22:00.000000000,1624540920000000000,2820.5,2821.0,2818.0,2818.5,976,181835,181727
2021-06-24 21:23:00.000000000,1624540980000000000,2818.5,2820.5,2818.5,2819.5,526,181727,181742
2021-06-24 21:24:00.000000000,1624541040000000000,2819.5,2821.0,2817.5,2817.5,433,181742,181755
2021-06-24 21:25:00.000000000,1624541100000000000,2817.5,2818.0,2812.5,2814.0,1004,181755,181562
2021-06-24 21:26:00.000000000,1624541160000000000,2814.0,2816.0,2813.0,2814.0,924,181562,181512
2021-06-24 21:27:00.000000000,1624541220000000000,2814.0,2814.0,2811.0,2811.5,1064,181512,181230
2021-06-24 21:28:00.000000000,1624541280000000000,2811.5,2811.5,2808.0,2809.0,1461,181230,180796
2021-06-24 21:29:00.000000000,1624541340000000000,2809.0,2810.5,2807.5,2809.5,873,180796,180662
2021-06-24 21:30:00.000000000,1624541400000000000,2809.5,2816.0,2809.0,2814.0,1264,180662,180322
2021-06-24 21:31:00.000000000,1624541460000000000,2814.0,2816.0,2812.0,2815.5,898,180322,180168
2021-06-24 21:32:00.000000000,1624541520000000000,2815.5,2817.0,2814.0,2814.0,865,180168,180071
2021-06-24 21:33:00.000000000,1624541580000000000,2814.0,2819.0,2814.0,2817.5,1014,180071,179974
2021-06-24 21:34:00.000000000,1624541640000000000,2817.5,2819.0,2817.0,2817.5,528,179974,179918
2021-06-24 21:35:00.000000000,1624541700000000000,2817.5,2818.5,2816.5,2818.0,514,179918,179902
2021-06-24 21:36:00.000000000,1624541760000000000,2818.0,2818.5,2816.0,2817.5,530,179902,179880
2021-06-24 21:37:00.000000000,1624541820000000000,2817.5,2819.0,2816.0,2818.0,619,179880,179888
2021-06-24 21:38:00.000000000,1624541880000000000,2818.0,2822.0,2818.0,2820.5,1194,179888,179897
