datetime,datetime_nano,INE.sc2207.open,INE.sc2207.high,INE.sc2207.low,INE.sc2207.close,INE.sc2207.volume,INE.sc2207.open_oi,INE.sc2207.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,758.5,758.5,757.2,758.0,1449,36732,36759
2022-05-31 21:01:00.000000000,1654002060000000000,758.0,758.1,755.9,756.0,1051,36759,36723
2022-05-31 21:02:00.000000000,1654002120000000000,756.0,756.4,755.4,756.0,687,36723,36704
2022-05-31 21:03:00.000000000,1654002180000000000,756.0,756.0,755.5,756.0,372,36704,36706
2022-05-31 21:04:00.000000000,1654002240000000000,756.0,756.0,754.7,754.9,605,36706,36702
2022-05-31 21:05:00.000000000,1654002300000000000,754.9,756.3,754.7,756.2,650,36702,36752
2022-05-31 21:06:00.000000000,1654002360000000000,756.2,757.0,755.8,757.0,510,36752,36796
2022-05-31 21:07:00.000000000,1654002420000000000,757.0,757.2,755.9,755.9,512,36796,36821
2022-05-31 21:08:00.000000000,1654002480000000000,755.9,756.6,755.8,756.2,372,36821,36839
2022-05-31 21:09:00.000000000,1654002540000000000,756.2,756.3,755.7,756.0,248,36839,36849
2022-05-31 21:10:00.000000000,1654002600000000000,756.0,756.7,755.9,756.7,384,36849,36862
2022-05-31 21:11:00.000000000,1654002660000000000,756.7,757.0,756.5,757.0,473,36862,36880
2022-05-31 21:12:00.000000000,1654002720000000000,757.0,757.0,756.4,756.8,368,36880,36874
2022-05-31 21:13:00.000000000,1654002780000000000,756.8,758.3,756.8,758.2,623,36874,36930
2022-05-31 21:14:00.000000000,1654002840000000000,758.2,758.8,757.3,757.5,628,36930,36938
2022-05-31 21:15:00.000000000,1654002900000000000,757.5,758.6,757.4,758.3,460,36938,36934
2022-05-31 21:16:00.000000000,1654002960000000000,758.3,758.6,758.1,758.2,275,36934,36946
2022-05-31 21:17:00.000000000,1654003020000000000,758.2,758.3,757.6,758.3,428,36946,36938
2022-05-31 21:18:00.000000000,1654003080000000000,758.3,758.5,757.6,757.8,252,36938,36958
2022-05-31 21:19:00.000000000,1654003140000000000,757.8,757.8,756.7,757.1,417,36958,36967
2022-05-31 21:20:00.000000000,1654003200000000000,757.1,757.6,757.0,757.4,251,36967,36948
2022-05-31 21:21:00.000000000,1654003260000000000,757.4,757.6,757.1,757.3,219,36948,36956
2022-05-31 21:22:00.000000000,1654003320000000000,757.3,757.6,757.1,757.2,261,36956,36932
2022-05-31 21:23:00.000000000,1654003380000000000,757.2,757.9,756.9,757.9,396,36932,36957
2022-05-31 21:24:00.000000000,1654003440000000000,757.9,759.3,757.8,758.9,545,36957,36882
2022-05-31 21:25:00.000000000,1654003500000000000,758.9,759.8,758.9,759.5,621,36882,37017
2022-05-31 21:26:00.000000000,1654003560000000000,759.5,759.6,758.6,758.8,403,37017,37051
2022-05-31 21:27:00.000000000,1654003620000000000,758.8,759.4,758.6,759.1,273,37051,37055
2022-05-31 21:28:00.000000000,1654003680000000000,759.1,762.3,758.8,762.3,1124,37055,37174
2022-05-31 21:29:00.000000000,1654003740000000000,762.3,763.5,757.1,758.0,3136,37174,37017
2022-05-31 21:30:00.000000000,1654003800000000000,758.0,758.7,757.4,758.2,1574,37017,37104
2022-05-31 21:31:00.000000000,1654003860000000000,758.2,759.3,757.9,758.6,893,37104,37148
2022-05-31 21:32:00.000000000,1654003920000000000,758.6,759.0,758.2,758.8,447,37148,37181
2022-05-31 21:33:00.000000000,1654003980000000000,758.8,758.9,758.1,758.1,422,37181,37167
2022-05-31 21:34:00.000000000,1654004040000000000,758.1,759.8,757.9,759.1,718,37167,37207
