datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,2856,2858,2838,2856,1600,149140,148797
2022-03-31 21:01:00.000000000,1648731660000000000,2856,2863,2855,2859,926,148797,148655
2022-03-31 21:02:00.000000000,1648731720000000000,2859,2860,2857,2858,629,148655,148481
2022-03-31 21:03:00.000000000,1648731780000000000,2858,2858,2853,2855,561,148481,148340
2022-03-31 21:04:00.000000000,1648731840000000000,2855,2857,2853,2854,368,148340,148346
2022-03-31 21:05:00.000000000,1648731900000000000,2854,2857,2851,2856,665,148346,148122
2022-03-31 21:06:00.000000000,1648731960000000000,2856,2858,2852,2854,316,148122,148151
2022-03-31 21:07:00.000000000,1648732020000000000,2854,2854,2838,2841,1024,148151,147731
2022-03-31 21:08:00.000000000,1648732080000000000,2841,2843,2837,2842,1045,147731,147344
2022-03-31 21:09:00.000000000,1648732140000000000,2842,2843,2840,2841,573,147344,147221
2022-03-31 21:10:00.000000000,1648732200000000000,2841,2844,2837,2838,588,147221,147298
2022-03-31 21:11:00.000000000,1648732260000000000,2838,2840,2836,2836,594,147298,147184
2022-03-31 21:12:00.000000000,1648732320000000000,2836,2844,2836,2842,519,147184,147062
2022-03-31 21:13:00.000000000,1648732380000000000,2842,2844,2841,2843,279,147062,146936
2022-03-31 21:14:00.000000000,1648732440000000000,2843,2844,2838,2839,534,146936,146650
2022-03-31 21:15:00.000000000,1648732500000000000,2839,2841,2837,2838,452,146650,146424
2022-03-31 21:16:00.000000000,1648732560000000000,2838,2838,2834,2836,570,146424,146181
2022-03-31 21:17:00.000000000,1648732620000000000,2836,2839,2833,2839,623,146181,145857
2022-03-31 21:18:00.000000000,1648732680000000000,2839,2842,2836,2839,441,145857,145710
2022-03-31 21:19:00.000000000,1648732740000000000,2839,2840,2837,2839,343,145710,145606
2022-03-31 21:20:00.000000000,1648732800000000000,2839,2840,2835,2838,302,145606,145521
2022-03-31 21:21:00.000000000,1648732860000000000,2838,2839,2836,2837,165,145521,145465
2022-03-31 21:22:00.000000000,1648732920000000000,2837,2838,2832,2835,627,145465,145308
2022-03-31 21:23:00.000000000,1648732980000000000,2835,2836,2828,2831,862,145308,145221
2022-03-31 21:24:00.000000000,1648733040000000000,2831,2835,2830,2835,352,145221,145267
2022-03-31 21:25:00.000000000,1648733100000000000,2835,2836,2832,2832,251,145267,145180
2022-03-31 21:26:00.000000000,1648733160000000000,2832,2840,2832,2840,350,145180,145077
2022-03-31 21:27:00.000000000,1648733220000000000,2840,2840,2834,2837,215,145077,145045
2022-03-31 21:28:00.000000000,1648733280000000000,2837,2837,2830,2830,264,145045,144960
2022-03-31 21:29:00.000000000,1648733340000000000,2830,2832,2827,2828,1142,144960,144749
2022-03-31 21:30:00.000000000,1648733400000000000,2828,2831,2825,2831,1055,144749,144345
2022-03-31 21:31:00.000000000,1648733460000000000,2831,2831,2821,2822,1092,144345,144075
