datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,4128,4135,4124,4129,12003,415230,418069
2023-08-31 21:01:00.000000000,1693486860000000000,4129,4131,4123,4123,5220,418069,418848
2023-08-31 21:02:00.000000000,1693486920000000000,4123,4126,4122,4125,2830,418848,419598
2023-08-31 21:03:00.000000000,1693486980000000000,4125,4125,4120,4121,2168,419598,420340
2023-08-31 21:04:00.000000000,1693487040000000000,4121,4123,4119,4122,1650,420340,421136
2023-08-31 21:05:00.000000000,1693487100000000000,4122,4123,4119,4122,2032,421136,421742
2023-08-31 21:06:00.000000000,1693487160000000000,4122,4126,4122,4125,1550,421742,421962
2023-08-31 21:07:00.000000000,1693487220000000000,4125,4130,4125,4128,2650,421962,422267
2023-08-31 21:08:00.000000000,1693487280000000000,4128,4136,4127,4133,4253,422267,420955
2023-08-31 21:09:00.000000000,1693487340000000000,4133,4137,4131,4131,2747,420955,421114
2023-08-31 21:10:00.000000000,1693487400000000000,4131,4133,4129,4130,1293,421114,421264
2023-08-31 21:11:00.000000000,1693487460000000000,4130,4137,4130,4137,2322,421264,421401
2023-08-31 21:12:00.000000000,1693487520000000000,4137,4137,4134,4135,1313,421401,421493
2023-08-31 21:13:00.000000000,1693487580000000000,4135,4140,4134,4138,2272,421493,421863
2023-08-31 21:14:00.000000000,1693487640000000000,4138,4140,4137,4138,1585,421863,421872
2023-08-31 21:15:00.000000000,1693487700000000000,4138,4138,4135,4136,1489,421872,422103
2023-08-31 21:16:00.000000000,1693487760000000000,4136,4137,4134,4135,797,422103,422159
2023-08-31 21:17:00.000000000,1693487820000000000,4135,4140,4135,4138,1694,422159,422118
2023-08-31 21:18:00.000000000,1693487880000000000,4138,4139,4136,4136,971,422118,422118
2023-08-31 21:19:00.000000000,1693487940000000000,4136,4139,4136,4139,709,422118,422191
2023-08-31 21:20:00.000000000,1693488000000000000,4139,4142,4139,4141,2619,422191,421760
2023-08-31 21:21:00.000000000,1693488060000000000,4141,4142,4137,4137,1610,421760,421660
2023-08-31 21:22:00.000000000,1693488120000000000,4137,4141,4137,4140,1077,421660,421577
2023-08-31 21:23:00.000000000,1693488180000000000,4140,4140,4137,4139,1084,421577,421655
2023-08-31 21:24:00.000000000,1693488240000000000,4139,4140,4137,4137,947,421655,421417
2023-08-31 21:25:00.000000000,1693488300000000000,4137,4138,4134,4137,1358,421417,421239
2023-08-31 21:26:00.000000000,1693488360000000000,4137,4137,4133,4134,957,421239,421180
2023-08-31 21:27:00.000000000,1693488420000000000,4134,4137,4134,4136,835,421180,421104
2023-08-31 21:28:00.000000000,1693488480000000000,4136,4137,4134,4136,945,421104,421222
2023-08-31 21:29:00.000000000,1693488540000000000,4136,4137,4135,4135,600,421222,421021
2023-08-31 21:30:00.000000000,1693488600000000000,4135,4137,4133,4135,1052,421021,420977
2023-08-31 21:31:00.000000000,1693488660000000000,4135,4135,4131,4131,1491,420977,421004
2023-08-31 21:32:00.000000000,1693488720000000000,4131,4131,4126,4127,3081,421004,420412
2023-08-31 21:33:00.000000000,1693488780000000000,4127,4131,4127,4128,1246,420412,420375
2023-08-31 21:34:00.000000000,1693488840000000000,4128,4130,4128,4128,609,420375,420459
2023-08-31 21:35:00.000000000,1693488900000000000,4128,4129,4126,4127,1210,420459,420347
2023-08-31 21:36:00.000000000,1693488960000000000,4127,4131,4126,4130,897,420347,420390
2023-08-31 21:37:00.000000000,1693489020000000000,4130,4132,4130,4132,696,420390,420232
2023-08-31 21:38:00.000000000,1693489080000000000,4132,4134,4132,4133,613,420232,420282
