datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,6857,6870,6848,6856,16793,529952,529451
2026-01-30 21:01:00.000000000,1769778060000000000,6856,6871,6855,6870,7057,529451,529156
2026-01-30 21:02:00.000000000,1769778120000000000,6870,6870,6861,6863,4573,529156,529485
2026-01-30 21:03:00.000000000,1769778180000000000,6863,6869,6855,6858,3614,529485,529433
2026-01-30 21:04:00.000000000,1769778240000000000,6858,6860,6851,6855,3531,529433,529303
2026-01-30 21:05:00.000000000,1769778300000000000,6855,6855,6834,6834,5336,529303,528798
2026-01-30 21:06:00.000000000,1769778360000000000,6834,6838,6834,6837,3967,528798,528769
2026-01-30 21:07:00.000000000,1769778420000000000,6837,6837,6827,6828,3197,528769,528813
2026-01-30 21:08:00.000000000,1769778480000000000,6828,6836,6828,6833,3259,528813,528361
2026-01-30 21:09:00.000000000,1769778540000000000,6833,6834,6826,6832,2186,528361,528340
2026-01-30 21:10:00.000000000,1769778600000000000,6832,6837,6829,6834,2255,528340,528279
2026-01-30 21:11:00.000000000,1769778660000000000,6834,6838,6833,6835,2085,528279,528113
2026-01-30 21:12:00.000000000,1769778720000000000,6835,6839,6835,6838,1557,528113,528197
2026-01-30 21:13:00.000000000,1769778780000000000,6838,6840,6835,6838,1081,528197,528348
2026-01-30 21:14:00.000000000,1769778840000000000,6838,6839,6830,6832,2196,528348,528267
2026-01-30 21:15:00.000000000,1769778900000000000,6832,6833,6829,6830,1623,528267,528351
2026-01-30 21:16:00.000000000,1769778960000000000,6830,6834,6830,6831,1853,528351,528075
2026-01-30 21:17:00.000000000,1769779020000000000,6831,6832,6828,6831,895,528075,528223
2026-01-30 21:18:00.000000000,1769779080000000000,6831,6840,6830,6837,1320,528223,528069
2026-01-30 21:19:00.000000000,1769779140000000000,6837,6838,6834,6835,1105,528069,528118
2026-01-30 21:20:00.000000000,1769779200000000000,6835,6839,6834,6836,1172,528118,528362
2026-01-30 21:21:00.000000000,1769779260000000000,6836,6838,6833,6834,1593,528362,528371
2026-01-30 21:22:00.000000000,1769779320000000000,6834,6837,6833,6836,983,528371,528465
2026-01-30 21:23:00.000000000,1769779380000000000,6836,6838,6820,6823,3079,528465,528584
2026-01-30 21:24:00.000000000,1769779440000000000,6823,6829,6822,6824,1573,528584,528658
2026-01-30 21:25:00.000000000,1769779500000000000,6824,6826,6820,6821,3389,528658,529405
2026-01-30 21:26:00.000000000,1769779560000000000,6821,6825,6818,6823,2829,529405,530482
2026-01-30 21:27:00.000000000,1769779620000000000,6823,6828,6822,6827,1282,530482,530268
2026-01-30 21:28:00.000000000,1769779680000000000,6827,6829,6826,6826,981,530268,530350
2026-01-30 21:29:00.000000000,1769779740000000000,6826,6827,6822,6824,681,530350,530413
2026-01-30 21:30:00.000000000,1769779800000000000,6824,6827,6823,6825,1213,530413,530252
2026-01-30 21:31:00.000000000,1769779860000000000,6825,6827,6821,6826,1893,530252,530342
2026-01-30 21:32:00.000000000,1769779920000000000,6826,6840,6826,6838,2753,530342,530414
2026-01-30 21:33:00.000000000,1769779980000000000,6838,6847,6837,6846,2790,530414,530515
2026-01-30 21:34:00.000000000,1769780040000000000,6846,6847,6843,6846,1540,530515,530690
2026-01-30 21:35:00.000000000,1769780100000000000,6846,6847,6843,6844,1286,530690,530816
2026-01-30 21:36:00.000000000,1769780160000000000,6844,6847,6832,6834,1995,530816,530927
2026-01-30 21:37:00.000000000,1769780220000000000,6834,6843,6833,6842,1037,530927,531019
2026-01-30 21:38:00.000000000,1769780280000000000,6842,6845,6841,6843,966,531019,531083
2026-01-30 21:39:00.000000000,1769780340000000000,6843,6845,6838,6842,1236,531083,531331
2026-01-30 21:40:00.000000000,1769780400000000000,6842,6846,6840,6841,1019,531331,531477
2026-01-30 21:41:00.000000000,1769780460000000000,6841,6841,6835,6835,1152,531477,531897
2026-01-30 21:42:00.000000000,1769780520000000000,6835,6843,6834,6842,1376,531897,531747
2026-01-30 21:43:00.000000000,1769780580000000000,6842,6851,6842,6851,1540,531747,531650
2026-01-30 21:44:00.000000000,1769780640000000000,6851,6851,6844,6844,1318,531650,531694
2026-01-30 21:45:00.000000000,1769780700000000000,6844,6844,6832,6836,1138,531694,531689
2026-01-30 21:46:00.000000000,1769780760000000000,6836,6836,6830,6834,1469,531689,532141
2026-01-30 21:47:00.000000000,1769780820000000000,6834,6835,6823,6824,2585,532141,532437
2026-01-30 21:48:00.000000000,1769780880000000000,6824,6828,6824,6828,1001,532437,532693
2026-01-30 21:49:00.000000000,1769780940000000000,6828,6832,6826,6827,1963,532693,533034
2026-01-30 21:50:00.000000000,1769781000000000000,6827,6827,6820,6821,1665,533034,533576
2026-01-30 21:51:00.000000000,1769781060000000000,6821,6828,6817,6826,2390,533576,533661
2026-01-30 21:52:00.000000000,1769781120000000000,6826,6829,6824,6829,1169,533661,533407
2026-01-30 21:53:00.000000000,1769781180000000000,6829,6829,6822,6822,706,533407,533505
2026-01-30 21:54:00.000000000,1769781240000000000,6822,6827,6822,6826,706,533505,533369
2026-01-30 21:55:00.000000000,1769781300000000000,6826,6828,6822,6828,606,533369,533459
