datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,7483,7490,7479,7485,6607,313000,313508
2024-03-29 21:01:00.000000000,1711717260000000000,7485,7489,7480,7482,2772,313508,313455
2024-03-29 21:02:00.000000000,1711717320000000000,7482,7483,7479,7482,1833,313455,313716
2024-03-29 21:03:00.000000000,1711717380000000000,7482,7488,7482,7488,1967,313716,314059
2024-03-29 21:04:00.000000000,1711717440000000000,7488,7488,7484,7486,1266,314059,314150
2024-03-29 21:05:00.000000000,1711717500000000000,7486,7491,7485,7490,1781,314150,314459
2024-03-29 21:06:00.000000000,1711717560000000000,7490,7493,7488,7489,1670,314459,314529
2024-03-29 21:07:00.000000000,1711717620000000000,7489,7490,7486,7490,1295,314529,314488
2024-03-29 21:08:00.000000000,1711717680000000000,7490,7491,7487,7488,914,314488,314524
2024-03-29 21:09:00.000000000,1711717740000000000,7488,7493,7488,7491,1410,314524,314450
2024-03-29 21:10:00.000000000,1711717800000000000,7491,7494,7491,7492,926,314450,314622
2024-03-29 21:11:00.000000000,1711717860000000000,7492,7493,7490,7492,926,314622,314675
2024-03-29 21:12:00.000000000,1711717920000000000,7492,7492,7490,7491,574,314675,314663
2024-03-29 21:13:00.000000000,1711717980000000000,7491,7494,7490,7493,680,314663,314615
2024-03-29 21:14:00.000000000,1711718040000000000,7493,7493,7489,7491,642,314615,314515
2024-03-29 21:15:00.000000000,1711718100000000000,7491,7493,7490,7492,699,314515,314433
2024-03-29 21:16:00.000000000,1711718160000000000,7492,7492,7491,7492,292,314433,314362
2024-03-29 21:17:00.000000000,1711718220000000000,7492,7492,7490,7492,544,314362,314429
2024-03-29 21:18:00.000000000,1711718280000000000,7492,7495,7491,7495,807,314429,314407
2024-03-29 21:19:00.000000000,1711718340000000000,7495,7497,7494,7497,1168,314407,314647
2024-03-29 21:20:00.000000000,1711718400000000000,7497,7497,7495,7496,772,314647,314744
2024-03-29 21:21:00.000000000,1711718460000000000,7496,7498,7495,7497,706,314744,314840
2024-03-29 21:22:00.000000000,1711718520000000000,7497,7498,7496,7497,526,314840,315095
2024-03-29 21:23:00.000000000,1711718580000000000,7497,7498,7495,7496,1095,315095,315409
2024-03-29 21:24:00.000000000,1711718640000000000,7496,7497,7495,7496,483,315409,315463
2024-03-29 21:25:00.000000000,1711718700000000000,7496,7497,7495,7497,775,315463,315440
2024-03-29 21:26:00.000000000,1711718760000000000,7497,7497,7493,7494,629,315440,315493
2024-03-29 21:27:00.000000000,1711718820000000000,7494,7495,7493,7493,645,315493,315590
2024-03-29 21:28:00.000000000,1711718880000000000,7493,7495,7493,7493,385,315590,315554
2024-03-29 21:29:00.000000000,1711718940000000000,7493,7494,7492,7493,576,315554,315662
2024-03-29 21:30:00.000000000,1711719000000000000,7493,7495,7492,7495,609,315662,315689
2024-03-29 21:31:00.000000000,1711719060000000000,7495,7501,7493,7500,2394,315689,316407
2024-03-29 21:32:00.000000000,1711719120000000000,7500,7500,7498,7500,573,316407,316514
2024-03-29 21:33:00.000000000,1711719180000000000,7500,7502,7500,7502,2935,316514,316325
2024-03-29 21:34:00.000000000,1711719240000000000,7502,7505,7501,7504,1937,316325,316471
2024-03-29 21:35:00.000000000,1711719300000000000,7504,7505,7501,7502,912,316471,316517
2024-03-29 21:36:00.000000000,1711719360000000000,7502,7503,7500,7501,577,316517,316394
2024-03-29 21:37:00.000000000,1711719420000000000,7501,7501,7499,7501,352,316394,316355
2024-03-29 21:38:00.000000000,1711719480000000000,7501,7502,7500,7502,304,316355,316346
2024-03-29 21:39:00.000000000,1711719540000000000,7502,7502,7497,7498,664,316346,316534
2024-03-29 21:40:00.000000000,1711719600000000000,7498,7499,7497,7499,701,316534,316460
2024-03-29 21:41:00.000000000,1711719660000000000,7499,7500,7497,7497,294,316460,316521
2024-03-29 21:42:00.000000000,1711719720000000000,7497,7498,7495,7497,496,316521,316414
2024-03-29 21:43:00.000000000,1711719780000000000,7497,7499,7496,7498,277,316414,316385
2024-03-29 21:44:00.000000000,1711719840000000000,7498,7498,7497,7498,156,316385,316464
2024-03-29 21:45:00.000000000,1711719900000000000,7498,7498,7496,7497,476,316464,316540
2024-03-29 21:46:00.000000000,1711719960000000000,7497,7498,7496,7497,155,316540,316484
2024-03-29 21:47:00.000000000,1711720020000000000,7497,7498,7497,7498,351,316484,316486
2024-03-29 21:48:00.000000000,1711720080000000000,7498,7498,7497,7498,152,316486,316447
2024-03-29 21:49:00.000000000,1711720140000000000,7498,7499,7496,7497,504,316447,316404
2024-03-29 21:50:00.000000000,1711720200000000000,7497,7499,7497,7498,304,316404,316355
2024-03-29 21:51:00.000000000,1711720260000000000,7498,7499,7498,7499,507,316355,316421
2024-03-29 21:52:00.000000000,1711720320000000000,7499,7500,7497,7497,409,316421,316520
2024-03-29 21:53:00.000000000,1711720380000000000,7497,7497,7494,7494,476,316520,316388
2024-03-29 21:54:00.000000000,1711720440000000000,7494,7495,7494,7494,487,316388,316293
2024-03-29 21:55:00.000000000,1711720500000000000,7494,7494,7492,7492,310,316293,316287
2024-03-29 21:56:00.000000000,1711720560000000000,7492,7493,7490,7490,949,316287,316044
2024-03-29 21:57:00.000000000,1711720620000000000,7490,7491,7490,7491,273,316044,316073
2024-03-29 21:58:00.000000000,1711720680000000000,7491,7491,7488,7488,385,316073,315982
2024-03-29 21:59:00.000000000,1711720740000000000,7488,7489,7486,7487,1332,315982,315568
2024-03-29 22:00:00.000000000,1711720800000000000,7487,7488,7486,7486,657,315568,315387
2024-03-29 22:01:00.000000000,1711720860000000000,7486,7487,7485,7486,401,315387,315414
2024-03-29 22:02:00.000000000,1711720920000000000,7486,7487,7484,7487,620,315414,315495
2024-03-29 22:03:00.000000000,1711720980000000000,7487,7487,7485,7486,420,315495,315475
2024-03-29 22:04:00.000000000,1711721040000000000,7486,7487,7485,7487,462,315475,315614
2024-03-29 22:05:00.000000000,1711721100000000000,7487,7487,7485,7487,479,315614,315514
2024-03-29 22:06:00.000000000,1711721160000000000,7487,7487,7486,7487,169,315514,315519
2024-03-29 22:07:00.000000000,1711721220000000000,7487,7488,7486,7486,325,315519,315397
2024-03-29 22:08:00.000000000,1711721280000000000,7486,7487,7486,7487,191,315397,315419
2024-03-29 22:09:00.000000000,1711721340000000000,7487,7489,7485,7487,1010,315419,315156
2024-03-29 22:10:00.000000000,1711721400000000000,7487,7489,7487,7488,570,315156,315043
2024-03-29 22:11:00.000000000,1711721460000000000,7488,7491,7488,7490,402,315043,314964
2024-03-29 22:12:00.000000000,1711721520000000000,7490,7492,7488,7489,688,314964,315015
