datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,1983,1986,1976,1985,13005,312864,314059
2023-11-30 21:01:00.000000000,1701349260000000000,1985,1997,1984,1996,9568,314059,316017
2023-11-30 21:02:00.000000000,1701349320000000000,1996,2000,1995,1997,8345,316017,317864
2023-11-30 21:03:00.000000000,1701349380000000000,1997,2001,1995,1999,7288,317864,319666
2023-11-30 21:04:00.000000000,1701349440000000000,1999,2001,1994,1995,4939,319666,320300
2023-11-30 21:05:00.000000000,1701349500000000000,1995,1997,1994,1995,2652,320300,320953
2023-11-30 21:06:00.000000000,1701349560000000000,1995,1995,1988,1988,5875,320953,321254
2023-11-30 21:07:00.000000000,1701349620000000000,1988,1988,1982,1982,5402,321254,321640
2023-11-30 21:08:00.000000000,1701349680000000000,1982,1987,1982,1985,3495,321640,322171
2023-11-30 21:09:00.000000000,1701349740000000000,1985,1988,1985,1986,2730,322171,323199
2023-11-30 21:10:00.000000000,1701349800000000000,1986,1988,1983,1988,2453,323199,323378
2023-11-30 21:11:00.000000000,1701349860000000000,1988,1988,1983,1985,1860,323378,323366
2023-11-30 21:12:00.000000000,1701349920000000000,1985,1989,1985,1987,1631,323366,323549
2023-11-30 21:13:00.000000000,1701349980000000000,1987,1990,1987,1990,1926,323549,324046
2023-11-30 21:14:00.000000000,1701350040000000000,1990,1990,1983,1987,2376,324046,324210
2023-11-30 21:15:00.000000000,1701350100000000000,1987,1987,1984,1985,979,324210,324484
2023-11-30 21:16:00.000000000,1701350160000000000,1985,1988,1985,1987,932,324484,324666
2023-11-30 21:17:00.000000000,1701350220000000000,1987,1990,1986,1990,2262,324666,325507
2023-11-30 21:18:00.000000000,1701350280000000000,1990,1990,1988,1988,909,325507,325578
2023-11-30 21:19:00.000000000,1701350340000000000,1988,1990,1988,1989,818,325578,325614
2023-11-30 21:20:00.000000000,1701350400000000000,1989,1990,1987,1987,1183,325614,325733
2023-11-30 21:21:00.000000000,1701350460000000000,1987,1997,1986,1996,4593,325733,326647
2023-11-30 21:22:00.000000000,1701350520000000000,1996,2003,1994,2000,5611,326647,327445
2023-11-30 21:23:00.000000000,1701350580000000000,2000,2005,1996,2004,6032,327445,327459
2023-11-30 21:24:00.000000000,1701350640000000000,2004,2006,2002,2004,7175,327459,327887
2023-11-30 21:25:00.000000000,1701350700000000000,2004,2009,2003,2008,5765,327887,328028
2023-11-30 21:26:00.000000000,1701350760000000000,2008,2011,2006,2008,6611,328028,329354
2023-11-30 21:27:00.000000000,1701350820000000000,2008,2015,2007,2013,6498,329354,330433
2023-11-30 21:28:00.000000000,1701350880000000000,2013,2014,2009,2009,3752,330433,331268
2023-11-30 21:29:00.000000000,1701350940000000000,2009,2010,2006,2007,2207,331268,331590
2023-11-30 21:30:00.000000000,1701351000000000000,2007,2013,2007,2010,2155,331590,332321
2023-11-30 21:31:00.000000000,1701351060000000000,2010,2011,2006,2008,2635,332321,332814
2023-11-30 21:32:00.000000000,1701351120000000000,2008,2008,2003,2006,2898,332814,333140
2023-11-30 21:33:00.000000000,1701351180000000000,2006,2008,2005,2008,1216,333140,333416
2023-11-30 21:34:00.000000000,1701351240000000000,2008,2013,2007,2010,2508,333416,333988
2023-11-30 21:35:00.000000000,1701351300000000000,2010,2010,2006,2008,1557,333988,334259
2023-11-30 21:36:00.000000000,1701351360000000000,2008,2012,2007,2010,1641,334259,334786
2023-11-30 21:37:00.000000000,1701351420000000000,2010,2010,2006,2009,1189,334786,335020
2023-11-30 21:38:00.000000000,1701351480000000000,2009,2011,2006,2006,1352,335020,335371
2023-11-30 21:39:00.000000000,1701351540000000000,2006,2009,2006,2009,978,335371,335671
2023-11-30 21:40:00.000000000,1701351600000000000,2009,2010,2007,2009,909,335671,335845
2023-11-30 21:41:00.000000000,1701351660000000000,2009,2013,2008,2009,2168,335845,336321
2023-11-30 21:42:00.000000000,1701351720000000000,2009,2010,2007,2007,715,336321,336494
