datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,2162,2169,2162,2167,19447,1771774,1765844
2023-06-30 21:01:00.000000000,1688130060000000000,2167,2167,2162,2167,10852,1765844,1761011
2023-06-30 21:02:00.000000000,1688130120000000000,2167,2167,2163,2165,7562,1761011,1758431
2023-06-30 21:03:00.000000000,1688130180000000000,2165,2166,2164,2165,6650,1758431,1755396
2023-06-30 21:04:00.000000000,1688130240000000000,2165,2167,2164,2165,5637,1755396,1753689
2023-06-30 21:05:00.000000000,1688130300000000000,2165,2168,2163,2167,8343,1753689,1751481
2023-06-30 21:06:00.000000000,1688130360000000000,2167,2169,2165,2168,5354,1751481,1750680
2023-06-30 21:07:00.000000000,1688130420000000000,2168,2170,2167,2170,5810,1750680,1749548
2023-06-30 21:08:00.000000000,1688130480000000000,2170,2170,2167,2169,5680,1749548,1748231
2023-06-30 21:09:00.000000000,1688130540000000000,2169,2172,2168,2171,10583,1748231,1745455
2023-06-30 21:10:00.000000000,1688130600000000000,2171,2171,2168,2168,4120,1745455,1744688
2023-06-30 21:11:00.000000000,1688130660000000000,2168,2169,2166,2166,3427,1744688,1743731
2023-06-30 21:12:00.000000000,1688130720000000000,2166,2168,2166,2167,2720,1743731,1742867
2023-06-30 21:13:00.000000000,1688130780000000000,2167,2168,2164,2164,5140,1742867,1741085
2023-06-30 21:14:00.000000000,1688130840000000000,2164,2165,2163,2164,4219,1741085,1739395
2023-06-30 21:15:00.000000000,1688130900000000000,2164,2165,2163,2164,2606,1739395,1738552
2023-06-30 21:16:00.000000000,1688130960000000000,2164,2165,2163,2164,2193,1738552,1737920
2023-06-30 21:17:00.000000000,1688131020000000000,2164,2164,2163,2163,1882,1737920,1737174
2023-06-30 21:18:00.000000000,1688131080000000000,2163,2164,2162,2163,5318,1737174,1735445
2023-06-30 21:19:00.000000000,1688131140000000000,2163,2165,2162,2164,1822,1735445,1734639
