datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,10222,10236,10208,10218,17461,485259,488012
2024-11-29 21:01:00.000000000,1732885260000000000,10218,10232,10216,10230,6404,488012,489552
2024-11-29 21:02:00.000000000,1732885320000000000,10230,10230,10218,10224,4860,489552,489900
2024-11-29 21:03:00.000000000,1732885380000000000,10224,10248,10222,10246,9853,489900,491054
2024-11-29 21:04:00.000000000,1732885440000000000,10246,10246,10236,10238,5763,491054,492056
2024-11-29 21:05:00.000000000,1732885500000000000,10238,10244,10232,10240,4716,492056,492563
2024-11-29 21:06:00.000000000,1732885560000000000,10240,10260,10238,10252,12601,492563,493614
2024-11-29 21:07:00.000000000,1732885620000000000,10252,10264,10252,10258,6313,493614,494528
2024-11-29 21:08:00.000000000,1732885680000000000,10258,10258,10252,10256,3314,494528,495027
2024-11-29 21:09:00.000000000,1732885740000000000,10256,10262,10252,10254,3942,495027,495295
2024-11-29 21:10:00.000000000,1732885800000000000,10254,10258,10248,10258,4202,495295,495708
2024-11-29 21:11:00.000000000,1732885860000000000,10258,10262,10254,10260,3538,495708,495908
2024-11-29 21:12:00.000000000,1732885920000000000,10260,10272,10256,10270,6182,495908,496308
2024-11-29 21:13:00.000000000,1732885980000000000,10270,10274,10264,10270,4648,496308,496566
2024-11-29 21:14:00.000000000,1732886040000000000,10270,10282,10270,10276,8316,496566,496654
2024-11-29 21:15:00.000000000,1732886100000000000,10276,10284,10274,10278,6843,496654,497528
2024-11-29 21:16:00.000000000,1732886160000000000,10278,10290,10274,10280,7617,497528,498201
2024-11-29 21:17:00.000000000,1732886220000000000,10280,10286,10276,10280,3791,498201,498535
2024-11-29 21:18:00.000000000,1732886280000000000,10280,10282,10272,10278,5046,498535,499293
2024-11-29 21:19:00.000000000,1732886340000000000,10278,10282,10276,10280,3484,499293,499734
2024-11-29 21:20:00.000000000,1732886400000000000,10280,10280,10268,10270,5227,499734,499145
2024-11-29 21:21:00.000000000,1732886460000000000,10270,10274,10268,10274,2783,499145,499415
2024-11-29 21:22:00.000000000,1732886520000000000,10274,10288,10272,10284,5468,499415,500126
2024-11-29 21:23:00.000000000,1732886580000000000,10284,10286,10280,10282,3049,500126,500879
2024-11-29 21:24:00.000000000,1732886640000000000,10282,10284,10278,10280,1567,500879,501056
2024-11-29 21:25:00.000000000,1732886700000000000,10280,10288,10278,10286,2350,501056,501372
2024-11-29 21:26:00.000000000,1732886760000000000,10286,10286,10278,10278,2785,501372,501499
2024-11-29 21:27:00.000000000,1732886820000000000,10278,10284,10278,10280,2388,501499,502075
2024-11-29 21:28:00.000000000,1732886880000000000,10280,10292,10278,10288,4206,502075,501944
2024-11-29 21:29:00.000000000,1732886940000000000,10288,10290,10278,10278,4608,501944,502423
2024-11-29 21:30:00.000000000,1732887000000000000,10278,10280,10270,10272,4266,502423,502119
2024-11-29 21:31:00.000000000,1732887060000000000,10272,10274,10264,10274,5421,502119,501637
2024-11-29 21:32:00.000000000,1732887120000000000,10274,10280,10270,10274,3232,501637,501897
2024-11-29 21:33:00.000000000,1732887180000000000,10274,10276,10270,10270,2277,501897,502100
2024-11-29 21:34:00.000000000,1732887240000000000,10270,10272,10264,10270,3683,502100,502091
2024-11-29 21:35:00.000000000,1732887300000000000,10270,10274,10268,10270,1832,502091,502067
2024-11-29 21:36:00.000000000,1732887360000000000,10270,10276,10270,10274,1562,502067,501903
2024-11-29 21:37:00.000000000,1732887420000000000,10274,10284,10272,10282,2539,501903,501814
2024-11-29 21:38:00.000000000,1732887480000000000,10282,10284,10278,10278,1339,501814,502014
2024-11-29 21:39:00.000000000,1732887540000000000,10278,10280,10276,10278,1378,502014,502187
2024-11-29 21:40:00.000000000,1732887600000000000,10278,10298,10278,10292,7936,502187,502887
2024-11-29 21:41:00.000000000,1732887660000000000,10292,10300,10290,10294,6147,502887,503794
2024-11-29 21:42:00.000000000,1732887720000000000,10294,10294,10288,10294,2326,503794,503661
2024-11-29 21:43:00.000000000,1732887780000000000,10294,10294,10286,10286,1584,503661,503854
2024-11-29 21:44:00.000000000,1732887840000000000,10286,10292,10286,10288,1514,503854,504253
2024-11-29 21:45:00.000000000,1732887900000000000,10288,10290,10274,10274,4768,504253,503864
2024-11-29 21:46:00.000000000,1732887960000000000,10274,10278,10262,10262,7585,503864,503656
2024-11-29 21:47:00.000000000,1732888020000000000,10262,10268,10246,10246,12235,503656,502486
2024-11-29 21:48:00.000000000,1732888080000000000,10246,10252,10236,10242,9433,502486,501183
2024-11-29 21:49:00.000000000,1732888140000000000,10242,10246,10238,10244,4980,501183,501480
2024-11-29 21:50:00.000000000,1732888200000000000,10244,10256,10242,10254,5134,501480,501753
2024-11-29 21:51:00.000000000,1732888260000000000,10254,10256,10248,10252,3487,501753,502228
2024-11-29 21:52:00.000000000,1732888320000000000,10252,10254,10250,10254,2035,502228,502441
2024-11-29 21:53:00.000000000,1732888380000000000,10254,10254,10228,10230,9375,502441,501629
2024-11-29 21:54:00.000000000,1732888440000000000,10230,10242,10230,10240,4973,501629,501815
2024-11-29 21:55:00.000000000,1732888500000000000,10240,10244,10232,10240,3111,501815,501912
2024-11-29 21:56:00.000000000,1732888560000000000,10240,10242,10230,10242,3202,501912,501963
2024-11-29 21:57:00.000000000,1732888620000000000,10242,10248,10240,10248,4132,501963,501838
2024-11-29 21:58:00.000000000,1732888680000000000,10248,10248,10244,10248,3637,501838,502059
2024-11-29 21:59:00.000000000,1732888740000000000,10248,10248,10236,10238,2920,502059,502092
2024-11-29 22:00:00.000000000,1732888800000000000,10238,10244,10232,10240,3198,502092,501754
2024-11-29 22:01:00.000000000,1732888860000000000,10240,10244,10234,10238,2613,501754,501593
2024-11-29 22:02:00.000000000,1732888920000000000,10238,10238,10222,10230,6698,501593,500976
2024-11-29 22:03:00.000000000,1732888980000000000,10230,10230,10210,10212,9568,500976,500902
2024-11-29 22:04:00.000000000,1732889040000000000,10212,10222,10194,10202,11974,500902,499012
2024-11-29 22:05:00.000000000,1732889100000000000,10202,10210,10200,10210,6415,499012,499257
2024-11-29 22:06:00.000000000,1732889160000000000,10210,10218,10208,10212,4866,499257,498927
2024-11-29 22:07:00.000000000,1732889220000000000,10212,10218,10210,10218,3477,498927,498903
2024-11-29 22:08:00.000000000,1732889280000000000,10218,10222,10214,10220,2942,498903,498753
2024-11-29 22:09:00.000000000,1732889340000000000,10220,10226,10218,10224,3873,498753,498002
2024-11-29 22:10:00.000000000,1732889400000000000,10224,10224,10216,10220,2307,498002,498290
2024-11-29 22:11:00.000000000,1732889460000000000,10220,10220,10208,10214,3407,498290,498435
2024-11-29 22:12:00.000000000,1732889520000000000,10214,10218,10212,10214,1932,498435,498250
2024-11-29 22:13:00.000000000,1732889580000000000,10214,10224,10212,10222,2888,498250,497899
2024-11-29 22:14:00.000000000,1732889640000000000,10222,10228,10220,10226,4326,497899,497899
2024-11-29 22:15:00.000000000,1732889700000000000,10226,10232,10222,10226,4381,497899,497814
2024-11-29 22:16:00.000000000,1732889760000000000,10226,10238,10226,10234,5481,497814,498015
2024-11-29 22:17:00.000000000,1732889820000000000,10234,10238,10232,10232,1987,498015,498155
