datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,2212,2223,2212,2221,81175,977269,967799
2026-02-27 21:01:00.000000000,1772197260000000000,2221,2225,2221,2222,30455,967799,962494
2026-02-27 21:02:00.000000000,1772197320000000000,2222,2228,2218,2227,24692,962494,958813
2026-02-27 21:03:00.000000000,1772197380000000000,2227,2237,2227,2236,36230,958813,953697
2026-02-27 21:04:00.000000000,1772197440000000000,2236,2236,2231,2232,21034,953697,951204
2026-02-27 21:05:00.000000000,1772197500000000000,2232,2234,2227,2228,16786,951204,948477
2026-02-27 21:06:00.000000000,1772197560000000000,2228,2228,2224,2226,11102,948477,947034
2026-02-27 21:07:00.000000000,1772197620000000000,2226,2228,2225,2227,8099,947034,946328
2026-02-27 21:08:00.000000000,1772197680000000000,2227,2229,2226,2229,8265,946328,946103
2026-02-27 21:09:00.000000000,1772197740000000000,2229,2231,2228,2230,7673,946103,946398
2026-02-27 21:10:00.000000000,1772197800000000000,2230,2232,2228,2228,7664,946398,946941
2026-02-27 21:11:00.000000000,1772197860000000000,2228,2231,2228,2230,8476,946941,948167
2026-02-27 21:12:00.000000000,1772197920000000000,2230,2233,2230,2231,8785,948167,947957
2026-02-27 21:13:00.000000000,1772197980000000000,2231,2233,2230,2232,6484,947957,948844
2026-02-27 21:14:00.000000000,1772198040000000000,2232,2236,2231,2236,13530,948844,948877
2026-02-27 21:15:00.000000000,1772198100000000000,2236,2236,2233,2233,7817,948877,948103
2026-02-27 21:16:00.000000000,1772198160000000000,2233,2240,2233,2239,17123,948103,947598
2026-02-27 21:17:00.000000000,1772198220000000000,2239,2240,2237,2239,9193,947598,947714
2026-02-27 21:18:00.000000000,1772198280000000000,2239,2240,2238,2239,8946,947714,947239
2026-02-27 21:19:00.000000000,1772198340000000000,2239,2240,2238,2239,7092,947239,946068
2026-02-27 21:20:00.000000000,1772198400000000000,2239,2242,2239,2242,10907,946068,945228
2026-02-27 21:21:00.000000000,1772198460000000000,2242,2243,2240,2241,9979,945228,944949
2026-02-27 21:22:00.000000000,1772198520000000000,2241,2243,2237,2237,9194,944949,944011
2026-02-27 21:23:00.000000000,1772198580000000000,2237,2240,2237,2240,5062,944011,943020
2026-02-27 21:24:00.000000000,1772198640000000000,2240,2240,2237,2239,4572,943020,943082
2026-02-27 21:25:00.000000000,1772198700000000000,2239,2240,2236,2237,6417,943082,942311
2026-02-27 21:26:00.000000000,1772198760000000000,2237,2237,2235,2236,9123,942311,940771
2026-02-27 21:27:00.000000000,1772198820000000000,2236,2241,2234,2241,8820,940771,940564
2026-02-27 21:28:00.000000000,1772198880000000000,2241,2241,2239,2241,4384,940564,940658
2026-02-27 21:29:00.000000000,1772198940000000000,2241,2243,2240,2242,7966,940658,939665
2026-02-27 21:30:00.000000000,1772199000000000000,2242,2243,2238,2238,7088,939665,939594
2026-02-27 21:31:00.000000000,1772199060000000000,2238,2240,2236,2239,5847,939594,939470
2026-02-27 21:32:00.000000000,1772199120000000000,2239,2241,2238,2240,4319,939470,939283
2026-02-27 21:33:00.000000000,1772199180000000000,2240,2244,2240,2243,6857,939283,938533
2026-02-27 21:34:00.000000000,1772199240000000000,2243,2245,2242,2244,7872,938533,938513
2026-02-27 21:35:00.000000000,1772199300000000000,2244,2245,2243,2244,5972,938513,938914
2026-02-27 21:36:00.000000000,1772199360000000000,2244,2245,2243,2243,4762,938914,938894
2026-02-27 21:37:00.000000000,1772199420000000000,2243,2246,2243,2246,9282,938894,938112
2026-02-27 21:38:00.000000000,1772199480000000000,2246,2247,2244,2245,7566,938112,938955
2026-02-27 21:39:00.000000000,1772199540000000000,2245,2246,2242,2243,5232,938955,938686
2026-02-27 21:40:00.000000000,1772199600000000000,2243,2244,2241,2242,5203,938686,936859
2026-02-27 21:41:00.000000000,1772199660000000000,2242,2242,2239,2240,7507,936859,935683
2026-02-27 21:42:00.000000000,1772199720000000000,2240,2240,2237,2238,7995,935683,932918
2026-02-27 21:43:00.000000000,1772199780000000000,2238,2241,2238,2240,3446,932918,933067
