datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3700,3720,3690,3700,6810,178696,180207
2025-02-05 09:01:00.000000000,1738717260000000000,3700,3710,3698,3708,3858,180207,180186
2025-02-05 09:02:00.000000000,1738717320000000000,3708,3709,3694,3694,3080,180186,180465
2025-02-05 09:03:00.000000000,1738717380000000000,3694,3698,3691,3698,2937,180465,180637
2025-02-05 09:04:00.000000000,1738717440000000000,3698,3712,3694,3709,2557,180637,180676
2025-02-05 09:05:00.000000000,1738717500000000000,3709,3718,3707,3717,2767,180676,180977
2025-02-05 09:06:00.000000000,1738717560000000000,3717,3719,3712,3719,2344,180977,181246
2025-02-05 09:07:00.000000000,1738717620000000000,3719,3729,3718,3727,2476,181246,181162
2025-02-05 09:08:00.000000000,1738717680000000000,3727,3729,3716,3716,1681,181162,181008
2025-02-05 09:09:00.000000000,1738717740000000000,3716,3719,3716,3718,814,181008,181104
2025-02-05 09:10:00.000000000,1738717800000000000,3718,3724,3717,3721,1111,181104,181241
2025-02-05 09:11:00.000000000,1738717860000000000,3721,3723,3719,3721,1147,181241,181388
2025-02-05 09:12:00.000000000,1738717920000000000,3721,3726,3721,3726,822,181388,181511
2025-02-05 09:13:00.000000000,1738717980000000000,3726,3727,3723,3725,1213,181511,181786
2025-02-05 09:14:00.000000000,1738718040000000000,3725,3726,3723,3724,856,181786,181678
2025-02-05 09:15:00.000000000,1738718100000000000,3724,3728,3723,3728,1147,181678,181676
2025-02-05 09:16:00.000000000,1738718160000000000,3728,3737,3727,3736,2282,181676,181756
2025-02-05 09:17:00.000000000,1738718220000000000,3736,3742,3732,3740,2512,181756,182059
2025-02-05 09:18:00.000000000,1738718280000000000,3740,3744,3738,3739,3066,182059,182800
2025-02-05 09:19:00.000000000,1738718340000000000,3739,3739,3731,3734,1348,182800,182590
2025-02-05 09:20:00.000000000,1738718400000000000,3734,3739,3732,3733,1522,182590,182762
2025-02-05 09:21:00.000000000,1738718460000000000,3733,3733,3728,3729,985,182762,182684
2025-02-05 09:22:00.000000000,1738718520000000000,3729,3735,3729,3733,823,182684,182669
2025-02-05 09:23:00.000000000,1738718580000000000,3733,3735,3732,3734,506,182669,182674
2025-02-05 09:24:00.000000000,1738718640000000000,3734,3735,3731,3732,611,182674,182605
2025-02-05 09:25:00.000000000,1738718700000000000,3732,3739,3732,3739,1105,182605,182574
2025-02-05 09:26:00.000000000,1738718760000000000,3739,3747,3739,3745,1789,182574,182752
2025-02-05 09:27:00.000000000,1738718820000000000,3745,3746,3740,3741,755,182752,182793
2025-02-05 09:28:00.000000000,1738718880000000000,3741,3742,3740,3741,325,182793,182786
2025-02-05 09:29:00.000000000,1738718940000000000,3741,3752,3741,3750,1445,182786,182757
2025-02-05 09:30:00.000000000,1738719000000000000,3750,3752,3748,3749,1439,182757,182656
