datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,4143,4148,4127,4128,42655,1953462,1942192
2023-01-31 21:01:00.000000000,1675170060000000000,4128,4131,4120,4125,36703,1942192,1937288
2023-01-31 21:02:00.000000000,1675170120000000000,4125,4132,4124,4132,14178,1937288,1936125
2023-01-31 21:03:00.000000000,1675170180000000000,4132,4134,4128,4132,10454,1936125,1934448
2023-01-31 21:04:00.000000000,1675170240000000000,4132,4132,4128,4131,7794,1934448,1935004
2023-01-31 21:05:00.000000000,1675170300000000000,4131,4132,4125,4130,7301,1935004,1934652
2023-01-31 21:06:00.000000000,1675170360000000000,4130,4141,4130,4140,11367,1934652,1933175
2023-01-31 21:07:00.000000000,1675170420000000000,4140,4143,4137,4139,6420,1933175,1933463
2023-01-31 21:08:00.000000000,1675170480000000000,4139,4141,4138,4139,4280,1933463,1933958
2023-01-31 21:09:00.000000000,1675170540000000000,4139,4140,4138,4139,3082,1933958,1934370
2023-01-31 21:10:00.000000000,1675170600000000000,4139,4139,4134,4134,2664,1934370,1934519
2023-01-31 21:11:00.000000000,1675170660000000000,4134,4135,4127,4130,7756,1934519,1934099
2023-01-31 21:12:00.000000000,1675170720000000000,4130,4133,4128,4133,4078,1934099,1934137
2023-01-31 21:13:00.000000000,1675170780000000000,4133,4139,4131,4136,5252,1934137,1935614
2023-01-31 21:14:00.000000000,1675170840000000000,4136,4141,4136,4136,4798,1935614,1936827
2023-01-31 21:15:00.000000000,1675170900000000000,4136,4140,4135,4139,3507,1936827,1937149
2023-01-31 21:16:00.000000000,1675170960000000000,4139,4139,4135,4136,2160,1937149,1937081
2023-01-31 21:17:00.000000000,1675171020000000000,4136,4140,4136,4140,2733,1937081,1937096
2023-01-31 21:18:00.000000000,1675171080000000000,4140,4140,4137,4140,2379,1937096,1937277
2023-01-31 21:19:00.000000000,1675171140000000000,4140,4141,4137,4138,2930,1937277,1937062
2023-01-31 21:20:00.000000000,1675171200000000000,4138,4140,4138,4138,1555,1937062,1937208
2023-01-31 21:21:00.000000000,1675171260000000000,4138,4139,4136,4138,1412,1937208,1937233
2023-01-31 21:22:00.000000000,1675171320000000000,4138,4138,4134,4134,2002,1937233,1937384
2023-01-31 21:23:00.000000000,1675171380000000000,4134,4136,4132,4134,3162,1937384,1937665
2023-01-31 21:24:00.000000000,1675171440000000000,4134,4137,4134,4137,1380,1937665,1937839
2023-01-31 21:25:00.000000000,1675171500000000000,4137,4138,4135,4136,1884,1937839,1938347
2023-01-31 21:26:00.000000000,1675171560000000000,4136,4137,4131,4132,4212,1938347,1939167
2023-01-31 21:27:00.000000000,1675171620000000000,4132,4133,4130,4132,4268,1939167,1939944
2023-01-31 21:28:00.000000000,1675171680000000000,4132,4133,4130,4130,1917,1939944,1939982
2023-01-31 21:29:00.000000000,1675171740000000000,4130,4132,4127,4127,3922,1939982,1940055
2023-01-31 21:30:00.000000000,1675171800000000000,4127,4131,4126,4131,4457,1940055,1940366
2023-01-31 21:31:00.000000000,1675171860000000000,4131,4132,4130,4131,1813,1940366,1940785
2023-01-31 21:32:00.000000000,1675171920000000000,4131,4132,4130,4131,1277,1940785,1940996
2023-01-31 21:33:00.000000000,1675171980000000000,4131,4134,4131,4132,2578,1940996,1941248
2023-01-31 21:34:00.000000000,1675172040000000000,4132,4133,4130,4133,1366,1941248,1941435
2023-01-31 21:35:00.000000000,1675172100000000000,4133,4133,4131,4133,1942,1941435,1941133
2023-01-31 21:36:00.000000000,1675172160000000000,4133,4134,4128,4128,2452,1941133,1941309
2023-01-31 21:37:00.000000000,1675172220000000000,4128,4129,4124,4125,7329,1941309,1942230
2023-01-31 21:38:00.000000000,1675172280000000000,4125,4129,4124,4129,3329,1942230,1942413
2023-01-31 21:39:00.000000000,1675172340000000000,4129,4129,4125,4125,2511,1942413,1942450
2023-01-31 21:40:00.000000000,1675172400000000000,4125,4129,4125,4128,2114,1942450,1942168
2023-01-31 21:41:00.000000000,1675172460000000000,4128,4129,4127,4128,1452,1942168,1942668
2023-01-31 21:42:00.000000000,1675172520000000000,4128,4129,4127,4129,856,1942668,1942695
2023-01-31 21:43:00.000000000,1675172580000000000,4129,4130,4127,4130,1151,1942695,1942837
2023-01-31 21:44:00.000000000,1675172640000000000,4130,4133,4129,4132,3161,1942837,1943202
2023-01-31 21:45:00.000000000,1675172700000000000,4132,4132,4131,4131,1389,1943202,1943059
2023-01-31 21:46:00.000000000,1675172760000000000,4131,4131,4129,4129,2303,1943059,1943748
2023-01-31 21:47:00.000000000,1675172820000000000,4129,4130,4129,4130,576,1943748,1943781
2023-01-31 21:48:00.000000000,1675172880000000000,4130,4131,4128,4128,1920,1943781,1944364
2023-01-31 21:49:00.000000000,1675172940000000000,4128,4130,4127,4129,1341,1944364,1944538
2023-01-31 21:50:00.000000000,1675173000000000000,4129,4133,4129,4132,2831,1944538,1944392
2023-01-31 21:51:00.000000000,1675173060000000000,4132,4132,4130,4130,830,1944392,1944430
2023-01-31 21:52:00.000000000,1675173120000000000,4130,4134,4130,4134,3166,1944430,1944304
2023-01-31 21:53:00.000000000,1675173180000000000,4134,4136,4133,4134,3958,1944304,1945100
2023-01-31 21:54:00.000000000,1675173240000000000,4134,4135,4134,4135,912,1945100,1945461
2023-01-31 21:55:00.000000000,1675173300000000000,4135,4137,4133,4137,2101,1945461,1945898
2023-01-31 21:56:00.000000000,1675173360000000000,4137,4137,4135,4136,2247,1945898,1945557
2023-01-31 21:57:00.000000000,1675173420000000000,4136,4138,4135,4137,1922,1945557,1945654
2023-01-31 21:58:00.000000000,1675173480000000000,4137,4137,4133,4134,1654,1945654,1945872
2023-01-31 21:59:00.000000000,1675173540000000000,4134,4136,4133,4135,1838,1945872,1946182
2023-01-31 22:00:00.000000000,1675173600000000000,4135,4136,4133,4136,1776,1946182,1945951
2023-01-31 22:01:00.000000000,1675173660000000000,4136,4137,4135,4136,1751,1945951,1946284
2023-01-31 22:02:00.000000000,1675173720000000000,4136,4136,4134,4135,1502,1946284,1946311
2023-01-31 22:03:00.000000000,1675173780000000000,4135,4136,4134,4136,901,1946311,1946386
2023-01-31 22:04:00.000000000,1675173840000000000,4136,4136,4134,4136,906,1946386,1946442
2023-01-31 22:05:00.000000000,1675173900000000000,4136,4136,4130,4130,2281,1946442,1946680
2023-01-31 22:06:00.000000000,1675173960000000000,4130,4132,4129,4132,1654,1946680,1946228
2023-01-31 22:07:00.000000000,1675174020000000000,4132,4132,4129,4130,1545,1946228,1946452
2023-01-31 22:08:00.000000000,1675174080000000000,4130,4132,4130,4131,1006,1946452,1946764
2023-01-31 22:09:00.000000000,1675174140000000000,4131,4132,4130,4132,648,1946764,1946817
2023-01-31 22:10:00.000000000,1675174200000000000,4132,4136,4131,4135,2524,1946817,1946874
2023-01-31 22:11:00.000000000,1675174260000000000,4135,4137,4135,4136,1321,1946874,1946902
2023-01-31 22:12:00.000000000,1675174320000000000,4136,4138,4135,4138,2177,1946902,1947159
2023-01-31 22:13:00.000000000,1675174380000000000,4138,4141,4137,4141,7234,1947159,1948308
2023-01-31 22:14:00.000000000,1675174440000000000,4141,4144,4140,4141,9033,1948308,1948378
2023-01-31 22:15:00.000000000,1675174500000000000,4141,4145,4141,4144,4384,1948378,1948578
2023-01-31 22:16:00.000000000,1675174560000000000,4144,4145,4142,4143,6083,1948578,1948611
2023-01-31 22:17:00.000000000,1675174620000000000,4143,4146,4143,4144,5782,1948611,1948780
2023-01-31 22:18:00.000000000,1675174680000000000,4144,4146,4144,4146,3641,1948780,1949064
2023-01-31 22:19:00.000000000,1675174740000000000,4146,4148,4144,4147,6309,1949064,1949521
2023-01-31 22:20:00.000000000,1675174800000000000,4147,4149,4145,4148,4010,1949521,1949701
2023-01-31 22:21:00.000000000,1675174860000000000,4148,4148,4145,4145,3708,1949701,1950089
2023-01-31 22:22:00.000000000,1675174920000000000,4145,4146,4144,4145,1876,1950089,1950020
2023-01-31 22:23:00.000000000,1675174980000000000,4145,4146,4144,4146,1843,1950020,1950085
2023-01-31 22:24:00.000000000,1675175040000000000,4146,4146,4144,4145,950,1950085,1950293
2023-01-31 22:25:00.000000000,1675175100000000000,4145,4150,4145,4148,5373,1950293,1951309
2023-01-31 22:26:00.000000000,1675175160000000000,4148,4150,4148,4150,3476,1951309,1952144
2023-01-31 22:27:00.000000000,1675175220000000000,4150,4150,4146,4147,1784,1952144,1952142
2023-01-31 22:28:00.000000000,1675175280000000000,4147,4148,4146,4147,1726,1952142,1952445
2023-01-31 22:29:00.000000000,1675175340000000000,4147,4147,4145,4146,1540,1952445,1952769
2023-01-31 22:30:00.000000000,1675175400000000000,4146,4147,4144,4145,1757,1952769,1953155
2023-01-31 22:31:00.000000000,1675175460000000000,4145,4146,4144,4145,1140,1953155,1953085
2023-01-31 22:32:00.000000000,1675175520000000000,4145,4147,4143,4146,2185,1953085,1953294
2023-01-31 22:33:00.000000000,1675175580000000000,4146,4147,4145,4146,1129,1953294,1953390
2023-01-31 22:34:00.000000000,1675175640000000000,4146,4150,4146,4149,3103,1953390,1953389
2023-01-31 22:35:00.000000000,1675175700000000000,4149,4150,4147,4148,1461,1953389,1953304
2023-01-31 22:36:00.000000000,1675175760000000000,4148,4148,4143,4144,1773,1953304,1953313
2023-01-31 22:37:00.000000000,1675175820000000000,4144,4144,4140,4141,4587,1953313,1952481
2023-01-31 22:38:00.000000000,1675175880000000000,4141,4142,4138,4138,4189,1952481,1952663
2023-01-31 22:39:00.000000000,1675175940000000000,4138,4142,4138,4140,1828,1952663,1952630
2023-01-31 22:40:00.000000000,1675176000000000000,4140,4142,4139,4142,1992,1952630,1952120
2023-01-31 22:41:00.000000000,1675176060000000000,4142,4142,4140,4142,774,1952120,1952285
2023-01-31 22:42:00.000000000,1675176120000000000,4142,4142,4139,4140,1455,1952285,1951890
2023-01-31 22:43:00.000000000,1675176180000000000,4140,4144,4139,4143,2947,1951890,1951008
2023-01-31 22:44:00.000000000,1675176240000000000,4143,4144,4141,4141,1254,1951008,1951328
2023-01-31 22:45:00.000000000,1675176300000000000,4141,4142,4140,4141,1222,1951328,1951412
2023-01-31 22:46:00.000000000,1675176360000000000,4141,4144,4141,4143,1653,1951412,1951506
2023-01-31 22:47:00.000000000,1675176420000000000,4143,4147,4143,4146,2852,1951506,1951681
2023-01-31 22:48:00.000000000,1675176480000000000,4146,4148,4145,4147,2888,1951681,1951749
2023-01-31 22:49:00.000000000,1675176540000000000,4147,4152,4146,4151,5839,1951749,1950359
2023-01-31 22:50:00.000000000,1675176600000000000,4151,4157,4151,4155,9077,1950359,1950783
2023-01-31 22:51:00.000000000,1675176660000000000,4155,4156,4152,4155,4463,1950783,1949299
2023-01-31 22:52:00.000000000,1675176720000000000,4155,4157,4153,4156,3760,1949299,1948623
2023-01-31 22:53:00.000000000,1675176780000000000,4156,4157,4154,4156,2593,1948623,1948507
2023-01-31 22:54:00.000000000,1675176840000000000,4156,4156,4154,4155,2300,1948507,1948645
2023-01-31 22:55:00.000000000,1675176900000000000,4155,4156,4154,4156,3004,1948645,1947995
2023-01-31 22:56:00.000000000,1675176960000000000,4156,4159,4156,4158,6208,1947995,1946705
2023-01-31 22:57:00.000000000,1675177020000000000,4158,4158,4155,4156,2643,1946705,1946009
2023-01-31 22:58:00.000000000,1675177080000000000,4156,4156,4151,4152,5089,1946009,1946058
2023-01-31 22:59:00.000000000,1675177140000000000,4152,4155,4152,4154,5531,1946058,1945211
2023-02-01 09:00:00.000000000,1675213200000000000,4158,4171,4158,4170,30642,1945211,1950302
2023-02-01 09:01:00.000000000,1675213260000000000,4170,4178,4170,4176,23506,1950302,1955504
2023-02-01 09:02:00.000000000,1675213320000000000,4176,4176,4169,4173,12540,1955504,1955047
2023-02-01 09:03:00.000000000,1675213380000000000,4173,4175,4168,4170,5426,1955047,1954582
2023-02-01 09:04:00.000000000,1675213440000000000,4170,4171,4168,4170,4557,1954582,1954114
2023-02-01 09:05:00.000000000,1675213500000000000,4170,4171,4164,4165,6044,1954114,1953798
2023-02-01 09:06:00.000000000,1675213560000000000,4165,4170,4165,4170,2017,1953798,1954075
2023-02-01 09:07:00.000000000,1675213620000000000,4170,4170,4165,4165,2615,1954075,1954350
2023-02-01 09:08:00.000000000,1675213680000000000,4165,4166,4161,4162,5298,1954350,1955881
2023-02-01 09:09:00.000000000,1675213740000000000,4162,4165,4162,4165,2570,1955881,1956441
2023-02-01 09:10:00.000000000,1675213800000000000,4165,4167,4163,4163,2467,1956441,1957188
2023-02-01 09:11:00.000000000,1675213860000000000,4163,4165,4162,4163,2363,1957188,1957542
2023-02-01 09:12:00.000000000,1675213920000000000,4163,4163,4162,4163,1049,1957542,1957702
