datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,3474,3482,3454,3456,131332,2095592,2098090
2024-05-06 09:01:00.000000000,1714957260000000000,3456,3473,3456,3468,55387,2098090,2101560
2024-05-06 09:02:00.000000000,1714957320000000000,3468,3486,3468,3485,47720,2101560,2107989
2024-05-06 09:03:00.000000000,1714957380000000000,3485,3490,3484,3488,41410,2107989,2116469
2024-05-06 09:04:00.000000000,1714957440000000000,3488,3489,3480,3481,27094,2116469,2117829
2024-05-06 09:05:00.000000000,1714957500000000000,3481,3481,3477,3480,24017,2117829,2120107
2024-05-06 09:06:00.000000000,1714957560000000000,3480,3486,3480,3485,19680,2120107,2121065
2024-05-06 09:07:00.000000000,1714957620000000000,3485,3488,3476,3477,21447,2121065,2122462
2024-05-06 09:08:00.000000000,1714957680000000000,3477,3482,3475,3480,14041,2122462,2122115
2024-05-06 09:09:00.000000000,1714957740000000000,3480,3484,3480,3481,10916,2122115,2121764
2024-05-06 09:10:00.000000000,1714957800000000000,3481,3484,3481,3483,8640,2121764,2121687
2024-05-06 09:11:00.000000000,1714957860000000000,3483,3483,3476,3480,11873,2121687,2122339
2024-05-06 09:12:00.000000000,1714957920000000000,3480,3480,3472,3472,11156,2122339,2121535
2024-05-06 09:13:00.000000000,1714957980000000000,3472,3475,3471,3472,11754,2121535,2121262
2024-05-06 09:14:00.000000000,1714958040000000000,3472,3472,3465,3467,16427,2121262,2121145
2024-05-06 09:15:00.000000000,1714958100000000000,3467,3475,3466,3475,9438,2121145,2120392
2024-05-06 09:16:00.000000000,1714958160000000000,3475,3476,3474,3475,7265,2120392,2120907
2024-05-06 09:17:00.000000000,1714958220000000000,3475,3476,3471,3471,5808,2120907,2121191
2024-05-06 09:18:00.000000000,1714958280000000000,3471,3474,3468,3471,8380,2121191,2123370
2024-05-06 09:19:00.000000000,1714958340000000000,3471,3475,3469,3474,7023,2123370,2124704
2024-05-06 09:20:00.000000000,1714958400000000000,3474,3475,3470,3471,6289,2124704,2125153
2024-05-06 09:21:00.000000000,1714958460000000000,3471,3474,3471,3474,5405,2125153,2125780
2024-05-06 09:22:00.000000000,1714958520000000000,3474,3475,3472,3474,5411,2125780,2126379
2024-05-06 09:23:00.000000000,1714958580000000000,3474,3478,3473,3477,8196,2126379,2127904
2024-05-06 09:24:00.000000000,1714958640000000000,3477,3478,3476,3476,5125,2127904,2128805
2024-05-06 09:25:00.000000000,1714958700000000000,3476,3478,3476,3477,4115,2128805,2129505
2024-05-06 09:26:00.000000000,1714958760000000000,3477,3479,3472,3473,9533,2129505,2129418
2024-05-06 09:27:00.000000000,1714958820000000000,3473,3474,3471,3473,5885,2129418,2128252
2024-05-06 09:28:00.000000000,1714958880000000000,3473,3476,3473,3475,2973,2128252,2128245
2024-05-06 09:29:00.000000000,1714958940000000000,3475,3476,3474,3474,3088,2128245,2128448
2024-05-06 09:30:00.000000000,1714959000000000000,3474,3476,3471,3472,5028,2128448,2128445
2024-05-06 09:31:00.000000000,1714959060000000000,3472,3472,3469,3469,5509,2128445,2128506
2024-05-06 09:32:00.000000000,1714959120000000000,3469,3470,3466,3466,8341,2128506,2130211
2024-05-06 09:33:00.000000000,1714959180000000000,3466,3469,3465,3468,6291,2130211,2130677
2024-05-06 09:34:00.000000000,1714959240000000000,3468,3469,3465,3466,4881,2130677,2131231
2024-05-06 09:35:00.000000000,1714959300000000000,3466,3466,3463,3465,5666,2131231,2130861
2024-05-06 09:36:00.000000000,1714959360000000000,3465,3467,3465,3465,3127,2130861,2130816
2024-05-06 09:37:00.000000000,1714959420000000000,3465,3467,3464,3466,3148,2130816,2130712
2024-05-06 09:38:00.000000000,1714959480000000000,3466,3467,3463,3467,5150,2130712,2131540
2024-05-06 09:39:00.000000000,1714959540000000000,3467,3469,3466,3469,3878,2131540,2131458
2024-05-06 09:40:00.000000000,1714959600000000000,3469,3470,3468,3469,4928,2131458,2131852
2024-05-06 09:41:00.000000000,1714959660000000000,3469,3471,3468,3471,2947,2131852,2131528
2024-05-06 09:42:00.000000000,1714959720000000000,3471,3471,3468,3469,3283,2131528,2130696
2024-05-06 09:43:00.000000000,1714959780000000000,3469,3470,3467,3468,2138,2130696,2130672
2024-05-06 09:44:00.000000000,1714959840000000000,3468,3469,3466,3467,2697,2130672,2130671
2024-05-06 09:45:00.000000000,1714959900000000000,3467,3470,3467,3469,4421,2130671,2132152
2024-05-06 09:46:00.000000000,1714959960000000000,3469,3469,3466,3469,3555,2132152,2132906
2024-05-06 09:47:00.000000000,1714960020000000000,3469,3471,3468,3471,3236,2132906,2133112
2024-05-06 09:48:00.000000000,1714960080000000000,3471,3473,3470,3473,4679,2133112,2134336
2024-05-06 09:49:00.000000000,1714960140000000000,3473,3475,3472,3473,4016,2134336,2134546
2024-05-06 09:50:00.000000000,1714960200000000000,3473,3474,3472,3472,2369,2134546,2134683
2024-05-06 09:51:00.000000000,1714960260000000000,3472,3474,3472,3474,2218,2134683,2135032
2024-05-06 09:52:00.000000000,1714960320000000000,3474,3476,3473,3473,6103,2135032,2137294
2024-05-06 09:53:00.000000000,1714960380000000000,3473,3475,3473,3475,2405,2137294,2137232
2024-05-06 09:54:00.000000000,1714960440000000000,3475,3475,3474,3475,1085,2137232,2137237
2024-05-06 09:55:00.000000000,1714960500000000000,3475,3477,3473,3476,4658,2137237,2137693
2024-05-06 09:56:00.000000000,1714960560000000000,3476,3478,3475,3477,3364,2137693,2138489
2024-05-06 09:57:00.000000000,1714960620000000000,3477,3479,3476,3478,3570,2138489,2138243
2024-05-06 09:58:00.000000000,1714960680000000000,3478,3482,3478,3482,11154,2138243,2138973
2024-05-06 09:59:00.000000000,1714960740000000000,3482,3483,3481,3482,6048,2138973,2140170
2024-05-06 10:00:00.000000000,1714960800000000000,3482,3484,3480,3480,7171,2140170,2141227
2024-05-06 10:01:00.000000000,1714960860000000000,3480,3483,3480,3481,5039,2141227,2141145
2024-05-06 10:02:00.000000000,1714960920000000000,3481,3482,3481,3482,2158,2141145,2141430
2024-05-06 10:03:00.000000000,1714960980000000000,3482,3483,3481,3483,3185,2141430,2142041
2024-05-06 10:04:00.000000000,1714961040000000000,3483,3484,3481,3484,4135,2142041,2142192
2024-05-06 10:05:00.000000000,1714961100000000000,3484,3484,3477,3481,8675,2142192,2143742
2024-05-06 10:06:00.000000000,1714961160000000000,3481,3483,3480,3482,2919,2143742,2143568
2024-05-06 10:07:00.000000000,1714961220000000000,3482,3484,3480,3480,3440,2143568,2143485
2024-05-06 10:08:00.000000000,1714961280000000000,3480,3483,3480,3482,2891,2143485,2143578
2024-05-06 10:09:00.000000000,1714961340000000000,3482,3483,3481,3481,2532,2143578,2142942
2024-05-06 10:10:00.000000000,1714961400000000000,3481,3485,3481,3484,5540,2142942,2143871
2024-05-06 10:11:00.000000000,1714961460000000000,3484,3485,3483,3485,4589,2143871,2145869
2024-05-06 10:12:00.000000000,1714961520000000000,3485,3487,3484,3486,5987,2145869,2147292
2024-05-06 10:13:00.000000000,1714961580000000000,3486,3487,3485,3485,3033,2147292,2147736
2024-05-06 10:14:00.000000000,1714961640000000000,3485,3487,3484,3485,4246,2147736,2148565
2024-05-06 10:30:00.000000000,1714962600000000000,3485,3485,3482,3484,5929,2148565,2148531
2024-05-06 10:31:00.000000000,1714962660000000000,3484,3487,3484,3486,3620,2148531,2148932
2024-05-06 10:32:00.000000000,1714962720000000000,3486,3486,3484,3484,3276,2148932,2149477
2024-05-06 10:33:00.000000000,1714962780000000000,3484,3485,3483,3484,2346,2149477,2149937
2024-05-06 10:34:00.000000000,1714962840000000000,3484,3485,3482,3484,2709,2149937,2149693
