datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,8350,8435,8345,8425,24924,320158,321305
2022-01-04 09:01:00.000000000,1641258060000000000,8425,8476,8416,8421,21040,321305,319116
2022-01-04 09:02:00.000000000,1641258120000000000,8421,8444,8420,8438,12135,319116,317970
2022-01-04 09:03:00.000000000,1641258180000000000,8438,8453,8426,8426,8391,317970,317454
2022-01-04 09:04:00.000000000,1641258240000000000,8426,8436,8413,8434,9276,317454,318858
2022-01-04 09:05:00.000000000,1641258300000000000,8434,8465,8434,8462,14002,318858,317597
2022-01-04 09:06:00.000000000,1641258360000000000,8462,8486,8445,8452,13888,317597,317344
2022-01-04 09:07:00.000000000,1641258420000000000,8452,8478,8450,8459,9946,317344,317626
2022-01-04 09:08:00.000000000,1641258480000000000,8459,8470,8446,8461,9608,317626,317709
2022-01-04 09:09:00.000000000,1641258540000000000,8461,8475,8454,8471,7707,317709,318106
2022-01-04 09:10:00.000000000,1641258600000000000,8471,8495,8470,8492,11724,318106,319389
2022-01-04 09:11:00.000000000,1641258660000000000,8492,8498,8490,8494,7365,319389,320181
2022-01-04 09:12:00.000000000,1641258720000000000,8494,8508,8480,8502,12020,320181,320034
2022-01-04 09:13:00.000000000,1641258780000000000,8502,8510,8492,8497,7921,320034,321145
2022-01-04 09:14:00.000000000,1641258840000000000,8497,8507,8491,8497,6761,321145,322607
2022-01-04 09:15:00.000000000,1641258900000000000,8497,8538,8497,8531,13218,322607,324650
2022-01-04 09:16:00.000000000,1641258960000000000,8531,8543,8526,8529,9088,324650,325778
2022-01-04 09:17:00.000000000,1641259020000000000,8529,8532,8515,8525,7825,325778,326872
2022-01-04 09:18:00.000000000,1641259080000000000,8525,8535,8520,8531,6718,326872,328630
2022-01-04 09:19:00.000000000,1641259140000000000,8531,8535,8522,8528,4804,328630,329225
2022-01-04 09:20:00.000000000,1641259200000000000,8528,8554,8527,8549,10025,329225,331589
2022-01-04 09:21:00.000000000,1641259260000000000,8549,8557,8534,8535,8054,331589,332786
2022-01-04 09:22:00.000000000,1641259320000000000,8535,8541,8524,8535,7155,332786,333483
2022-01-04 09:23:00.000000000,1641259380000000000,8535,8536,8516,8516,6389,333483,333938
