datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,486.9,487.2,486.1,486.3,1355,31938,31979
2025-08-29 21:01:00.000000000,1756472460000000000,486.3,486.4,485.7,486.1,664,31979,32026
2025-08-29 21:02:00.000000000,1756472520000000000,486.1,486.3,485.9,486.3,306,32026,32068
2025-08-29 21:03:00.000000000,1756472580000000000,486.3,486.4,486.1,486.2,308,32068,32051
2025-08-29 21:04:00.000000000,1756472640000000000,486.2,486.3,486.1,486.3,245,32051,32021
2025-08-29 21:05:00.000000000,1756472700000000000,486.3,486.4,486.0,486.2,423,32021,32110
2025-08-29 21:06:00.000000000,1756472760000000000,486.2,486.5,486.2,486.4,296,32110,32239
2025-08-29 21:07:00.000000000,1756472820000000000,486.4,486.5,486.0,486.1,252,32239,32263
2025-08-29 21:08:00.000000000,1756472880000000000,486.1,486.2,485.8,485.9,341,32263,32281
2025-08-29 21:09:00.000000000,1756472940000000000,485.9,486.0,485.6,485.8,417,32281,32213
2025-08-29 21:10:00.000000000,1756473000000000000,485.8,486.2,485.7,486.1,276,32213,32223
2025-08-29 21:11:00.000000000,1756473060000000000,486.1,486.1,485.9,486.0,184,32223,32223
2025-08-29 21:12:00.000000000,1756473120000000000,486.0,486.1,485.9,486.0,101,32223,32229
2025-08-29 21:13:00.000000000,1756473180000000000,486.0,486.1,485.8,486.0,285,32229,32291
2025-08-29 21:14:00.000000000,1756473240000000000,486.0,486.2,486.0,486.2,260,32291,32332
2025-08-29 21:15:00.000000000,1756473300000000000,486.2,486.2,485.9,486.0,498,32332,32373
2025-08-29 21:16:00.000000000,1756473360000000000,486.0,486.1,485.8,485.9,362,32373,32339
2025-08-29 21:17:00.000000000,1756473420000000000,485.9,486.1,485.8,486.1,207,32339,32329
2025-08-29 21:18:00.000000000,1756473480000000000,486.1,486.2,486.0,486.1,182,32329,32381
2025-08-29 21:19:00.000000000,1756473540000000000,486.1,486.2,485.9,486.1,179,32381,32411
2025-08-29 21:20:00.000000000,1756473600000000000,486.1,486.2,486.0,486.0,83,32411,32419
2025-08-29 21:21:00.000000000,1756473660000000000,486.0,486.3,486.0,486.3,194,32419,32489
2025-08-29 21:22:00.000000000,1756473720000000000,486.3,486.9,486.3,486.7,644,32489,32487
2025-08-29 21:23:00.000000000,1756473780000000000,486.7,486.8,486.4,486.6,260,32487,32558
2025-08-29 21:24:00.000000000,1756473840000000000,486.6,486.6,486.3,486.4,188,32558,32557
2025-08-29 21:25:00.000000000,1756473900000000000,486.4,486.5,486.3,486.3,79,32557,32568
2025-08-29 21:26:00.000000000,1756473960000000000,486.3,486.4,486.3,486.4,82,32568,32570
2025-08-29 21:27:00.000000000,1756474020000000000,486.4,486.4,485.9,486.2,292,32570,32598
2025-08-29 21:28:00.000000000,1756474080000000000,486.2,486.4,486.1,486.4,123,32598,32599
2025-08-29 21:29:00.000000000,1756474140000000000,486.4,486.5,486.3,486.4,88,32599,32610
2025-08-29 21:30:00.000000000,1756474200000000000,486.4,486.7,486.4,486.6,246,32610,32651
2025-08-29 21:31:00.000000000,1756474260000000000,486.6,486.8,486.4,486.6,172,32651,32674
2025-08-29 21:32:00.000000000,1756474320000000000,486.6,486.7,486.2,486.2,212,32674,32687
2025-08-29 21:33:00.000000000,1756474380000000000,486.2,486.6,486.2,486.5,125,32687,32665
2025-08-29 21:34:00.000000000,1756474440000000000,486.5,486.6,486.2,486.3,156,32665,32690
2025-08-29 21:35:00.000000000,1756474500000000000,486.3,486.4,486.2,486.2,66,32690,32671
2025-08-29 21:36:00.000000000,1756474560000000000,486.2,486.3,486.1,486.2,116,32671,32655
2025-08-29 21:37:00.000000000,1756474620000000000,486.2,486.4,486.1,486.3,121,32655,32658
2025-08-29 21:38:00.000000000,1756474680000000000,486.3,486.5,486.2,486.4,77,32658,32648
2025-08-29 21:39:00.000000000,1756474740000000000,486.4,486.4,486.3,486.4,45,32648,32657
2025-08-29 21:40:00.000000000,1756474800000000000,486.4,486.4,486.2,486.2,49,32657,32656
2025-08-29 21:41:00.000000000,1756474860000000000,486.2,486.2,486.1,486.2,90,32656,32658
2025-08-29 21:42:00.000000000,1756474920000000000,486.2,486.8,486.1,486.5,377,32658,32691
2025-08-29 21:43:00.000000000,1756474980000000000,486.5,486.6,486.3,486.5,145,32691,32680
2025-08-29 21:44:00.000000000,1756475040000000000,486.5,486.7,486.4,486.6,136,32680,32700
2025-08-29 21:45:00.000000000,1756475100000000000,486.6,486.9,486.5,486.8,233,32700,32700
2025-08-29 21:46:00.000000000,1756475160000000000,486.8,486.9,486.1,486.2,377,32700,32696
2025-08-29 21:47:00.000000000,1756475220000000000,486.2,486.2,485.8,485.9,475,32696,32705
2025-08-29 21:48:00.000000000,1756475280000000000,485.9,486.2,485.9,486.0,316,32705,32643
2025-08-29 21:49:00.000000000,1756475340000000000,486.0,486.5,486.0,486.5,191,32643,32679
2025-08-29 21:50:00.000000000,1756475400000000000,486.5,486.7,486.2,486.2,223,32679,32690
2025-08-29 21:51:00.000000000,1756475460000000000,486.2,486.4,486.2,486.3,60,32690,32708
2025-08-29 21:52:00.000000000,1756475520000000000,486.3,486.5,485.9,485.9,226,32708,32726
2025-08-29 21:53:00.000000000,1756475580000000000,485.9,486.1,485.8,486.1,141,32726,32761
2025-08-29 21:54:00.000000000,1756475640000000000,486.1,486.1,485.9,486.0,72,32761,32770
2025-08-29 21:55:00.000000000,1756475700000000000,486.0,486.0,485.8,485.9,138,32770,32778
2025-08-29 21:56:00.000000000,1756475760000000000,485.9,486.2,485.8,485.9,194,32778,32788
2025-08-29 21:57:00.000000000,1756475820000000000,485.9,485.9,485.4,485.9,410,32788,32745
2025-08-29 21:58:00.000000000,1756475880000000000,485.9,486.2,485.9,486.2,159,32745,32747
2025-08-29 21:59:00.000000000,1756475940000000000,486.2,486.2,486.0,486.1,63,32747,32759
2025-08-29 22:00:00.000000000,1756476000000000000,486.1,486.2,485.8,485.8,194,32759,32762
2025-08-29 22:01:00.000000000,1756476060000000000,485.8,486.9,485.8,486.5,625,32762,32808
2025-08-29 22:02:00.000000000,1756476120000000000,486.5,486.7,486.5,486.7,149,32808,32786
2025-08-29 22:03:00.000000000,1756476180000000000,486.7,486.7,486.2,486.4,228,32786,32765
2025-08-29 22:04:00.000000000,1756476240000000000,486.4,486.5,486.3,486.3,69,32765,32762
2025-08-29 22:05:00.000000000,1756476300000000000,486.3,486.4,485.5,485.5,600,32762,32724
2025-08-29 22:06:00.000000000,1756476360000000000,485.5,485.5,484.9,484.9,887,32724,32734
2025-08-29 22:07:00.000000000,1756476420000000000,484.9,485.1,484.6,485.0,514,32734,32733
2025-08-29 22:08:00.000000000,1756476480000000000,485.0,485.5,485.0,485.5,279,32733,32733
2025-08-29 22:09:00.000000000,1756476540000000000,485.5,485.5,485.2,485.4,162,32733,32720
2025-08-29 22:10:00.000000000,1756476600000000000,485.4,485.8,485.4,485.8,277,32720,32739
2025-08-29 22:11:00.000000000,1756476660000000000,485.8,485.8,485.3,485.3,132,32739,32741
2025-08-29 22:12:00.000000000,1756476720000000000,485.3,485.3,485.0,485.2,319,32741,32747
2025-08-29 22:13:00.000000000,1756476780000000000,485.2,485.2,484.9,485.0,141,32747,32776
2025-08-29 22:14:00.000000000,1756476840000000000,485.0,485.2,485.0,485.1,138,32776,32788
2025-08-29 22:15:00.000000000,1756476900000000000,485.1,485.1,484.6,484.6,503,32788,32830
2025-08-29 22:16:00.000000000,1756476960000000000,484.6,485.0,484.6,484.9,281,32830,32830
