datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,1077,1085,1075,1085,41363,1106406,1116945
2025-05-06 09:01:00.000000000,1746493260000000000,1085,1088,1083,1085,17684,1116945,1119089
2025-05-06 09:02:00.000000000,1746493320000000000,1085,1086,1078,1079,15762,1119089,1123489
2025-05-06 09:03:00.000000000,1746493380000000000,1079,1080,1076,1077,19408,1123489,1130907
2025-05-06 09:04:00.000000000,1746493440000000000,1077,1079,1074,1076,16986,1130907,1136447
2025-05-06 09:05:00.000000000,1746493500000000000,1076,1079,1074,1079,9591,1136447,1139381
2025-05-06 09:06:00.000000000,1746493560000000000,1079,1080,1078,1079,6121,1139381,1141226
2025-05-06 09:07:00.000000000,1746493620000000000,1079,1080,1076,1077,7555,1141226,1144257
2025-05-06 09:08:00.000000000,1746493680000000000,1077,1077,1075,1075,5649,1144257,1147102
2025-05-06 09:09:00.000000000,1746493740000000000,1075,1076,1073,1073,11553,1147102,1150448
2025-05-06 09:10:00.000000000,1746493800000000000,1073,1074,1072,1073,9088,1150448,1152851
2025-05-06 09:11:00.000000000,1746493860000000000,1073,1075,1073,1074,5329,1152851,1154696
2025-05-06 09:12:00.000000000,1746493920000000000,1074,1074,1072,1073,5977,1154696,1156899
2025-05-06 09:13:00.000000000,1746493980000000000,1073,1075,1073,1073,5187,1156899,1158476
2025-05-06 09:14:00.000000000,1746494040000000000,1073,1074,1072,1074,5581,1158476,1160485
2025-05-06 09:15:00.000000000,1746494100000000000,1074,1075,1073,1074,5275,1160485,1162457
2025-05-06 09:16:00.000000000,1746494160000000000,1074,1077,1074,1075,7666,1162457,1163175
2025-05-06 09:17:00.000000000,1746494220000000000,1075,1076,1074,1075,3573,1163175,1165147
2025-05-06 09:18:00.000000000,1746494280000000000,1075,1075,1074,1074,2803,1165147,1165670
2025-05-06 09:19:00.000000000,1746494340000000000,1074,1076,1074,1075,2603,1165670,1165977
2025-05-06 09:20:00.000000000,1746494400000000000,1075,1075,1073,1073,5181,1165977,1167164
2025-05-06 09:21:00.000000000,1746494460000000000,1073,1074,1072,1073,8908,1167164,1169520
2025-05-06 09:22:00.000000000,1746494520000000000,1073,1074,1072,1073,2974,1169520,1170992
