datetime,datetime_nano,SHFE.bu2307.open,SHFE.bu2307.high,SHFE.bu2307.low,SHFE.bu2307.close,SHFE.bu2307.volume,SHFE.bu2307.open_oi,SHFE.bu2307.close_oi
2023-04-10 21:00:00.000000000,1681131600000000000,3809,3814,3798,3804,5792,154129,157602
2023-04-10 21:01:00.000000000,1681131660000000000,3804,3810,3803,3810,1379,157602,157592
2023-04-10 21:02:00.000000000,1681131720000000000,3810,3813,3809,3810,1573,157592,157503
2023-04-10 21:03:00.000000000,1681131780000000000,3810,3816,3808,3814,1923,157503,157168
2023-04-10 21:04:00.000000000,1681131840000000000,3814,3819,3813,3816,987,157168,156969
2023-04-10 21:05:00.000000000,1681131900000000000,3816,3821,3816,3821,1236,156969,156979
2023-04-10 21:06:00.000000000,1681131960000000000,3821,3827,3821,3825,946,156979,157015
2023-04-10 21:07:00.000000000,1681132020000000000,3825,3825,3819,3821,715,157015,157026
2023-04-10 21:08:00.000000000,1681132080000000000,3821,3824,3821,3821,437,157026,157134
2023-04-10 21:09:00.000000000,1681132140000000000,3821,3822,3819,3822,521,157134,157246
2023-04-10 21:10:00.000000000,1681132200000000000,3822,3826,3821,3824,990,157246,157301
2023-04-10 21:11:00.000000000,1681132260000000000,3824,3824,3822,3823,365,157301,157329
2023-04-10 21:12:00.000000000,1681132320000000000,3823,3824,3820,3821,465,157329,157326
2023-04-10 21:13:00.000000000,1681132380000000000,3821,3824,3821,3824,403,157326,157370
2023-04-10 21:14:00.000000000,1681132440000000000,3824,3825,3821,3822,430,157370,157453
2023-04-10 21:15:00.000000000,1681132500000000000,3822,3823,3821,3822,341,157453,157526
2023-04-10 21:16:00.000000000,1681132560000000000,3822,3824,3822,3823,292,157526,157555
2023-04-10 21:17:00.000000000,1681132620000000000,3823,3826,3822,3822,383,157555,157560
2023-04-10 21:18:00.000000000,1681132680000000000,3822,3822,3819,3820,235,157560,157573
2023-04-10 21:19:00.000000000,1681132740000000000,3820,3823,3820,3821,261,157573,157546
2023-04-10 21:20:00.000000000,1681132800000000000,3821,3823,3820,3821,387,157546,157527
2023-04-10 21:21:00.000000000,1681132860000000000,3821,3822,3817,3818,447,157527,157388
2023-04-10 21:22:00.000000000,1681132920000000000,3818,3818,3816,3818,517,157388,157343
2023-04-10 21:23:00.000000000,1681132980000000000,3818,3820,3817,3819,338,157343,157360
2023-04-10 21:24:00.000000000,1681133040000000000,3819,3820,3817,3818,266,157360,157359
2023-04-10 21:25:00.000000000,1681133100000000000,3818,3818,3814,3815,424,157359,157284
2023-04-10 21:26:00.000000000,1681133160000000000,3815,3817,3815,3816,274,157284,157261
2023-04-10 21:27:00.000000000,1681133220000000000,3816,3818,3815,3816,343,157261,157304
2023-04-10 21:28:00.000000000,1681133280000000000,3816,3818,3815,3816,340,157304,157310
2023-04-10 21:29:00.000000000,1681133340000000000,3816,3819,3816,3818,537,157310,157311
