datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,5958,5966,5952,5956,4563,754390,754487
2023-07-31 21:01:00.000000000,1690808460000000000,5956,5960,5950,5954,3411,754487,753768
2023-07-31 21:02:00.000000000,1690808520000000000,5954,5960,5952,5960,2508,753768,753601
2023-07-31 21:03:00.000000000,1690808580000000000,5960,5962,5956,5958,2242,753601,753923
2023-07-31 21:04:00.000000000,1690808640000000000,5958,5960,5952,5958,2352,753923,754050
2023-07-31 21:05:00.000000000,1690808700000000000,5958,5958,5946,5952,4219,754050,754104
2023-07-31 21:06:00.000000000,1690808760000000000,5952,5960,5952,5960,2071,754104,753619
2023-07-31 21:07:00.000000000,1690808820000000000,5960,5970,5960,5968,3526,753619,753908
2023-07-31 21:08:00.000000000,1690808880000000000,5968,5972,5966,5966,4222,753908,755652
2023-07-31 21:09:00.000000000,1690808940000000000,5966,5972,5964,5966,2160,755652,756302
2023-07-31 21:10:00.000000000,1690809000000000000,5966,5966,5962,5964,1064,756302,756211
2023-07-31 21:11:00.000000000,1690809060000000000,5964,5964,5958,5960,1609,756211,756953
2023-07-31 21:12:00.000000000,1690809120000000000,5960,5966,5960,5966,559,756953,756888
2023-07-31 21:13:00.000000000,1690809180000000000,5966,5968,5964,5968,1185,756888,756785
2023-07-31 21:14:00.000000000,1690809240000000000,5968,5972,5968,5970,1400,756785,756746
2023-07-31 21:15:00.000000000,1690809300000000000,5970,5970,5964,5968,2217,756746,756687
2023-07-31 21:16:00.000000000,1690809360000000000,5968,5972,5964,5966,1434,756687,756860
2023-07-31 21:17:00.000000000,1690809420000000000,5966,5970,5964,5966,950,756860,756597
2023-07-31 21:18:00.000000000,1690809480000000000,5966,5968,5964,5966,1726,756597,756414
2023-07-31 21:19:00.000000000,1690809540000000000,5966,5966,5958,5958,1508,756414,756913
2023-07-31 21:20:00.000000000,1690809600000000000,5958,5962,5958,5958,1240,756913,756736
2023-07-31 21:21:00.000000000,1690809660000000000,5958,5958,5952,5954,2386,756736,756390
2023-07-31 21:22:00.000000000,1690809720000000000,5954,5956,5954,5956,545,756390,756539
2023-07-31 21:23:00.000000000,1690809780000000000,5956,5958,5954,5956,913,756539,756679
2023-07-31 21:24:00.000000000,1690809840000000000,5956,5956,5950,5952,1897,756679,756465
2023-07-31 21:25:00.000000000,1690809900000000000,5952,5956,5944,5956,2318,756465,756480
2023-07-31 21:26:00.000000000,1690809960000000000,5956,5956,5952,5954,823,756480,756896
2023-07-31 21:27:00.000000000,1690810020000000000,5954,5954,5948,5950,789,756896,757095
2023-07-31 21:28:00.000000000,1690810080000000000,5950,5956,5950,5956,858,757095,757159
2023-07-31 21:29:00.000000000,1690810140000000000,5956,5958,5952,5954,1093,757159,757384
2023-07-31 21:30:00.000000000,1690810200000000000,5954,5956,5950,5950,791,757384,757311
2023-07-31 21:31:00.000000000,1690810260000000000,5950,5956,5950,5954,1549,757311,757264
2023-07-31 21:32:00.000000000,1690810320000000000,5954,5960,5954,5960,1495,757264,757403
2023-07-31 21:33:00.000000000,1690810380000000000,5960,5964,5960,5964,999,757403,757501
2023-07-31 21:34:00.000000000,1690810440000000000,5964,5968,5964,5968,1431,757501,757779
2023-07-31 21:35:00.000000000,1690810500000000000,5968,5972,5966,5968,1771,757779,758108
2023-07-31 21:36:00.000000000,1690810560000000000,5968,5970,5962,5964,1316,758108,758267
2023-07-31 21:37:00.000000000,1690810620000000000,5964,5966,5962,5966,365,758267,758488
2023-07-31 21:38:00.000000000,1690810680000000000,5966,5972,5964,5970,1258,758488,758661
2023-07-31 21:39:00.000000000,1690810740000000000,5970,5972,5968,5968,798,758661,758824
2023-07-31 21:40:00.000000000,1690810800000000000,5968,5968,5964,5964,363,758824,758854
2023-07-31 21:41:00.000000000,1690810860000000000,5964,5966,5960,5962,930,758854,759196
2023-07-31 21:42:00.000000000,1690810920000000000,5962,5962,5960,5962,323,759196,759178
2023-07-31 21:43:00.000000000,1690810980000000000,5962,5964,5960,5962,950,759178,758948
2023-07-31 21:44:00.000000000,1690811040000000000,5962,5962,5956,5960,898,758948,759157
2023-07-31 21:45:00.000000000,1690811100000000000,5960,5964,5960,5962,582,759157,759172
2023-07-31 21:46:00.000000000,1690811160000000000,5962,5962,5960,5962,661,759172,759235
2023-07-31 21:47:00.000000000,1690811220000000000,5962,5968,5962,5966,1038,759235,759439
2023-07-31 21:48:00.000000000,1690811280000000000,5966,5966,5964,5966,772,759439,759431
2023-07-31 21:49:00.000000000,1690811340000000000,5966,5968,5966,5968,918,759431,759605
2023-07-31 21:50:00.000000000,1690811400000000000,5968,5970,5966,5968,779,759605,759767
2023-07-31 21:51:00.000000000,1690811460000000000,5968,5968,5962,5966,1541,759767,760362
2023-07-31 21:52:00.000000000,1690811520000000000,5966,5968,5964,5964,702,760362,760447
2023-07-31 21:53:00.000000000,1690811580000000000,5964,5964,5960,5960,929,760447,760911
2023-07-31 21:54:00.000000000,1690811640000000000,5960,5960,5954,5958,1564,760911,761193
2023-07-31 21:55:00.000000000,1690811700000000000,5958,5962,5954,5954,736,761193,761298
2023-07-31 21:56:00.000000000,1690811760000000000,5954,5960,5954,5958,1657,761298,761527
2023-07-31 21:57:00.000000000,1690811820000000000,5958,5960,5956,5956,370,761527,761450
2023-07-31 21:58:00.000000000,1690811880000000000,5956,5956,5952,5952,1219,761450,761900
2023-07-31 21:59:00.000000000,1690811940000000000,5952,5958,5952,5958,673,761900,761998
2023-07-31 22:00:00.000000000,1690812000000000000,5958,5960,5954,5958,947,761998,761741
2023-07-31 22:01:00.000000000,1690812060000000000,5958,5958,5954,5954,256,761741,761792
2023-07-31 22:02:00.000000000,1690812120000000000,5954,5956,5954,5954,48,761792,761806
2023-07-31 22:03:00.000000000,1690812180000000000,5954,5956,5950,5952,1369,761806,762067
2023-07-31 22:04:00.000000000,1690812240000000000,5952,5956,5950,5954,469,762067,762109
2023-07-31 22:05:00.000000000,1690812300000000000,5954,5956,5952,5956,1136,762109,762276
2023-07-31 22:06:00.000000000,1690812360000000000,5956,5956,5950,5952,1013,762276,762333
2023-07-31 22:07:00.000000000,1690812420000000000,5952,5952,5946,5948,1770,762333,763153
2023-07-31 22:08:00.000000000,1690812480000000000,5948,5954,5948,5952,924,763153,763070
2023-07-31 22:09:00.000000000,1690812540000000000,5952,5954,5952,5954,301,763070,763087
2023-07-31 22:10:00.000000000,1690812600000000000,5954,5958,5952,5956,411,763087,763103
2023-07-31 22:11:00.000000000,1690812660000000000,5956,5956,5946,5948,1112,763103,763646
2023-07-31 22:12:00.000000000,1690812720000000000,5948,5948,5944,5944,1663,763646,763302
2023-07-31 22:13:00.000000000,1690812780000000000,5944,5946,5932,5936,4114,763302,762407
2023-07-31 22:14:00.000000000,1690812840000000000,5936,5946,5936,5944,1175,762407,762630
2023-07-31 22:15:00.000000000,1690812900000000000,5944,5948,5942,5944,606,762630,762668
2023-07-31 22:16:00.000000000,1690812960000000000,5944,5946,5942,5944,501,762668,762636
2023-07-31 22:17:00.000000000,1690813020000000000,5944,5946,5944,5944,499,762636,762669
2023-07-31 22:18:00.000000000,1690813080000000000,5944,5948,5944,5948,382,762669,762828
2023-07-31 22:19:00.000000000,1690813140000000000,5948,5948,5946,5948,247,762828,762966
2023-07-31 22:20:00.000000000,1690813200000000000,5948,5948,5942,5944,577,762966,762958
2023-07-31 22:21:00.000000000,1690813260000000000,5944,5946,5940,5940,417,762958,763043
2023-07-31 22:22:00.000000000,1690813320000000000,5940,5942,5938,5938,848,763043,762877
2023-07-31 22:23:00.000000000,1690813380000000000,5938,5940,5936,5938,873,762877,762782
2023-07-31 22:24:00.000000000,1690813440000000000,5938,5940,5936,5940,402,762782,762748
2023-07-31 22:25:00.000000000,1690813500000000000,5940,5942,5938,5942,1922,762748,762601
2023-07-31 22:26:00.000000000,1690813560000000000,5942,5944,5940,5942,1440,762601,762814
2023-07-31 22:27:00.000000000,1690813620000000000,5942,5944,5942,5942,170,762814,762795
2023-07-31 22:28:00.000000000,1690813680000000000,5942,5948,5942,5948,879,762795,762922
2023-07-31 22:29:00.000000000,1690813740000000000,5948,5952,5946,5952,893,762922,762773
2023-07-31 22:30:00.000000000,1690813800000000000,5952,5956,5950,5952,1774,762773,762675
2023-07-31 22:31:00.000000000,1690813860000000000,5952,5954,5952,5954,251,762675,762707
2023-07-31 22:32:00.000000000,1690813920000000000,5954,5956,5952,5952,2349,762707,761840
