datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,2553,2555,2549,2549,12097,696348,696293
2024-06-28 21:01:00.000000000,1719579660000000000,2549,2552,2548,2551,6846,696293,697354
2024-06-28 21:02:00.000000000,1719579720000000000,2551,2552,2549,2549,3361,697354,697409
2024-06-28 21:03:00.000000000,1719579780000000000,2549,2551,2549,2550,2798,697409,697874
2024-06-28 21:04:00.000000000,1719579840000000000,2550,2551,2550,2551,1655,697874,697879
2024-06-28 21:05:00.000000000,1719579900000000000,2551,2551,2549,2549,2272,697879,697595
2024-06-28 21:06:00.000000000,1719579960000000000,2549,2550,2549,2549,2188,697595,698100
2024-06-28 21:07:00.000000000,1719580020000000000,2549,2550,2548,2548,1704,698100,698308
2024-06-28 21:08:00.000000000,1719580080000000000,2548,2551,2548,2550,2759,698308,698904
2024-06-28 21:09:00.000000000,1719580140000000000,2550,2551,2549,2550,1396,698904,699073
2024-06-28 21:10:00.000000000,1719580200000000000,2550,2552,2550,2551,2414,699073,699914
2024-06-28 21:11:00.000000000,1719580260000000000,2551,2552,2551,2551,1400,699914,700138
2024-06-28 21:12:00.000000000,1719580320000000000,2551,2552,2551,2552,687,700138,700239
2024-06-28 21:13:00.000000000,1719580380000000000,2552,2552,2549,2549,2891,700239,701404
2024-06-28 21:14:00.000000000,1719580440000000000,2549,2550,2549,2550,1218,701404,701336
2024-06-28 21:15:00.000000000,1719580500000000000,2550,2551,2549,2550,1538,701336,701985
2024-06-28 21:16:00.000000000,1719580560000000000,2550,2551,2547,2550,3232,701985,702374
2024-06-28 21:17:00.000000000,1719580620000000000,2550,2550,2548,2548,1009,702374,702481
2024-06-28 21:18:00.000000000,1719580680000000000,2548,2549,2547,2548,1077,702481,702310
2024-06-28 21:19:00.000000000,1719580740000000000,2548,2549,2548,2548,550,702310,702280
2024-06-28 21:20:00.000000000,1719580800000000000,2548,2549,2547,2547,1874,702280,702090
2024-06-28 21:21:00.000000000,1719580860000000000,2547,2548,2546,2546,1032,702090,702095
2024-06-28 21:22:00.000000000,1719580920000000000,2546,2547,2545,2546,2225,702095,701509
2024-06-28 21:23:00.000000000,1719580980000000000,2546,2547,2546,2546,634,701509,701406
2024-06-28 21:24:00.000000000,1719581040000000000,2546,2547,2545,2546,2401,701406,700696
2024-06-28 21:25:00.000000000,1719581100000000000,2546,2547,2545,2547,2233,700696,700514
2024-06-28 21:26:00.000000000,1719581160000000000,2547,2547,2546,2546,760,700514,700453
2024-06-28 21:27:00.000000000,1719581220000000000,2546,2547,2545,2546,1328,700453,700631
2024-06-28 21:28:00.000000000,1719581280000000000,2546,2547,2546,2547,539,700631,700579
2024-06-28 21:29:00.000000000,1719581340000000000,2547,2547,2546,2547,600,700579,700447
2024-06-28 21:30:00.000000000,1719581400000000000,2547,2547,2546,2546,397,700447,700381
2024-06-28 21:31:00.000000000,1719581460000000000,2546,2547,2546,2546,610,700381,700489
2024-06-28 21:32:00.000000000,1719581520000000000,2546,2547,2546,2547,546,700489,700655
2024-06-28 21:33:00.000000000,1719581580000000000,2547,2547,2546,2546,326,700655,700721
2024-06-28 21:34:00.000000000,1719581640000000000,2546,2547,2546,2546,292,700721,700734
2024-06-28 21:35:00.000000000,1719581700000000000,2546,2547,2546,2546,415,700734,700802
2024-06-28 21:36:00.000000000,1719581760000000000,2546,2547,2546,2546,431,700802,700770
2024-06-28 21:37:00.000000000,1719581820000000000,2546,2547,2546,2546,324,700770,700726
2024-06-28 21:38:00.000000000,1719581880000000000,2546,2547,2546,2546,227,700726,700762
2024-06-28 21:39:00.000000000,1719581940000000000,2546,2547,2546,2547,266,700762,700779
2024-06-28 21:40:00.000000000,1719582000000000000,2547,2547,2546,2547,170,700779,700781
2024-06-28 21:41:00.000000000,1719582060000000000,2547,2547,2546,2547,404,700781,700850
2024-06-28 21:42:00.000000000,1719582120000000000,2547,2547,2545,2547,2369,700850,700788
2024-06-28 21:43:00.000000000,1719582180000000000,2547,2548,2546,2547,1599,700788,700257
2024-06-28 21:44:00.000000000,1719582240000000000,2547,2547,2546,2547,433,700257,700242
2024-06-28 21:45:00.000000000,1719582300000000000,2547,2547,2546,2546,255,700242,700211
2024-06-28 21:46:00.000000000,1719582360000000000,2546,2547,2546,2547,302,700211,700158
2024-06-28 21:47:00.000000000,1719582420000000000,2547,2548,2546,2548,902,700158,699787
