datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2918.0,2918.0,2886.5,2901.5,9716,164588,160362
2021-07-30 21:01:00.000000000,1627650060000000000,2901.5,2901.5,2880.5,2884.0,5456,160362,158733
2021-07-30 21:02:00.000000000,1627650120000000000,2884.0,2889.5,2884.0,2888.5,3596,158733,157373
2021-07-30 21:03:00.000000000,1627650180000000000,2888.5,2889.5,2873.0,2873.0,3319,157373,156263
2021-07-30 21:04:00.000000000,1627650240000000000,2873.0,2873.5,2865.5,2868.0,4201,156263,154810
2021-07-30 21:05:00.000000000,1627650300000000000,2868.0,2868.5,2846.0,2854.5,6906,154810,152748
2021-07-30 21:06:00.000000000,1627650360000000000,2854.5,2868.5,2854.5,2867.5,3546,152748,151690
2021-07-30 21:07:00.000000000,1627650420000000000,2867.5,2877.0,2867.5,2873.0,3300,151690,150636
2021-07-30 21:08:00.000000000,1627650480000000000,2873.0,2874.5,2869.0,2871.0,2014,150636,150090
2021-07-30 21:09:00.000000000,1627650540000000000,2871.0,2878.0,2868.5,2874.5,2739,150090,149465
2021-07-30 21:10:00.000000000,1627650600000000000,2874.5,2886.0,2871.0,2884.5,2922,149465,148708
2021-07-30 21:11:00.000000000,1627650660000000000,2884.5,2894.0,2883.5,2890.0,3402,148708,148372
2021-07-30 21:12:00.000000000,1627650720000000000,2890.0,2893.5,2887.5,2890.0,1953,148372,148102
2021-07-30 21:13:00.000000000,1627650780000000000,2890.0,2896.5,2887.5,2893.0,2146,148102,147820
2021-07-30 21:14:00.000000000,1627650840000000000,2893.0,2896.5,2890.0,2891.0,1361,147820,147868
2021-07-30 21:15:00.000000000,1627650900000000000,2891.0,2895.5,2887.0,2895.0,2093,147868,147792
2021-07-30 21:16:00.000000000,1627650960000000000,2895.0,2913.0,2894.5,2913.0,4525,147792,147647
2021-07-30 21:17:00.000000000,1627651020000000000,2913.0,2921.0,2910.0,2916.0,4094,147647,147126
2021-07-30 21:18:00.000000000,1627651080000000000,2916.0,2916.5,2911.0,2911.5,1922,147126,147101
2021-07-30 21:19:00.000000000,1627651140000000000,2911.5,2911.5,2905.0,2909.0,2366,147101,147203
2021-07-30 21:20:00.000000000,1627651200000000000,2909.0,2915.0,2909.0,2909.5,1088,147203,147358
2021-07-30 21:21:00.000000000,1627651260000000000,2909.5,2912.5,2904.5,2908.5,1452,147358,147418
2021-07-30 21:22:00.000000000,1627651320000000000,2908.5,2912.5,2907.5,2911.5,975,147418,147671
2021-07-30 21:23:00.000000000,1627651380000000000,2911.5,2922.5,2911.5,2915.0,2274,147671,147795
