datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2763,2763,2752,2756,25741,1116337,1114962
2021-07-30 21:01:00.000000000,1627650060000000000,2756,2763,2755,2758,10364,1114962,1110990
2021-07-30 21:02:00.000000000,1627650120000000000,2758,2759,2752,2754,9150,1110990,1108798
2021-07-30 21:03:00.000000000,1627650180000000000,2754,2755,2750,2751,8879,1108798,1104444
2021-07-30 21:04:00.000000000,1627650240000000000,2751,2752,2747,2748,10529,1104444,1099101
2021-07-30 21:05:00.000000000,1627650300000000000,2748,2748,2738,2741,15334,1099101,1092182
2021-07-30 21:06:00.000000000,1627650360000000000,2741,2743,2739,2740,10893,1092182,1087881
2021-07-30 21:07:00.000000000,1627650420000000000,2740,2744,2739,2741,7503,1087881,1085366
2021-07-30 21:08:00.000000000,1627650480000000000,2741,2748,2741,2747,7510,1085366,1082295
2021-07-30 21:09:00.000000000,1627650540000000000,2747,2750,2743,2749,5950,1082295,1079920
2021-07-30 21:10:00.000000000,1627650600000000000,2749,2755,2747,2753,7387,1079920,1077219
2021-07-30 21:11:00.000000000,1627650660000000000,2753,2754,2751,2752,4581,1077219,1075658
2021-07-30 21:12:00.000000000,1627650720000000000,2752,2755,2752,2754,5736,1075658,1073608
2021-07-30 21:13:00.000000000,1627650780000000000,2754,2754,2751,2754,4079,1073608,1072099
2021-07-30 21:14:00.000000000,1627650840000000000,2754,2756,2753,2753,7375,1072099,1068508
2021-07-30 21:15:00.000000000,1627650900000000000,2753,2759,2752,2759,6244,1068508,1067782
2021-07-30 21:16:00.000000000,1627650960000000000,2759,2760,2756,2759,4815,1067782,1066390
2021-07-30 21:17:00.000000000,1627651020000000000,2759,2764,2758,2760,4284,1066390,1065532
2021-07-30 21:18:00.000000000,1627651080000000000,2760,2763,2759,2763,3224,1065532,1064410
2021-07-30 21:19:00.000000000,1627651140000000000,2763,2763,2757,2757,3518,1064410,1063347
2021-07-30 21:20:00.000000000,1627651200000000000,2757,2762,2757,2760,4249,1063347,1062540
2021-07-30 21:21:00.000000000,1627651260000000000,2760,2760,2757,2758,2525,1062540,1061704
2021-07-30 21:22:00.000000000,1627651320000000000,2758,2759,2756,2759,3589,1061704,1060218
2021-07-30 21:23:00.000000000,1627651380000000000,2759,2763,2758,2762,3304,1060218,1059654
2021-07-30 21:24:00.000000000,1627651440000000000,2762,2765,2758,2764,5982,1059654,1057935
2021-07-30 21:25:00.000000000,1627651500000000000,2764,2768,2762,2767,5592,1057935,1057914
2021-07-30 21:26:00.000000000,1627651560000000000,2767,2768,2765,2767,3752,1057914,1057898
2021-07-30 21:27:00.000000000,1627651620000000000,2767,2770,2767,2769,4714,1057898,1057432
2021-07-30 21:28:00.000000000,1627651680000000000,2769,2771,2766,2770,5946,1057432,1055670
2021-07-30 21:29:00.000000000,1627651740000000000,2770,2771,2767,2768,4708,1055670,1053709
2021-07-30 21:30:00.000000000,1627651800000000000,2768,2771,2765,2765,5161,1053709,1051694
2021-07-30 21:31:00.000000000,1627651860000000000,2765,2768,2763,2767,3921,1051694,1050167
2021-07-30 21:32:00.000000000,1627651920000000000,2767,2770,2765,2766,3983,1050167,1048915
2021-07-30 21:33:00.000000000,1627651980000000000,2766,2769,2765,2767,2194,1048915,1048479
2021-07-30 21:34:00.000000000,1627652040000000000,2767,2769,2767,2769,1121,1048479,1048156
2021-07-30 21:35:00.000000000,1627652100000000000,2769,2770,2767,2767,2419,1048156,1047547
2021-07-30 21:36:00.000000000,1627652160000000000,2767,2769,2763,2763,2897,1047547,1046430
2021-07-30 21:37:00.000000000,1627652220000000000,2763,2767,2761,2761,4371,1046430,1045158
2021-07-30 21:38:00.000000000,1627652280000000000,2761,2762,2758,2760,5348,1045158,1043822
2021-07-30 21:39:00.000000000,1627652340000000000,2760,2766,2760,2765,4374,1043822,1042892
2021-07-30 21:40:00.000000000,1627652400000000000,2765,2770,2765,2768,3949,1042892,1041793
2021-07-30 21:41:00.000000000,1627652460000000000,2768,2768,2763,2763,3125,1041793,1041042
2021-07-30 21:42:00.000000000,1627652520000000000,2763,2765,2762,2763,1890,1041042,1040364
2021-07-30 21:43:00.000000000,1627652580000000000,2763,2764,2761,2762,2167,1040364,1039597
2021-07-30 21:44:00.000000000,1627652640000000000,2762,2762,2759,2759,2108,1039597,1038733
2021-07-30 21:45:00.000000000,1627652700000000000,2759,2760,2756,2757,5437,1038733,1036899
2021-07-30 21:46:00.000000000,1627652760000000000,2757,2761,2757,2761,2644,1036899,1036049
2021-07-30 21:47:00.000000000,1627652820000000000,2761,2762,2757,2759,3359,1036049,1035196
2021-07-30 21:48:00.000000000,1627652880000000000,2759,2763,2759,2761,2078,1035196,1034427
2021-07-30 21:49:00.000000000,1627652940000000000,2761,2764,2761,2763,2691,1034427,1033714
2021-07-30 21:50:00.000000000,1627653000000000000,2763,2764,2762,2762,2001,1033714,1033059
2021-07-30 21:51:00.000000000,1627653060000000000,2762,2763,2760,2761,1576,1033059,1032616
2021-07-30 21:52:00.000000000,1627653120000000000,2761,2763,2760,2760,2034,1032616,1031984
2021-07-30 21:53:00.000000000,1627653180000000000,2760,2761,2758,2759,2542,1031984,1030737
2021-07-30 21:54:00.000000000,1627653240000000000,2759,2762,2758,2761,2055,1030737,1029811
2021-07-30 21:55:00.000000000,1627653300000000000,2761,2762,2757,2757,1971,1029811,1028983
2021-07-30 21:56:00.000000000,1627653360000000000,2757,2760,2756,2759,2340,1028983,1027934
2021-07-30 21:57:00.000000000,1627653420000000000,2759,2761,2758,2759,1581,1027934,1027841
2021-07-30 21:58:00.000000000,1627653480000000000,2759,2760,2756,2757,1919,1027841,1027006
2021-07-30 21:59:00.000000000,1627653540000000000,2757,2758,2756,2757,1998,1027006,1026334
2021-07-30 22:00:00.000000000,1627653600000000000,2757,2762,2757,2762,2709,1026334,1025595
2021-07-30 22:01:00.000000000,1627653660000000000,2762,2768,2760,2768,3994,1025595,1025087
2021-07-30 22:02:00.000000000,1627653720000000000,2768,2768,2762,2764,3266,1025087,1024056
2021-07-30 22:03:00.000000000,1627653780000000000,2764,2765,2762,2765,2824,1024056,1023647
2021-07-30 22:04:00.000000000,1627653840000000000,2765,2766,2765,2765,2492,1023647,1024005
2021-07-30 22:05:00.000000000,1627653900000000000,2765,2773,2765,2773,7956,1024005,1024709
2021-07-30 22:06:00.000000000,1627653960000000000,2773,2773,2769,2769,4775,1024709,1024764
2021-07-30 22:07:00.000000000,1627654020000000000,2769,2770,2768,2769,1194,1024764,1024801
2021-07-30 22:08:00.000000000,1627654080000000000,2769,2770,2768,2769,1977,1024801,1024142
2021-07-30 22:09:00.000000000,1627654140000000000,2769,2770,2765,2766,2675,1024142,1024100
2021-07-30 22:10:00.000000000,1627654200000000000,2766,2768,2765,2766,2623,1024100,1023836
2021-07-30 22:11:00.000000000,1627654260000000000,2766,2767,2760,2760,2603,1023836,1022980
2021-07-30 22:12:00.000000000,1627654320000000000,2760,2763,2759,2763,3093,1022980,1021849
2021-07-30 22:13:00.000000000,1627654380000000000,2763,2763,2760,2761,2137,1021849,1021803
2021-07-30 22:14:00.000000000,1627654440000000000,2761,2766,2761,2764,2717,1021803,1021184
2021-07-30 22:15:00.000000000,1627654500000000000,2764,2767,2764,2765,2955,1021184,1020269
2021-07-30 22:16:00.000000000,1627654560000000000,2765,2766,2763,2763,1108,1020269,1019966
2021-07-30 22:17:00.000000000,1627654620000000000,2763,2764,2760,2760,1883,1019966,1019637
2021-07-30 22:18:00.000000000,1627654680000000000,2760,2762,2757,2758,4475,1019637,1017835
2021-07-30 22:19:00.000000000,1627654740000000000,2758,2758,2753,2754,6551,1017835,1015123
2021-07-30 22:20:00.000000000,1627654800000000000,2754,2757,2752,2752,3782,1015123,1014403
2021-07-30 22:21:00.000000000,1627654860000000000,2752,2756,2752,2754,3255,1014403,1013314
2021-07-30 22:22:00.000000000,1627654920000000000,2754,2759,2753,2759,2714,1013314,1013260
2021-07-30 22:23:00.000000000,1627654980000000000,2759,2759,2753,2754,2850,1013260,1013389
2021-07-30 22:24:00.000000000,1627655040000000000,2754,2758,2753,2754,2366,1013389,1013517
2021-07-30 22:25:00.000000000,1627655100000000000,2754,2758,2753,2758,1488,1013517,1013405
2021-07-30 22:26:00.000000000,1627655160000000000,2758,2758,2754,2757,1569,1013405,1012989
