datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,5120,5128,5101,5108,11542,305709,304521
2022-05-31 21:01:00.000000000,1654002060000000000,5108,5111,5102,5107,4174,304521,303777
2022-05-31 21:02:00.000000000,1654002120000000000,5107,5110,5095,5097,3597,303777,303376
2022-05-31 21:03:00.000000000,1654002180000000000,5097,5104,5094,5103,2545,303376,303116
2022-05-31 21:04:00.000000000,1654002240000000000,5103,5104,5095,5102,1741,303116,303053
2022-05-31 21:05:00.000000000,1654002300000000000,5102,5107,5099,5102,2759,303053,303093
2022-05-31 21:06:00.000000000,1654002360000000000,5102,5105,5093,5100,2505,303093,303212
2022-05-31 21:07:00.000000000,1654002420000000000,5100,5100,5092,5093,2046,303212,303341
2022-05-31 21:08:00.000000000,1654002480000000000,5093,5102,5093,5100,2521,303341,304000
2022-05-31 21:09:00.000000000,1654002540000000000,5100,5102,5093,5097,1508,304000,304214
2022-05-31 21:10:00.000000000,1654002600000000000,5097,5104,5096,5103,1342,304214,304349
2022-05-31 21:11:00.000000000,1654002660000000000,5103,5111,5102,5110,1954,304349,304466
2022-05-31 21:12:00.000000000,1654002720000000000,5110,5113,5107,5107,1112,304466,304417
2022-05-31 21:13:00.000000000,1654002780000000000,5107,5112,5107,5111,776,304417,304395
2022-05-31 21:14:00.000000000,1654002840000000000,5111,5112,5106,5107,876,304395,304261
2022-05-31 21:15:00.000000000,1654002900000000000,5107,5107,5097,5098,1251,304261,304195
2022-05-31 21:16:00.000000000,1654002960000000000,5098,5099,5095,5096,979,304195,304109
2022-05-31 21:17:00.000000000,1654003020000000000,5096,5099,5092,5099,1216,304109,303852
2022-05-31 21:18:00.000000000,1654003080000000000,5099,5102,5095,5102,981,303852,303782
2022-05-31 21:19:00.000000000,1654003140000000000,5102,5102,5093,5094,1023,303782,303644
2022-05-31 21:20:00.000000000,1654003200000000000,5094,5096,5093,5093,1143,303644,303802
