datetime,datetime_nano,INE.sc2511.open,INE.sc2511.high,INE.sc2511.low,INE.sc2511.close,INE.sc2511.volume,INE.sc2511.open_oi,INE.sc2511.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,470.9,470.9,467.0,468.5,3071,24643,25122
2025-10-09 09:01:00.000000000,1759971660000000000,468.5,468.5,466.7,467.8,1671,25122,25031
2025-10-09 09:02:00.000000000,1759971720000000000,467.8,468.1,466.5,466.9,1042,25031,25163
2025-10-09 09:03:00.000000000,1759971780000000000,466.9,467.6,466.8,467.2,1006,25163,25310
2025-10-09 09:04:00.000000000,1759971840000000000,467.2,467.2,466.2,466.7,764,25310,25499
2025-10-09 09:05:00.000000000,1759971900000000000,466.7,468.3,466.3,468.3,698,25499,25532
2025-10-09 09:06:00.000000000,1759971960000000000,468.3,469.2,467.9,468.9,642,25532,25482
2025-10-09 09:07:00.000000000,1759972020000000000,468.9,469.2,468.6,468.6,383,25482,25497
2025-10-09 09:08:00.000000000,1759972080000000000,468.6,468.9,468.3,468.4,342,25497,25503
2025-10-09 09:09:00.000000000,1759972140000000000,468.4,468.6,468.0,468.3,216,25503,25534
2025-10-09 09:10:00.000000000,1759972200000000000,468.3,468.4,468.0,468.2,207,25534,25559
2025-10-09 09:11:00.000000000,1759972260000000000,468.2,469.4,468.1,469.2,296,25559,25564
2025-10-09 09:12:00.000000000,1759972320000000000,469.2,469.6,468.2,468.2,392,25564,25626
2025-10-09 09:13:00.000000000,1759972380000000000,468.2,468.5,468.0,468.3,299,25626,25671
2025-10-09 09:14:00.000000000,1759972440000000000,468.3,468.3,466.8,467.1,639,25671,25838
2025-10-09 09:15:00.000000000,1759972500000000000,467.1,467.7,466.9,467.4,348,25838,25865
2025-10-09 09:16:00.000000000,1759972560000000000,467.4,467.6,467.0,467.3,341,25865,25850
2025-10-09 09:17:00.000000000,1759972620000000000,467.3,467.9,467.1,467.9,286,25850,25867
2025-10-09 09:18:00.000000000,1759972680000000000,467.9,469.0,467.9,468.8,433,25867,25824
2025-10-09 09:19:00.000000000,1759972740000000000,468.8,469.1,468.4,468.6,274,25824,25779
2025-10-09 09:20:00.000000000,1759972800000000000,468.6,468.6,467.8,467.8,333,25779,25813
2025-10-09 09:21:00.000000000,1759972860000000000,467.8,468.4,467.7,468.1,199,25813,25857
2025-10-09 09:22:00.000000000,1759972920000000000,468.1,468.8,468.1,468.6,180,25857,25816
2025-10-09 09:23:00.000000000,1759972980000000000,468.6,468.7,468.2,468.4,90,25816,25820
2025-10-09 09:24:00.000000000,1759973040000000000,468.4,468.4,468.2,468.3,56,25820,25824
2025-10-09 09:25:00.000000000,1759973100000000000,468.3,468.7,468.3,468.3,141,25824,25849
2025-10-09 09:26:00.000000000,1759973160000000000,468.3,468.3,467.6,467.8,263,25849,25860
2025-10-09 09:27:00.000000000,1759973220000000000,467.8,468.2,467.8,468.1,134,25860,25841
2025-10-09 09:28:00.000000000,1759973280000000000,468.1,468.3,468.0,468.1,128,25841,25813
2025-10-09 09:29:00.000000000,1759973340000000000,468.1,468.8,468.0,468.6,229,25813,25775
2025-10-09 09:30:00.000000000,1759973400000000000,468.6,468.6,467.8,467.9,242,25775,25799
2025-10-09 09:31:00.000000000,1759973460000000000,467.9,467.9,467.3,467.3,208,25799,25886
