datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3710,3727,3708,3722,11360,245620,244594
2022-10-31 21:01:00.000000000,1667221260000000000,3722,3730,3715,3726,3260,244594,244375
2022-10-31 21:02:00.000000000,1667221320000000000,3726,3728,3722,3723,2194,244375,244627
2022-10-31 21:03:00.000000000,1667221380000000000,3723,3724,3717,3720,2639,244627,244793
2022-10-31 21:04:00.000000000,1667221440000000000,3720,3721,3716,3716,2291,244793,244497
2022-10-31 21:05:00.000000000,1667221500000000000,3716,3723,3715,3720,1765,244497,244519
2022-10-31 21:06:00.000000000,1667221560000000000,3720,3724,3717,3724,1185,244519,244490
2022-10-31 21:07:00.000000000,1667221620000000000,3724,3732,3723,3729,2456,244490,244992
2022-10-31 21:08:00.000000000,1667221680000000000,3729,3735,3729,3732,1682,244992,245231
2022-10-31 21:09:00.000000000,1667221740000000000,3732,3737,3732,3736,1658,245231,245569
2022-10-31 21:10:00.000000000,1667221800000000000,3736,3736,3732,3734,963,245569,245801
2022-10-31 21:11:00.000000000,1667221860000000000,3734,3734,3728,3733,1244,245801,245753
2022-10-31 21:12:00.000000000,1667221920000000000,3733,3734,3729,3734,740,245753,245890
2022-10-31 21:13:00.000000000,1667221980000000000,3734,3734,3730,3732,650,245890,245901
2022-10-31 21:14:00.000000000,1667222040000000000,3732,3732,3727,3728,914,245901,245898
2022-10-31 21:15:00.000000000,1667222100000000000,3728,3731,3725,3726,968,245898,245806
2022-10-31 21:16:00.000000000,1667222160000000000,3726,3727,3723,3725,931,245806,245777
2022-10-31 21:17:00.000000000,1667222220000000000,3725,3731,3724,3731,754,245777,245699
2022-10-31 21:18:00.000000000,1667222280000000000,3731,3731,3727,3730,914,245699,245533
2022-10-31 21:19:00.000000000,1667222340000000000,3730,3732,3728,3729,511,245533,245455
2022-10-31 21:20:00.000000000,1667222400000000000,3729,3732,3728,3729,593,245455,245547
2022-10-31 21:21:00.000000000,1667222460000000000,3729,3729,3725,3725,929,245547,245440
2022-10-31 21:22:00.000000000,1667222520000000000,3725,3727,3723,3726,1031,245440,245519
2022-10-31 21:23:00.000000000,1667222580000000000,3726,3729,3725,3728,817,245519,245474
2022-10-31 21:24:00.000000000,1667222640000000000,3728,3729,3726,3727,386,245474,245528
2022-10-31 21:25:00.000000000,1667222700000000000,3727,3731,3726,3731,764,245528,245630
2022-10-31 21:26:00.000000000,1667222760000000000,3731,3733,3730,3732,893,245630,245630
2022-10-31 21:27:00.000000000,1667222820000000000,3732,3733,3727,3727,432,245630,245651
2022-10-31 21:28:00.000000000,1667222880000000000,3727,3732,3727,3731,433,245651,245589
2022-10-31 21:29:00.000000000,1667222940000000000,3731,3734,3731,3734,887,245589,245644
2022-10-31 21:30:00.000000000,1667223000000000000,3734,3735,3731,3733,852,245644,246036
2022-10-31 21:31:00.000000000,1667223060000000000,3733,3738,3730,3738,1423,246036,246752
2022-10-31 21:32:00.000000000,1667223120000000000,3738,3760,3737,3749,4964,246752,246783
2022-10-31 21:33:00.000000000,1667223180000000000,3749,3750,3745,3746,2341,246783,246752
2022-10-31 21:34:00.000000000,1667223240000000000,3746,3746,3742,3743,788,246752,246816
2022-10-31 21:35:00.000000000,1667223300000000000,3743,3751,3743,3748,1944,246816,246856
2022-10-31 21:36:00.000000000,1667223360000000000,3748,3749,3743,3745,1027,246856,247169
2022-10-31 21:37:00.000000000,1667223420000000000,3745,3749,3744,3749,871,247169,247177
2022-10-31 21:38:00.000000000,1667223480000000000,3749,3751,3747,3750,1008,247177,247230
2022-10-31 21:39:00.000000000,1667223540000000000,3750,3750,3744,3746,633,247230,247188
2022-10-31 21:40:00.000000000,1667223600000000000,3746,3749,3745,3748,572,247188,247117
2022-10-31 21:41:00.000000000,1667223660000000000,3748,3750,3744,3750,700,247117,247148
2022-10-31 21:42:00.000000000,1667223720000000000,3750,3757,3750,3753,2155,247148,247036
2022-10-31 21:43:00.000000000,1667223780000000000,3753,3755,3750,3754,780,247036,246871
2022-10-31 21:44:00.000000000,1667223840000000000,3754,3759,3754,3756,1357,246871,247105
2022-10-31 21:45:00.000000000,1667223900000000000,3756,3764,3755,3762,2841,247105,247397
2022-10-31 21:46:00.000000000,1667223960000000000,3762,3773,3762,3772,3886,247397,247960
2022-10-31 21:47:00.000000000,1667224020000000000,3772,3790,3771,3783,7078,247960,248134
2022-10-31 21:48:00.000000000,1667224080000000000,3783,3783,3775,3776,2845,248134,247934
2022-10-31 21:49:00.000000000,1667224140000000000,3776,3777,3768,3769,1249,247934,247838
2022-10-31 21:50:00.000000000,1667224200000000000,3769,3775,3767,3773,1520,247838,247671
2022-10-31 21:51:00.000000000,1667224260000000000,3773,3779,3768,3776,3010,247671,247774
2022-10-31 21:52:00.000000000,1667224320000000000,3776,3777,3771,3774,805,247774,247877
2022-10-31 21:53:00.000000000,1667224380000000000,3774,3774,3769,3772,837,247877,247850
2022-10-31 21:54:00.000000000,1667224440000000000,3772,3780,3771,3779,956,247850,247741
2022-10-31 21:55:00.000000000,1667224500000000000,3779,3780,3774,3776,1220,247741,247549
2022-10-31 21:56:00.000000000,1667224560000000000,3776,3776,3772,3773,783,247549,247582
2022-10-31 21:57:00.000000000,1667224620000000000,3773,3774,3771,3771,613,247582,247486
2022-10-31 21:58:00.000000000,1667224680000000000,3771,3774,3771,3772,465,247486,247428
2022-10-31 21:59:00.000000000,1667224740000000000,3772,3774,3769,3773,1001,247428,247225
2022-10-31 22:00:00.000000000,1667224800000000000,3773,3775,3767,3767,911,247225,247093
2022-10-31 22:01:00.000000000,1667224860000000000,3767,3770,3767,3768,571,247093,246968
2022-10-31 22:02:00.000000000,1667224920000000000,3768,3774,3768,3770,1151,246968,246774
2022-10-31 22:03:00.000000000,1667224980000000000,3770,3771,3766,3766,773,246774,246702
2022-10-31 22:04:00.000000000,1667225040000000000,3766,3768,3762,3762,1190,246702,246512
2022-10-31 22:05:00.000000000,1667225100000000000,3762,3762,3758,3761,1136,246512,246236
2022-10-31 22:06:00.000000000,1667225160000000000,3761,3763,3759,3763,487,246236,246376
2022-10-31 22:07:00.000000000,1667225220000000000,3763,3764,3760,3764,618,246376,246373
2022-10-31 22:08:00.000000000,1667225280000000000,3764,3764,3758,3759,685,246373,246306
2022-10-31 22:09:00.000000000,1667225340000000000,3759,3761,3758,3759,441,246306,246315
2022-10-31 22:10:00.000000000,1667225400000000000,3759,3759,3751,3757,1341,246315,246184
2022-10-31 22:11:00.000000000,1667225460000000000,3757,3764,3756,3764,748,246184,246182
2022-10-31 22:12:00.000000000,1667225520000000000,3764,3764,3759,3761,754,246182,246141
2022-10-31 22:13:00.000000000,1667225580000000000,3761,3766,3761,3765,972,246141,246131
2022-10-31 22:14:00.000000000,1667225640000000000,3765,3776,3765,3774,1835,246131,246199
2022-10-31 22:15:00.000000000,1667225700000000000,3774,3774,3768,3769,893,246199,246155
2022-10-31 22:16:00.000000000,1667225760000000000,3769,3771,3765,3765,917,246155,246092
2022-10-31 22:17:00.000000000,1667225820000000000,3765,3775,3765,3773,992,246092,246120
2022-10-31 22:18:00.000000000,1667225880000000000,3773,3778,3773,3773,1300,246120,245986
2022-10-31 22:19:00.000000000,1667225940000000000,3773,3773,3768,3769,448,245986,245937
2022-10-31 22:20:00.000000000,1667226000000000000,3769,3774,3769,3771,475,245937,245938
2022-10-31 22:21:00.000000000,1667226060000000000,3771,3776,3769,3770,545,245938,245933
2022-10-31 22:22:00.000000000,1667226120000000000,3770,3771,3767,3769,423,245933,245941
2022-10-31 22:23:00.000000000,1667226180000000000,3769,3774,3769,3773,610,245941,245861
