datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3410,3415,3401,3407,25743,1022804,1021709
2025-01-02 09:01:00.000000000,1735779660000000000,3407,3411,3399,3403,9952,1021709,1021795
2025-01-02 09:02:00.000000000,1735779720000000000,3403,3405,3397,3398,6717,1021795,1023020
2025-01-02 09:03:00.000000000,1735779780000000000,3398,3398,3394,3397,7574,1023020,1023685
2025-01-02 09:04:00.000000000,1735779840000000000,3397,3401,3396,3401,5369,1023685,1025706
2025-01-02 09:05:00.000000000,1735779900000000000,3401,3405,3399,3404,4201,1025706,1026741
2025-01-02 09:06:00.000000000,1735779960000000000,3404,3406,3403,3405,1892,1026741,1026681
2025-01-02 09:07:00.000000000,1735780020000000000,3405,3406,3404,3405,1463,1026681,1026663
2025-01-02 09:08:00.000000000,1735780080000000000,3405,3405,3402,3405,1203,1026663,1027162
2025-01-02 09:09:00.000000000,1735780140000000000,3405,3406,3403,3405,1372,1027162,1027218
2025-01-02 09:10:00.000000000,1735780200000000000,3405,3410,3405,3410,2252,1027218,1027051
2025-01-02 09:11:00.000000000,1735780260000000000,3410,3413,3409,3413,3470,1027051,1026982
2025-01-02 09:12:00.000000000,1735780320000000000,3413,3416,3413,3414,3416,1026982,1026592
2025-01-02 09:13:00.000000000,1735780380000000000,3414,3415,3410,3412,2304,1026592,1026184
2025-01-02 09:14:00.000000000,1735780440000000000,3412,3413,3411,3412,1174,1026184,1026044
2025-01-02 09:15:00.000000000,1735780500000000000,3412,3415,3412,3415,1410,1026044,1026283
2025-01-02 09:16:00.000000000,1735780560000000000,3415,3418,3414,3416,3894,1026283,1025772
2025-01-02 09:17:00.000000000,1735780620000000000,3416,3417,3415,3415,1539,1025772,1025731
2025-01-02 09:18:00.000000000,1735780680000000000,3415,3417,3415,3416,912,1025731,1025749
2025-01-02 09:19:00.000000000,1735780740000000000,3416,3416,3412,3413,1661,1025749,1026034
2025-01-02 09:20:00.000000000,1735780800000000000,3413,3414,3412,3413,1018,1026034,1025873
2025-01-02 09:21:00.000000000,1735780860000000000,3413,3415,3413,3415,479,1025873,1025918
2025-01-02 09:22:00.000000000,1735780920000000000,3415,3415,3414,3415,321,1025918,1025943
2025-01-02 09:23:00.000000000,1735780980000000000,3415,3418,3414,3418,1284,1025943,1025951
2025-01-02 09:24:00.000000000,1735781040000000000,3418,3423,3417,3420,7663,1025951,1028931
2025-01-02 09:25:00.000000000,1735781100000000000,3420,3420,3417,3418,1413,1028931,1028974
2025-01-02 09:26:00.000000000,1735781160000000000,3418,3419,3417,3419,690,1028974,1028975
2025-01-02 09:27:00.000000000,1735781220000000000,3419,3421,3418,3421,698,1028975,1028774
2025-01-02 09:28:00.000000000,1735781280000000000,3421,3421,3419,3420,1134,1028774,1028429
2025-01-02 09:29:00.000000000,1735781340000000000,3420,3423,3419,3423,2297,1028429,1028468
2025-01-02 09:30:00.000000000,1735781400000000000,3423,3424,3421,3422,1656,1028468,1028034
2025-01-02 09:31:00.000000000,1735781460000000000,3422,3423,3421,3423,1397,1028034,1027361
2025-01-02 09:32:00.000000000,1735781520000000000,3423,3425,3421,3422,2254,1027361,1027360
2025-01-02 09:33:00.000000000,1735781580000000000,3422,3423,3421,3421,804,1027360,1027466
2025-01-02 09:34:00.000000000,1735781640000000000,3421,3423,3420,3423,688,1027466,1027416
2025-01-02 09:35:00.000000000,1735781700000000000,3423,3424,3422,3424,1006,1027416,1027442
2025-01-02 09:36:00.000000000,1735781760000000000,3424,3425,3422,3423,1555,1027442,1027603
2025-01-02 09:37:00.000000000,1735781820000000000,3423,3425,3422,3423,1310,1027603,1027619
2025-01-02 09:38:00.000000000,1735781880000000000,3423,3426,3423,3425,2799,1027619,1027439
2025-01-02 09:39:00.000000000,1735781940000000000,3425,3427,3425,3426,2847,1027439,1027033
2025-01-02 09:40:00.000000000,1735782000000000000,3426,3426,3423,3423,1586,1027033,1027166
2025-01-02 09:41:00.000000000,1735782060000000000,3423,3425,3423,3424,1296,1027166,1026459
2025-01-02 09:42:00.000000000,1735782120000000000,3424,3424,3421,3423,1397,1026459,1026722
2025-01-02 09:43:00.000000000,1735782180000000000,3423,3424,3422,3423,748,1026722,1026832
2025-01-02 09:44:00.000000000,1735782240000000000,3423,3424,3422,3423,1120,1026832,1026930
2025-01-02 09:45:00.000000000,1735782300000000000,3423,3424,3423,3423,427,1026930,1026875
2025-01-02 09:46:00.000000000,1735782360000000000,3423,3424,3422,3423,611,1026875,1026979
2025-01-02 09:47:00.000000000,1735782420000000000,3423,3424,3420,3420,1013,1026979,1027163
2025-01-02 09:48:00.000000000,1735782480000000000,3420,3423,3420,3422,1112,1027163,1027349
2025-01-02 09:49:00.000000000,1735782540000000000,3422,3423,3421,3422,720,1027349,1027142
2025-01-02 09:50:00.000000000,1735782600000000000,3422,3422,3421,3422,200,1027142,1027126
2025-01-02 09:51:00.000000000,1735782660000000000,3422,3424,3421,3424,488,1027126,1027233
2025-01-02 09:52:00.000000000,1735782720000000000,3424,3424,3422,3423,684,1027233,1027116
2025-01-02 09:53:00.000000000,1735782780000000000,3423,3423,3422,3423,289,1027116,1027078
2025-01-02 09:54:00.000000000,1735782840000000000,3423,3425,3422,3424,1200,1027078,1026966
2025-01-02 09:55:00.000000000,1735782900000000000,3424,3425,3423,3424,757,1026966,1027084
2025-01-02 09:56:00.000000000,1735782960000000000,3424,3425,3423,3425,407,1027084,1027137
2025-01-02 09:57:00.000000000,1735783020000000000,3425,3425,3424,3425,389,1027137,1027277
2025-01-02 09:58:00.000000000,1735783080000000000,3425,3425,3421,3422,1042,1027277,1027477
2025-01-02 09:59:00.000000000,1735783140000000000,3422,3423,3421,3422,385,1027477,1027486
2025-01-02 10:00:00.000000000,1735783200000000000,3422,3423,3421,3423,884,1027486,1027324
2025-01-02 10:01:00.000000000,1735783260000000000,3423,3425,3423,3424,807,1027324,1027283
2025-01-02 10:02:00.000000000,1735783320000000000,3424,3424,3420,3421,1237,1027283,1027592
2025-01-02 10:03:00.000000000,1735783380000000000,3421,3423,3421,3422,629,1027592,1027566
2025-01-02 10:04:00.000000000,1735783440000000000,3422,3426,3421,3425,2091,1027566,1027350
2025-01-02 10:05:00.000000000,1735783500000000000,3425,3426,3424,3425,1313,1027350,1026734
2025-01-02 10:06:00.000000000,1735783560000000000,3425,3427,3425,3427,1596,1026734,1026614
2025-01-02 10:07:00.000000000,1735783620000000000,3427,3429,3426,3428,2944,1026614,1026157
2025-01-02 10:08:00.000000000,1735783680000000000,3428,3431,3427,3431,9444,1026157,1028776
2025-01-02 10:09:00.000000000,1735783740000000000,3431,3437,3431,3434,11483,1028776,1029164
2025-01-02 10:10:00.000000000,1735783800000000000,3434,3435,3431,3431,4655,1029164,1028412
