datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2501,2501,2487,2490,29717,846471,843377
2023-11-30 21:01:00.000000000,1701349260000000000,2490,2492,2485,2489,20514,843377,842083
2023-11-30 21:02:00.000000000,1701349320000000000,2489,2490,2487,2488,10334,842083,841370
2023-11-30 21:03:00.000000000,1701349380000000000,2488,2490,2487,2488,5926,841370,840180
2023-11-30 21:04:00.000000000,1701349440000000000,2488,2489,2486,2486,6714,840180,839828
2023-11-30 21:05:00.000000000,1701349500000000000,2486,2489,2486,2488,6202,839828,840530
2023-11-30 21:06:00.000000000,1701349560000000000,2488,2491,2488,2488,6545,840530,840874
2023-11-30 21:07:00.000000000,1701349620000000000,2488,2489,2486,2489,6230,840874,841150
2023-11-30 21:08:00.000000000,1701349680000000000,2489,2489,2487,2488,2965,841150,840969
2023-11-30 21:09:00.000000000,1701349740000000000,2488,2491,2488,2490,5006,840969,840763
2023-11-30 21:10:00.000000000,1701349800000000000,2490,2491,2489,2490,4642,840763,839880
2023-11-30 21:11:00.000000000,1701349860000000000,2490,2492,2489,2490,3930,839880,839266
2023-11-30 21:12:00.000000000,1701349920000000000,2490,2492,2490,2491,3955,839266,838595
2023-11-30 21:13:00.000000000,1701349980000000000,2491,2494,2490,2493,9542,838595,840132
2023-11-30 21:14:00.000000000,1701350040000000000,2493,2493,2490,2491,4244,840132,841089
2023-11-30 21:15:00.000000000,1701350100000000000,2491,2493,2490,2492,2838,841089,841396
2023-11-30 21:16:00.000000000,1701350160000000000,2492,2492,2490,2492,1944,841396,841404
2023-11-30 21:17:00.000000000,1701350220000000000,2492,2494,2492,2494,2163,841404,840933
2023-11-30 21:18:00.000000000,1701350280000000000,2494,2494,2492,2492,2575,840933,841186
2023-11-30 21:19:00.000000000,1701350340000000000,2492,2495,2492,2494,3599,841186,841894
2023-11-30 21:20:00.000000000,1701350400000000000,2494,2494,2491,2491,2248,841894,842188
2023-11-30 21:21:00.000000000,1701350460000000000,2491,2493,2491,2492,2118,842188,842271
2023-11-30 21:22:00.000000000,1701350520000000000,2492,2493,2491,2492,1643,842271,842468
2023-11-30 21:23:00.000000000,1701350580000000000,2492,2493,2491,2492,2186,842468,842159
2023-11-30 21:24:00.000000000,1701350640000000000,2492,2493,2491,2492,1375,842159,841898
2023-11-30 21:25:00.000000000,1701350700000000000,2492,2493,2491,2492,1226,841898,841853
2023-11-30 21:26:00.000000000,1701350760000000000,2492,2492,2490,2490,1992,841853,841844
2023-11-30 21:27:00.000000000,1701350820000000000,2490,2496,2490,2496,6222,841844,842431
2023-11-30 21:28:00.000000000,1701350880000000000,2496,2496,2493,2495,3888,842431,842976
2023-11-30 21:29:00.000000000,1701350940000000000,2495,2496,2493,2494,4121,842976,843548
2023-11-30 21:30:00.000000000,1701351000000000000,2494,2495,2492,2493,1741,843548,843414
2023-11-30 21:31:00.000000000,1701351060000000000,2493,2494,2491,2493,3051,843414,843119
2023-11-30 21:32:00.000000000,1701351120000000000,2493,2495,2491,2491,2095,843119,842908
2023-11-30 21:33:00.000000000,1701351180000000000,2491,2493,2490,2492,2152,842908,842705
2023-11-30 21:34:00.000000000,1701351240000000000,2492,2494,2492,2493,1503,842705,842595
2023-11-30 21:35:00.000000000,1701351300000000000,2493,2493,2491,2492,1015,842595,842635
2023-11-30 21:36:00.000000000,1701351360000000000,2492,2493,2491,2492,476,842635,842689
2023-11-30 21:37:00.000000000,1701351420000000000,2492,2493,2491,2493,625,842689,842739
2023-11-30 21:38:00.000000000,1701351480000000000,2493,2493,2491,2491,593,842739,843023
2023-11-30 21:39:00.000000000,1701351540000000000,2491,2492,2491,2491,544,843023,843111
2023-11-30 21:40:00.000000000,1701351600000000000,2491,2492,2489,2491,2748,843111,843100
2023-11-30 21:41:00.000000000,1701351660000000000,2491,2493,2490,2491,3416,843100,842740
2023-11-30 21:42:00.000000000,1701351720000000000,2491,2491,2488,2488,2666,842740,843355
2023-11-30 21:43:00.000000000,1701351780000000000,2488,2489,2487,2488,4726,843355,842730
2023-11-30 21:44:00.000000000,1701351840000000000,2488,2489,2487,2488,1995,842730,842720
2023-11-30 21:45:00.000000000,1701351900000000000,2488,2488,2486,2487,3710,842720,842405
2023-11-30 21:46:00.000000000,1701351960000000000,2487,2487,2486,2486,1564,842405,842632
2023-11-30 21:47:00.000000000,1701352020000000000,2486,2487,2485,2487,3636,842632,842882
2023-11-30 21:48:00.000000000,1701352080000000000,2487,2487,2485,2486,1552,842882,842740
2023-11-30 21:49:00.000000000,1701352140000000000,2486,2489,2486,2487,3550,842740,842694
2023-11-30 21:50:00.000000000,1701352200000000000,2487,2489,2487,2489,1160,842694,842766
2023-11-30 21:51:00.000000000,1701352260000000000,2489,2490,2488,2489,1494,842766,842711
2023-11-30 21:52:00.000000000,1701352320000000000,2489,2489,2488,2489,465,842711,842784
2023-11-30 21:53:00.000000000,1701352380000000000,2489,2489,2486,2486,2892,842784,842344
2023-11-30 21:54:00.000000000,1701352440000000000,2486,2487,2486,2486,1268,842344,842540
2023-11-30 21:55:00.000000000,1701352500000000000,2486,2487,2486,2487,776,842540,842740
2023-11-30 21:56:00.000000000,1701352560000000000,2487,2488,2486,2487,1565,842740,842972
2023-11-30 21:57:00.000000000,1701352620000000000,2487,2488,2486,2487,1193,842972,842793
2023-11-30 21:58:00.000000000,1701352680000000000,2487,2488,2486,2487,1190,842793,842649
2023-11-30 21:59:00.000000000,1701352740000000000,2487,2488,2487,2487,647,842649,842790
2023-11-30 22:00:00.000000000,1701352800000000000,2487,2489,2485,2486,3007,842790,842585
2023-11-30 22:01:00.000000000,1701352860000000000,2486,2487,2485,2486,1975,842585,842386
2023-11-30 22:02:00.000000000,1701352920000000000,2486,2488,2486,2486,1264,842386,842203
2023-11-30 22:03:00.000000000,1701352980000000000,2486,2487,2483,2486,5300,842203,841721
2023-11-30 22:04:00.000000000,1701353040000000000,2486,2487,2486,2486,499,841721,841485
2023-11-30 22:05:00.000000000,1701353100000000000,2486,2487,2484,2485,1679,841485,841363
2023-11-30 22:06:00.000000000,1701353160000000000,2485,2486,2484,2486,2060,841363,841356
2023-11-30 22:07:00.000000000,1701353220000000000,2486,2486,2483,2483,3155,841356,840991
2023-11-30 22:08:00.000000000,1701353280000000000,2483,2485,2483,2485,1815,840991,840798
2023-11-30 22:09:00.000000000,1701353340000000000,2485,2486,2485,2486,1778,840798,840993
2023-11-30 22:10:00.000000000,1701353400000000000,2486,2487,2485,2485,1418,840993,840953
2023-11-30 22:11:00.000000000,1701353460000000000,2485,2486,2485,2486,510,840953,840836
2023-11-30 22:12:00.000000000,1701353520000000000,2486,2486,2484,2484,1969,840836,841104
2023-11-30 22:13:00.000000000,1701353580000000000,2484,2485,2483,2484,1504,841104,840780
2023-11-30 22:14:00.000000000,1701353640000000000,2484,2485,2483,2485,1657,840780,840656
2023-11-30 22:15:00.000000000,1701353700000000000,2485,2485,2484,2484,434,840656,840532
2023-11-30 22:16:00.000000000,1701353760000000000,2484,2486,2484,2486,1528,840532,840119
2023-11-30 22:17:00.000000000,1701353820000000000,2486,2486,2484,2486,803,840119,840097
2023-11-30 22:18:00.000000000,1701353880000000000,2486,2487,2485,2486,1276,840097,839805
2023-11-30 22:19:00.000000000,1701353940000000000,2486,2487,2485,2486,1318,839805,839761
2023-11-30 22:20:00.000000000,1701354000000000000,2486,2486,2484,2484,1343,839761,839724
2023-11-30 22:21:00.000000000,1701354060000000000,2484,2485,2483,2483,2069,839724,839157
2023-11-30 22:22:00.000000000,1701354120000000000,2483,2484,2480,2482,7475,839157,837038
2023-11-30 22:23:00.000000000,1701354180000000000,2482,2483,2481,2481,3413,837038,837231
2023-11-30 22:24:00.000000000,1701354240000000000,2481,2483,2481,2482,1702,837231,837334
2023-11-30 22:25:00.000000000,1701354300000000000,2482,2483,2480,2482,2227,837334,836945
2023-11-30 22:26:00.000000000,1701354360000000000,2482,2482,2478,2480,7478,836945,835904
2023-11-30 22:27:00.000000000,1701354420000000000,2480,2480,2478,2478,3217,835904,836030
2023-11-30 22:28:00.000000000,1701354480000000000,2478,2481,2478,2480,2379,836030,836307
2023-11-30 22:29:00.000000000,1701354540000000000,2480,2483,2480,2483,1744,836307,836540
2023-11-30 22:30:00.000000000,1701354600000000000,2483,2483,2481,2481,1394,836540,836549
2023-11-30 22:31:00.000000000,1701354660000000000,2481,2483,2480,2483,2489,836549,836557
2023-11-30 22:32:00.000000000,1701354720000000000,2483,2484,2482,2483,1130,836557,836360
2023-11-30 22:33:00.000000000,1701354780000000000,2483,2484,2482,2484,1641,836360,836043
2023-11-30 22:34:00.000000000,1701354840000000000,2484,2484,2483,2484,685,836043,835989
2023-11-30 22:35:00.000000000,1701354900000000000,2484,2487,2483,2485,3115,835989,835556
2023-11-30 22:36:00.000000000,1701354960000000000,2485,2487,2485,2486,1772,835556,834999
2023-11-30 22:37:00.000000000,1701355020000000000,2486,2487,2486,2487,1257,834999,834471
2023-11-30 22:38:00.000000000,1701355080000000000,2487,2487,2486,2486,775,834471,834118
2023-11-30 22:39:00.000000000,1701355140000000000,2486,2487,2486,2487,624,834118,833929
2023-11-30 22:40:00.000000000,1701355200000000000,2487,2487,2486,2486,1854,833929,833548
2023-11-30 22:41:00.000000000,1701355260000000000,2486,2486,2485,2485,845,833548,833128
2023-11-30 22:42:00.000000000,1701355320000000000,2485,2486,2483,2483,1954,833128,832999
2023-11-30 22:43:00.000000000,1701355380000000000,2483,2484,2481,2481,3027,832999,831760
2023-11-30 22:44:00.000000000,1701355440000000000,2481,2483,2481,2482,1102,831760,831544
2023-11-30 22:45:00.000000000,1701355500000000000,2482,2484,2482,2484,824,831544,831669
2023-11-30 22:46:00.000000000,1701355560000000000,2484,2485,2483,2484,590,831669,831633
2023-11-30 22:47:00.000000000,1701355620000000000,2484,2485,2483,2485,588,831633,831611
2023-11-30 22:48:00.000000000,1701355680000000000,2485,2486,2484,2485,617,831611,831360
2023-11-30 22:49:00.000000000,1701355740000000000,2485,2487,2485,2486,978,831360,831017
2023-11-30 22:50:00.000000000,1701355800000000000,2486,2486,2485,2486,1005,831017,830940
2023-11-30 22:51:00.000000000,1701355860000000000,2486,2486,2484,2484,1340,830940,830599
2023-11-30 22:52:00.000000000,1701355920000000000,2484,2485,2484,2485,331,830599,830483
2023-11-30 22:53:00.000000000,1701355980000000000,2485,2485,2484,2485,472,830483,830376
2023-11-30 22:54:00.000000000,1701356040000000000,2485,2485,2484,2485,594,830376,830268
2023-11-30 22:55:00.000000000,1701356100000000000,2485,2486,2484,2486,1385,830268,829583
2023-11-30 22:56:00.000000000,1701356160000000000,2486,2486,2485,2486,936,829583,829052
2023-11-30 22:57:00.000000000,1701356220000000000,2486,2487,2486,2487,1532,829052,828171
2023-11-30 22:58:00.000000000,1701356280000000000,2487,2487,2486,2487,1097,828171,827609
2023-11-30 22:59:00.000000000,1701356340000000000,2487,2487,2486,2486,2585,827609,826170
2023-12-01 09:00:00.000000000,1701392400000000000,2486,2486,2472,2481,21905,826170,824978
2023-12-01 09:01:00.000000000,1701392460000000000,2481,2483,2479,2481,6313,824978,825183
2023-12-01 09:02:00.000000000,1701392520000000000,2481,2484,2481,2484,4221,825183,824594
2023-12-01 09:03:00.000000000,1701392580000000000,2484,2484,2482,2484,3087,824594,824747
2023-12-01 09:04:00.000000000,1701392640000000000,2484,2484,2482,2482,1062,824747,824863
2023-12-01 09:05:00.000000000,1701392700000000000,2482,2485,2482,2484,3170,824863,824582
2023-12-01 09:06:00.000000000,1701392760000000000,2484,2484,2481,2484,2690,824582,824721
2023-12-01 09:07:00.000000000,1701392820000000000,2484,2485,2482,2482,3285,824721,825566
2023-12-01 09:08:00.000000000,1701392880000000000,2482,2483,2479,2479,3569,825566,826531
2023-12-01 09:09:00.000000000,1701392940000000000,2479,2480,2479,2479,2666,826531,827136
2023-12-01 09:10:00.000000000,1701393000000000000,2479,2483,2478,2480,4659,827136,827222
2023-12-01 09:11:00.000000000,1701393060000000000,2480,2484,2480,2483,2848,827222,827365
2023-12-01 09:12:00.000000000,1701393120000000000,2483,2483,2481,2481,1596,827365,827537
