datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,2740,2746,2727,2738,21686,679233,680935
2023-01-03 09:01:00.000000000,1672707660000000000,2738,2738,2715,2717,23158,680935,678362
2023-01-03 09:02:00.000000000,1672707720000000000,2717,2720,2705,2708,21550,678362,676788
2023-01-03 09:03:00.000000000,1672707780000000000,2708,2712,2704,2709,18155,676788,675640
2023-01-03 09:04:00.000000000,1672707840000000000,2709,2709,2699,2700,18901,675640,675533
2023-01-03 09:05:00.000000000,1672707900000000000,2700,2700,2682,2684,34047,675533,673242
2023-01-03 09:06:00.000000000,1672707960000000000,2684,2689,2672,2689,26464,673242,669425
2023-01-03 09:07:00.000000000,1672708020000000000,2689,2695,2688,2690,15863,669425,667619
2023-01-03 09:08:00.000000000,1672708080000000000,2690,2692,2687,2690,9304,667619,667565
2023-01-03 09:09:00.000000000,1672708140000000000,2690,2691,2685,2685,8424,667565,666787
2023-01-03 09:10:00.000000000,1672708200000000000,2685,2686,2681,2681,11612,666787,666987
2023-01-03 09:11:00.000000000,1672708260000000000,2681,2686,2680,2683,10679,666987,667252
2023-01-03 09:12:00.000000000,1672708320000000000,2683,2685,2680,2682,7839,667252,667831
2023-01-03 09:13:00.000000000,1672708380000000000,2682,2684,2680,2682,8563,667831,668456
2023-01-03 09:14:00.000000000,1672708440000000000,2682,2682,2675,2675,10029,668456,669245
2023-01-03 09:15:00.000000000,1672708500000000000,2675,2682,2670,2680,15796,669245,668536
2023-01-03 09:16:00.000000000,1672708560000000000,2680,2682,2676,2678,8255,668536,668200
2023-01-03 09:17:00.000000000,1672708620000000000,2678,2679,2675,2677,7145,668200,668099
2023-01-03 09:18:00.000000000,1672708680000000000,2677,2680,2675,2678,6073,668099,667839
2023-01-03 09:19:00.000000000,1672708740000000000,2678,2679,2676,2678,3918,667839,668082
2023-01-03 09:20:00.000000000,1672708800000000000,2678,2680,2673,2673,10973,668082,668526
2023-01-03 09:21:00.000000000,1672708860000000000,2673,2678,2673,2677,5208,668526,668137
2023-01-03 09:22:00.000000000,1672708920000000000,2677,2685,2677,2684,8099,668137,666908
2023-01-03 09:23:00.000000000,1672708980000000000,2684,2684,2678,2680,4094,666908,667525
2023-01-03 09:24:00.000000000,1672709040000000000,2680,2682,2679,2681,2249,667525,667741
2023-01-03 09:25:00.000000000,1672709100000000000,2681,2682,2677,2678,5818,667741,668602
2023-01-03 09:26:00.000000000,1672709160000000000,2678,2681,2677,2681,3269,668602,668882
2023-01-03 09:27:00.000000000,1672709220000000000,2681,2683,2680,2683,4112,668882,668769
2023-01-03 09:28:00.000000000,1672709280000000000,2683,2684,2681,2683,3928,668769,668406
2023-01-03 09:29:00.000000000,1672709340000000000,2683,2685,2681,2683,5020,668406,667589
2023-01-03 09:30:00.000000000,1672709400000000000,2683,2694,2682,2693,15462,667589,666188
2023-01-03 09:31:00.000000000,1672709460000000000,2693,2696,2691,2696,10789,666188,665934
2023-01-03 09:32:00.000000000,1672709520000000000,2696,2711,2695,2708,21941,665934,665234
